VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_328_500	KMEANS	2	2005	0	-16	1997	1993
SHIFTED_COMPHET_196_200	KMEANS	1	1480	0	-20	1467	1464
SHIFTED_COMPHET_196_200	KMEANS	2	1418	0	-113	1399	1377
DUP_611_200	KMEANS	1	1201	1	-2	1201	1199
DUP_611_200	KMEANS	2	1401	0	0	1401	1401
DEL_282_1000	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_650_50	KMEANS	1	1232	0	-3	1231	1229
SHIFTED_COMPHET_650_50	KMEANS	2	1181	1	-1	1181	1180
DUP_528_500	KMEANS	1	2001	1	0	2001	2001
DUP_528_500	KMEANS	2	1501	0	0	1501	1501
INV_710_500	KMEANS	1	1504	1	-4	1501	1500
INV_710_500	KMEANS	2	1504	0	0	1504	1504
DUP_428_500	KMEANS	1	1887	0	-194	1780	1698
DUP_428_500	KMEANS	2	2001	1	-1	2001	2000
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
DEL_721_500	KMEANS	2	1000	0	-6	998	997
INV_75_1000	KMEANS	1	2004	1	-3	2003	2001
INV_75_1000	KMEANS	2	2009	0	-10	2001	1999
COMPHET_DEL_350_50	KMEANS	1	1017	0	-2	1016	1015
DEL_625_1000	KMEANS	1	1003	0	-16	996	992
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
DEL_432_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_432_1000	KMEANS	2	1001	0	0	1001	1001
DEL_121_500	KMEANS	1	984	0	-1	983	983
DEL_121_500	KMEANS	2	1339	1	-169	1249	1176
INV_418_50	KMEANS	1	1054	1	-6	1050	1049
COMPHET_DEL_100_50	KMEANS	1	1022	0	-8	1016	1014
INV_26_50	KMEANS	1	1057	0	-10	1051	1049
DUP_161_50	KMEANS	1	1101	0	0	1101	1101
DUP_161_50	KMEANS	2	1063	1	-15	1050	1049
DEL_521_500	KMEANS	1	1002	0	-1	1001	1001
DEL_521_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_395_1000	KMEANS	1	2765	1	-353	2699	2464
SHIFTED_COMPHET_395_1000	KMEANS	2	2776	1	-279	2712	2536
DUP_253_200	KMEANS	1	1401	0	0	1401	1401
DUP_253_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_78_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
INV_500_50	KMEANS	1	1053	0	-2	1052	1051
DEL_360_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1002	1	0	1002	1002
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
COMPHET_DEL_175_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_175_200	KMEANS	2	1015	1	-65	1010	998
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1502	0	-1	1502	1501
SHIFTED_COMPHET_678_500	KMEANS	1	1454	0	-3	1453	1451
SHIFTED_COMPHET_678_500	KMEANS	2	1954	1	-1	1954	1953
SHIFTED_COMPHET_82_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_82_200	KMEANS	2	1471	1	-1	1471	1470
DUP_728_500	KMEANS	1	1972	0	-141	1943	1889
DUP_728_500	KMEANS	2	1502	1	-2	1501	1500
SHIFTED_COMPHET_531_1000	KMEANS	1	2754	1	0	2754	2754
SHIFTED_COMPHET_531_1000	KMEANS	2	1752	0	0	1752	1752
DUP_754_1000	KMEANS	1	3006	0	-11	2998	2998
INV_585_1000	KMEANS	1	2005	0	-1	2005	2004
INV_632_1000	KMEANS	1	2002	0	-1	2001	2001
INV_632_1000	KMEANS	2	2003	1	0	2003	2003
INV_285_1000	KMEANS	1	2004	0	0	2004	2004
INV_285_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_132_500	KMEANS	1	1079	1	-81	1000	999
COMPHET_DEL_132_500	KMEANS	2	1007	1	-6	1001	1001
DUP_128_500	KMEANS	1	2009	0	-20	1997	1993
INV_657_200	KMEANS	1	1204	1	-2	1202	1202
INV_657_200	KMEANS	2	1202	0	0	1202	1202
INV_274_500	KMEANS	1	1501	1	-1	1501	1500
INV_274_500	KMEANS	2	1504	0	0	1504	1504
DEL_507_200	KMEANS	1	1001	0	-1	1001	1000
DUP_589_200	KMEANS	1	1404	0	-5	1400	1400
INV_67_200	KMEANS	1	1201	0	0	1201	1201
INV_67_200	KMEANS	2	1203	1	0	1203	1203
SHIFTED_COMPHET_364_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_364_200	KMEANS	2	1469	0	-64	1458	1420
SHIFTED_COMPHET_464_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	KMEANS	2	1271	1	0	1271	1271
DEL_196_500	KMEANS	1	1005	0	-5	1001	1000
COMPHET_DEL_228_500	KMEANS	1	1150	1	-1	1150	1150
INV_107_200	KMEANS	1	1212	0	-10	1205	1202
INV_446_1000	KMEANS	1	2005	0	-1	2005	2004
INV_446_1000	KMEANS	2	2001	1	0	2001	2001
DEL_607_200	KMEANS	1	1003	0	-3	1001	1000
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
DUP_28_500	KMEANS	2	1378	0	-236	1244	1147
DEL_532_50	KMEANS	1	1003	0	-2	1001	1001
INV_571_500	KMEANS	1	1506	0	0	1506	1506
COMPHET_DEL_454_500	KMEANS	1	1117	1	-39	1098	1080
INV_125_200	KMEANS	1	1203	0	0	1203	1203
INV_207_200	KMEANS	1	1201	0	0	1201	1201
DUP_639_500	KMEANS	1	2001	0	0	2001	2001
INV_353_1000	KMEANS	1	2002	0	0	2002	2002
INV_353_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_414_200	KMEANS	1	1054	0	-12	1053	1050
COMPHET_DEL_414_200	KMEANS	2	1010	1	-9	1001	1001
DUP_300_50	KMEANS	1	1055	0	-5	1051	1050
DUP_300_50	KMEANS	2	1101	1	-1	1101	1100
SHIFTED_COMPHET_778_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_778_500	KMEANS	2	1953	0	-1	1953	1952
DEL_7_200	KMEANS	1	1200	0	-3	1200	1198
DEL_7_200	KMEANS	2	594	0	-37	589	585
INV_489_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_103_500	KMEANS	1	1035	1	-37	1000	999
INV_232_500	KMEANS	1	1502	1	-8	1501	1496
INV_232_500	KMEANS	2	1007	0	-38	989	978
INV_696_200	KMEANS	1	1205	0	-1	1205	1204
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_511_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_511_1000	KMEANS	2	1002	0	-2	1001	1000
DEL_550_200	KMEANS	1	1201	1	0	1201	1201
DEL_550_200	KMEANS	2	1003	0	-2	1001	1001
COMPHET_DEL_250_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_250_50	KMEANS	2	604	0	-118	544	493
SHIFTED_COMPHET_339_50	KMEANS	1	1232	0	-11	1229	1223
SHIFTED_COMPHET_339_50	KMEANS	2	1192	1	-13	1181	1179
DUP_714_200	KMEANS	1	1400	0	-1	1400	1400
DEL_502_200	KMEANS	1	1013	0	-13	1001	1000
DUP_14_200	KMEANS	1	1413	0	-19	1398	1398
COMPHET_DEL_257_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_564_200	KMEANS	1	1057	1	-6	1057	1055
DEL_421_500	KMEANS	1	1009	0	-8	1001	1001
DEL_421_500	KMEANS	2	1391	1	-234	1373	1285
SHIFTED_COMPHET_178_500	KMEANS	1	1510	1	-65	1452	1445
SHIFTED_COMPHET_178_500	KMEANS	2	1830	0	-134	1825	1822
COMPHET_DEL_614_200	KMEANS	1	869	0	-130	831	758
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_450_50	KMEANS	1	1016	1	-1	1016	1015
DUP_496_200	KMEANS	1	1401	0	-1	1401	1400
DUP_496_200	KMEANS	2	1249	1	-60	1196	1194
DEL_303_50	KMEANS	1	1056	0	-5	1051	1051
DEL_303_50	KMEANS	2	1001	1	-1	1001	1000
INV_21_500	KMEANS	1	1503	0	0	1503	1503
DUP_701_1000	KMEANS	1	2975	1	-269	2944	2763
DUP_701_1000	KMEANS	2	1994	1	-1	1994	1993
INV_757_200	KMEANS	1	1211	0	-13	1205	1198
INV_757_200	KMEANS	2	1205	1	-61	1190	1155
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
INV_385_1000	KMEANS	2	2001	0	-87	1969	1946
INV_400_50	KMEANS	1	1053	0	-4	1051	1049
SHIFTED_COMPHET_117_500	KMEANS	1	1502	1	-155	1438	1363
SHIFTED_COMPHET_117_500	KMEANS	2	1356	0	-205	1269	1160
SHIFTED_COMPHET_50_50	KMEANS	1	1189	1	-14	1178	1178
DUP_314_200	KMEANS	1	1409	0	-10	1400	1400
DUP_557_200	KMEANS	1	1401	1	0	1401	1401
DUP_557_200	KMEANS	2	1201	0	0	1201	1201
INV_185_1000	KMEANS	1	2010	0	-11	2000	2000
SHIFTED_COMPHET_574_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_574_500	KMEANS	2	1451	1	0	1451	1451
DEL_364_500	KMEANS	1	1005	0	-4	1001	1001
COMPHET_DEL_781_1000	KMEANS	1	873	1	-136	872	864
COMPHET_DEL_781_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_46_1000	KMEANS	1	2948	0	-277	2925	2747
DUP_46_1000	KMEANS	2	3002	0	-1	3002	3001
SHIFTED_COMPHET_764_200	KMEANS	1	1294	1	-26	1271	1268
SHIFTED_COMPHET_764_200	KMEANS	2	1314	1	-50	1271	1264
INV_157_200	KMEANS	1	1203	1	-1	1202	1202
SHIFTED_COMPHET_278_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_278_500	KMEANS	2	1953	0	-1	1953	1952
COMPHET_DEL_528_500	KMEANS	1	1006	1	-5	1001	1001
COMPHET_DEL_528_500	KMEANS	2	1150	0	-2	1150	1149
COMPHET_DEL_181_1000	KMEANS	1	1198	1	-118	1192	1189
COMPHET_DEL_181_1000	KMEANS	2	1295	1	-23	1290	1283
INV_57_200	KMEANS	1	1204	0	0	1204	1204
INV_57_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_589_200	KMEANS	1	1022	1	-24	1002	998
COMPHET_DEL_589_200	KMEANS	2	1026	1	-26	1001	1000
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1001	0	0	1001	1001
DUP_389_1000	KMEANS	1	3015	1	-124	2993	2899
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_557_200	KMEANS	1	1025	0	-24	1001	1001
SHIFTED_COMPHET_602_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_602_1000	KMEANS	2	2753	0	-1	2753	2752
DUP_296_1000	KMEANS	1	2001	0	0	2001	2001
DUP_296_1000	KMEANS	2	3002	1	-2	3001	3000
COMPHET_DEL_718_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_718_1000	KMEANS	2	1002	1	-1	1001	1001
DEL_307_200	KMEANS	1	1004	0	-3	1001	1001
DUP_26_50	KMEANS	1	1101	0	0	1101	1101
DUP_26_50	KMEANS	2	839	0	-137	803	712
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_150_50	KMEANS	2	1183	1	-3	1181	1180
DUP_0_50	KMEANS	1	1100	0	-1	1100	1100
DUP_0_50	KMEANS	2	1068	1	-60	1034	1025
INV_460_1000	KMEANS	1	2001	0	-2	2001	1999
INV_460_1000	KMEANS	2	2003	1	0	2003	2003
SHIFTED_COMPHET_750_50	KMEANS	1	1203	1	-25	1181	1178
SHIFTED_COMPHET_750_50	KMEANS	2	1195	1	-19	1180	1177
INV_671_500	KMEANS	1	1504	0	0	1504	1504
DUP_514_200	KMEANS	1	1427	0	-32	1401	1395
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2003	0	-1	2003	2002
SHIFTED_COMPHET_175_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_175_200	KMEANS	2	1271	0	-2	1271	1269
INV_271_500	KMEANS	1	1501	0	0	1501	1501
INV_271_500	KMEANS	2	1500	1	-1	1500	1500
INV_700_50	KMEANS	1	1053	1	-11	1051	1042
SHIFTED_COMPHET_646_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_646_50	KMEANS	2	1188	0	-24	1174	1171
DUP_500_50	KMEANS	1	1103	0	-2	1101	1101
DEL_407_200	KMEANS	1	1001	0	0	1001	1001
DUP_768_200	KMEANS	1	1401	1	0	1401	1401
DUP_768_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_350_50	KMEANS	1	1190	1	-10	1182	1180
SHIFTED_COMPHET_350_50	KMEANS	2	1233	0	-2	1232	1231
COMPHET_DEL_189_50	KMEANS	1	1016	1	0	1016	1016
DEL_518_1000	KMEANS	1	2001	1	0	2001	2001
DEL_518_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_418_50	KMEANS	1	1101	1	-1	1101	1100
DUP_418_50	KMEANS	2	1060	0	-7	1053	1053
COMPHET_DEL_200_50	KMEANS	1	1016	0	0	1016	1016
INV_71_500	KMEANS	1	1501	0	0	1501	1501
INV_71_500	KMEANS	2	1502	1	-1	1502	1501
DEL_650_200	KMEANS	1	1201	1	-1	1201	1200
DEL_650_200	KMEANS	2	1001	0	-1	1001	1000
DEL_464_500	KMEANS	1	1008	0	-9	1001	999
SHIFTED_COMPHET_347_500	KMEANS	1	1957	0	-258	1894	1725
SHIFTED_COMPHET_347_500	KMEANS	2	1991	1	-95	1938	1909
SHIFTED_COMPHET_114_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_114_200	KMEANS	2	958	0	-73	937	894
INV_532_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_161_50	KMEANS	1	1002	0	0	1002	1002
COMPHET_DEL_754_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_260_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_260_500	KMEANS	2	1452	0	-2	1451	1450
INV_357_200	KMEANS	1	1201	0	0	1201	1201
DEL_678_1000	KMEANS	1	1003	0	-3	1001	1000
DEL_396_50	KMEANS	1	1008	0	-7	1001	1001
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
INV_550_200	KMEANS	1	1210	1	-24	1201	1186
INV_550_200	KMEANS	2	757	1	-122	695	641
DUP_668_500	KMEANS	1	2003	0	-3	2002	2000
DUP_107_200	KMEANS	1	1402	0	-1	1401	1401
COMPHET_DEL_300_50	KMEANS	1	1017	1	-2	1016	1015
INV_482_200	KMEANS	1	1201	1	0	1201	1201
INV_482_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_428_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_28_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	KMEANS	2	1001	1	-41	985	976
DEL_264_500	KMEANS	1	1502	0	-1	1501	1501
DEL_264_500	KMEANS	2	1001	1	-3	1001	998
INV_721_500	KMEANS	1	1504	0	-1	1504	1503
SHIFTED_COMPHET_225_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_225_50	KMEANS	2	1187	1	-7	1181	1180
COMPHET_DEL_14_200	KMEANS	1	1028	0	-28	1001	1000
COMPHET_DEL_611_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_611_200	KMEANS	2	1001	0	0	1001	1001
DUP_374_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-2	1001	999
DUP_489_50	KMEANS	1	1103	1	-2	1101	1101
DUP_489_50	KMEANS	2	1055	0	-25	1042	1039
DEL_219_200	KMEANS	1	1002	0	-14	996	993
SHIFTED_COMPHET_167_500	KMEANS	1	1451	1	-219	1414	1269
SHIFTED_COMPHET_167_500	KMEANS	2	1478	1	-27	1452	1451
DEL_478_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_478_1000	KMEANS	2	1002	0	0	1002	1002
DUP_10_1000	KMEANS	1	2001	0	0	2001	2001
DUP_10_1000	KMEANS	2	3001	1	0	3001	3001
COMPHET_DEL_418_50	KMEANS	1	1023	1	-9	1016	1014
DEL_117_1000	KMEANS	1	1004	0	-3	1001	1001
INV_457_200	KMEANS	1	1205	1	-2	1205	1203
COMPHET_DEL_26_50	KMEANS	1	1008	1	-9	1001	999
SHIFTED_COMPHET_100_50	KMEANS	1	1192	0	-16	1180	1177
SHIFTED_COMPHET_100_50	KMEANS	2	1235	1	-10	1231	1225
INV_221_500	KMEANS	1	1501	0	0	1501	1501
INV_221_500	KMEANS	2	1502	1	-1	1502	1501
DEL_778_1000	KMEANS	1	1001	0	0	1001	1001
DEL_778_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_310_500	KMEANS	1	1524	1	-261	1394	1271
DEL_310_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_378_500	KMEANS	1	1920	0	-52	1916	1872
SHIFTED_COMPHET_378_500	KMEANS	2	1975	1	-64	1941	1921
DUP_211_200	KMEANS	1	1402	0	-1	1401	1401
DUP_211_200	KMEANS	2	1231	0	-189	1222	1221
DEL_78_1000	KMEANS	1	1001	1	0	1001	1001
DEL_78_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_592_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_592_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_414_200	KMEANS	1	1282	1	-12	1271	1270
SHIFTED_COMPHET_414_200	KMEANS	2	951	1	-72	938	921
INV_303_50	KMEANS	1	1052	0	-2	1051	1050
DUP_628_500	KMEANS	1	2002	0	-2	2001	2000
DUP_628_500	KMEANS	2	1500	0	-252	1425	1274
COMPHET_DEL_214_200	KMEANS	1	1060	1	-1	1060	1060
COMPHET_DEL_214_200	KMEANS	2	1019	0	-28	998	994
COMPHET_DEL_253_200	KMEANS	1	1024	1	-22	1002	1002
DUP_746_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_746_1000	KMEANS	2	2001	0	0	2001	2001
INV_53_1000	KMEANS	1	2005	0	-1	2005	2004
INV_360_50	KMEANS	1	1051	0	-1	1051	1050
DUP_524_1000	KMEANS	1	3001	0	0	3001	3001
DUP_524_1000	KMEANS	2	2017	0	-231	1939	1804
SHIFTED_COMPHET_410_500	KMEANS	1	1987	0	-67	1950	1923
SHIFTED_COMPHET_410_500	KMEANS	2	1992	0	-131	1943	1875
INV_7_200	KMEANS	1	1202	0	0	1202	1202
INV_7_200	KMEANS	2	1184	0	-68	1162	1153
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
INV_607_200	KMEANS	1	1205	0	-1	1205	1204
SHIFTED_COMPHET_164_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_164_200	KMEANS	2	1453	1	-47	1447	1430
COMPHET_DEL_768_200	KMEANS	1	1003	0	-3	1001	1000
SHIFTED_COMPHET_317_50	KMEANS	1	1204	0	-29	1180	1176
COMPHET_DEL_0_50	KMEANS	1	1013	1	-4	1013	1012
INV_600_50	KMEANS	1	1055	1	-4	1051	1051
DUP_371_500	KMEANS	1	1999	0	-5	1999	1996
DUP_371_500	KMEANS	2	1041	1	-41	1040	1019
DUP_652_1000	KMEANS	1	2836	0	-347	2821	2669
DUP_652_1000	KMEANS	2	2009	0	-100	1959	1914
SHIFTED_COMPHET_110_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_110_1000	KMEANS	2	2751	1	0	2751	2751
DEL_339_200	KMEANS	1	1201	1	0	1201	1201
DEL_339_200	KMEANS	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_742_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	KMEANS	2	2752	0	0	2752	2752
DUP_657_200	KMEANS	1	1204	1	-3	1201	1201
DEL_538_1000	KMEANS	1	2002	0	-1	2002	2001
DEL_538_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_796_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_796_50	KMEANS	2	1189	0	-10	1180	1180
SHIFTED_COMPHET_245_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_245_500	KMEANS	2	1452	0	0	1452	1452
COMPHET_DEL_639_500	KMEANS	1	1014	0	-16	1000	999
INV_121_500	KMEANS	1	1502	0	-1	1501	1501
INV_121_500	KMEANS	2	1504	1	0	1504	1504
DEL_664_500	KMEANS	1	1002	0	-1	1002	1001
SHIFTED_COMPHET_228_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_228_500	KMEANS	2	1451	0	-1	1451	1450
DEL_50_200	KMEANS	1	1201	1	0	1201	1201
DEL_50_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_314_200	KMEANS	1	1007	0	-6	1001	1001
COMPHET_DEL_314_200	KMEANS	2	1051	1	-22	1045	1045
DEL_178_1000	KMEANS	1	1002	0	0	1002	1002
COMPHET_DEL_296_1000	KMEANS	1	1024	1	-24	1001	1000
COMPHET_DEL_714_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_714_200	KMEANS	2	1065	1	-4	1061	1061
INV_307_200	KMEANS	1	1208	0	-8	1201	1200
DEL_578_1000	KMEANS	1	1944	0	-39	1930	1921
DEL_578_1000	KMEANS	2	1991	0	-262	1949	1781
DUP_425_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_425_1000	KMEANS	2	1960	1	-103	1955	1903
INV_675_1000	KMEANS	1	2019	0	-29	1996	1995
DUP_171_500	KMEANS	1	1502	0	-3	1501	1499
SHIFTED_COMPHET_442_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_442_1000	KMEANS	2	2753	0	0	2753	2753
DEL_260_1000	KMEANS	1	913	0	-87	913	913
DEL_260_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_16_1000	KMEANS	1	1752	0	0	1752	1752
SHIFTED_COMPHET_16_1000	KMEANS	2	2753	1	-1	2753	2752
INV_650_200	KMEANS	1	1204	0	0	1204	1204
INV_650_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_668_500	KMEANS	1	1029	1	-28	1001	1001
DEL_324_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_324_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_489_50	KMEANS	1	1009	1	-8	1001	1001
SHIFTED_COMPHET_132_500	KMEANS	1	1955	0	0	1955	1955
SHIFTED_COMPHET_132_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_257_200	KMEANS	1	1473	1	-17	1467	1460
SHIFTED_COMPHET_257_200	KMEANS	2	1277	0	-30	1263	1255
COMPHET_DEL_728_500	KMEANS	1	1133	1	-20	1132	1132
COMPHET_DEL_728_500	KMEANS	2	1011	0	-11	1001	1000
DUP_567_500	KMEANS	1	2001	0	0	2001	2001
DUP_567_500	KMEANS	2	1502	1	-1	1501	1501
INV_396_50	KMEANS	1	1054	1	-3	1051	1051
COMPHET_DEL_107_200	KMEANS	1	1062	0	-10	1057	1056
COMPHET_DEL_107_200	KMEANS	2	1017	1	-16	1001	1001
DEL_350_200	KMEANS	1	1201	0	0	1201	1201
DEL_350_200	KMEANS	2	1002	1	0	1002	1002
DEL_603_50	KMEANS	1	1056	0	-2	1054	1054
DEL_603_50	KMEANS	2	1001	1	0	1001	1001
INV_521_500	KMEANS	1	1501	0	0	1501	1501
INV_521_500	KMEANS	2	1502	1	0	1502	1502
COMPHET_DEL_496_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_496_200	KMEANS	2	1001	1	0	1001	1001
DUP_532_50	KMEANS	1	1101	0	0	1101	1101
DUP_532_50	KMEANS	2	1053	1	-3	1051	1050
INV_421_500	KMEANS	1	1501	1	0	1501	1501
INV_421_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_614_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_614_200	KMEANS	2	1271	1	0	1271	1271
DEL_203_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_203_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_500_50	KMEANS	1	1015	0	-18	1008	1005
SHIFTED_COMPHET_418_50	KMEANS	1	1233	0	-18	1230	1216
COMPHET_DEL_371_500	KMEANS	1	1004	0	-3	1001	1001
COMPHET_DEL_371_500	KMEANS	2	1121	1	-40	1118	1114
DEL_150_200	KMEANS	1	1201	1	0	1201	1201
DEL_150_200	KMEANS	2	1001	0	0	1001	1001
DUP_125_200	KMEANS	1	1308	0	-103	1308	1298
DUP_125_200	KMEANS	2	1201	1	-5	1199	1198
DEL_646_200	KMEANS	1	1074	0	-75	1002	999
DEL_646_200	KMEANS	2	523	0	-92	483	434
DUP_32_500	KMEANS	1	2001	1	0	2001	2001
DUP_32_500	KMEANS	2	1502	0	-1	1501	1501
SHIFTED_COMPHET_738_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_738_1000	KMEANS	2	2752	0	-3	2751	2749
COMPHET_DEL_211_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_211_200	KMEANS	2	820	1	-88	795	739
INV_407_200	KMEANS	1	1202	1	-1	1202	1201
INV_407_200	KMEANS	2	1204	0	-8	1200	1197
SHIFTED_COMPHET_42_1000	KMEANS	1	1752	0	-1	1752	1751
SHIFTED_COMPHET_42_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_589_200	KMEANS	1	1320	1	-58	1271	1262
SHIFTED_COMPHET_589_200	KMEANS	2	1465	0	-26	1458	1452
DEL_593_50	KMEANS	1	1051	0	-2	1051	1049
DEL_593_50	KMEANS	2	1001	1	-1	1001	1000
DUP_383_500	KMEANS	1	2001	0	0	2001	2001
DUP_383_500	KMEANS	2	1966	0	-53	1966	1948
COMPHET_DEL_532_50	KMEANS	1	1016	1	0	1016	1016
DEL_114_500	KMEANS	1	1505	1	-7	1500	1499
DEL_114_500	KMEANS	2	1004	0	-5	1000	1000
SHIFTED_COMPHET_611_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_611_200	KMEANS	2	1471	1	0	1471	1471
INV_464_500	KMEANS	1	1502	0	0	1502	1502
DEL_225_200	KMEANS	1	1201	0	-1	1201	1200
DEL_225_200	KMEANS	2	1031	1	-33	1002	998
INV_97_500	KMEANS	1	1502	0	0	1502	1502
INV_97_500	KMEANS	2	1501	1	0	1501	1501
