VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_710_1000	TRUE_HAP	1	2751	0	-1	2751	2751
SHIFTED_COMPHET_710_1000	TRUE_HAP	2	1766	1	-7	1761	1759
INV_146_1000	TRUE_HAP	1	2003	0	0	2003	2003
DUP_289_200	TRUE_HAP	1	1404	0	-2	1403	1402
INV_0_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_357_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_303_1000	TRUE_HAP	1	2002	0	0	2002	2002
DEL_303_1000	TRUE_HAP	2	1001	1	0	1001	1001
INV_771_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_771_500	TRUE_HAP	2	1504	1	-1	1503	1503
DUP_164_200	TRUE_HAP	1	1401	0	0	1401	1401
SHIFTED_COMPHET_653_200	TRUE_HAP	1	1589	0	-22	1585	1571
SHIFTED_COMPHET_653_200	TRUE_HAP	2	1271	1	-2	1270	1270
DUP_200_50	TRUE_HAP	1	1100	0	-1	1100	1099
DUP_200_50	TRUE_HAP	2	1051	1	-1	1051	1050
DUP_175_50	TRUE_HAP	1	1101	0	-1	1101	1100
DUP_614_200	TRUE_HAP	1	1200	0	-1	1200	1199
DUP_614_200	TRUE_HAP	2	1401	1	0	1401	1401
DEL_403_1000	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_403_1000	TRUE_HAP	2	2010	1	-5	2008	2005
INV_300_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_775_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_775_50	TRUE_HAP	2	1051	1	0	1051	1051
DEL_239_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_239_50	TRUE_HAP	2	1051	1	0	1051	1051
DUP_74_1000	TRUE_HAP	1	3048	0	-26	3039	3026
INV_171_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_14_200	TRUE_HAP	1	1401	0	0	1401	1401
SHIFTED_COMPHET_689_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_689_50	TRUE_HAP	2	1180	1	0	1180	1180
DUP_528_500	TRUE_HAP	1	1540	0	-19	1529	1523
DUP_528_500	TRUE_HAP	2	2001	1	0	2001	2001
SHIFTED_COMPHET_368_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_368_200	TRUE_HAP	2	1271	1	-2	1271	1269
COMPHET_DEL_50_50	TRUE_HAP	1	1017	1	-2	1016	1015
COMPHET_DEL_314_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_314_200	TRUE_HAP	2	1061	1	-1	1061	1060
INV_657_200	TRUE_HAP	1	1217	0	-5	1214	1212
INV_657_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_496_500	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_428_500	TRUE_HAP	1	1530	0	-15	1526	1517
DUP_428_500	TRUE_HAP	2	2010	1	-8	2008	2002
COMPHET_DEL_796_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_796_500	TRUE_HAP	2	1203	1	-28	1189	1175
DEL_139_200	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_139_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_350_50	TRUE_HAP	1	1019	0	-3	1017	1016
COMPHET_DEL_17_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_17_1000	TRUE_HAP	2	1004	1	-1	1003	1003
SHIFTED_COMPHET_560_500	TRUE_HAP	1	1955	0	-2	1953	1953
SHIFTED_COMPHET_560_500	TRUE_HAP	2	1452	1	-1	1451	1451
INV_571_500	TRUE_HAP	1	1504	0	-1	1503	1503
DEL_661_50	TRUE_HAP	1	1051	0	-1	1051	1050
DEL_661_50	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_778_500	TRUE_HAP	1	1957	0	-7	1952	1951
SHIFTED_COMPHET_778_500	TRUE_HAP	2	1453	1	-2	1451	1451
DEL_121_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_121_500	TRUE_HAP	2	1003	1	-2	1001	1001
DEL_711_50	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_664_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_664_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_507_200	TRUE_HAP	1	1001	0	-1	1001	1000
INV_310_1000	TRUE_HAP	1	2004	0	-4	2002	2000
DEL_602_500	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_7_200	TRUE_HAP	1	1207	0	-7	1202	1200
DEL_7_200	TRUE_HAP	2	1003	1	-3	1001	1000
SHIFTED_COMPHET_439_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_439_50	TRUE_HAP	2	1181	1	0	1181	1181
DUP_296_500	TRUE_HAP	1	2049	0	-26	2028	2023
DUP_296_500	TRUE_HAP	2	1582	1	-43	1566	1541
COMPHET_DEL_650_50	TRUE_HAP	1	1016	1	0	1016	1016
INV_100_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_457_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_457_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_228_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_228_500	TRUE_HAP	2	2086	1	-43	2067	2044
DEL_57_200	TRUE_HAP	1	1005	0	-2	1003	1003
INV_739_500	TRUE_HAP	1	1506	0	-6	1501	1500
COMPHET_DEL_150_50	TRUE_HAP	1	1017	1	-1	1016	1016
COMPHET_DEL_410_1000	TRUE_HAP	1	1009	0	-5	1007	1004
COMPHET_DEL_410_1000	TRUE_HAP	2	1361	1	-14	1355	1353
SHIFTED_COMPHET_707_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_707_50	TRUE_HAP	2	1182	1	-2	1181	1180
INV_621_500	TRUE_HAP	1	1502	0	-1	1502	1501
DEL_521_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_521_500	TRUE_HAP	2	1502	1	-1	1501	1501
COMPHET_DEL_718_50	TRUE_HAP	1	1016	0	-1	1016	1015
DUP_414_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_214_200	TRUE_HAP	1	1409	0	-6	1409	1403
SHIFTED_COMPHET_378_500	TRUE_HAP	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_378_500	TRUE_HAP	2	1952	1	0	1952	1952
INV_610_500	TRUE_HAP	1	1509	0	-4	1506	1505
INV_610_500	TRUE_HAP	2	1501	1	-2	1501	1499
INV_167_1000	TRUE_HAP	1	2003	0	0	2003	2003
INV_167_1000	TRUE_HAP	2	2096	1	-49	2086	2050
SHIFTED_COMPHET_317_500	TRUE_HAP	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_317_500	TRUE_HAP	2	1952	1	-2	1951	1950
COMPHET_DEL_250_50	TRUE_HAP	1	1016	0	0	1016	1016
INV_157_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_157_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_546_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_546_500	TRUE_HAP	2	1954	1	-1	1953	1953
SHIFTED_COMPHET_482_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_482_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_653_500	TRUE_HAP	1	1002	0	-2	1001	1000
COMPHET_DEL_175_50	TRUE_HAP	1	1016	0	0	1016	1016
DUP_514_200	TRUE_HAP	1	1401	0	0	1401	1401
INV_757_200	TRUE_HAP	1	1203	0	0	1203	1203
INV_757_200	TRUE_HAP	2	1202	1	-2	1201	1200
DUP_628_500	TRUE_HAP	1	2001	0	-1	2001	2000
COMPHET_DEL_464_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_732_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_732_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_550_50	TRUE_HAP	1	1016	1	-1	1016	1015
DUP_582_50	TRUE_HAP	1	1101	0	-1	1101	1100
INV_647_200	TRUE_HAP	1	1203	0	-1	1202	1202
SHIFTED_COMPHET_31_1000	TRUE_HAP	1	1752	0	-2	1751	1750
SHIFTED_COMPHET_31_1000	TRUE_HAP	2	2753	1	-1	2752	2752
DEL_207_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_207_200	TRUE_HAP	2	1205	1	-4	1201	1201
COMPHET_DEL_114_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	TRUE_HAP	2	1002	1	0	1002	1002
DUP_500_50	TRUE_HAP	1	1105	0	-4	1102	1101
SHIFTED_COMPHET_364_200	TRUE_HAP	1	1479	0	-3	1479	1478
SHIFTED_COMPHET_364_200	TRUE_HAP	2	1286	1	-1	1286	1286
DUP_750_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_750_50	TRUE_HAP	2	1101	1	-1	1101	1100
INV_39_200	TRUE_HAP	1	1202	0	-4	1201	1198
SHIFTED_COMPHET_353_500	TRUE_HAP	1	2042	0	-44	2031	2003
SHIFTED_COMPHET_353_500	TRUE_HAP	2	1451	1	0	1451	1451
DEL_189_500	TRUE_HAP	1	1501	0	-1	1501	1500
DEL_189_500	TRUE_HAP	2	1001	1	-2	1001	999
INV_85_1000	TRUE_HAP	1	2002	0	0	2002	2002
INV_85_1000	TRUE_HAP	2	2002	1	-1	2001	2001
DEL_689_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_689_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_260_1000	TRUE_HAP	1	2001	0	-2	2001	1999
DUP_260_1000	TRUE_HAP	2	3003	1	-3	3001	3000
INV_357_200	TRUE_HAP	1	1231	0	-11	1223	1220
DEL_421_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_421_500	TRUE_HAP	2	1501	1	-1	1501	1500
DUP_714_200	TRUE_HAP	1	1404	0	-3	1401	1401
INV_661_50	TRUE_HAP	1	1052	1	-1	1051	1051
DUP_128_500	TRUE_HAP	1	2001	0	0	2001	2001
DEL_407_200	TRUE_HAP	1	1001	0	0	1001	1001
INV_103_500	TRUE_HAP	1	1508	0	-4	1505	1504
DUP_339_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_339_50	TRUE_HAP	2	1051	1	-1	1051	1050
INV_700_50	TRUE_HAP	1	1051	0	-1	1051	1050
COMPHET_DEL_289_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_289_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_14_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_14_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_307_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_307_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_60_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_60_1000	TRUE_HAP	2	2004	1	-3	2001	2001
INV_685_1000	TRUE_HAP	1	2003	0	-2	2002	2001
INV_685_1000	TRUE_HAP	2	2002	1	-1	2001	2001
DEL_107_200	TRUE_HAP	1	1206	0	-6	1201	1200
DEL_107_200	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_578_500	TRUE_HAP	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_578_500	TRUE_HAP	2	2021	1	-40	2007	1982
INV_239_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_746_1000	TRUE_HAP	1	2021	0	-11	2015	2012
INV_746_1000	TRUE_HAP	2	2001	1	-2	2001	1999
DUP_460_1000	TRUE_HAP	1	2003	0	-4	2001	1999
DUP_460_1000	TRUE_HAP	2	3003	1	-4	3000	3000
DUP_400_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_400_50	TRUE_HAP	2	1101	1	0	1101	1101
INV_235_1000	TRUE_HAP	1	2011	0	-8	2009	2003
INV_235_1000	TRUE_HAP	2	2001	1	0	2001	2001
INV_89_500	TRUE_HAP	1	1502	0	-1	1502	1501
COMPHET_DEL_324_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_324_1000	TRUE_HAP	2	1375	1	-43	1368	1332
DUP_0_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_0_50	TRUE_HAP	2	1051	1	0	1051	1051
DEL_439_200	TRUE_HAP	1	1001	0	-2	1001	999
COMPHET_DEL_200_50	TRUE_HAP	1	1016	0	0	1016	1016
COMPHET_DEL_753_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_753_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_528_500	TRUE_HAP	1	1151	0	-1	1151	1150
COMPHET_DEL_528_500	TRUE_HAP	2	1004	1	-3	1001	1001
DUP_696_500	TRUE_HAP	1	2004	0	-3	2001	2001
DUP_696_500	TRUE_HAP	2	1503	1	-2	1501	1501
INV_82_50	TRUE_HAP	1	1051	1	0	1051	1051
DEL_346_500	TRUE_HAP	1	1001	0	-1	1001	1000
INV_185_1000	TRUE_HAP	1	2002	0	0	2002	2002
COMPHET_DEL_428_500	TRUE_HAP	1	1003	0	0	1003	1003
COMPHET_DEL_428_500	TRUE_HAP	2	1150	1	-2	1150	1149
INV_371_500	TRUE_HAP	1	1529	0	-13	1526	1516
INV_371_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_224_1000	TRUE_HAP	1	1030	0	-20	1022	1011
COMPHET_DEL_224_1000	TRUE_HAP	2	1301	1	-1	1301	1300
INV_775_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_553_1000	TRUE_HAP	1	2001	0	0	2001	2001
DUP_553_1000	TRUE_HAP	2	3022	1	-11	3014	3011
DEL_489_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_489_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_678_500	TRUE_HAP	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_678_500	TRUE_HAP	2	1960	1	-4	1958	1956
DUP_728_500	TRUE_HAP	1	2001	0	-2	2001	1999
DUP_728_500	TRUE_HAP	2	1501	1	0	1501	1501
INV_71_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_71_500	TRUE_HAP	2	1502	1	-1	1502	1501
COMPHET_DEL_74_1000	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_74_1000	TRUE_HAP	2	1304	1	-3	1301	1301
COMPHET_DEL_414_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_414_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_585_1000	TRUE_HAP	1	1999	0	-3	1999	1998
INV_607_200	TRUE_HAP	1	1205	0	-5	1201	1200
COMPHET_DEL_296_500	TRUE_HAP	1	1151	0	-1	1151	1150
COMPHET_DEL_296_500	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_178_500	TRUE_HAP	1	1956	0	-2	1956	1954
SHIFTED_COMPHET_178_500	TRUE_HAP	2	1452	1	-2	1451	1450
COMPHET_DEL_450_50	TRUE_HAP	1	1036	1	-11	1029	1025
SHIFTED_COMPHET_278_500	TRUE_HAP	1	1958	0	-4	1955	1954
SHIFTED_COMPHET_278_500	TRUE_HAP	2	1452	1	0	1452	1452
INV_557_200	TRUE_HAP	1	1309	0	-53	1294	1258
INV_600_50	TRUE_HAP	1	1051	0	0	1051	1051
SHIFTED_COMPHET_396_500	TRUE_HAP	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_396_500	TRUE_HAP	2	1956	1	-4	1954	1952
INV_589_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_589_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_246_500	TRUE_HAP	1	1502	0	0	1502	1502
INV_46_1000	TRUE_HAP	1	2001	0	0	2001	2001
DUP_328_500	TRUE_HAP	1	2002	0	-3	2001	1999
DUP_328_500	TRUE_HAP	2	1503	1	-2	1501	1501
SHIFTED_COMPHET_789_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_789_500	TRUE_HAP	2	1951	1	-2	1950	1949
COMPHET_DEL_164_200	TRUE_HAP	1	1061	0	-1	1060	1060
COMPHET_DEL_164_200	TRUE_HAP	2	1001	1	0	1001	1001
DUP_382_200	TRUE_HAP	1	1402	0	0	1402	1402
COMPHET_DEL_614_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_614_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_514_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	TRUE_HAP	2	1046	1	-26	1028	1020
COMPHET_DEL_214_200	TRUE_HAP	1	1000	0	-2	1000	999
COMPHET_DEL_214_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_32_50	TRUE_HAP	1	1001	0	-1	1001	1000
DUP_117_1000	TRUE_HAP	1	2017	0	-13	2006	2004
DUP_117_1000	TRUE_HAP	2	3159	1	-74	3125	3085
SHIFTED_COMPHET_78_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	TRUE_HAP	2	1955	1	-3	1952	1952
DUP_300_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_300_50	TRUE_HAP	2	1101	1	-1	1101	1100
DUP_681_1000	TRUE_HAP	1	3015	0	-12	3004	3003
DUP_681_1000	TRUE_HAP	2	2001	1	-1	2001	2000
DUP_100_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_100_50	TRUE_HAP	2	1051	1	0	1051	1051
DUP_282_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_282_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_596_1000	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_596_1000	TRUE_HAP	2	2005	1	-4	2002	2001
INV_785_1000	TRUE_HAP	1	2003	0	-4	2003	1999
INV_785_1000	TRUE_HAP	2	2000	1	-2	2000	1999
COMPHET_DEL_628_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_628_500	TRUE_HAP	2	1151	1	-1	1151	1150
COMPHET_DEL_228_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_228_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_507_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_507_200	TRUE_HAP	2	1203	1	0	1203	1203
DEL_364_500	TRUE_HAP	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_424_1000	TRUE_HAP	1	2755	0	-3	2753	2752
SHIFTED_COMPHET_424_1000	TRUE_HAP	2	1754	1	-3	1752	1751
INV_389_500	TRUE_HAP	1	1501	0	-1	1501	1500
INV_389_500	TRUE_HAP	2	1502	1	-1	1502	1501
INV_257_200	TRUE_HAP	1	1202	0	-4	1202	1198
DUP_182_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_182_200	TRUE_HAP	2	1401	1	0	1401	1401
COMPHET_DEL_128_500	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_128_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_260_1000	TRUE_HAP	1	1312	0	-9	1304	1303
COMPHET_DEL_260_1000	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_64_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	TRUE_HAP	2	1271	1	0	1271	1271
INV_485_1000	TRUE_HAP	1	2003	0	-1	2003	2002
INV_485_1000	TRUE_HAP	2	2006	1	-3	2006	2003
INV_735_1000	TRUE_HAP	1	2054	0	-33	2039	2021
DUP_432_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_432_50	TRUE_HAP	2	1051	1	-1	1051	1050
DUP_657_200	TRUE_HAP	1	1400	0	0	1400	1400
DUP_657_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_532_200	TRUE_HAP	1	1210	0	-7	1210	1206
DUP_532_200	TRUE_HAP	2	1401	1	0	1401	1401
SHIFTED_COMPHET_350_50	TRUE_HAP	1	1232	0	0	1232	1232
SHIFTED_COMPHET_350_50	TRUE_HAP	2	1182	1	-1	1182	1181
SHIFTED_COMPHET_767_1000	TRUE_HAP	1	2754	0	-3	2751	2751
SHIFTED_COMPHET_767_1000	TRUE_HAP	2	1884	1	-68	1852	1817
SHIFTED_COMPHET_564_200	TRUE_HAP	1	1483	0	-8	1479	1475
SHIFTED_COMPHET_564_200	TRUE_HAP	2	1300	1	-15	1288	1285
SHIFTED_COMPHET_150_50	TRUE_HAP	1	1246	0	-10	1242	1236
SHIFTED_COMPHET_150_50	TRUE_HAP	2	1181	1	-1	1181	1180
COMPHET_DEL_496_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_496_500	TRUE_HAP	2	1001	1	0	1001	1001
INV_711_50	TRUE_HAP	1	1051	0	0	1051	1051
SHIFTED_COMPHET_67_1000	TRUE_HAP	1	2763	0	-10	2759	2754
SHIFTED_COMPHET_67_1000	TRUE_HAP	2	1752	1	-2	1751	1750
SHIFTED_COMPHET_264_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_264_200	TRUE_HAP	2	1271	1	0	1271	1271
COMPHET_DEL_539_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_539_200	TRUE_HAP	2	1119	1	-28	1102	1092
DUP_28_500	TRUE_HAP	1	2006	0	-5	2001	2001
DEL_707_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_707_200	TRUE_HAP	2	1001	1	0	1001	1001
DEL_425_50	TRUE_HAP	1	1002	0	-2	1001	1000
SHIFTED_COMPHET_650_50	TRUE_HAP	1	1236	0	-5	1231	1231
SHIFTED_COMPHET_650_50	TRUE_HAP	2	1185	1	-6	1180	1179
INV_385_1000	TRUE_HAP	1	2003	0	-1	2002	2002
SHIFTED_COMPHET_550_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_550_50	TRUE_HAP	2	1232	1	0	1232	1232
COMPHET_DEL_568_50	TRUE_HAP	1	1016	1	0	1016	1016
SHIFTED_COMPHET_667_1000	TRUE_HAP	1	1751	0	0	1751	1751
SHIFTED_COMPHET_667_1000	TRUE_HAP	2	2751	1	-3	2750	2748
DEL_678_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_750_50	TRUE_HAP	1	1017	1	-1	1016	1016
DUP_732_200	TRUE_HAP	1	1200	0	-1	1200	1200
DUP_732_200	TRUE_HAP	2	1403	1	-2	1401	1401
COMPHET_DEL_500_50	TRUE_HAP	1	1017	0	-1	1016	1016
DEL_560_1000	TRUE_HAP	1	1003	0	-2	1002	1001
SHIFTED_COMPHET_374_1000	TRUE_HAP	1	2755	0	-2	2753	2753
SHIFTED_COMPHET_374_1000	TRUE_HAP	2	1756	1	-2	1755	1754
DUP_775_50	TRUE_HAP	1	1103	0	-1	1103	1102
DEL_482_200	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_482_200	TRUE_HAP	2	1202	1	-1	1201	1201
DEL_21_500	TRUE_HAP	1	1527	0	-12	1517	1515
DEL_21_500	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_210_1000	TRUE_HAP	1	1758	0	-4	1754	1754
SHIFTED_COMPHET_210_1000	TRUE_HAP	2	2761	1	-6	2759	2755
INV_321_500	TRUE_HAP	1	1505	0	-1	1505	1504
DEL_353_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_582_50	TRUE_HAP	1	1016	1	0	1016	1016
DEL_789_1000	TRUE_HAP	1	1002	0	-1	1001	1001
INV_271_500	TRUE_HAP	1	1509	0	-5	1506	1504
INV_271_500	TRUE_HAP	2	1502	1	-1	1501	1501
COMPHET_DEL_300_50	TRUE_HAP	1	1016	1	0	1016	1016
INV_10_1000	TRUE_HAP	1	2005	0	-2	2004	2003
INV_10_1000	TRUE_HAP	2	2002	1	-2	2001	2000
COMPHET_DEL_714_200	TRUE_HAP	1	1036	0	-23	1026	1015
COMPHET_DEL_714_200	TRUE_HAP	2	1061	1	-1	1061	1060
SHIFTED_COMPHET_124_1000	TRUE_HAP	1	2753	0	-2	2751	2751
SHIFTED_COMPHET_124_1000	TRUE_HAP	2	1764	1	-10	1760	1756
INV_307_200	TRUE_HAP	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_639_500	TRUE_HAP	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_639_500	TRUE_HAP	2	1451	1	0	1451	1451
SHIFTED_COMPHET_718_50	TRUE_HAP	1	1180	0	-1	1180	1180
SHIFTED_COMPHET_718_50	TRUE_HAP	2	1230	1	-2	1230	1229
SHIFTED_COMPHET_50_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_50_50	TRUE_HAP	2	1181	1	0	1181	1181
DUP_671_500	TRUE_HAP	1	2002	0	-1	2001	2001
DUP_671_500	TRUE_HAP	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_142_1000	TRUE_HAP	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_142_1000	TRUE_HAP	2	1751	1	-1	1751	1750
DEL_768_50	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_503_200	TRUE_HAP	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_503_200	TRUE_HAP	2	1472	1	-2	1471	1470
SHIFTED_COMPHET_250_50	TRUE_HAP	1	1180	0	-1	1180	1180
SHIFTED_COMPHET_250_50	TRUE_HAP	2	1231	1	0	1231	1231
INV_107_200	TRUE_HAP	1	1201	0	0	1201	1201
SHIFTED_COMPHET_314_200	TRUE_HAP	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_314_200	TRUE_HAP	2	1271	1	-1	1271	1270
DUP_711_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_711_50	TRUE_HAP	2	1102	1	-1	1101	1101
INV_139_200	TRUE_HAP	1	1200	0	0	1200	1200
INV_139_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_478_500	TRUE_HAP	1	1953	0	0	1953	1953
SHIFTED_COMPHET_478_500	TRUE_HAP	2	1452	1	-1	1451	1451
SHIFTED_COMPHET_764_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_274_1000	TRUE_HAP	1	3022	0	-13	3018	3009
INV_57_200	TRUE_HAP	1	1204	0	0	1204	1204
INV_57_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_178_1000	TRUE_HAP	1	1001	0	0	1001	1001
INV_446_1000	TRUE_HAP	1	2001	0	-1	2001	2000
INV_446_1000	TRUE_HAP	2	2001	1	0	2001	2001
COMPHET_DEL_331_1000	TRUE_HAP	1	2259	0	-824	1501	1435
COMPHET_DEL_331_1000	TRUE_HAP	2	2265	1	-571	1801	1694
SHIFTED_COMPHET_664_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	TRUE_HAP	2	1271	1	0	1271	1271
SHIFTED_COMPHET_592_1000	TRUE_HAP	1	1767	0	-8	1760	1759
SHIFTED_COMPHET_592_1000	TRUE_HAP	2	2754	1	0	2754	2754
COMPHET_DEL_328_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_328_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_732_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_732_200	TRUE_HAP	2	1061	1	0	1061	1061
