VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_775_200	KMEANS	2	794	0	0	794	794
COMPHET_DEL_214_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_214_200	KMEANS	2	1000	0	-2	1000	999
COMPHET_DEL_231_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_231_1000	KMEANS	2	1301	1	0	1301	1301
SHIFTED_COMPHET_382_200	KMEANS	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_382_200	KMEANS	2	511	0	-56	511	511
DUP_614_200	KMEANS	1	1401	1	0	1401	1401
COMPHET_DEL_638_1000	KMEANS	1	1001	1	-2	1001	999
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1501	1	0	1501	1501
DEL_732_50	KMEANS	1	1052	1	0	1052	1052
DEL_307_200	KMEANS	1	1201	1	0	1201	1201
DEL_307_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_250_50	KMEANS	1	1186	0	-7	1180	1180
INV_185_1000	KMEANS	1	2002	0	0	2002	2002
DUP_488_1000	KMEANS	1	3001	0	0	3001	3001
DUP_488_1000	KMEANS	2	1717	0	-218	1643	1519
COMPHET_DEL_750_50	KMEANS	1	1017	1	-1	1016	1016
INV_257_200	KMEANS	1	1202	0	-4	1202	1198
INV_346_200	KMEANS	1	1203	0	-1	1202	1202
INV_346_200	KMEANS	2	646	0	-73	633	582
INV_457_200	KMEANS	1	1201	0	0	1201	1201
INV_457_200	KMEANS	2	1202	1	-2	1202	1200
DEL_364_500	KMEANS	1	1001	0	0	1001	1001
DEL_364_500	KMEANS	2	751	0	-59	729	692
INV_657_200	KMEANS	1	1202	0	0	1202	1202
INV_657_200	KMEANS	2	1201	1	0	1201	1201
DUP_528_500	KMEANS	1	2028	1	-240	1969	1820
DUP_528_500	KMEANS	2	552	0	-118	491	441
INV_85_1000	KMEANS	1	2001	1	0	2001	2001
INV_85_1000	KMEANS	2	2001	0	0	2001	2001
INV_582_500	KMEANS	1	1501	0	-1	1501	1500
INV_582_500	KMEANS	2	1504	1	0	1504	1504
DEL_450_200	KMEANS	1	1002	1	-1	1001	1001
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
INV_503_50	KMEANS	1	1052	1	-2	1051	1050
INV_357_200	KMEANS	1	1201	0	0	1201	1201
INV_357_200	KMEANS	2	540	0	-61	531	486
DUP_228_500	KMEANS	1	1921	0	-201	1817	1722
INV_571_500	KMEANS	1	1502	0	0	1502	1502
SHIFTED_COMPHET_74_1000	KMEANS	1	2752	0	-3	2752	2749
SHIFTED_COMPHET_74_1000	KMEANS	2	1753	1	-2	1752	1751
DEL_135_1000	KMEANS	1	2001	0	0	2001	2001
DEL_135_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_660_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_660_500	KMEANS	2	1951	1	0	1951	1951
INV_407_200	KMEANS	1	1201	0	-1	1201	1200
INV_407_200	KMEANS	2	798	0	-37	798	766
DEL_17_1000	KMEANS	1	1001	0	0	1001	1001
INV_500_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_160_1000	KMEANS	1	2753	1	-3	2752	2750
SHIFTED_COMPHET_160_1000	KMEANS	2	1752	0	-2	1751	1750
SHIFTED_COMPHET_721_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_721_200	KMEANS	2	1272	0	-3	1271	1269
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_78_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	KMEANS	2	1954	1	-3	1951	1951
SHIFTED_COMPHET_678_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_678_500	KMEANS	2	1954	1	-1	1954	1953
SHIFTED_COMPHET_217_1000	KMEANS	1	2750	0	-3	2750	2748
SHIFTED_COMPHET_217_1000	KMEANS	2	1751	1	0	1751	1751
SHIFTED_COMPHET_668_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_668_200	KMEANS	2	855	0	-51	838	807
DEL_121_500	KMEANS	1	1501	0	0	1501	1501
DEL_121_500	KMEANS	2	1003	1	-2	1001	1001
DEL_82_50	KMEANS	1	1002	0	-1	1001	1001
DEL_82_50	KMEANS	2	820	1	-1	820	820
DEL_553_1000	KMEANS	1	1001	0	0	1001	1001
DEL_553_1000	KMEANS	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_781_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_781_1000	KMEANS	2	2752	1	-3	2750	2750
DUP_514_200	KMEANS	1	1401	0	0	1401	1401
INV_221_500	KMEANS	1	1501	0	0	1501	1501
INV_221_500	KMEANS	2	1503	1	-1	1503	1502
COMPHET_DEL_628_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_239_50	KMEANS	1	1016	1	-1	1016	1015
DEL_178_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_760_500	KMEANS	1	1001	0	0	1001	1001
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
SHIFTED_COMPHET_350_50	KMEANS	1	1182	1	-1	1182	1181
SHIFTED_COMPHET_350_50	KMEANS	2	883	1	-67	881	846
COMPHET_DEL_528_500	KMEANS	1	1154	0	-4	1151	1150
INV_35_1000	KMEANS	1	2003	0	-1	2003	2002
COMPHET_DEL_600_50	KMEANS	1	1001	0	-1	1001	1000
INV_282_50	KMEANS	1	1051	0	0	1051	1051
DEL_689_200	KMEANS	1	1001	0	-1	1001	1000
DEL_689_200	KMEANS	2	664	1	-35	645	635
INV_3_500	KMEANS	1	1503	0	0	1503	1503
SHIFTED_COMPHET_424_1000	KMEANS	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_424_1000	KMEANS	2	1751	1	-1	1751	1750
DEL_753_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_539_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_539_200	KMEANS	2	1001	0	0	1001	1001
DEL_764_500	KMEANS	1	1502	1	-2	1501	1500
DEL_764_500	KMEANS	2	1001	0	-1	1001	1000
DUP_175_500	KMEANS	1	2002	0	-2	2001	2000
DUP_175_500	KMEANS	2	915	0	-216	832	708
COMPHET_DEL_64_200	KMEANS	1	1001	1	-3	1001	998
DUP_400_50	KMEANS	1	1102	1	0	1102	1102
DUP_157_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_550_50	KMEANS	1	1001	0	0	1001	1001
DUP_331_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_331_1000	KMEANS	2	1768	0	-131	1717	1647
COMPHET_DEL_614_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
DEL_111_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_96_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_96_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_589_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_589_50	KMEANS	2	633	1	-32	621	602
COMPHET_DEL_28_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_460_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_460_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_264_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_264_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_675_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_675_50	KMEANS	2	1181	0	0	1181	1181
DUP_790_50	KMEANS	1	1052	0	-2	1051	1050
DUP_790_50	KMEANS	2	820	1	0	820	820
DEL_678_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_428_500	KMEANS	1	1150	1	-2	1150	1149
COMPHET_DEL_428_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_303_1000	KMEANS	1	1032	1	-31	1001	1001
COMPHET_DEL_303_1000	KMEANS	2	751	0	-2	750	749
DEL_425_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_50_50	KMEANS	1	1015	1	-2	1015	1014
SHIFTED_COMPHET_164_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_378_500	KMEANS	1	1820	0	-95	1809	1738
SHIFTED_COMPHET_378_500	KMEANS	2	1948	1	-3	1948	1948
COMPHET_DEL_775_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_775_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_200_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_200_50	KMEANS	2	905	1	-97	905	904
DUP_0_50	KMEANS	1	1051	1	0	1051	1051
INV_585_1000	KMEANS	1	1986	0	0	1986	1986
SHIFTED_COMPHET_167_500	KMEANS	1	1888	0	-105	1881	1854
SHIFTED_COMPHET_728_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_728_500	KMEANS	2	1953	1	-2	1952	1951
SHIFTED_COMPHET_650_50	KMEANS	1	1185	1	-5	1181	1180
SHIFTED_COMPHET_650_50	KMEANS	2	951	1	-153	897	807
INV_107_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_514_200	KMEANS	1	1001	1	0	1001	1001
DEL_7_200	KMEANS	1	1006	1	-5	1001	1001
DEL_546_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_546_1000	KMEANS	2	1001	0	0	1001	1001
DUP_457_200	KMEANS	1	1401	1	0	1401	1401
DUP_457_200	KMEANS	2	1201	0	-2	1201	1199
INV_207_200	KMEANS	1	1204	0	-3	1201	1201
SHIFTED_COMPHET_89_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_89_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_114_200	KMEANS	1	1272	1	-2	1271	1270
INV_439_500	KMEANS	1	1503	0	-2	1503	1501
INV_439_500	KMEANS	2	1335	0	-167	1335	1333
DUP_602_500	KMEANS	1	2001	1	0	2001	2001
DUP_602_500	KMEANS	2	1501	0	0	1501	1501
DUP_768_200	KMEANS	1	1201	0	0	1201	1201
DUP_768_200	KMEANS	2	1401	1	0	1401	1401
DUP_57_200	KMEANS	1	1403	1	-3	1401	1400
DEL_317_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_317_1000	KMEANS	2	1079	0	-44	1059	1036
DEL_75_50	KMEANS	1	1050	1	-1	1050	1050
INV_596_500	KMEANS	1	1503	0	0	1503	1503
INV_371_500	KMEANS	1	1504	1	-3	1502	1501
INV_371_500	KMEANS	2	1501	0	-1	1501	1500
DUP_267_1000	KMEANS	1	3015	1	-220	2954	2842
DUP_267_1000	KMEANS	2	1949	1	-2	1949	1948
DUP_757_200	KMEANS	1	1201	1	0	1201	1201
DUP_757_200	KMEANS	2	1272	0	-125	1196	1149
INV_339_50	KMEANS	1	1054	1	-2	1052	1052
DUP_682_50	KMEANS	1	1101	1	0	1101	1101
DUP_682_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_568_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_300_50	KMEANS	1	1181	0	-1	1181	1180
DEL_289_200	KMEANS	1	1201	0	-1	1201	1200
DEL_578_1000	KMEANS	1	1985	0	-239	1951	1796
DEL_578_1000	KMEANS	2	631	1	-59	613	587
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_150_50	KMEANS	2	1181	1	-1	1181	1180
DUP_503_50	KMEANS	1	1054	0	-3	1051	1051
SHIFTED_COMPHET_750_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_750_50	KMEANS	2	632	1	-111	594	526
COMPHET_DEL_631_1000	KMEANS	1	1301	1	0	1301	1301
SHIFTED_COMPHET_478_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
DUP_225_50	KMEANS	1	1051	0	0	1051	1051
DUP_225_50	KMEANS	2	1101	1	0	1101	1101
DUP_124_1000	KMEANS	1	3002	0	-2	3001	3000
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1001	0	0	1001	1001
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_675_200	KMEANS	1	1001	0	-1	1001	1000
DEL_382_500	KMEANS	1	1001	1	-1	1001	1000
DEL_382_500	KMEANS	2	1501	0	0	1501	1501
DEL_46_1000	KMEANS	1	2002	1	-2	2001	2000
DEL_46_1000	KMEANS	2	999	0	-3	999	998
DUP_717_1000	KMEANS	1	3002	0	-2	3001	3000
DEL_139_200	KMEANS	1	1202	1	-1	1201	1201
INV_285_1000	KMEANS	1	2002	0	0	2002	2002
INV_285_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_417_1000	KMEANS	1	2755	1	-6	2751	2749
SHIFTED_COMPHET_417_1000	KMEANS	2	1210	0	0	1210	1210
COMPHET_DEL_682_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_246_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_246_500	KMEANS	2	689	0	-133	656	570
DUP_657_200	KMEANS	1	1201	1	0	1201	1201
INV_521_500	KMEANS	1	1501	1	0	1501	1501
INV_521_500	KMEANS	2	1501	0	0	1501	1501
DEL_161_50	KMEANS	1	1053	0	-2	1051	1051
DEL_778_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_778_1000	KMEANS	2	1001	0	0	1001	1001
INV_475_200	KMEANS	1	1201	0	0	1201	1201
DEL_218_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_67_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_67_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_214_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_42_1000	KMEANS	1	1759	0	-8	1752	1751
SHIFTED_COMPHET_42_1000	KMEANS	2	2757	1	-5	2752	2752
DUP_607_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_314_200	KMEANS	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_314_200	KMEANS	2	1271	1	-1	1271	1270
COMPHET_DEL_146_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_146_200	KMEANS	2	1001	0	0	1001	1001
DUP_128_500	KMEANS	1	2001	0	0	2001	2001
DUP_128_500	KMEANS	2	1501	0	-249	1446	1281
INV_211_50	KMEANS	1	1051	0	0	1051	1051
INV_396_500	KMEANS	1	1501	0	-1	1501	1500
INV_396_500	KMEANS	2	1501	1	-1	1501	1500
DEL_796_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_796_1000	KMEANS	2	1001	1	0	1001	1001
INV_557_200	KMEANS	1	1204	0	-1	1204	1203
INV_557_200	KMEANS	2	1072	0	-130	1072	1071
DUP_257_200	KMEANS	1	1401	0	0	1401	1401
INV_307_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_157_200	KMEANS	1	1059	1	-2	1059	1059
SHIFTED_COMPHET_714_200	KMEANS	1	1283	1	-12	1271	1271
SHIFTED_COMPHET_714_200	KMEANS	2	1177	0	-1	1177	1176
INV_621_500	KMEANS	1	1502	0	-1	1502	1501
COMPHET_DEL_488_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_488_1000	KMEANS	2	1300	1	-1	1300	1300
INV_618_500	KMEANS	1	1502	1	0	1502	1502
INV_618_500	KMEANS	2	1501	0	-1	1501	1500
INV_732_50	KMEANS	1	1053	0	-4	1051	1049
COMPHET_DEL_175_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_175_500	KMEANS	2	620	1	-22	610	608
DUP_500_50	KMEANS	1	1101	0	-1	1101	1100
INV_485_1000	KMEANS	1	2002	0	-1	2002	2001
INV_485_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_282_50	KMEANS	1	1101	1	0	1101	1101
DUP_282_50	KMEANS	2	1051	0	0	1051	1051
INV_321_500	KMEANS	1	1503	0	0	1503	1503
DEL_418_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_790_50	KMEANS	1	1016	0	-1	1016	1015
INV_21_500	KMEANS	1	1502	0	0	1502	1502
INV_21_500	KMEANS	2	979	0	-153	906	830
SHIFTED_COMPHET_524_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_524_1000	KMEANS	2	2753	0	-2	2752	2751
DUP_368_500	KMEANS	1	1991	0	-50	1968	1943
INV_161_50	KMEANS	1	1051	0	-2	1051	1049
INV_450_200	KMEANS	1	1202	1	-1	1201	1201
COMPHET_DEL_225_50	KMEANS	1	1013	0	-3	1013	1013
DEL_300_200	KMEANS	1	1001	0	0	1001	1001
INV_707_200	KMEANS	1	1201	1	0	1201	1201
INV_707_200	KMEANS	2	1101	1	-106	1098	1098
SHIFTED_COMPHET_100_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_100_50	KMEANS	2	1231	1	-3	1231	1228
DEL_589_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_39_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_39_500	KMEANS	2	1451	1	0	1451	1451
DEL_668_500	KMEANS	1	1501	1	-1	1501	1500
DEL_668_500	KMEANS	2	1001	0	0	1001	1001
INV_289_200	KMEANS	1	1201	0	-1	1201	1200
INV_507_200	KMEANS	1	1201	0	0	1201	1201
INV_507_200	KMEANS	2	1201	1	0	1201	1201
DEL_150_200	KMEANS	1	1202	1	-1	1201	1201
COMPHET_DEL_57_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_57_200	KMEANS	2	1001	1	-1	1001	1000
INV_75_50	KMEANS	1	1051	0	0	1051	1051
DEL_350_200	KMEANS	1	1201	0	0	1201	1201
DEL_350_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_278_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_0_50	KMEANS	1	1001	0	0	1001	1001
INV_435_1000	KMEANS	1	2008	0	0	2008	2008
COMPHET_DEL_267_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_267_1000	KMEANS	2	1001	0	0	1001	1001
INV_689_200	KMEANS	1	1204	0	-5	1201	1199
INV_689_200	KMEANS	2	568	0	-80	532	495
SHIFTED_COMPHET_539_200	KMEANS	1	1470	0	-3	1470	1469
SHIFTED_COMPHET_539_200	KMEANS	2	678	1	-101	639	584
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
INV_82_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_702_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_702_500	KMEANS	2	1028	0	-95	978	935
INV_685_1000	KMEANS	1	2001	1	0	2001	2001
INV_685_1000	KMEANS	2	2002	0	-2	2001	2000
INV_218_50	KMEANS	1	1052	1	-1	1051	1051
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
DUP_107_200	KMEANS	1	1402	0	-2	1401	1400
DUP_107_200	KMEANS	2	1203	1	-2	1201	1201
SHIFTED_COMPHET_414_200	KMEANS	1	1471	0	-2	1471	1469
INV_353_1000	KMEANS	1	2002	0	0	2002	2002
INV_353_1000	KMEANS	2	2001	1	0	2001	2001
DUP_131_1000	KMEANS	1	2001	1	0	2001	2001
DUP_131_1000	KMEANS	2	813	0	-64	792	753
COMPHET_DEL_517_1000	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_517_1000	KMEANS	2	998	0	0	998	998
DEL_782_50	KMEANS	1	1051	0	-1	1051	1050
DEL_782_50	KMEANS	2	1001	1	0	1001	1001
DEL_250_200	KMEANS	1	1202	1	-1	1201	1201
DEL_250_200	KMEANS	2	1000	0	-2	1000	999
SHIFTED_COMPHET_453_1000	KMEANS	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_453_1000	KMEANS	2	1752	1	0	1752	1752
INV_364_500	KMEANS	1	1502	1	0	1502	1502
INV_364_500	KMEANS	2	1501	0	0	1501	1501
DEL_164_500	KMEANS	1	1001	1	-1	1001	1000
DEL_164_500	KMEANS	2	907	1	-120	897	891
SHIFTED_COMPHET_550_50	KMEANS	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_550_50	KMEANS	2	1168	0	-35	1164	1150
SHIFTED_COMPHET_239_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_239_50	KMEANS	2	1181	0	-1	1181	1180
DEL_568_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_124_1000	KMEANS	1	1301	0	0	1301	1301
SHIFTED_COMPHET_50_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_50_50	KMEANS	2	576	1	-4	574	574
INV_300_200	KMEANS	1	1201	1	0	1201	1201
DEL_660_1000	KMEANS	1	1001	1	0	1001	1001
DEL_660_1000	KMEANS	2	2001	0	0	2001	2001
DUP_339_50	KMEANS	1	1101	0	0	1101	1101
DUP_339_50	KMEANS	2	1051	1	-1	1051	1050
DUP_211_50	KMEANS	1	1101	0	0	1101	1101
DEL_525_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_228_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_228_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_464_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_792_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_792_1000	KMEANS	2	2753	1	-6	2751	2749
INV_139_200	KMEANS	1	1199	1	-2	1199	1199
SHIFTED_COMPHET_775_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_775_200	KMEANS	2	756	0	-172	709	595
DEL_114_500	KMEANS	1	1502	1	-1	1501	1501
DEL_114_500	KMEANS	2	1003	0	-1	1002	1002
COMPHET_DEL_282_50	KMEANS	1	1016	1	0	1016	1016
DUP_53_1000	KMEANS	1	2980	1	-259	2948	2774
COMPHET_DEL_257_200	KMEANS	1	1061	0	-1	1061	1060
DUP_407_200	KMEANS	1	1201	0	-1	1201	1200
INV_446_500	KMEANS	1	1506	1	-7	1501	1499
INV_446_500	KMEANS	2	922	1	-194	837	734
DUP_357_200	KMEANS	1	1401	0	-1	1401	1400
DUP_357_200	KMEANS	2	738	0	-42	730	697
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_654_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_654_200	KMEANS	2	710	1	-157	651	562
SHIFTED_COMPHET_96_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_600_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_600_50	KMEANS	2	1064	1	-2	1064	1063
DEL_100_200	KMEANS	1	1201	0	0	1201	1201
DEL_100_200	KMEANS	2	1001	1	0	1001	1001
INV_425_50	KMEANS	1	1051	0	-1	1051	1050
INV_271_500	KMEANS	1	1502	1	-1	1501	1501
INV_389_500	KMEANS	1	1501	1	-1	1501	1500
INV_389_500	KMEANS	2	1501	0	-1	1501	1500
DEL_39_1000	KMEANS	1	1001	0	0	1001	1001
DEL_78_1000	KMEANS	1	1001	1	0	1001	1001
DEL_78_1000	KMEANS	2	2001	0	-2	2001	1999
DUP_307_200	KMEANS	1	1218	1	-19	1200	1200
SHIFTED_COMPHET_682_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_657_200	KMEANS	1	1061	1	0	1061	1061
DUP_532_500	KMEANS	1	2020	1	-165	1967	1889
DUP_532_500	KMEANS	2	1019	1	-9	1019	1019
COMPHET_DEL_368_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_200_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_503_50	KMEANS	1	1016	0	0	1016	1016
INV_535_1000	KMEANS	1	2003	1	-3	2003	2000
INV_535_1000	KMEANS	2	2002	0	-1	2001	2001
DUP_82_50	KMEANS	1	1101	1	-1	1101	1100
DUP_82_50	KMEANS	2	1053	0	-2	1051	1051
INV_764_500	KMEANS	1	1501	1	0	1501	1501
INV_764_500	KMEANS	2	1501	0	-2	1501	1499
SHIFTED_COMPHET_614_200	KMEANS	1	1282	1	-11	1271	1271
SHIFTED_COMPHET_614_200	KMEANS	2	641	0	-58	639	625
INV_675_200	KMEANS	1	1201	1	-1	1201	1200
INV_675_200	KMEANS	2	1201	0	0	1201	1201
INV_335_1000	KMEANS	1	2003	0	-1	2003	2002
INV_589_200	KMEANS	1	1201	0	0	1201	1201
INV_589_200	KMEANS	2	581	1	-28	581	581
DEL_793_50	KMEANS	1	1002	1	0	1002	1002
DUP_346_200	KMEANS	1	1400	0	-3	1399	1399
DUP_346_200	KMEANS	2	786	1	-3	784	784
DUP_75_50	KMEANS	1	1102	0	-1	1101	1101
DUP_75_50	KMEANS	2	585	0	-78	557	515
SHIFTED_COMPHET_64_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	KMEANS	2	1271	1	0	1271	1271
INV_525_50	KMEANS	1	1051	0	0	1051	1051
DEL_664_500	KMEANS	1	1001	0	0	1001	1001
DEL_664_500	KMEANS	2	515	0	-103	478	416
COMPHET_DEL_339_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_724_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_724_1000	KMEANS	2	2752	1	-1	2752	2751
SHIFTED_COMPHET_203_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_203_1000	KMEANS	2	2753	1	-3	2752	2750
DEL_650_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_188_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_188_1000	KMEANS	2	2751	0	0	2751	2751
COMPHET_DEL_757_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_757_200	KMEANS	2	1001	0	0	1001	1001
DEL_43_50	KMEANS	1	1051	1	-1	1051	1050
DEL_43_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_53_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_53_1000	KMEANS	2	663	0	-40	640	623
SHIFTED_COMPHET_492_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_492_1000	KMEANS	2	1751	0	-1	1751	1750
DEL_314_500	KMEANS	1	1001	1	0	1001	1001
DEL_314_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_790_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_481_1000	KMEANS	1	1752	0	0	1752	1752
SHIFTED_COMPHET_481_1000	KMEANS	2	2751	1	0	2751	2751
