VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_280_1000	KMEANS	1	3001	0	0	3001	3001
DUP_280_1000	KMEANS	2	1807	1	-194	1807	1807
DEL_477_200	KMEANS	1	1004	0	-6	1001	998
DEL_477_200	KMEANS	2	609	1	-42	592	577
DEL_488_500	KMEANS	1	1501	1	0	1501	1501
DEL_488_500	KMEANS	2	1001	0	-1	1001	1000
DUP_767_50	KMEANS	1	1102	0	-1	1101	1101
INV_141_500	KMEANS	1	1504	0	-1	1503	1503
DEL_374_200	KMEANS	1	1001	0	0	1001	1001
DUP_577_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_577_1000	KMEANS	2	2002	1	-2	2001	2000
COMPHET_DEL_178_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_634_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_634_200	KMEANS	2	1271	0	-2	1271	1269
DEL_610_200	KMEANS	1	1202	1	-2	1201	1200
DEL_610_200	KMEANS	2	653	0	-1	652	652
SHIFTED_COMPHET_734_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_734_200	KMEANS	2	1472	1	-1	1471	1471
DEL_656_50	KMEANS	1	1002	0	-1	1001	1001
DUP_188_500	KMEANS	1	1501	0	0	1501	1501
DUP_188_500	KMEANS	2	1160	1	-42	1127	1121
SHIFTED_COMPHET_370_1000	KMEANS	1	2779	1	-317	2718	2495
SHIFTED_COMPHET_370_1000	KMEANS	2	1158	1	-140	1101	1038
DEL_681_50	KMEANS	1	1008	0	-7	1001	1001
COMPHET_DEL_216_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_216_500	KMEANS	2	1001	0	-2	1001	999
SHIFTED_COMPHET_63_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_63_200	KMEANS	2	1087	0	-9	1087	1086
COMPHET_DEL_455_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_455_1000	KMEANS	2	1001	0	-1	1001	1000
INV_721_50	KMEANS	1	1051	1	0	1051	1051
INV_110_50	KMEANS	1	1051	0	0	1051	1051
INV_502_1000	KMEANS	1	2001	1	-1	2001	2000
INV_502_1000	KMEANS	2	2001	0	0	2001	2001
DUP_663_200	KMEANS	1	1401	0	-3	1401	1398
DUP_781_200	KMEANS	1	1402	0	-1	1401	1401
DUP_781_200	KMEANS	2	894	0	-195	828	759
DEL_163_500	KMEANS	1	1501	1	-1	1501	1500
DEL_163_500	KMEANS	2	1001	0	0	1001	1001
DEL_495_1000	KMEANS	1	2001	1	0	2001	2001
DEL_495_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_419_1000	KMEANS	1	1301	1	0	1301	1301
SHIFTED_COMPHET_392_200	KMEANS	1	1471	0	0	1471	1471
COMPHET_DEL_181_50	KMEANS	1	1016	1	0	1016	1016
DEL_581_200	KMEANS	1	1001	0	0	1001	1001
INV_584_1000	KMEANS	1	2003	0	0	2003	2003
INV_584_1000	KMEANS	2	775	0	-127	713	653
SHIFTED_COMPHET_209_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_209_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_467_50	KMEANS	1	1016	1	0	1016	1016
DEL_306_50	KMEANS	1	1003	1	-2	1001	1001
DEL_702_50	KMEANS	1	1001	0	-1	1001	1000
DEL_702_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_9_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_9_1000	KMEANS	2	2751	0	-1	2751	2750
DEL_20_500	KMEANS	1	1002	1	-1	1001	1001
DEL_20_500	KMEANS	2	1503	0	-2	1501	1501
SHIFTED_COMPHET_428_50	KMEANS	1	1181	0	-1	1181	1180
INV_785_200	KMEANS	1	1201	1	0	1201	1201
INV_785_200	KMEANS	2	1201	0	0	1201	1201
DUP_262_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_262_1000	KMEANS	2	1530	0	-177	1451	1357
DEL_604_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_604_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_67_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_713_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_230_500	KMEANS	1	1004	0	-4	1001	1000
COMPHET_DEL_230_500	KMEANS	2	635	1	-1	635	635
INV_77_200	KMEANS	1	1202	1	0	1202	1202
DUP_220_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_620_50	KMEANS	1	1016	0	0	1016	1016
DUP_659_500	KMEANS	1	2001	0	0	2001	2001
DUP_659_500	KMEANS	2	1447	0	-309	1331	1197
INV_174_500	KMEANS	1	1504	0	0	1504	1504
INV_174_500	KMEANS	2	1154	0	-247	1067	923
DEL_203_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_413_500	KMEANS	1	1453	0	-2	1453	1451
INV_377_1000	KMEANS	1	2002	0	-2	2002	2000
INV_681_50	KMEANS	1	1051	0	-2	1051	1049
DUP_352_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_352_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_270_200	KMEANS	1	1271	1	0	1271	1271
COMPHET_DEL_356_500	KMEANS	1	1151	1	0	1151	1151
INV_516_1000	KMEANS	1	2002	1	-1	2001	2001
INV_516_1000	KMEANS	2	2002	0	-1	2001	2001
INV_148_1000	KMEANS	1	2002	1	-1	2001	2001
INV_148_1000	KMEANS	2	2002	0	-1	2001	2001
DUP_481_500	KMEANS	1	1501	1	0	1501	1501
DUP_481_500	KMEANS	2	2001	0	0	2001	2001
INV_477_200	KMEANS	1	1203	0	-3	1201	1200
INV_477_200	KMEANS	2	1155	0	-48	1154	1154
DUP_88_500	KMEANS	1	1501	0	-2	1500	1500
DUP_88_500	KMEANS	2	1147	1	-233	1048	928
DUP_317_200	KMEANS	1	1405	0	-4	1401	1401
COMPHET_DEL_637_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_637_1000	KMEANS	2	1002	1	0	1002	1002
SHIFTED_COMPHET_56_500	KMEANS	1	1458	0	-4	1455	1454
SHIFTED_COMPHET_56_500	KMEANS	2	1560	0	-282	1438	1291
INV_531_500	KMEANS	1	1502	0	-2	1501	1500
INV_531_500	KMEANS	2	656	1	0	656	656
DEL_63_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_130_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_130_500	KMEANS	2	1449	0	-2	1449	1449
DUP_624_200	KMEANS	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_598_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_598_1000	KMEANS	2	2751	0	-2	2751	2749
DUP_649_500	KMEANS	1	2001	0	0	2001	2001
DUP_649_500	KMEANS	2	1443	0	-215	1334	1235
SHIFTED_COMPHET_298_500	KMEANS	1	1453	0	-3	1451	1450
SHIFTED_COMPHET_298_500	KMEANS	2	1528	0	-271	1436	1272
INV_124_50	KMEANS	1	1051	0	-1	1051	1050
DEL_345_1000	KMEANS	1	2001	1	0	2001	2001
DEL_345_1000	KMEANS	2	998	0	-4	998	997
SHIFTED_COMPHET_320_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_320_500	KMEANS	2	1955	1	-3	1952	1952
SHIFTED_COMPHET_716_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_716_1000	KMEANS	2	2752	0	-1	2752	2751
DUP_755_1000	KMEANS	1	2901	0	-203	2894	2805
DUP_755_1000	KMEANS	2	1763	0	-237	1611	1528
DEL_234_50	KMEANS	1	1002	1	-2	1001	1000
DEL_234_50	KMEANS	2	521	0	-125	477	399
DUP_199_500	KMEANS	1	2001	0	0	2001	2001
DUP_199_500	KMEANS	2	1501	1	0	1501	1501
DUP_110_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_548_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_548_1000	KMEANS	2	1001	0	0	1001	1001
DEL_371_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_402_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_402_500	KMEANS	2	1954	0	-102	1917	1886
INV_610_200	KMEANS	1	1201	0	-1	1201	1200
INV_610_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_99_200	KMEANS	1	1275	1	-5	1271	1270
SHIFTED_COMPHET_99_200	KMEANS	2	998	0	-190	908	809
DUP_721_50	KMEANS	1	1051	1	-2	1050	1050
DUP_595_500	KMEANS	1	1527	1	-26	1501	1501
DUP_595_500	KMEANS	2	1234	1	-262	1118	983
DUP_441_500	KMEANS	1	2001	0	0	2001	2001
DUP_441_500	KMEANS	2	1501	0	-243	1421	1270
COMPHET_DEL_745_200	KMEANS	1	1063	1	-2	1061	1061
COMPHET_DEL_745_200	KMEANS	2	1001	0	-1	1001	1000
DUP_106_50	KMEANS	1	1101	1	0	1101	1101
INV_385_50	KMEANS	1	1051	0	-1	1051	1050
INV_385_50	KMEANS	2	546	0	-43	523	505
COMPHET_DEL_659_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_767_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_767_50	KMEANS	2	552	1	-124	538	440
DEL_734_500	KMEANS	1	1002	1	-2	1001	1000
DEL_734_500	KMEANS	2	705	0	-13	705	703
DEL_395_1000	KMEANS	1	1001	1	0	1001	1001
DEL_395_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_6_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_6_500	KMEANS	2	1001	1	0	1001	1001
DEL_145_500	KMEANS	1	1501	0	-1	1501	1500
DEL_145_500	KMEANS	2	1002	1	-2	1001	1000
DUP_681_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_294_1000	KMEANS	1	1752	1	-1	1752	1751
SHIFTED_COMPHET_294_1000	KMEANS	2	2754	0	-1	2753	2753
SHIFTED_COMPHET_424_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_424_200	KMEANS	2	1271	1	-1	1271	1270
DUP_641_500	KMEANS	1	2001	0	-1	2001	2000
DUP_641_500	KMEANS	2	1501	1	-1	1501	1500
INV_570_500	KMEANS	1	1503	1	0	1503	1503
INV_570_500	KMEANS	2	1501	0	-1	1501	1500
DUP_785_200	KMEANS	1	1201	0	0	1201	1201
DUP_52_1000	KMEANS	1	3005	0	-7	3001	2998
DUP_52_1000	KMEANS	2	1358	0	-75	1319	1286
COMPHET_DEL_624_200	KMEANS	1	1061	0	-1	1061	1060
INV_334_200	KMEANS	1	1202	0	0	1202	1202
INV_334_200	KMEANS	2	1201	1	0	1201	1201
INV_224_50	KMEANS	1	1049	0	-3	1049	1048
COMPHET_DEL_188_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_188_500	KMEANS	2	787	1	-27	787	787
COMPHET_DEL_781_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_781_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_399_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_755_1000	KMEANS	1	1301	1	-1	1301	1300
INV_127_1000	KMEANS	1	2004	0	-1	2004	2003
INV_127_1000	KMEANS	2	998	0	-244	904	761
COMPHET_DEL_663_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_663_200	KMEANS	2	1061	1	-1	1061	1060
SHIFTED_COMPHET_509_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_509_500	KMEANS	2	1451	0	-3	1451	1448
COMPHET_DEL_110_50	KMEANS	1	1017	1	0	1017	1017
SHIFTED_COMPHET_367_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_367_500	KMEANS	2	980	1	-57	973	934
SHIFTED_COMPHET_491_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_491_500	KMEANS	2	1952	0	-1	1952	1951
SHIFTED_COMPHET_178_50	KMEANS	1	1182	1	-2	1181	1180
DEL_545_500	KMEANS	1	1001	0	-1	1001	1000
INV_327_500	KMEANS	1	1502	0	-1	1502	1501
SHIFTED_COMPHET_248_1000	KMEANS	1	1753	1	-2	1751	1751
SHIFTED_COMPHET_248_1000	KMEANS	2	2757	0	-3	2755	2754
SHIFTED_COMPHET_713_50	KMEANS	1	1182	1	-2	1181	1180
SHIFTED_COMPHET_713_50	KMEANS	2	853	1	-197	738	658
DEL_428_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_191_1000	KMEANS	1	1301	1	0	1301	1301
DEL_652_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_652_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_721_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_199_500	KMEANS	1	1001	0	0	1001	1001
INV_699_500	KMEANS	1	1502	0	0	1502	1502
INV_699_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_785_200	KMEANS	1	1062	1	-1	1061	1061
DUP_166_500	KMEANS	1	2001	0	-2	2001	1999
DUP_166_500	KMEANS	2	1132	0	-56	1091	1076
DEL_713_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_559_500	KMEANS	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_559_500	KMEANS	2	1953	0	-1	1952	1952
DEL_634_500	KMEANS	1	1501	1	0	1501	1501
DUP_430_1000	KMEANS	1	3001	0	0	3001	3001
DUP_430_1000	KMEANS	2	1333	0	-289	1261	1074
INV_388_1000	KMEANS	1	2001	0	0	2001	2001
INV_388_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_534_1000	KMEANS	1	2001	0	0	2001	2001
DUP_534_1000	KMEANS	2	3001	1	-1	3001	3000
DUP_84_1000	KMEANS	1	3003	0	-5	3001	2998
DUP_84_1000	KMEANS	2	2004	0	-255	1949	1771
DUP_773_1000	KMEANS	1	2001	1	0	2001	2001
DUP_773_1000	KMEANS	2	3000	0	-2	3000	2999
DUP_2_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_2_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_181_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_348_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_348_1000	KMEANS	2	1567	1	-9	1561	1558
DUP_113_500	KMEANS	1	2001	1	0	2001	2001
DUP_113_500	KMEANS	2	655	0	-72	640	588
INV_588_50	KMEANS	1	1051	1	0	1051	1051
DUP_406_500	KMEANS	1	2001	0	0	2001	2001
DUP_406_500	KMEANS	2	1164	0	-92	1160	1073
DUP_227_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_266_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_266_1000	KMEANS	2	3001	1	0	3001	3001
COMPHET_DEL_166_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_220_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_106_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_463_50	KMEANS	1	1233	1	-2	1231	1231
DEL_298_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_505_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_505_1000	KMEANS	2	1301	1	0	1301	1301
INV_374_200	KMEANS	1	1201	1	0	1201	1201
INV_374_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_313_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_313_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_630_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_630_1000	KMEANS	2	2749	0	-1	2749	2748
SHIFTED_COMPHET_27_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_27_200	KMEANS	2	1471	0	-1	1471	1470
DEL_249_50	KMEANS	1	1050	0	-2	1050	1049
INV_563_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_81_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_81_200	KMEANS	2	1272	0	-2	1271	1270
INV_573_1000	KMEANS	1	2002	0	-2	2002	2000
DUP_748_1000	KMEANS	1	3015	0	-92	2986	2938
COMPHET_DEL_317_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_317_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_681_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_577_1000	KMEANS	1	1001	1	-1	1001	1000
DUP_120_200	KMEANS	1	1401	0	0	1401	1401
DUP_120_200	KMEANS	2	1202	1	-2	1201	1200
DUP_416_1000	KMEANS	1	3021	0	-55	3000	2967
INV_581_200	KMEANS	1	1202	0	0	1202	1202
SHIFTED_COMPHET_627_1000	KMEANS	1	1754	1	-3	1751	1751
SHIFTED_COMPHET_627_1000	KMEANS	2	968	1	-40	930	928
SHIFTED_COMPHET_363_500	KMEANS	1	1830	0	-90	1803	1745
INV_371_50	KMEANS	1	1051	0	0	1051	1051
DUP_277_500	KMEANS	1	2001	1	0	2001	2001
INV_656_50	KMEANS	1	1051	0	-2	1051	1049
INV_306_50	KMEANS	1	1051	0	-1	1051	1050
DUP_59_1000	KMEANS	1	2002	0	-2	2001	2000
COMPHET_DEL_595_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_595_500	KMEANS	2	1001	1	-1	1001	1000
INV_234_50	KMEANS	1	1051	1	0	1051	1051
DEL_513_500	KMEANS	1	1001	0	-1	1001	1000
DEL_513_500	KMEANS	2	1501	1	0	1501	1501
INV_195_1000	KMEANS	1	2003	1	-2	2001	2001
INV_195_1000	KMEANS	2	2005	0	-2	2003	2003
DUP_470_500	KMEANS	1	2001	0	-1	2001	2000
DUP_470_500	KMEANS	2	1500	0	-250	1395	1259
SHIFTED_COMPHET_252_1000	KMEANS	1	1754	1	-3	1751	1751
SHIFTED_COMPHET_252_1000	KMEANS	2	2755	0	-2	2753	2753
DEL_559_1000	KMEANS	1	1001	0	0	1001	1001
DUP_385_50	KMEANS	1	1051	0	0	1051	1051
DUP_385_50	KMEANS	2	735	1	-2	734	733
DEL_599_50	KMEANS	1	1051	1	0	1051	1051
INV_31_200	KMEANS	1	1203	0	0	1203	1203
INV_616_1000	KMEANS	1	2004	0	-2	2004	2002
INV_616_1000	KMEANS	2	853	0	-175	760	686
DEL_491_1000	KMEANS	1	1001	0	0	1001	1001
INV_203_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_67_50	KMEANS	1	1182	1	0	1182	1182
COMPHET_DEL_262_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_262_1000	KMEANS	2	1302	0	-1	1301	1301
INV_763_1000	KMEANS	1	2001	1	-1	2001	2000
INV_763_1000	KMEANS	2	2001	0	0	2001	2001
DUP_759_1000	KMEANS	1	3003	0	-2	3001	3001
DUP_759_1000	KMEANS	2	2003	0	-264	1931	1754
INV_302_1000	KMEANS	1	2002	0	-2	2001	2000
INV_302_1000	KMEANS	2	2003	1	-1	2002	2002
DUP_477_200	KMEANS	1	1401	0	0	1401	1401
DEL_392_500	KMEANS	1	1501	0	-1	1501	1500
DEL_392_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_692_500	KMEANS	1	1955	0	-3	1952	1952
SHIFTED_COMPHET_692_500	KMEANS	2	1452	1	-1	1451	1451
DEL_10_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_41_1000	KMEANS	1	1754	0	-4	1751	1750
SHIFTED_COMPHET_41_1000	KMEANS	2	2754	1	-3	2751	2751
SHIFTED_COMPHET_591_200	KMEANS	1	1473	0	-1	1472	1472
SHIFTED_COMPHET_591_200	KMEANS	2	1273	1	-4	1272	1269
INV_734_500	KMEANS	1	1504	0	-3	1503	1501
SHIFTED_COMPHET_169_1000	KMEANS	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_169_1000	KMEANS	2	2753	1	-1	2752	2752
SHIFTED_COMPHET_399_50	KMEANS	1	1244	1	-18	1230	1227
INV_428_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_641_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_641_500	KMEANS	2	848	1	0	848	848
INV_38_500	KMEANS	1	1501	0	-1	1501	1500
DEL_256_500	KMEANS	1	1001	1	-1	1001	1000
DEL_256_500	KMEANS	2	1501	0	0	1501	1501
DUP_563_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_666_1000	KMEANS	1	2761	0	-14	2751	2747
INV_730_1000	KMEANS	1	2005	0	-4	2003	2003
DEL_338_500	KMEANS	1	1501	0	0	1501	1501
DEL_338_500	KMEANS	2	1001	1	-1	1001	1000
DUP_116_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_116_1000	KMEANS	2	674	0	-165	630	515
DUP_334_200	KMEANS	1	1401	0	0	1401	1401
DUP_473_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_473_1000	KMEANS	2	2000	0	-234	1897	1771
COMPHET_DEL_88_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_88_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_534_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_534_1000	KMEANS	2	705	1	-1	705	704
DEL_628_50	KMEANS	1	1051	0	0	1051	1051
DEL_628_50	KMEANS	2	1001	1	-1	1001	1000
INV_777_1000	KMEANS	1	2012	0	-9	2004	2003
SHIFTED_COMPHET_467_50	KMEANS	1	1232	0	-1	1231	1231
DEL_270_500	KMEANS	1	1501	1	0	1501	1501
DEL_270_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_649_500	KMEANS	1	1004	0	-3	1001	1001
DUP_13_500	KMEANS	1	2001	1	-1	2001	2000
DUP_13_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_352_1000	KMEANS	1	1464	1	-22	1464	1443
COMPHET_DEL_352_1000	KMEANS	2	806	0	-6	800	800
INV_713_200	KMEANS	1	1203	0	-1	1203	1203
SHIFTED_COMPHET_184_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_184_500	KMEANS	2	1951	0	0	1951	1951
DUP_552_1000	KMEANS	1	3001	0	0	3001	3001
DUP_552_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_356_500	KMEANS	1	1453	1	-2	1451	1451
SHIFTED_COMPHET_356_500	KMEANS	2	802	0	-1	802	802
COMPHET_DEL_52_1000	KMEANS	1	1303	0	-3	1301	1300
COMPHET_DEL_52_1000	KMEANS	2	1003	1	-3	1001	1000
COMPHET_DEL_84_1000	KMEANS	1	1300	0	-1	1300	1300
SHIFTED_COMPHET_438_200	KMEANS	1	1272	1	-1	1271	1271
SHIFTED_COMPHET_438_200	KMEANS	2	817	0	-64	776	755
DUP_556_500	KMEANS	1	1505	0	-4	1501	1501
DUP_556_500	KMEANS	2	1293	1	-1	1293	1292
COMPHET_DEL_227_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_227_1000	KMEANS	2	1001	1	0	1001	1001
DUP_273_1000	KMEANS	1	3001	0	0	3001	3001
DUP_273_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_663_200	KMEANS	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_663_200	KMEANS	2	816	1	-2	816	815
DEL_42_50	KMEANS	1	1002	0	-1	1001	1001
DUP_371_50	KMEANS	1	1101	0	0	1101	1101
DEL_178_200	KMEANS	1	1201	0	0	1201	1201
DEL_178_200	KMEANS	2	1001	1	-1	1001	1000
DUP_588_50	KMEANS	1	1051	0	-1	1051	1050
DUP_588_50	KMEANS	2	1101	1	0	1101	1101
DUP_742_500	KMEANS	1	2001	0	-1	2001	2000
INV_249_50	KMEANS	1	1052	0	-1	1051	1051
INV_795_1000	KMEANS	1	2002	0	0	2002	2002
INV_795_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_692_1000	KMEANS	1	1003	0	-3	1001	1000
COMPHET_DEL_280_1000	KMEANS	1	1301	1	-1	1301	1300
DUP_77_200	KMEANS	1	1205	1	-4	1201	1201
SHIFTED_COMPHET_673_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_673_1000	KMEANS	2	2753	1	-2	2752	2751
SHIFTED_COMPHET_359_1000	KMEANS	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_484_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_484_1000	KMEANS	2	2752	0	-1	2752	2751
DEL_717_50	KMEANS	1	1005	1	-6	1001	999
INV_163_500	KMEANS	1	1503	0	0	1503	1503
DEL_349_50	KMEANS	1	1001	1	-1	1001	1000
DEL_349_50	KMEANS	2	1051	0	-2	1051	1049
COMPHET_DEL_13_500	KMEANS	1	1003	1	-2	1001	1001
INV_45_1000	KMEANS	1	2002	0	0	2002	2002
INV_45_1000	KMEANS	2	1010	1	0	1010	1010
SHIFTED_COMPHET_220_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_220_50	KMEANS	2	1181	0	0	1181	1181
DUP_306_50	KMEANS	1	1100	1	-1	1100	1100
DUP_306_50	KMEANS	2	517	0	-79	474	439
SHIFTED_COMPHET_620_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_620_50	KMEANS	2	1181	0	0	1181	1181
INV_49_500	KMEANS	1	1505	0	-4	1502	1501
DUP_137_1000	KMEANS	1	3008	0	-7	3001	3001
DUP_137_1000	KMEANS	2	2003	0	-244	1907	1772
INV_10_50	KMEANS	1	1055	1	0	1055	1055
SHIFTED_COMPHET_238_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_238_200	KMEANS	2	906	1	-194	833	725
INV_527_1000	KMEANS	1	2177	1	-215	2001	1962
INV_527_1000	KMEANS	2	1358	0	-1	1358	1358
DEL_181_200	KMEANS	1	1006	1	-5	1001	1001
INV_599_50	KMEANS	1	1051	1	0	1051	1051
DEL_313_200	KMEANS	1	1202	0	-1	1201	1201
DEL_313_200	KMEANS	2	1001	1	0	1001	1001
INV_566_1000	KMEANS	1	2004	1	-1	2004	2003
INV_566_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_459_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_459_1000	KMEANS	2	2752	0	-3	2751	2749
COMPHET_DEL_2_1000	KMEANS	1	1004	1	-3	1001	1001
COMPHET_DEL_2_1000	KMEANS	2	803	0	-2	802	802
SHIFTED_COMPHET_752_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_752_500	KMEANS	2	1953	0	0	1953	1953
DEL_591_500	KMEANS	1	1001	0	0	1001	1001
DUP_241_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_399_200	KMEANS	1	1001	0	0	1001	1001
DUP_124_50	KMEANS	1	1101	0	0	1101	1101
DUP_124_50	KMEANS	2	561	0	-152	512	418
SHIFTED_COMPHET_798_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_798_1000	KMEANS	2	2752	0	-1	2751	2751
DUP_234_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_563_50	KMEANS	1	1001	0	-1	1001	1000
DEL_67_200	KMEANS	1	1002	0	0	1002	1002
SHIFTED_COMPHET_498_500	KMEANS	1	1952	0	0	1952	1952
