VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_400_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_400_50	KMEANS	2	1181	0	-1	1181	1180
INV_518_500	KMEANS	1	1503	1	0	1503	1503
INV_518_500	KMEANS	2	1501	0	-2	1501	1499
DEL_107_200	KMEANS	1	1201	0	-1	1201	1200
DEL_107_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_246_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_246_200	KMEANS	2	1001	1	0	1001	1001
DEL_507_200	KMEANS	1	1001	0	-1	1001	1000
DEL_717_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_717_1000	KMEANS	2	1002	0	-3	1001	999
INV_671_500	KMEANS	1	1517	0	-17	1502	1500
DEL_345_1000	KMEANS	1	2001	1	0	2001	2001
DEL_345_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_7_200	KMEANS	1	1201	0	-2	1201	1199
DEL_7_200	KMEANS	2	1001	1	0	1001	1001
DUP_653_500	KMEANS	1	1502	0	-1	1501	1501
SHIFTED_COMPHET_211_50	KMEANS	1	1194	0	-15	1181	1179
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1502	0	-1	1502	1501
COMPHET_DEL_550_50	KMEANS	1	1016	1	-1	1016	1015
DEL_596_50	KMEANS	1	1051	1	0	1051	1051
DEL_596_50	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_757_50	KMEANS	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_757_50	KMEANS	2	1181	0	0	1181	1181
DEL_421_500	KMEANS	1	1502	1	-2	1501	1500
DEL_421_500	KMEANS	2	1001	0	0	1001	1001
DUP_161_200	KMEANS	1	1401	1	0	1401	1401
DUP_161_200	KMEANS	2	1201	0	0	1201	1201
DEL_121_500	KMEANS	1	1501	0	0	1501	1501
DEL_121_500	KMEANS	2	1000	1	-3	999	999
DEL_568_500	KMEANS	1	1001	0	-1	1001	1000
DEL_57_200	KMEANS	1	1004	0	-6	1000	999
DUP_368_200	KMEANS	1	1410	0	-23	1395	1393
DUP_314_200	KMEANS	1	1409	0	-12	1401	1397
INV_789_200	KMEANS	1	1201	0	-1	1201	1200
INV_789_200	KMEANS	2	1201	1	-1	1201	1200
INV_318_50	KMEANS	1	1051	1	-2	1051	1049
SHIFTED_COMPHET_438_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_438_1000	KMEANS	2	1751	0	0	1751	1751
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	1001	0	0	1001	1001
INV_235_1000	KMEANS	1	2002	0	-2	2002	2000
INV_235_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_689_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_689_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_678_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_678_500	KMEANS	2	1951	1	-1	1951	1950
DUP_81_1000	KMEANS	1	3001	1	0	3001	3001
DUP_81_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_14_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_14_200	KMEANS	2	1001	0	0	1001	1001
INV_589_1000	KMEANS	1	2002	0	-1	2001	2001
SHIFTED_COMPHET_203_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_203_200	KMEANS	2	1271	0	0	1271	1271
DEL_607_200	KMEANS	1	1007	0	-9	1000	999
DUP_128_500	KMEANS	1	2004	0	-3	2001	2001
INV_771_500	KMEANS	1	1501	1	0	1501	1501
INV_771_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_710_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_710_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_407_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_407_50	KMEANS	2	1182	1	-14	1178	1171
DUP_376_200	KMEANS	1	1401	0	-1	1401	1400
DUP_376_200	KMEANS	2	1201	1	0	1201	1201
DUP_528_500	KMEANS	1	2001	1	0	2001	2001
DUP_528_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_32_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_32_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_311_50	KMEANS	1	1037	1	-30	1013	1010
COMPHET_DEL_664_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_482_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_482_200	KMEANS	2	1271	1	0	1271	1271
INV_511_200	KMEANS	1	1201	1	0	1201	1201
INV_511_200	KMEANS	2	1204	0	-1	1204	1203
DUP_50_50	KMEANS	1	1101	1	0	1101	1101
DUP_50_50	KMEANS	2	1066	0	-29	1046	1042
SHIFTED_COMPHET_182_500	KMEANS	1	1953	1	-5	1952	1948
SHIFTED_COMPHET_182_500	KMEANS	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_150_50	KMEANS	2	1181	1	-1	1181	1180
DUP_228_500	KMEANS	1	2001	1	0	2001	2001
DUP_228_500	KMEANS	2	1501	0	0	1501	1501
DEL_400_200	KMEANS	1	1201	0	0	1201	1201
DEL_400_200	KMEANS	2	1001	1	0	1001	1001
DEL_196_50	KMEANS	1	1003	0	-8	999	997
SHIFTED_COMPHET_239_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_239_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_707_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_707_50	KMEANS	2	1181	1	-3	1181	1178
COMPHET_DEL_392_1000	KMEANS	1	1671	0	-120	1636	1613
COMPHET_DEL_392_1000	KMEANS	2	2778	0	-847	2159	1965
DEL_221_500	KMEANS	1	1002	0	-5	999	999
DUP_746_200	KMEANS	1	1401	0	-2	1401	1399
DUP_746_200	KMEANS	2	1258	0	-58	1252	1225
DEL_382_50	KMEANS	1	1001	0	0	1001	1001
DEL_382_50	KMEANS	2	1052	1	-3	1050	1050
DEL_521_500	KMEANS	1	1501	1	0	1501	1501
DEL_521_500	KMEANS	2	1001	0	0	1001	1001
INV_657_200	KMEANS	1	1201	0	0	1201	1201
INV_657_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_539_50	KMEANS	1	1234	1	-2	1234	1232
SHIFTED_COMPHET_539_50	KMEANS	2	1182	0	-1	1181	1181
INV_325_50	KMEANS	1	1051	1	0	1051	1051
INV_500_50	KMEANS	1	1064	0	-27	1048	1040
DEL_157_200	KMEANS	1	1201	0	-1	1201	1200
DEL_157_200	KMEANS	2	1001	1	0	1001	1001
DEL_71_500	KMEANS	1	1501	0	0	1501	1501
DEL_71_500	KMEANS	2	1001	1	-1	1001	1000
INV_600_50	KMEANS	1	1051	1	0	1051	1051
INV_596_50	KMEANS	1	1052	0	-6	1049	1048
COMPHET_DEL_138_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_138_1000	KMEANS	2	1002	0	-1	1001	1001
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
DEL_721_500	KMEANS	2	1001	0	0	1001	1001
INV_335_1000	KMEANS	1	2006	0	-18	1992	1992
DUP_96_500	KMEANS	1	1502	0	-3	1501	1499
DUP_96_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_64_200	KMEANS	1	1001	1	-3	1001	998
SHIFTED_COMPHET_467_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_467_500	KMEANS	2	1451	1	0	1451	1451
DEL_732_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_732_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_650_50	KMEANS	1	1185	1	-4	1185	1181
DEL_182_1000	KMEANS	1	1002	0	-4	1001	998
SHIFTED_COMPHET_478_500	KMEANS	1	1955	0	-1	1954	1954
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
DUP_667_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_667_1000	KMEANS	2	2001	1	0	2001	2001
DEL_253_1000	KMEANS	1	2002	1	-2	2001	2000
DEL_253_1000	KMEANS	2	1001	0	0	1001	1001
INV_7_200	KMEANS	1	1202	0	-6	1199	1198
DUP_714_200	KMEANS	1	1403	0	-7	1400	1397
DUP_557_200	KMEANS	1	1401	1	0	1401	1401
DUP_557_200	KMEANS	2	1201	0	0	1201	1201
DUP_114_200	KMEANS	1	1401	1	0	1401	1401
DUP_114_200	KMEANS	2	1201	0	0	1201	1201
DEL_639_500	KMEANS	1	1002	0	-1	1001	1001
INV_285_1000	KMEANS	1	2002	1	-2	2001	2000
INV_285_1000	KMEANS	2	2002	0	0	2002	2002
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_331_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_331_500	KMEANS	2	1956	1	-1	1955	1955
DEL_350_200	KMEANS	1	1201	0	0	1201	1201
DEL_350_200	KMEANS	2	1001	1	0	1001	1001
DEL_757_200	KMEANS	1	1003	0	-4	1001	999
INV_174_1000	KMEANS	1	2002	0	-1	2002	2001
INV_46_1000	KMEANS	1	2011	0	-25	1991	1989
DUP_532_500	KMEANS	1	2001	1	-3	2001	1998
DUP_532_500	KMEANS	2	1502	0	-1	1501	1501
DUP_303_50	KMEANS	1	1108	0	-7	1101	1101
INV_753_1000	KMEANS	1	2055	0	-9	2050	2049
COMPHET_DEL_28_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	KMEANS	2	1001	1	0	1001	1001
DEL_364_500	KMEANS	1	1007	0	-24	994	990
INV_446_500	KMEANS	1	1501	0	0	1501	1501
INV_446_500	KMEANS	2	1505	1	0	1505	1505
DEL_539_200	KMEANS	1	1001	0	-1	1001	1000
DUP_318_50	KMEANS	1	1106	0	-6	1101	1100
INV_621_500	KMEANS	1	1497	0	-68	1472	1451
INV_621_500	KMEANS	2	1503	0	-3	1501	1500
COMPHET_DEL_161_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_161_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_50_50	KMEANS	1	1030	1	-19	1014	1013
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	KMEANS	2	1271	1	0	1271	1271
DEL_764_500	KMEANS	1	1501	1	-1	1501	1500
DEL_764_500	KMEANS	2	1001	0	-1	1001	1000
DEL_678_1000	KMEANS	1	1002	0	-2	1001	1000
DUP_426_50	KMEANS	1	1101	0	0	1101	1101
DUP_426_50	KMEANS	2	1057	1	-13	1048	1047
DEL_617_1000	KMEANS	1	2001	1	0	2001	2001
DEL_617_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_218_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_218_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_178_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_178_500	KMEANS	2	1451	1	-1	1451	1450
DUP_525_500	KMEANS	1	2001	0	0	2001	2001
DUP_25_500	KMEANS	1	2001	0	-1	2001	2000
DUP_25_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_796_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_796_200	KMEANS	2	1274	0	-5	1271	1269
COMPHET_DEL_528_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_528_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_14_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_14_200	KMEANS	2	1271	0	0	1271	1271
INV_757_200	KMEANS	1	1201	1	-1	1201	1200
INV_757_200	KMEANS	2	1207	0	-3	1207	1204
DUP_388_1000	KMEANS	1	3004	0	-5	3001	2999
COMPHET_DEL_260_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_260_500	KMEANS	2	1004	1	-3	1001	1001
DUP_100_50	KMEANS	1	1101	0	0	1101	1101
DUP_100_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_675_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_675_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	1181	1	-2	1181	1179
DEL_402_1000	KMEANS	1	2001	0	0	2001	2001
DEL_402_1000	KMEANS	2	1001	1	-2	1001	999
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_21_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_292_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_292_1000	KMEANS	2	2751	1	-2	2751	2749
INV_39_200	KMEANS	1	1218	0	-44	1191	1184
INV_39_200	KMEANS	2	1201	0	-1	1201	1200
DUP_789_200	KMEANS	1	1401	0	-2	1401	1399
DUP_789_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_368_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_368_200	KMEANS	2	1003	0	-6	1000	998
SHIFTED_COMPHET_492_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_492_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_671_500	KMEANS	1	2001	0	0	2001	2001
DUP_671_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_750_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_746_200	KMEANS	1	1001	0	-1	1001	1000
DEL_211_200	KMEANS	1	1001	0	0	1001	1001
DEL_211_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_414_200	KMEANS	1	1276	1	-13	1269	1265
INV_607_200	KMEANS	1	1208	0	-6	1204	1202
INV_185_1000	KMEANS	1	2004	0	0	2004	2004
DEL_475_200	KMEANS	1	1201	0	-1	1201	1200
DEL_475_200	KMEANS	2	1001	1	0	1001	1001
INV_700_50	KMEANS	1	1051	0	-1	1051	1050
DUP_559_1000	KMEANS	1	3013	0	-25	2995	2994
DUP_300_50	KMEANS	1	1101	1	-1	1101	1100
DUP_300_50	KMEANS	2	1055	0	-7	1051	1048
DUP_325_50	KMEANS	1	1101	0	-1	1101	1100
DUP_325_50	KMEANS	2	1051	1	0	1051	1051
DEL_207_200	KMEANS	1	1201	1	0	1201	1201
DEL_207_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_81_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_81_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_514_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_514_200	KMEANS	2	1273	1	-2	1271	1271
SHIFTED_COMPHET_632_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_632_200	KMEANS	2	1271	1	-1	1271	1270
COMPHET_DEL_728_500	KMEANS	1	1153	1	-20	1144	1140
COMPHET_DEL_376_200	KMEANS	1	1061	0	0	1061	1061
SHIFTED_COMPHET_78_500	KMEANS	1	1953	1	-1	1952	1952
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
DUP_131_1000	KMEANS	1	2002	1	-1	2001	2001
DUP_131_1000	KMEANS	2	3001	0	-1	3001	3000
DUP_257_200	KMEANS	1	1401	0	-3	1401	1398
INV_382_50	KMEANS	1	1053	0	-2	1051	1051
DEL_14_500	KMEANS	1	1003	0	-2	1001	1001
SHIFTED_COMPHET_582_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_582_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_702_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_702_500	KMEANS	2	1451	1	-1	1451	1450
DEL_32_200	KMEANS	1	1201	1	0	1201	1201
DEL_32_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_450_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_450_50	KMEANS	2	1181	0	-3	1181	1178
SHIFTED_COMPHET_419_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_419_50	KMEANS	2	1185	0	-5	1181	1180
INV_157_200	KMEANS	1	1201	0	0	1201	1201
INV_157_200	KMEANS	2	1201	1	0	1201	1201
DUP_628_500	KMEANS	1	2004	0	-20	1995	1990
COMPHET_DEL_714_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_714_200	KMEANS	2	1001	0	0	1001	1001
INV_385_1000	KMEANS	1	2005	0	-35	1989	1977
INV_502_500	KMEANS	1	1504	0	-1	1504	1503
SHIFTED_COMPHET_147_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_147_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_578_500	KMEANS	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
INV_271_500	KMEANS	1	1501	0	0	1501	1501
INV_271_500	KMEANS	2	1501	1	0	1501	1501
DUP_7_200	KMEANS	1	1401	1	0	1401	1401
DUP_7_200	KMEANS	2	1201	0	0	1201	1201
DEL_150_200	KMEANS	1	1201	1	0	1201	1201
DEL_150_200	KMEANS	2	1001	0	0	1001	1001
DEL_354_500	KMEANS	1	1501	1	-1	1501	1500
DEL_354_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_53_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_53_200	KMEANS	2	1271	1	0	1271	1271
INV_457_200	KMEANS	1	1201	0	0	1201	1201
INV_457_200	KMEANS	2	1203	1	-2	1203	1201
COMPHET_DEL_431_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_431_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_314_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	KMEANS	2	1001	0	0	1001	1001
INV_107_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_532_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_532_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_550_50	KMEANS	1	1238	1	-13	1229	1227
SHIFTED_COMPHET_224_1000	KMEANS	1	2750	1	-3	2749	2749
SHIFTED_COMPHET_224_1000	KMEANS	2	1751	0	-1	1751	1750
INV_764_500	KMEANS	1	1503	1	0	1503	1503
INV_764_500	KMEANS	2	1501	0	-2	1501	1499
INV_696_1000	KMEANS	1	2001	0	-1	2001	2000
INV_696_1000	KMEANS	2	2002	1	-1	2002	2001
INV_357_200	KMEANS	1	1204	0	-3	1201	1201
INV_57_200	KMEANS	1	1205	0	-1	1204	1204
INV_57_200	KMEANS	2	1201	1	0	1201	1201
DEL_203_500	KMEANS	1	1006	0	-21	996	990
COMPHET_DEL_114_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1001	1	0	1001	1001
DEL_321_500	KMEANS	1	1003	0	-10	1000	994
DEL_439_50	KMEANS	1	1051	1	-1	1051	1050
DEL_439_50	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_311_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_311_50	KMEANS	2	1181	0	0	1181	1181
DUP_596_50	KMEANS	1	1101	1	-1	1101	1100
DUP_596_50	KMEANS	2	1051	0	0	1051	1051
DUP_110_500	KMEANS	1	2001	1	0	2001	2001
DUP_110_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_278_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	KMEANS	2	1452	1	-1	1452	1451
SHIFTED_COMPHET_50_50	KMEANS	1	1190	1	-15	1179	1177
DEL_178_1000	KMEANS	1	1005	0	-4	1001	1001
INV_350_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_653_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_653_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_89_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_89_500	KMEANS	2	1451	1	0	1451	1451
DEL_293_50	KMEANS	1	1009	0	-12	1000	998
INV_421_500	KMEANS	1	1501	0	0	1501	1501
INV_421_500	KMEANS	2	1503	1	-2	1501	1501
DUP_497_50	KMEANS	1	1101	1	0	1101	1101
DUP_497_50	KMEANS	2	1051	0	-1	1051	1050
COMPHET_DEL_625_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_257_200	KMEANS	1	1005	1	-16	997	993
SHIFTED_COMPHET_246_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_246_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_642_1000	KMEANS	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_642_1000	KMEANS	2	1751	0	0	1751	1751
SHIFTED_COMPHET_778_500	KMEANS	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_778_500	KMEANS	2	1451	1	0	1451	1451
DUP_125_50	KMEANS	1	1101	0	-1	1101	1100
DUP_125_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_525_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_525_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_96_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_96_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_7_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_7_200	KMEANS	2	1002	1	-2	1001	1000
DUP_682_200	KMEANS	1	1405	0	-10	1398	1398
SHIFTED_COMPHET_360_500	KMEANS	1	1954	1	-3	1954	1952
SHIFTED_COMPHET_360_500	KMEANS	2	1451	0	-1	1451	1450
INV_364_500	KMEANS	1	1501	0	0	1501	1501
INV_364_500	KMEANS	2	1502	1	0	1502	1502
INV_535_1000	KMEANS	1	2010	1	-9	2006	2001
INV_535_1000	KMEANS	2	2001	0	0	2001	2001
DUP_781_1000	KMEANS	1	3001	1	0	3001	3001
DUP_781_1000	KMEANS	2	2001	0	-1	2001	2000
INV_121_500	KMEANS	1	1503	0	-3	1501	1500
INV_121_500	KMEANS	2	1503	1	-1	1502	1502
SHIFTED_COMPHET_250_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_250_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_303_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_131_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_131_1000	KMEANS	2	1001	1	0	1001	1001
DUP_614_200	KMEANS	1	1402	1	-1	1401	1401
DUP_614_200	KMEANS	2	1202	0	-2	1202	1200
COMPHET_DEL_667_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_667_1000	KMEANS	2	1001	0	0	1001	1001
DEL_467_1000	KMEANS	1	1001	0	0	1001	1001
DEL_467_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_100_50	KMEANS	1	1016	0	-1	1016	1015
INV_289_500	KMEANS	1	1501	1	-2	1500	1500
INV_289_500	KMEANS	2	1501	0	-3	1501	1498
COMPHET_DEL_557_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_557_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_2_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_2_1000	KMEANS	2	1000	1	-5	999	997
DUP_471_500	KMEANS	1	2001	0	0	2001	2001
DUP_471_500	KMEANS	2	1501	1	-1	1501	1500
DEL_689_500	KMEANS	1	1005	0	-7	1001	998
COMPHET_DEL_426_50	KMEANS	1	1019	1	-4	1016	1015
INV_721_500	KMEANS	1	1504	0	-3	1502	1501
DUP_382_50	KMEANS	1	1101	1	0	1101	1101
DUP_382_50	KMEANS	2	1051	0	0	1051	1051
DEL_493_50	KMEANS	1	1001	0	0	1001	1001
DEL_675_200	KMEANS	1	1007	0	-7	1001	1000
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_214_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_214_200	KMEANS	2	1270	1	-2	1270	1269
INV_400_200	KMEANS	1	1203	0	-2	1202	1201
SHIFTED_COMPHET_154_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_154_200	KMEANS	2	1273	0	-4	1271	1269
SHIFTED_COMPHET_546_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_546_1000	KMEANS	2	1751	0	0	1751	1751
INV_293_50	KMEANS	1	1051	1	0	1051	1051
DUP_757_200	KMEANS	1	1401	0	0	1401	1401
DUP_757_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_42_1000	KMEANS	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_42_1000	KMEANS	2	1750	0	-2	1750	1749
DUP_371_500	KMEANS	1	2001	0	-5	2001	1996
DUP_371_500	KMEANS	2	1969	1	-19	1969	1951
DEL_632_500	KMEANS	1	1501	0	0	1501	1501
DEL_632_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_164_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	KMEANS	2	1272	0	-1	1271	1271
INV_635_1000	KMEANS	1	2005	0	-4	2004	2001
INV_635_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_296_500	KMEANS	1	2001	0	0	2001	2001
DUP_296_500	KMEANS	2	1503	1	-2	1501	1501
DUP_453_500	KMEANS	1	2001	0	-1	2001	2000
DUP_453_500	KMEANS	2	1501	1	-1	1501	1500
INV_10_1000	KMEANS	1	2002	0	-1	2002	2001
INV_10_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_592_1000	KMEANS	1	2751	1	-2	2751	2749
SHIFTED_COMPHET_592_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_497_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_774_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_774_1000	KMEANS	2	1751	1	0	1751	1751
COMPHET_DEL_757_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_757_200	KMEANS	2	1001	0	0	1001	1001
INV_539_200	KMEANS	1	1201	0	0	1201	1201
INV_539_200	KMEANS	2	1201	1	0	1201	1201
DEL_225_50	KMEANS	1	1051	0	0	1051	1051
DEL_225_50	KMEANS	2	1001	1	0	1001	1001
