VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_300_50	KMEANS	1	1001	0	0	1001	1001
DEL_635_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_492_1000	KMEANS	1	1001	1	0	1001	1001
DEL_735_1000	KMEANS	1	1001	0	0	1001	1001
DEL_500_50	KMEANS	1	1051	1	0	1051	1051
INV_281_50	KMEANS	1	1051	0	0	1051	1051
DEL_235_1000	KMEANS	1	1001	0	0	1001	1001
INV_114_200	KMEANS	1	1203	0	-2	1201	1201
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DEL_571_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_607_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_778_500	KMEANS	1	1004	0	-2	1002	1002
DEL_696_200	KMEANS	1	1001	1	-1	1001	1000
DEL_696_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_196_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_196_200	KMEANS	2	1061	1	0	1061	1061
SHIFTED_COMPHET_357_50	KMEANS	1	1181	0	0	1181	1181
DEL_761_200	KMEANS	1	1202	1	-1	1201	1201
DEL_761_200	KMEANS	2	998	0	-5	997	997
INV_414_200	KMEANS	1	1202	1	-2	1201	1200
COMPHET_DEL_107_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_397_50	KMEANS	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_397_50	KMEANS	2	1231	0	0	1231	1231
INV_250_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_78_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_507_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_707_50	KMEANS	1	1016	0	0	1016	1016
DUP_181_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_407_50	KMEANS	1	1016	1	0	1016	1016
DEL_703_200	KMEANS	1	1001	0	-1	1001	1000
INV_314_200	KMEANS	1	1202	0	0	1202	1202
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_646_50	KMEANS	1	1181	0	0	1181	1181
DEL_35_1000	KMEANS	1	1001	0	0	1001	1001
DUP_664_200	KMEANS	1	1401	1	0	1401	1401
INV_550_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_307_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_103_500	KMEANS	1	1002	1	-2	1001	1000
SHIFTED_COMPHET_467_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_467_500	KMEANS	2	1951	0	0	1951	1951
DUP_32_500	KMEANS	1	1501	0	0	1501	1501
DUP_32_500	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	1001	0	0	1001	1001
INV_650_50	KMEANS	1	1051	1	0	1051	1051
INV_14_200	KMEANS	1	1232	1	-41	1202	1191
COMPHET_DEL_292_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_292_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_161_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_303_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_303_200	KMEANS	2	1471	1	0	1471	1471
COMPHET_DEL_792_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_792_1000	KMEANS	2	1001	0	0	1001	1001
DUP_564_200	KMEANS	1	1401	0	0	1401	1401
DEL_100_50	KMEANS	1	1051	1	-2	1051	1049
SHIFTED_COMPHET_675_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_675_50	KMEANS	2	1231	1	0	1231	1231
DUP_240_500	KMEANS	1	2002	0	-1	2001	2001
DUP_240_500	KMEANS	2	1501	0	-235	1429	1280
COMPHET_DEL_7_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_17_500	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_17_500	KMEANS	2	1153	0	-3	1151	1150
INV_614_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_342_1000	KMEANS	1	1303	1	-2	1301	1301
COMPHET_DEL_342_1000	KMEANS	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_421_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_421_200	KMEANS	2	1271	0	0	1271	1271
INV_500_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_157_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_64_200	KMEANS	1	1001	1	-4	1001	997
COMPHET_DEL_203_50	KMEANS	1	1016	0	0	1016	1016
DUP_689_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_310_500	KMEANS	1	1153	0	-2	1151	1151
COMPHET_DEL_310_500	KMEANS	2	1002	1	-1	1001	1001
DUP_553_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_553_1000	KMEANS	2	1546	0	-192	1466	1361
INV_350_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_578_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_757_50	KMEANS	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_757_50	KMEANS	2	1231	1	-2	1231	1229
SHIFTED_COMPHET_4_200	KMEANS	1	1271	0	0	1271	1271
INV_235_1000	KMEANS	1	2000	1	-1	2000	2000
INV_50_50	KMEANS	1	1053	0	-2	1051	1051
DEL_518_50	KMEANS	1	1001	0	0	1001	1001
DUP_653_200	KMEANS	1	1201	0	0	1201	1201
DEL_400_50	KMEANS	1	1002	0	-2	1001	1000
DEL_400_50	KMEANS	2	889	1	0	889	889
COMPHET_DEL_378_500	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_439_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_439_500	KMEANS	2	1452	1	-1	1451	1451
DEL_771_500	KMEANS	1	1001	1	-1	1001	1000
DUP_550_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_642_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_642_1000	KMEANS	2	1002	1	-2	1002	1000
SHIFTED_COMPHET_257_50	KMEANS	1	1187	0	-6	1181	1181
SHIFTED_COMPHET_781_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_781_1000	KMEANS	2	2753	1	-2	2751	2751
DEL_171_500	KMEANS	1	1502	0	-1	1501	1501
DEL_171_500	KMEANS	2	1003	1	-2	1001	1001
INV_300_50	KMEANS	1	1067	0	-18	1051	1049
COMPHET_DEL_638_1000	KMEANS	1	1301	0	-1	1301	1300
DEL_253_500	KMEANS	1	1501	0	0	1501	1501
DEL_253_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_453_200	KMEANS	1	1001	0	0	1001	1001
DEL_0_50	KMEANS	1	1051	1	0	1051	1051
DEL_0_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
DEL_200_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_442_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_442_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_178_500	KMEANS	1	1001	1	-1	1001	1000
DEL_700_50	KMEANS	1	1051	1	0	1051	1051
DEL_700_50	KMEANS	2	1001	0	0	1001	1001
DEL_539_500	KMEANS	1	1501	0	-1	1501	1500
DEL_539_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_678_500	KMEANS	1	1153	1	-2	1151	1151
COMPHET_DEL_678_500	KMEANS	2	1003	0	-2	1001	1001
SHIFTED_COMPHET_321_200	KMEANS	1	1509	1	-44	1471	1465
COMPHET_DEL_374_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_374_1000	KMEANS	2	3062	0	-981	2198	2081
DUP_660_500	KMEANS	1	1500	1	-3	1499	1499
INV_150_50	KMEANS	1	1053	1	-3	1051	1050
DEL_582_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_410_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_410_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_221_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_221_200	KMEANS	2	588	1	-1	588	588
SHIFTED_COMPHET_146_1000	KMEANS	1	1751	0	-3	1751	1748
SHIFTED_COMPHET_146_1000	KMEANS	2	2753	1	-1	2752	2752
DEL_600_50	KMEANS	1	1001	0	-1	1001	1000
DUP_764_200	KMEANS	1	1403	0	-2	1401	1401
COMPHET_DEL_564_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_564_200	KMEANS	2	1001	0	0	1001	1001
DEL_357_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1002	0	-2	1001	1000
DEL_397_200	KMEANS	1	1001	0	0	1001	1001
DEL_675_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_478_500	KMEANS	1	1151	1	0	1151	1151
