VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_22_50	KMEANS	1	1001	0	-1	1001	1000
DEL_379_200	KMEANS	1	1003	0	-10	997	997
INV_611_1000	KMEANS	1	2002	0	0	2002	2002
INV_611_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_369_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_369_50	KMEANS	2	1230	1	-16	1223	1222
COMPHET_DEL_136_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_136_200	KMEANS	2	1007	0	-6	1001	1001
DUP_422_50	KMEANS	1	1101	0	-1	1101	1100
DUP_422_50	KMEANS	2	920	1	-139	919	911
DEL_268_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_268_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_198_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_198_50	KMEANS	2	1185	0	-12	1178	1176
SHIFTED_COMPHET_425_1000	KMEANS	1	1751	0	-3	1751	1748
SHIFTED_COMPHET_425_1000	KMEANS	2	2752	1	-2	2751	2750
COMPHET_DEL_365_50	KMEANS	1	1012	0	-5	1012	1011
SHIFTED_COMPHET_782_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_782_500	KMEANS	2	1952	0	-2	1952	1950
SHIFTED_COMPHET_621_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_621_1000	KMEANS	2	2751	1	-5	2751	2746
INV_97_1000	KMEANS	1	2007	0	-6	2001	2001
INV_97_1000	KMEANS	2	2000	1	-1	2000	1999
DUP_597_200	KMEANS	1	1401	0	0	1401	1401
DUP_597_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_418_500	KMEANS	1	1792	0	-14	1790	1778
DUP_514_1000	KMEANS	1	3001	0	0	3001	3001
DUP_514_1000	KMEANS	2	3047	0	-67	2995	2986
COMPHET_DEL_117_1000	KMEANS	1	1294	0	-12	1293	1290
COMPHET_DEL_117_1000	KMEANS	2	1006	1	-24	996	987
DEL_747_200	KMEANS	1	1046	0	-126	964	957
DEL_747_200	KMEANS	2	1004	0	-4	1001	1000
DUP_293_500	KMEANS	1	2001	1	0	2001	2001
DUP_293_500	KMEANS	2	1504	0	-7	1500	1498
DUP_615_50	KMEANS	1	946	1	-126	940	931
DUP_615_50	KMEANS	2	1053	1	-3	1051	1050
DUP_283_200	KMEANS	1	1401	0	0	1401	1401
DUP_283_200	KMEANS	2	1095	0	-289	975	865
SHIFTED_COMPHET_771_1000	KMEANS	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_771_1000	KMEANS	2	1814	0	-161	1726	1678
COMPHET_DEL_575_200	KMEANS	1	1031	1	-42	1026	1022
COMPHET_DEL_575_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_697_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_697_500	KMEANS	2	1451	1	-2	1451	1449
COMPHET_DEL_579_50	KMEANS	1	1015	0	-37	999	995
COMPHET_DEL_579_50	KMEANS	2	1001	1	0	1001	1001
INV_83_200	KMEANS	1	1215	0	-50	1192	1174
INV_83_200	KMEANS	2	1209	1	-10	1201	1199
SHIFTED_COMPHET_176_200	KMEANS	1	624	1	-65	622	620
SHIFTED_COMPHET_176_200	KMEANS	2	1484	0	-39	1468	1448
DUP_150_1000	KMEANS	1	2989	0	-30	2989	2971
DUP_403_500	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_286_500	KMEANS	1	634	1	-20	634	634
COMPHET_DEL_286_500	KMEANS	2	1150	0	-2	1150	1149
DEL_261_50	KMEANS	1	1051	1	-1	1051	1050
DEL_261_50	KMEANS	2	1001	0	0	1001	1001
INV_768_1000	KMEANS	1	2001	0	-2	2001	1999
COMPHET_DEL_757_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_757_1000	KMEANS	2	824	0	-141	789	689
DEL_222_50	KMEANS	1	1001	1	0	1001	1001
DUP_132_200	KMEANS	1	1428	0	-36	1398	1395
SHIFTED_COMPHET_307_1000	KMEANS	1	1863	1	-154	1747	1713
SHIFTED_COMPHET_307_1000	KMEANS	2	1737	1	-136	1698	1654
SHIFTED_COMPHET_71_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_71_1000	KMEANS	2	2751	1	0	2751	2751
DEL_254_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_797_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_414_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_414_1000	KMEANS	2	2751	0	-2	2751	2749
DUP_690_200	KMEANS	1	1201	0	-1	1201	1200
DUP_690_200	KMEANS	2	1401	1	0	1401	1401
COMPHET_DEL_4_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_4_500	KMEANS	2	1001	1	0	1001	1001
DEL_176_500	KMEANS	1	1001	0	0	1001	1001
DUP_29_50	KMEANS	1	1093	0	-12	1091	1091
SHIFTED_COMPHET_411_500	KMEANS	1	1971	0	-21	1951	1950
INV_586_500	KMEANS	1	1501	1	-2	1501	1499
INV_586_500	KMEANS	2	1501	0	-1	1501	1500
INV_472_50	KMEANS	1	1057	1	-7	1051	1050
DEL_186_500	KMEANS	1	1492	0	-13	1490	1490
DEL_186_500	KMEANS	2	1001	1	0	1001	1001
DUP_215_50	KMEANS	1	1101	0	0	1101	1101
DUP_215_50	KMEANS	2	1013	1	-53	1007	1004
INV_22_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_554_500	KMEANS	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_554_500	KMEANS	2	1451	0	0	1451	1451
DEL_122_200	KMEANS	1	1002	1	-1	1001	1001
DEL_426_50	KMEANS	1	1051	1	0	1051	1051
DEL_204_500	KMEANS	1	1105	0	-110	1000	996
DEL_204_500	KMEANS	2	968	1	-34	965	963
DUP_303_1000	KMEANS	1	3001	0	0	3001	3001
DUP_303_1000	KMEANS	2	1834	0	-169	1758	1670
DEL_522_200	KMEANS	1	1009	0	-8	1001	1001
DEL_169_200	KMEANS	1	1201	0	0	1201	1201
DEL_169_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_668_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_668_500	KMEANS	2	951	1	-50	951	951
COMPHET_DEL_32_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_32_500	KMEANS	2	933	1	-69	933	932
COMPHET_DEL_29_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_225_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_597_200	KMEANS	1	1061	1	0	1061	1061
INV_183_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_790_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_790_200	KMEANS	2	1271	1	0	1271	1271
INV_129_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_257_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_257_1000	KMEANS	2	1001	0	-1	1001	1000
INV_361_50	KMEANS	1	1052	0	-1	1051	1051
INV_361_50	KMEANS	2	1024	0	-41	1018	1014
COMPHET_DEL_703_50	KMEANS	1	1005	1	-6	1000	1000
DUP_565_50	KMEANS	1	1101	1	0	1101	1101
DUP_565_50	KMEANS	2	1051	0	-2	1051	1049
DEL_279_200	KMEANS	1	1000	0	-1	1000	1000
INV_683_50	KMEANS	1	1051	0	0	1051	1051
INV_683_50	KMEANS	2	1005	0	-52	1002	1001
DEL_439_500	KMEANS	1	1501	0	0	1501	1501
DEL_439_500	KMEANS	2	1001	1	0	1001	1001
DUP_503_200	KMEANS	1	1417	0	-16	1401	1401
COMPHET_DEL_283_200	KMEANS	1	1002	1	-38	986	979
COMPHET_DEL_283_200	KMEANS	2	1061	0	0	1061	1061
COMPHET_DEL_36_500	KMEANS	1	1030	0	-29	1001	1001
COMPHET_DEL_36_500	KMEANS	2	1141	1	-63	1120	1109
DUP_607_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_607_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_293_500	KMEANS	1	1034	0	-34	1001	1000
SHIFTED_COMPHET_172_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_172_50	KMEANS	2	974	0	-216	970	969
DEL_340_200	KMEANS	1	1201	1	0	1201	1201
DEL_340_200	KMEANS	2	1001	0	0	1001	1001
DEL_25_1000	KMEANS	1	2001	1	0	2001	2001
DEL_25_1000	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_514_1000	KMEANS	1	1030	1	-29	1001	1001
COMPHET_DEL_514_1000	KMEANS	2	667	1	-12	658	657
INV_261_50	KMEANS	1	1057	0	-25	1042	1041
DEL_72_50	KMEANS	1	1051	0	0	1051	1051
DUP_672_50	KMEANS	1	1101	0	-1	1101	1100
INV_272_50	KMEANS	1	1060	0	-14	1051	1046
DEL_325_200	KMEANS	1	1201	1	-1	1201	1200
DEL_325_200	KMEANS	2	1001	0	-1	1001	1000
DUP_518_500	KMEANS	1	2001	0	-1	2001	2000
DEL_658_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_264_1000	KMEANS	1	1003	0	-18	995	991
SHIFTED_COMPHET_454_500	KMEANS	1	1501	0	-56	1449	1447
SHIFTED_COMPHET_454_500	KMEANS	2	1217	1	-215	1185	1041
INV_711_500	KMEANS	1	1501	0	0	1501	1501
INV_711_500	KMEANS	2	1500	1	-1	1500	1500
INV_603_500	KMEANS	1	1501	0	0	1501	1501
INV_603_500	KMEANS	2	1501	1	-2	1501	1499
DUP_714_1000	KMEANS	1	2001	1	0	2001	2001
DUP_714_1000	KMEANS	2	3002	0	-1	3001	3001
SHIFTED_COMPHET_179_200	KMEANS	1	1299	1	-80	1256	1234
SHIFTED_COMPHET_179_200	KMEANS	2	1291	1	-24	1270	1268
SHIFTED_COMPHET_529_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_529_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_397_50	KMEANS	1	1235	0	-10	1230	1226
INV_125_1000	KMEANS	1	2001	1	-1	2001	2000
INV_125_1000	KMEANS	2	2001	0	0	2001	2001
DUP_357_1000	KMEANS	1	3001	0	0	3001	3001
DUP_357_1000	KMEANS	2	2011	0	-82	1963	1930
COMPHET_DEL_679_200	KMEANS	1	1019	0	-39	993	988
DUP_443_1000	KMEANS	1	2006	0	-13	1998	1996
DUP_443_1000	KMEANS	2	3028	1	-159	2966	2904
COMPHET_DEL_511_500	KMEANS	1	1062	1	-105	1054	1052
COMPHET_DEL_511_500	KMEANS	2	1001	0	0	1001	1001
DEL_198_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_571_1000	KMEANS	1	926	1	-55	911	907
COMPHET_DEL_571_1000	KMEANS	2	1160	0	-144	1160	1157
INV_229_200	KMEANS	1	1252	1	-64	1203	1190
INV_229_200	KMEANS	2	1196	1	-5	1195	1195
COMPHET_DEL_661_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_661_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_615_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_615_50	KMEANS	2	575	0	-44	570	564
INV_122_200	KMEANS	1	1201	1	-1	1201	1200
INV_122_200	KMEANS	2	1202	0	-2	1201	1200
SHIFTED_COMPHET_754_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_754_200	KMEANS	2	1271	0	-1	1271	1270
COMPHET_DEL_215_50	KMEANS	1	1016	0	0	1016	1016
DEL_347_500	KMEANS	1	1501	0	-3	1501	1498
DEL_347_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_579_50	KMEANS	1	1234	1	-4	1231	1230
DUP_219_500	KMEANS	1	2001	0	-2	2001	1999
DUP_219_500	KMEANS	2	1956	0	-59	1952	1945
INV_736_500	KMEANS	1	1501	0	0	1501	1501
INV_736_500	KMEANS	2	1501	1	-1	1501	1500
DUP_183_50	KMEANS	1	1093	1	-8	1093	1093
DUP_183_50	KMEANS	2	1056	0	-11	1048	1048
DEL_790_500	KMEANS	1	1001	0	0	1001	1001
DUP_400_500	KMEANS	1	2001	0	-1	2001	2000
INV_222_50	KMEANS	1	1055	0	-15	1046	1045
DUP_547_200	KMEANS	1	1401	0	-1	1401	1400
DUP_547_200	KMEANS	2	1201	1	-1	1201	1200
INV_647_500	KMEANS	1	1502	0	-1	1502	1501
INV_647_500	KMEANS	2	1245	0	-254	1245	1244
DUP_46_1000	KMEANS	1	2001	1	-2	2001	1999
DUP_46_1000	KMEANS	2	2935	0	-1	2935	2934
INV_169_200	KMEANS	1	1201	0	0	1201	1201
INV_169_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_722_50	KMEANS	1	923	1	-102	915	906
COMPHET_DEL_722_50	KMEANS	2	1001	1	0	1001	1001
DUP_239_500	KMEANS	1	2008	0	-10	2000	1999
DUP_7_1000	KMEANS	1	2003	0	-4	2001	1999
DUP_7_1000	KMEANS	2	3004	1	-4	3001	3000
INV_747_200	KMEANS	1	1201	1	-2	1201	1199
INV_747_200	KMEANS	2	1200	0	-1	1200	1199
SHIFTED_COMPHET_390_200	KMEANS	1	1418	0	-80	1410	1399
SHIFTED_COMPHET_390_200	KMEANS	2	1466	0	-26	1460	1451
INV_450_1000	KMEANS	1	2004	0	-1	2003	2003
INV_243_1000	KMEANS	1	2000	0	0	2000	2000
COMPHET_DEL_132_200	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_371_1000	KMEANS	1	2781	0	-315	2722	2495
SHIFTED_COMPHET_371_1000	KMEANS	2	1562	0	-227	1443	1361
DEL_369_200	KMEANS	1	1001	0	-1	1001	1000
DUP_467_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_467_1000	KMEANS	2	1456	0	-374	1272	1103
SHIFTED_COMPHET_29_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_422_50	KMEANS	1	1018	1	-17	1009	1008
INV_61_200	KMEANS	1	1201	1	0	1201	1201
INV_61_200	KMEANS	2	1181	1	-46	1170	1166
COMPHET_DEL_183_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_761_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_761_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_403_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_193_1000	KMEANS	1	2750	0	-1	2750	2749
SHIFTED_COMPHET_193_1000	KMEANS	2	1753	1	-4	1750	1750
SHIFTED_COMPHET_640_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_640_200	KMEANS	2	1271	1	0	1271	1271
DUP_436_50	KMEANS	1	1101	0	0	1101	1101
DEL_315_50	KMEANS	1	1051	0	-1	1051	1050
DEL_315_50	KMEANS	2	1001	1	0	1001	1001
INV_310_1000	KMEANS	1	2021	0	-25	1999	1998
DUP_525_500	KMEANS	1	2001	0	0	2001	2001
DUP_525_500	KMEANS	2	2023	0	-68	1982	1971
DUP_550_1000	KMEANS	1	3019	1	-177	2958	2885
DUP_550_1000	KMEANS	2	871	0	-43	868	864
DEL_40_200	KMEANS	1	1201	0	0	1201	1201
DEL_40_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_236_200	KMEANS	1	1456	1	-49	1450	1429
SHIFTED_COMPHET_236_200	KMEANS	2	889	0	-243	775	680
DUP_664_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_664_1000	KMEANS	2	2001	0	0	2001	2001
DEL_697_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_697_1000	KMEANS	2	1026	0	-46	993	988
INV_198_200	KMEANS	1	1201	0	-1	1201	1200
INV_198_200	KMEANS	2	1201	1	-1	1201	1200
DUP_764_1000	KMEANS	1	3009	0	-8	3001	3001
INV_75_200	KMEANS	1	1202	0	0	1202	1202
COMPHET_DEL_150_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_150_1000	KMEANS	2	1007	0	-9	1000	999
DEL_43_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_43_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_429_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_429_200	KMEANS	2	1271	1	0	1271	1271
INV_176_500	KMEANS	1	1501	0	0	1501	1501
COMPHET_DEL_690_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_690_200	KMEANS	2	997	0	-19	989	988
COMPHET_DEL_464_1000	KMEANS	1	1001	1	0	1001	1001
DUP_22_50	KMEANS	1	1101	0	0	1101	1101
DEL_636_500	KMEANS	1	1001	1	0	1001	1001
DEL_636_500	KMEANS	2	1501	0	0	1501	1501
DUP_729_200	KMEANS	1	1210	0	-12	1200	1199
DUP_729_200	KMEANS	2	872	1	-12	869	867
DUP_229_200	KMEANS	1	1203	1	-1	1202	1202
DUP_229_200	KMEANS	2	1404	0	-3	1401	1401
DEL_415_50	KMEANS	1	1003	0	-2	1001	1001
DUP_725_1000	KMEANS	1	3030	0	-41	2999	2991
SHIFTED_COMPHET_354_500	KMEANS	1	1899	0	-183	1870	1800
SHIFTED_COMPHET_354_500	KMEANS	2	1931	0	-50	1919	1913
DEL_772_50	KMEANS	1	1004	0	-4	1001	1000
COMPHET_DEL_443_1000	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_661_500	KMEANS	1	1945	1	-38	1932	1926
DEL_89_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_89_1000	KMEANS	2	1993	0	-7	1993	1993
INV_325_200	KMEANS	1	1201	0	-1	1201	1200
DEL_629_50	KMEANS	1	1051	1	0	1051	1051
DEL_629_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_432_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_432_1000	KMEANS	2	2751	0	0	2751	2751
INV_561_1000	KMEANS	1	2046	1	-62	1998	1989
INV_561_1000	KMEANS	2	2012	0	-27	1996	1990
DUP_472_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_143_500	KMEANS	1	1948	1	0	1948	1948
SHIFTED_COMPHET_143_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_46_1000	KMEANS	1	1002	1	-2	1001	1000
INV_593_1000	KMEANS	1	2003	0	-2	2003	2002
INV_593_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_215_50	KMEANS	1	1221	1	-15	1219	1218
SHIFTED_COMPHET_215_50	KMEANS	2	1181	0	0	1181	1181
DUP_740_50	KMEANS	1	1101	1	0	1101	1101
DUP_740_50	KMEANS	2	1065	0	-15	1051	1050
DUP_211_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_211_1000	KMEANS	2	2485	0	-319	2361	2208
INV_426_50	KMEANS	1	1051	0	0	1051	1051
DUP_683_50	KMEANS	1	1051	1	-1	1051	1050
DUP_683_50	KMEANS	2	1033	1	-82	1011	989
COMPHET_DEL_303_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_303_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_321_1000	KMEANS	1	2753	1	-3	2752	2750
SHIFTED_COMPHET_321_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_607_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_607_1000	KMEANS	2	1301	1	-1	1301	1300
INV_160_1000	KMEANS	1	2102	0	0	2102	2102
INV_160_1000	KMEANS	2	1228	0	-97	1178	1151
COMPHET_DEL_683_50	KMEANS	1	1016	1	0	1016	1016
DUP_222_50	KMEANS	1	1097	0	-4	1097	1097
DUP_222_50	KMEANS	2	586	1	-29	586	586
DEL_750_1000	KMEANS	1	1001	1	0	1001	1001
DEL_750_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_361_50	KMEANS	1	1105	0	-6	1100	1100
DEL_622_50	KMEANS	1	1051	1	0	1051	1051
INV_68_500	KMEANS	1	1501	0	-2	1501	1499
INV_68_500	KMEANS	2	1364	0	-131	1361	1355
SHIFTED_COMPHET_136_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_136_200	KMEANS	2	1473	0	-2	1471	1471
DUP_169_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_64_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_64_1000	KMEANS	2	2751	1	-1	2751	2750
COMPHET_DEL_672_50	KMEANS	1	1013	0	-18	998	998
DEL_782_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_782_1000	KMEANS	2	1001	0	0	1001	1001
DEL_447_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_447_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_329_200	KMEANS	1	1218	1	-90	1204	1195
SHIFTED_COMPHET_329_200	KMEANS	2	1440	0	-99	1409	1403
INV_536_500	KMEANS	1	1502	1	-1	1501	1501
INV_536_500	KMEANS	2	1501	0	0	1501	1501
DUP_318_200	KMEANS	1	1401	1	0	1401	1401
DUP_318_200	KMEANS	2	1201	0	0	1201	1201
INV_254_500	KMEANS	1	1501	0	0	1501	1501
INV_254_500	KMEANS	2	1506	1	-1	1506	1505
DUP_568_1000	KMEANS	1	3001	0	0	3001	3001
DUP_122_200	KMEANS	1	1381	0	-20	1381	1381
SHIFTED_COMPHET_615_50	KMEANS	1	1231	1	-1	1231	1230
DUP_18_50	KMEANS	1	1101	1	-1	1101	1100
DUP_18_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_797_50	KMEANS	1	1222	0	-10	1222	1221
DEL_529_200	KMEANS	1	1006	0	-20	994	993
COMPHET_DEL_547_200	KMEANS	1	1061	0	-1	1061	1060
DEL_754_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_478_1000	KMEANS	1	1779	1	-17	1765	1762
SHIFTED_COMPHET_478_1000	KMEANS	2	2751	0	0	2751	2751
DUP_61_200	KMEANS	1	1401	0	0	1401	1401
DUP_129_50	KMEANS	1	1101	1	0	1101	1101
DUP_129_50	KMEANS	2	1045	0	-28	1037	1031
COMPHET_DEL_219_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_219_500	KMEANS	2	967	1	-62	951	951
COMPHET_DEL_500_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_500_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_436_50	KMEANS	1	1016	0	-1	1016	1015
DEL_475_1000	KMEANS	1	2001	0	0	2001	2001
DEL_475_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_518_500	KMEANS	1	1012	0	-12	1001	1000
COMPHET_DEL_518_500	KMEANS	2	860	0	-150	858	853
SHIFTED_COMPHET_375_500	KMEANS	1	1481	1	-30	1451	1451
SHIFTED_COMPHET_375_500	KMEANS	2	824	0	-86	821	817
DEL_579_200	KMEANS	1	1014	0	-17	1000	998
INV_686_500	KMEANS	1	1502	0	0	1502	1502
INV_686_500	KMEANS	2	1501	1	0	1501	1501
DUP_83_200	KMEANS	1	1401	0	0	1401	1401
DUP_79_500	KMEANS	1	1922	0	-214	1849	1732
DUP_79_500	KMEANS	2	2000	1	-3	2000	1998
SHIFTED_COMPHET_778_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_778_1000	KMEANS	2	1751	0	0	1751	1751
DEL_172_200	KMEANS	1	1011	1	-62	980	969
DEL_172_200	KMEANS	2	1001	1	0	1001	1001
DEL_397_200	KMEANS	1	1003	0	-3	1001	1000
COMPHET_DEL_565_50	KMEANS	1	1021	1	-7	1015	1015
DUP_139_500	KMEANS	1	2001	0	-2	2001	1999
DUP_139_500	KMEANS	2	2014	0	-62	1983	1970
COMPHET_DEL_239_500	KMEANS	1	962	0	-69	950	944
COMPHET_DEL_239_500	KMEANS	2	1013	0	-17	1000	997
DUP_250_1000	KMEANS	1	2001	1	0	2001	2001
DUP_250_1000	KMEANS	2	3002	0	-2	3001	3000
INV_40_200	KMEANS	1	1203	0	0	1203	1203
COMPHET_DEL_503_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_503_200	KMEANS	2	713	1	-52	709	703
SHIFTED_COMPHET_486_200	KMEANS	1	1396	1	-119	1386	1362
SHIFTED_COMPHET_486_200	KMEANS	2	1055	1	-24	1051	1050
INV_658_50	KMEANS	1	1051	1	0	1051	1051
INV_658_50	KMEANS	2	1031	1	-48	1018	1016
INV_300_1000	KMEANS	1	2001	0	0	2001	2001
INV_300_1000	KMEANS	2	2001	1	0	2001	2001
INV_579_200	KMEANS	1	1205	0	-9	1197	1196
INV_415_50	KMEANS	1	1057	1	-10	1050	1048
DUP_86_500	KMEANS	1	2001	0	-1	2001	2000
DUP_618_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_618_1000	KMEANS	2	2005	0	-260	1905	1759
DUP_272_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_714_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_714_1000	KMEANS	2	1301	1	-1	1301	1300
COMPHET_DEL_472_50	KMEANS	1	1016	1	0	1016	1016
DEL_179_500	KMEANS	1	1001	1	-1	1001	1000
DEL_179_500	KMEANS	2	1501	0	0	1501	1501
DUP_718_500	KMEANS	1	2001	0	-1	2001	2000
DUP_718_500	KMEANS	2	1467	1	-38	1466	1464
COMPHET_DEL_22_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_61_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_61_200	KMEANS	2	1001	0	-76	975	951
INV_146_200	KMEANS	1	1202	1	-2	1201	1200
INV_146_200	KMEANS	2	1201	0	0	1201	1201
INV_296_1000	KMEANS	1	2003	0	-1	2002	2002
INV_369_200	KMEANS	1	1206	0	-8	1201	1198
INV_369_200	KMEANS	2	1240	1	-59	1195	1187
INV_279_200	KMEANS	1	1212	0	-20	1197	1196
DEL_372_50	KMEANS	1	1051	1	-1	1051	1050
DEL_372_50	KMEANS	2	1032	0	-34	1000	999
SHIFTED_COMPHET_497_500	KMEANS	1	1924	0	-46	1919	1910
SHIFTED_COMPHET_497_500	KMEANS	2	1903	0	-57	1899	1898
DUP_586_500	KMEANS	1	1519	0	-36	1498	1486
DUP_75_200	KMEANS	1	1401	0	0	1401	1401
DEL_308_50	KMEANS	1	1051	0	-2	1051	1049
DEL_308_50	KMEANS	2	1001	1	0	1001	1001
INV_654_1000	KMEANS	1	2002	0	-22	1994	1987
INV_654_1000	KMEANS	2	999	0	-53	998	996
DUP_261_50	KMEANS	1	1101	0	0	1101	1101
DUP_261_50	KMEANS	2	998	1	-54	998	997
COMPHET_DEL_18_50	KMEANS	1	962	0	-48	961	954
COMPHET_DEL_18_50	KMEANS	2	1001	0	0	1001	1001
INV_340_200	KMEANS	1	1201	0	0	1201	1201
INV_340_200	KMEANS	2	1201	1	0	1201	1201
INV_379_200	KMEANS	1	1207	0	-7	1201	1200
DEL_775_1000	KMEANS	1	2001	0	0	2001	2001
DEL_775_1000	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_361_50	KMEANS	1	1001	1	0	1001	1001
INV_532_1000	KMEANS	1	2001	1	-2	2001	1999
INV_532_1000	KMEANS	2	2001	0	0	2001	2001
DUP_793_500	KMEANS	1	2001	0	0	2001	2001
DUP_793_500	KMEANS	2	1350	0	-313	1214	1091
