VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_65_200	abPOA	2	1001	1	-1	1001	1000
DUP_440_200	abPOA	1	1401	0	0	1401	1401
COMPHET_DEL_408_50	abPOA	1	1001	1	0	1001	1001
DEL_47_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_600_1000	abPOA	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_600_1000	abPOA	2	1751	1	0	1751	1751
INV_236_500	abPOA	1	1500	0	0	1500	1500
INV_396_1000	abPOA	1	2003	1	0	2003	2003
INV_396_1000	abPOA	2	2001	0	-2	2001	1999
DEL_151_500	abPOA	1	1501	0	0	1501	1501
DEL_151_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_83_200	abPOA	1	1042	0	-21	1041	1041
DEL_632_1000	abPOA	1	2001	0	0	2001	2001
DEL_632_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_722_200	abPOA	1	1271	1	0	1271	1271
DEL_112_500	abPOA	1	1501	1	0	1501	1501
DEL_112_500	abPOA	2	1001	0	-2	1001	999
DEL_51_200	abPOA	1	1201	1	0	1201	1201
DUP_565_200	abPOA	1	1401	0	-1	1401	1400
DUP_565_200	abPOA	2	1201	1	0	1201	1201
SHIFTED_COMPHET_658_50	abPOA	1	1231	0	0	1231	1231
COMPHET_DEL_239_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_239_500	abPOA	2	1001	0	-2	1001	999
INV_347_200	abPOA	1	1201	1	0	1201	1201
COMPHET_DEL_683_50	abPOA	1	1016	1	0	1016	1016
DEL_182_1000	abPOA	1	1001	0	-1	1001	1000
INV_501_50	abPOA	1	1051	1	-1	1051	1050
DEL_548_1000	abPOA	1	2004	1	-4	2001	2000
DEL_548_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_782_500	abPOA	1	1944	0	-13	1943	1939
SHIFTED_COMPHET_782_500	abPOA	2	1205	1	-44	1187	1186
INV_393_1000	abPOA	1	2001	0	-2	2001	1999
INV_393_1000	abPOA	2	2001	1	-1	2001	2000
DEL_558_50	abPOA	1	1001	0	0	1001	1001
INV_390_500	abPOA	1	1504	1	-3	1501	1501
SHIFTED_COMPHET_400_1000	abPOA	1	2759	1	-21	2747	2742
DEL_665_200	abPOA	1	1201	0	0	1201	1201
DEL_665_200	abPOA	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_165_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_165_200	abPOA	2	1271	1	0	1271	1271
INV_786_1000	abPOA	1	2007	0	-9	2000	1999
SHIFTED_COMPHET_575_200	abPOA	1	1491	0	-34	1468	1460
DEL_205_500	abPOA	1	1501	0	0	1501	1501
DEL_205_500	abPOA	2	1001	1	0	1001	1001
INV_140_200	abPOA	1	1201	0	0	1201	1201
INV_140_200	abPOA	2	1201	1	0	1201	1201
COMPHET_DEL_383_50	abPOA	1	1016	0	0	1016	1016
INV_458_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_708_50	abPOA	1	1017	1	-1	1016	1016
INV_615_500	abPOA	1	1548	1	-162	1466	1421
INV_315_500	abPOA	1	1503	0	-2	1501	1501
INV_315_500	abPOA	2	1501	1	0	1501	1501
DEL_122_500	abPOA	1	1501	0	-1	1501	1500
DEL_122_500	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_248_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_248_200	abPOA	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_483_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_483_1000	abPOA	2	1752	1	-2	1751	1750
COMPHET_DEL_322_500	abPOA	1	1151	0	0	1151	1151
SHIFTED_COMPHET_200_1000	abPOA	1	2749	1	-1	2749	2748
SHIFTED_COMPHET_200_1000	abPOA	2	1752	0	-1	1751	1751
INV_340_200	abPOA	1	1201	0	0	1201	1201
INV_340_200	abPOA	2	1201	1	0	1201	1201
SHIFTED_COMPHET_762_500	abPOA	1	1952	0	-1	1951	1951
SHIFTED_COMPHET_762_500	abPOA	2	1451	1	-2	1451	1449
DUP_169_500	abPOA	1	2001	0	0	2001	2001
DUP_536_500	abPOA	1	2001	1	0	2001	2001
DUP_536_500	abPOA	2	1501	0	0	1501	1501
DEL_233_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_158_200	abPOA	1	1470	0	-2	1470	1469
DUP_429_1000	abPOA	1	2001	1	0	2001	2001
DEL_287_50	abPOA	1	1050	1	-1	1050	1050
DEL_644_500	abPOA	1	1502	0	-1	1501	1501
DEL_644_500	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_304_500	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_190_500	abPOA	1	1151	0	0	1151	1151
DUP_572_50	abPOA	1	1101	1	0	1101	1101
SHIFTED_COMPHET_648_1000	abPOA	1	2753	1	-1	2752	2752
SHIFTED_COMPHET_648_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_365_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_365_500	abPOA	2	1001	1	0	1001	1001
DEL_418_1000	abPOA	1	2001	0	0	2001	2001
INV_244_50	abPOA	1	1052	0	-6	1050	1047
DUP_43_1000	abPOA	1	3005	1	-5	3001	3000
DUP_43_1000	abPOA	2	2001	0	0	2001	2001
DEL_108_200	abPOA	1	1017	0	-16	1001	1001
COMPHET_DEL_225_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_225_500	abPOA	2	1001	1	0	1001	1001
INV_355_200	abPOA	1	1210	1	-53	1195	1163
DEL_433_50	abPOA	1	1001	0	-1	1001	1000
DUP_68_1000	abPOA	1	3001	1	-2	3001	2999
DUP_68_1000	abPOA	2	2001	0	0	2001	2001
SHIFTED_COMPHET_422_200	abPOA	1	1477	1	-41	1465	1442
INV_640_50	abPOA	1	1051	0	0	1051	1051
DUP_608_200	abPOA	1	1401	0	0	1401	1401
DUP_525_1000	abPOA	1	3001	0	-1	3001	3000
DUP_525_1000	abPOA	2	2001	1	0	2001	2001
INV_344_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_293_1000	abPOA	1	1001	0	-3	1001	998
DUP_544_200	abPOA	1	1398	1	-5	1398	1396
SHIFTED_COMPHET_755_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_755_200	abPOA	2	1271	1	-2	1271	1269
DEL_297_1000	abPOA	1	1001	0	0	1001	1001
INV_112_500	abPOA	1	1512	1	-13	1501	1499
DUP_115_200	abPOA	1	1201	0	0	1201	1201
COMPHET_DEL_475_50	abPOA	1	1016	0	0	1016	1016
DEL_215_500	abPOA	1	1001	0	0	1001	1001
DUP_347_200	abPOA	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_584_50	abPOA	1	1234	0	-3	1231	1231
DUP_508_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_93_1000	abPOA	1	1301	1	-1	1301	1300
COMPHET_DEL_93_1000	abPOA	2	1001	0	0	1001	1001
INV_372_500	abPOA	1	1506	0	-6	1501	1500
INV_455_50	abPOA	1	1051	1	-2	1051	1049
DUP_176_50	abPOA	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_700_1000	abPOA	1	2750	1	0	2750	2750
SHIFTED_COMPHET_700_1000	abPOA	2	1751	0	0	1751	1751
COMPHET_DEL_186_1000	abPOA	1	1157	1	-148	1157	1153
DEL_494_200	abPOA	1	1201	1	0	1201	1201
DEL_494_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_251_50	abPOA	1	1016	1	-1	1016	1015
COMPHET_DEL_565_200	abPOA	1	1061	1	0	1061	1061
DUP_651_500	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_779_200	abPOA	1	1059	1	-3	1059	1058
COMPHET_DEL_386_1000	abPOA	1	1113	1	-113	1001	1000
DEL_15_500	abPOA	1	1503	0	-3	1501	1500
INV_326_500	abPOA	1	1501	1	0	1501	1501
COMPHET_DEL_222_500	abPOA	1	1001	1	0	1001	1001
DUP_512_500	abPOA	1	1704	0	-204	1501	1500
SHIFTED_COMPHET_733_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_733_200	abPOA	2	1271	1	-2	1271	1269
INV_151_500	abPOA	1	1501	0	0	1501	1501
COMPHET_DEL_440_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_440_200	abPOA	2	1001	1	0	1001	1001
DEL_401_50	abPOA	1	1051	0	0	1051	1051
DEL_401_50	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_351_200	abPOA	1	1061	1	0	1061	1061
DUP_698_500	abPOA	1	2001	0	0	2001	2001
DUP_698_500	abPOA	2	1501	1	0	1501	1501
DEL_584_200	abPOA	1	1001	0	-2	1001	999
SHIFTED_COMPHET_218_500	abPOA	1	1451	0	0	1451	1451
SHIFTED_COMPHET_218_500	abPOA	2	1953	1	-2	1951	1951
INV_665_200	abPOA	1	1202	0	-2	1201	1200
INV_665_200	abPOA	2	1201	1	-1	1201	1200
DEL_301_200	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_58_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_58_500	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_318_500	abPOA	1	1911	1	-59	1904	1899
DUP_272_500	abPOA	1	1501	1	-1	1501	1500
COMPHET_DEL_768_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_768_1000	abPOA	2	1001	1	0	1001	1001
DEL_484_50	abPOA	1	1051	0	0	1051	1051
DEL_484_50	abPOA	2	1001	1	0	1001	1001
INV_551_500	abPOA	1	1501	1	0	1501	1501
INV_551_500	abPOA	2	1501	0	0	1501	1501
DEL_649_50	abPOA	1	1051	1	-1	1051	1050
DEL_649_50	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_608_200	abPOA	1	1061	0	0	1061	1061
DEL_129_500	abPOA	1	1501	0	-1	1501	1500
DEL_129_500	abPOA	2	1001	1	-1	1001	1000
INV_287_50	abPOA	1	1051	0	0	1051	1051
DEL_733_500	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_536_500	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_751_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_751_500	abPOA	2	1451	1	-2	1451	1449
INV_308_500	abPOA	1	1501	0	0	1501	1501
DEL_601_50	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_347_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_347_200	abPOA	2	1001	1	0	1001	1001
INV_558_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_76_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_76_1000	abPOA	2	1751	0	-1	1751	1750
DUP_194_50	abPOA	1	1101	0	0	1101	1101
DEL_486_1000	abPOA	1	2001	0	0	2001	2001
DEL_486_1000	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_411_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_411_500	abPOA	2	1001	1	-1	1001	1000
DUP_344_50	abPOA	1	1101	1	0	1101	1101
SHIFTED_COMPHET_131_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_131_1000	abPOA	2	1751	0	-1	1751	1750
DEL_375_1000	abPOA	1	1001	0	0	1001	1001
DUP_208_200	abPOA	1	1401	0	0	1401	1401
INV_704_500	abPOA	1	1509	1	-8	1501	1501
INV_472_200	abPOA	1	1201	0	-4	1200	1198
INV_47_200	abPOA	1	1201	1	0	1201	1201
SHIFTED_COMPHET_212_500	abPOA	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_212_500	abPOA	2	1451	0	0	1451	1451
DEL_279_1000	abPOA	1	1001	1	-1	1001	1000
DUP_379_500	abPOA	1	1504	0	-7	1500	1498
DUP_655_500	abPOA	1	2001	1	-1	2001	2000
DUP_655_500	abPOA	2	1501	0	-1	1501	1500
DUP_458_50	abPOA	1	1051	1	0	1051	1051
INV_403_1000	abPOA	1	2001	0	0	2001	2001
INV_233_200	abPOA	1	1201	0	0	1201	1201
INV_79_1000	abPOA	1	2001	1	0	2001	2001
INV_79_1000	abPOA	2	2001	0	-2	2001	1999
COMPHET_DEL_265_50	abPOA	1	1001	1	0	1001	1001
DUP_369_1000	abPOA	1	2001	1	-1	2001	2000
SHIFTED_COMPHET_636_500	abPOA	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_636_500	abPOA	2	1452	0	-2	1451	1450
DEL_90_200	abPOA	1	1201	1	0	1201	1201
DEL_90_200	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_503_1000	abPOA	1	2752	1	0	2752	2752
SHIFTED_COMPHET_503_1000	abPOA	2	1751	0	-2	1751	1749
COMPHET_DEL_429_1000	abPOA	1	1301	0	0	1301	1301
SHIFTED_COMPHET_8_50	abPOA	1	1231	0	0	1231	1231
INV_743_1000	abPOA	1	2001	0	-1	2001	2000
INV_743_1000	abPOA	2	2001	1	0	2001	2001
DUP_244_50	abPOA	1	1101	0	-2	1101	1099
INV_205_500	abPOA	1	1510	1	-41	1490	1480
SHIFTED_COMPHET_383_50	abPOA	1	1233	1	-14	1228	1222
COMPHET_DEL_498_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_498_500	abPOA	2	1001	0	0	1001	1001
DUP_147_500	abPOA	1	2001	0	0	2001	2001
DUP_147_500	abPOA	2	1501	1	0	1501	1501
INV_329_1000	abPOA	1	2014	1	-36	1994	1985
COMPHET_DEL_43_1000	abPOA	1	1001	0	0	1001	1001
DUP_672_200	abPOA	1	1401	0	0	1401	1401
DUP_26_200	abPOA	1	1401	0	0	1401	1401
DEL_212_1000	abPOA	1	1001	0	0	1001	1001
DEL_658_200	abPOA	1	1123	0	-79	1123	1122
DEL_62_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_358_200	abPOA	1	1471	1	0	1471	1471
INV_772_1000	abPOA	1	2002	0	0	2002	2002
DUP_675_500	abPOA	1	2003	1	-10	1998	1996
DUP_675_500	abPOA	2	1501	0	-3	1501	1498
COMPHET_DEL_258_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_258_500	abPOA	2	1001	0	-1	1001	1000
COMPHET_DEL_169_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_169_500	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_569_200	abPOA	1	1471	1	0	1471	1471
SHIFTED_COMPHET_569_200	abPOA	2	1271	0	0	1271	1271
COMPHET_DEL_344_50	abPOA	1	1016	1	0	1016	1016
DUP_340_200	abPOA	1	1401	1	-1	1401	1400
DUP_340_200	abPOA	2	1201	0	0	1201	1201
DUP_593_1000	abPOA	1	3001	1	-2	3001	2999
DUP_593_1000	abPOA	2	2001	0	-1	2001	2000
DUP_136_1000	abPOA	1	3002	1	-2	3001	3000
DUP_136_1000	abPOA	2	2001	0	-1	2001	2000
DEL_751_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_776_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_776_1000	abPOA	2	1751	1	-1	1751	1750
DEL_436_1000	abPOA	1	2001	0	0	2001	2001
DEL_436_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_244_50	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_68_1000	abPOA	1	1301	1	0	1301	1301
DEL_575_500	abPOA	1	1001	0	0	1001	1001
INV_644_500	abPOA	1	1501	0	0	1501	1501
COMPHET_DEL_544_200	abPOA	1	1061	0	0	1061	1061
DEL_701_50	abPOA	1	1016	0	-15	1001	1001
SHIFTED_COMPHET_408_50	abPOA	1	1184	1	-3	1181	1181
INV_155_1000	abPOA	1	2001	0	0	2001	2001
DEL_201_50	abPOA	1	1001	0	0	1001	1001
INV_11_200	abPOA	1	1201	0	-1	1201	1200
DUP_469_500	abPOA	1	2001	0	0	2001	2001
DUP_469_500	abPOA	2	1501	1	0	1501	1501
DEL_283_1000	abPOA	1	2001	1	0	2001	2001
DEL_283_1000	abPOA	2	1001	0	-1	1001	1000
INV_72_1000	abPOA	1	2024	1	-43	1996	1986
INV_72_1000	abPOA	2	957	0	-32	956	951
COMPHET_DEL_651_500	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_661_200	abPOA	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_661_200	abPOA	2	1271	0	0	1271	1271
COMPHET_DEL_147_500	abPOA	1	1001	1	-1	1001	1000
INV_401_50	abPOA	1	1051	1	0	1051	1051
INV_301_200	abPOA	1	1201	1	0	1201	1201
INV_301_200	abPOA	2	1201	0	-1	1201	1200
DEL_165_500	abPOA	1	1501	0	0	1501	1501
DEL_165_500	abPOA	2	1001	1	-2	1001	999
INV_433_50	abPOA	1	1051	0	0	1051	1051
DUP_501_50	abPOA	1	1101	1	-1	1101	1100
DUP_501_50	abPOA	2	1051	0	0	1051	1051
COMPHET_DEL_525_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_525_1000	abPOA	2	1001	0	-1	1001	1000
INV_601_50	abPOA	1	1051	1	0	1051	1051
INV_51_200	abPOA	1	1198	0	-24	1190	1185
DEL_725_1000	abPOA	1	2003	0	-2	2001	2001
DEL_725_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_208_200	abPOA	1	1061	1	-1	1061	1060
COMPHET_DEL_208_200	abPOA	2	1003	0	-3	1001	1000
INV_494_200	abPOA	1	1205	1	-5	1201	1200
COMPHET_DEL_461_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_54_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_54_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_668_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_668_50	abPOA	2	1181	0	-1	1181	1180
DUP_312_1000	abPOA	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_351_200	abPOA	1	1473	0	-2	1471	1471
SHIFTED_COMPHET_351_200	abPOA	2	1271	1	-1	1271	1270
INV_262_500	abPOA	1	1501	1	-1	1501	1500
INV_262_500	abPOA	2	1501	0	0	1501	1501
SHIFTED_COMPHET_758_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_758_500	abPOA	2	1451	1	-1	1451	1450
DEL_158_500	abPOA	1	1501	0	0	1501	1501
DEL_158_500	abPOA	2	1004	1	-3	1001	1001
COMPHET_DEL_512_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_512_500	abPOA	2	1001	1	0	1001	1001
INV_649_50	abPOA	1	1051	0	0	1051	1051
DUP_47_200	abPOA	1	1401	0	-1	1401	1400
INV_515_1000	abPOA	1	2001	0	-1	2001	2000
DUP_287_50	abPOA	1	1101	1	-1	1101	1100
DUP_287_50	abPOA	2	1051	0	0	1051	1051
DEL_755_500	abPOA	1	1501	0	-1	1501	1500
DEL_755_500	abPOA	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_65_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_65_200	abPOA	2	1271	1	-2	1271	1269
DUP_355_200	abPOA	1	1401	0	0	1401	1401
SHIFTED_COMPHET_440_200	abPOA	1	1298	1	-31	1271	1267
SHIFTED_COMPHET_440_200	abPOA	2	759	0	-6	758	757
COMPHET_DEL_572_50	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_698_500	abPOA	1	1151	1	0	1151	1151
SHIFTED_COMPHET_251_50	abPOA	1	1232	0	-9	1229	1225
DUP_301_200	abPOA	1	1401	1	-2	1401	1399
DEL_8_200	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_115_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_115_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_26_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_26_200	abPOA	2	1001	0	0	1001	1001
DUP_615_500	abPOA	1	2001	0	-1	2001	2000
DUP_615_500	abPOA	2	1501	1	0	1501	1501
DUP_451_500	abPOA	1	2001	0	-2	2001	1999
DUP_451_500	abPOA	2	1501	1	0	1501	1501
COMPHET_DEL_508_50	abPOA	1	1016	1	0	1016	1016
DUP_640_50	abPOA	1	1101	0	-1	1101	1100
DEL_722_500	abPOA	1	1501	1	-2	1501	1499
DEL_722_500	abPOA	2	1001	0	0	1001	1001
DUP_290_200	abPOA	1	1401	0	0	1401	1401
DUP_290_200	abPOA	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_265_50	abPOA	1	1231	1	0	1231	1231
DEL_77_50	abPOA	1	1001	0	-1	1001	1000
INV_108_200	abPOA	1	1200	0	-27	1193	1181
INV_548_1000	abPOA	1	2001	0	0	2001	2001
DUP_372_500	abPOA	1	1501	1	0	1501	1501
SHIFTED_COMPHET_683_50	abPOA	1	1214	1	-26	1210	1209
DEL_782_1000	abPOA	1	2001	1	-1	2001	2000
DEL_782_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_347_200	abPOA	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_347_200	abPOA	2	1271	0	0	1271	1271
SHIFTED_COMPHET_118_1000	abPOA	1	2754	1	-4	2751	2750
SHIFTED_COMPHET_118_1000	abPOA	2	1755	0	-4	1751	1751
SHIFTED_COMPHET_244_50	abPOA	1	1236	0	-5	1231	1231
SHIFTED_COMPHET_83_200	abPOA	1	1273	0	-3	1271	1270
DUP_233_200	abPOA	1	1401	0	-1	1401	1400
DEL_65_500	abPOA	1	1498	1	-3	1498	1498
DEL_65_500	abPOA	2	1001	0	0	1001	1001
DEL_422_500	abPOA	1	1501	0	0	1501	1501
DEL_422_500	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_379_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_340_200	abPOA	1	1061	0	-1	1061	1060
COMPHET_DEL_675_500	abPOA	1	1131	1	-25	1129	1128
COMPHET_DEL_176_50	abPOA	1	1001	0	-1	1001	1000
INV_201_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_47_200	abPOA	1	1043	0	-22	1042	1040
INV_733_500	abPOA	1	1502	1	-11	1499	1493
SHIFTED_COMPHET_447_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_447_500	abPOA	2	1451	1	-1	1451	1450
COMPHET_DEL_458_50	abPOA	1	1001	1	0	1001	1001
INV_484_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_451_500	abPOA	1	1043	1	-42	1001	1001
SHIFTED_COMPHET_529_500	abPOA	1	1952	0	-2	1951	1950
SHIFTED_COMPHET_529_500	abPOA	2	1451	1	-1	1451	1450
COMPHET_DEL_272_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_272_500	abPOA	2	1001	1	0	1001	1001
DUP_308_500	abPOA	1	2001	0	-1	2001	2000
INV_361_1000	abPOA	1	2001	0	-2	2001	1999
SHIFTED_COMPHET_275_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_275_200	abPOA	2	1271	1	-1	1271	1270
DUP_455_50	abPOA	1	1051	0	0	1051	1051
DEL_408_200	abPOA	1	1033	1	-35	1000	999
INV_182_1000	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_593_1000	abPOA	1	1072	0	-71	1001	1001
DUP_793_1000	abPOA	1	3001	0	0	3001	3001
DEL_4_1000	abPOA	1	2001	1	-1	2001	2000
DEL_4_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_475_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_711_500	abPOA	1	1952	1	0	1952	1952
SHIFTED_COMPHET_711_500	abPOA	2	1451	0	0	1451	1451
DUP_558_50	abPOA	1	1101	0	0	1101	1101
SHIFTED_COMPHET_693_1000	abPOA	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_693_1000	abPOA	2	2751	1	0	2751	2751
DUP_140_200	abPOA	1	1401	0	0	1401	1401
DEL_440_500	abPOA	1	1001	0	-2	1001	999
DEL_383_200	abPOA	1	1201	1	0	1201	1201
DEL_383_200	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_365_500	abPOA	1	1936	1	-16	1936	1935
COMPHET_DEL_672_200	abPOA	1	1061	0	0	1061	1061
INV_215_500	abPOA	1	1501	0	0	1501	1501
INV_215_500	abPOA	2	1501	1	0	1501	1501
COMPHET_DEL_501_50	abPOA	1	1016	1	0	1016	1016
DEL_248_500	abPOA	1	1501	1	-2	1501	1499
DEL_248_500	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_344_50	abPOA	1	1234	0	-4	1231	1230
SHIFTED_COMPHET_32_500	abPOA	1	1457	0	-6	1451	1451
SHIFTED_COMPHET_519_1000	abPOA	1	2751	0	-4	2751	2747
SHIFTED_COMPHET_519_1000	abPOA	2	1754	1	-3	1751	1751
DEL_132_50	abPOA	1	1051	1	0	1051	1051
DEL_132_50	abPOA	2	1001	0	-1	1001	1000
DUP_143_1000	abPOA	1	3001	0	-1	3001	3000
DUP_143_1000	abPOA	2	2001	1	0	2001	2001
COMPHET_DEL_312_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_312_1000	abPOA	2	1001	0	0	1001	1001
DEL_358_500	abPOA	1	1001	0	-1	1001	1000
INV_77_50	abPOA	1	1051	0	-1	1051	1050
DUP_86_1000	abPOA	1	3001	0	-1	3001	3000
DUP_86_1000	abPOA	2	2001	1	-1	2001	2000
COMPHET_DEL_194_50	abPOA	1	1016	1	0	1016	1016
SHIFTED_COMPHET_603_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_603_1000	abPOA	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_565_200	abPOA	1	1465	1	-12	1464	1460
COMPHET_DEL_301_200	abPOA	1	1001	0	0	1001	1001
INV_561_500	abPOA	1	1501	1	0	1501	1501
DEL_762_1000	abPOA	1	2001	0	0	2001	2001
DEL_762_1000	abPOA	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_176_50	abPOA	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_176_50	abPOA	2	1181	1	-1	1181	1180
INV_736_1000	abPOA	1	2001	1	0	2001	2001
INV_736_1000	abPOA	2	2001	0	0	2001	2001
INV_479_1000	abPOA	1	2001	1	0	2001	2001
INV_479_1000	abPOA	2	2001	0	0	2001	2001
DUP_390_500	abPOA	1	1509	1	-17	1499	1494
DUP_490_500	abPOA	1	2001	1	-1	2001	2000
DUP_490_500	abPOA	2	1501	0	0	1501	1501
INV_584_200	abPOA	1	1201	1	0	1201	1201
DEL_777_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_544_200	abPOA	1	1471	0	0	1471	1471
DUP_29_500	abPOA	1	2001	0	0	2001	2001
DEL_119_50	abPOA	1	1051	0	0	1051	1051
DUP_629_500	abPOA	1	2001	1	-1	2001	2000
DUP_629_500	abPOA	2	1501	0	0	1501	1501
INV_619_1000	abPOA	1	2001	0	0	2001	2001
SHIFTED_COMPHET_239_500	abPOA	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_239_500	abPOA	2	1530	1	-238	1372	1371
COMPHET_DEL_308_500	abPOA	1	1149	1	-3	1149	1148
COMPHET_DEL_308_500	abPOA	2	1001	0	0	1001	1001
DUP_472_200	abPOA	1	1401	0	0	1401	1401
DUP_433_50	abPOA	1	1101	0	0	1101	1101
INV_179_1000	abPOA	1	2039	1	-77	1991	1972
DEL_504_50	abPOA	1	1051	1	-2	1051	1049
SHIFTED_COMPHET_222_500	abPOA	1	1951	0	-2	1949	1949
