VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_689_50	fuzzy	1	1051	0	0	1051	1051
DUP_425_500	fuzzy	1	2001	0	0	2001	2001
COMPHET_DEL_282_50	fuzzy	1	1001	0	-2	1001	999
DEL_607_200	fuzzy	1	1002	0	-2	1001	1000
DEL_18_50	fuzzy	1	1051	0	-2	1051	1049
SHIFTED_COMPHET_364_200	fuzzy	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_364_200	fuzzy	2	1271	1	-19	1265	1258
DEL_121_500	fuzzy	1	1501	0	0	1501	1501
DEL_121_500	fuzzy	2	1001	1	0	1001	1001
DUP_553_1000	fuzzy	1	3001	1	-1	3001	3000
DUP_553_1000	fuzzy	2	2007	0	-10	2000	1998
COMPHET_DEL_761_50	fuzzy	1	1001	1	0	1001	1001
COMPHET_DEL_600_50	fuzzy	1	1016	1	-2	1016	1014
DUP_714_200	fuzzy	1	1401	0	0	1401	1401
INV_632_200	fuzzy	1	1203	0	-1	1202	1202
SHIFTED_COMPHET_200_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_200_50	fuzzy	2	1181	1	0	1181	1181
DEL_396_500	fuzzy	1	1501	0	0	1501	1501
DEL_396_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_521_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	fuzzy	2	1271	1	0	1271	1271
COMPHET_DEL_239_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_239_500	fuzzy	2	1001	0	-2	1001	999
DUP_428_500	fuzzy	1	2001	1	-1	2001	2000
DUP_428_500	fuzzy	2	1502	0	-2	1501	1500
COMPHET_DEL_746_50	fuzzy	1	1016	0	0	1016	1016
DUP_157_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_654_50	fuzzy	1	1001	1	-2	1001	999
DEL_475_500	fuzzy	1	1501	1	-1	1501	1500
DEL_475_500	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_103_1000	fuzzy	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_103_1000	fuzzy	2	1751	1	0	1751	1751
DEL_518_50	fuzzy	1	1051	1	0	1051	1051
DEL_518_50	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_764_200	fuzzy	1	1063	0	-2	1061	1061
COMPHET_DEL_764_200	fuzzy	2	1001	1	-2	1001	999
SHIFTED_COMPHET_73_200	fuzzy	1	1473	0	-4	1471	1469
SHIFTED_COMPHET_73_200	fuzzy	2	1271	1	0	1271	1271
INV_457_200	fuzzy	1	1203	1	-2	1203	1201
SHIFTED_COMPHET_550_50	fuzzy	1	1231	1	0	1231	1231
COMPHET_DEL_403_50	fuzzy	1	1001	1	0	1001	1001
COMPHET_DEL_178_500	fuzzy	1	1152	0	-3	1151	1149
COMPHET_DEL_178_500	fuzzy	2	1002	1	-2	1001	1000
COMPHET_DEL_374_1000	fuzzy	1	1001	1	0	1001	1001
COMPHET_DEL_374_1000	fuzzy	2	1299	0	-25	1290	1285
COMPHET_DEL_781_1000	fuzzy	1	1301	0	-1	1301	1300
COMPHET_DEL_781_1000	fuzzy	2	1001	1	-1	1001	1000
DUP_400_50	fuzzy	1	1051	0	0	1051	1051
INV_118_200	fuzzy	1	1203	0	0	1203	1203
COMPHET_DEL_500_50	fuzzy	1	1016	0	0	1016	1016
INV_85_1000	fuzzy	1	2002	0	0	2002	2002
INV_85_1000	fuzzy	2	2004	1	-5	2000	2000
DEL_335_1000	fuzzy	1	2001	1	-1	2001	2000
DEL_335_1000	fuzzy	2	1001	0	-1	1001	1000
DEL_460_200	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_164_200	fuzzy	1	1001	1	0	1001	1001
DEL_707_200	fuzzy	1	1201	0	0	1201	1201
DEL_707_200	fuzzy	2	1001	1	0	1001	1001
DUP_610_200	fuzzy	1	1401	0	0	1401	1401
DUP_610_200	fuzzy	2	1201	1	0	1201	1201
SHIFTED_COMPHET_761_50	fuzzy	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_678_500	fuzzy	1	1949	1	-1	1949	1948
SHIFTED_COMPHET_678_500	fuzzy	2	1451	0	-1	1451	1450
COMPHET_DEL_425_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_157_200	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_338_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_338_1000	fuzzy	2	1001	0	0	1001	1001
DEL_97_1000	fuzzy	1	2001	0	-1	2001	2000
DEL_97_1000	fuzzy	2	1002	1	-1	1001	1001
DEL_50_200	fuzzy	1	1201	1	0	1201	1201
DEL_50_200	fuzzy	2	1002	0	-1	1001	1001
COMPHET_DEL_528_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_528_500	fuzzy	2	1001	1	0	1001	1001
DUP_228_500	fuzzy	1	2001	1	0	2001	2001
DUP_228_500	fuzzy	2	1502	0	-3	1500	1500
INV_489_50	fuzzy	1	1051	0	0	1051	1051
COMPHET_DEL_328_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_450_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_450_50	fuzzy	2	1181	0	-3	1181	1178
INV_639_200	fuzzy	1	1201	0	-1	1201	1200
INV_639_200	fuzzy	2	1201	1	0	1201	1201
SHIFTED_COMPHET_107_50	fuzzy	1	1182	0	-2	1181	1180
DUP_628_500	fuzzy	1	2001	0	-1	2001	2000
INV_18_50	fuzzy	1	1051	0	-1	1051	1050
COMPHET_DEL_214_200	fuzzy	1	1001	0	-1	1001	1000
INV_771_500	fuzzy	1	1501	0	0	1501	1501
INV_771_500	fuzzy	2	1511	1	-7	1504	1504
COMPHET_DEL_64_200	fuzzy	1	1057	0	-9	1056	1053
COMPHET_DEL_64_200	fuzzy	2	1001	1	-3	1001	998
COMPHET_DEL_114_200	fuzzy	1	1061	0	0	1061	1061
INV_321_500	fuzzy	1	1503	0	0	1503	1503
DEL_47_50	fuzzy	1	1001	0	-1	1001	1000
DUP_267_1000	fuzzy	1	3004	1	-4	3001	3000
DUP_267_1000	fuzzy	2	2001	0	0	2001	2001
INV_438_1000	fuzzy	1	2001	0	-2	2001	1999
DEL_557_200	fuzzy	1	1201	1	0	1201	1201
DEL_557_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_110_500	fuzzy	1	1952	1	-3	1952	1949
SHIFTED_COMPHET_110_500	fuzzy	2	1451	0	-1	1451	1450
COMPHET_DEL_714_200	fuzzy	1	1001	0	0	1001	1001
INV_471_500	fuzzy	1	1501	1	0	1501	1501
INV_471_500	fuzzy	2	1501	0	0	1501	1501
SHIFTED_COMPHET_753_500	fuzzy	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_753_500	fuzzy	2	1453	1	-3	1451	1450
SHIFTED_COMPHET_560_1000	fuzzy	1	2751	1	-3	2751	2748
SHIFTED_COMPHET_560_1000	fuzzy	2	1751	0	-1	1751	1750
DEL_7_200	fuzzy	1	1201	0	-2	1201	1199
DEL_7_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_128_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_750_50	fuzzy	1	1231	0	0	1231	1231
DEL_660_1000	fuzzy	1	2001	0	0	2001	2001
DEL_660_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_446_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_446_200	fuzzy	2	1001	0	-1	1001	1000
INV_389_1000	fuzzy	1	2001	0	-2	2001	1999
INV_389_1000	fuzzy	2	2001	1	0	2001	2001
COMPHET_DEL_68_200	fuzzy	1	1061	1	-2	1061	1059
COMPHET_DEL_68_200	fuzzy	2	1001	0	0	1001	1001
DEL_307_200	fuzzy	1	1201	1	0	1201	1201
DEL_307_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_664_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	fuzzy	2	1271	1	0	1271	1271
DEL_264_500	fuzzy	1	1501	0	0	1501	1501
DEL_264_500	fuzzy	2	1001	1	-3	1001	998
COMPHET_DEL_514_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	fuzzy	2	1001	1	0	1001	1001
DEL_132_1000	fuzzy	1	2001	0	0	2001	2001
DUP_218_1000	fuzzy	1	2001	1	0	2001	2001
DUP_407_200	fuzzy	1	1401	1	0	1401	1401
DUP_407_200	fuzzy	2	1201	0	-1	1201	1200
DUP_768_50	fuzzy	1	1101	1	-1	1101	1100
DUP_768_50	fuzzy	2	1051	0	-1	1051	1050
DEL_678_1000	fuzzy	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_0_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_0_50	fuzzy	2	1181	0	-1	1181	1180
DEL_364_500	fuzzy	1	1001	0	-1	1001	1000
INV_757_200	fuzzy	1	1201	1	-1	1201	1200
INV_757_200	fuzzy	2	1202	0	0	1202	1202
DUP_288_50	fuzzy	1	1101	0	0	1101	1101
DEL_200_200	fuzzy	1	1001	0	0	1001	1001
INV_324_200	fuzzy	1	1201	1	0	1201	1201
INV_324_200	fuzzy	2	1201	0	0	1201	1201
DUP_150_50	fuzzy	1	1101	0	0	1101	1101
DUP_150_50	fuzzy	2	1053	1	-4	1051	1049
COMPHET_DEL_125_1000	fuzzy	1	1301	0	0	1301	1301
INV_711_50	fuzzy	1	1051	0	0	1051	1051
INV_667_500	fuzzy	1	1501	1	0	1501	1501
INV_667_500	fuzzy	2	1497	0	-3	1497	1496
INV_300_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_25_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_25_200	fuzzy	2	1271	1	0	1271	1271
COMPHET_DEL_428_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	fuzzy	2	1001	0	0	1001	1001
DEL_0_200	fuzzy	1	1201	1	0	1201	1201
DEL_0_200	fuzzy	2	1001	0	0	1001	1001
DUP_507_200	fuzzy	1	1401	0	0	1401	1401
DUP_507_200	fuzzy	2	1208	1	-8	1201	1200
DEL_261_200	fuzzy	1	1201	1	0	1201	1201
DEL_261_200	fuzzy	2	1001	0	-1	1001	1000
DEL_621_500	fuzzy	1	1501	1	0	1501	1501
DEL_621_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_746_50	fuzzy	1	1231	0	-1	1231	1230
DEL_721_500	fuzzy	1	1501	1	0	1501	1501
DEL_721_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_400_50	fuzzy	1	1016	1	-1	1016	1015
DEL_257_500	fuzzy	1	1501	0	0	1501	1501
DEL_257_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_100_50	fuzzy	1	1232	1	-4	1231	1228
SHIFTED_COMPHET_100_50	fuzzy	2	1181	0	-1	1181	1180
COMPHET_DEL_617_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_617_500	fuzzy	2	1001	0	0	1001	1001
INV_7_200	fuzzy	1	1201	0	0	1201	1201
INV_332_500	fuzzy	1	1501	1	0	1501	1501
INV_332_500	fuzzy	2	1504	0	-1	1503	1503
SHIFTED_COMPHET_152_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_152_200	fuzzy	2	1271	0	-1	1271	1270
DEL_32_1000	fuzzy	1	2001	1	0	2001	2001
DEL_32_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_567_1000	fuzzy	1	2748	1	-12	2746	2741
SHIFTED_COMPHET_567_1000	fuzzy	2	1751	0	0	1751	1751
DUP_14_200	fuzzy	1	1401	0	0	1401	1401
DUP_700_50	fuzzy	1	1101	0	0	1101	1101
DUP_700_50	fuzzy	2	1051	1	-1	1051	1050
DEL_550_200	fuzzy	1	1201	1	0	1201	1201
DEL_550_200	fuzzy	2	1005	0	-26	994	986
COMPHET_DEL_382_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_382_200	fuzzy	2	1001	1	-1	1001	1000
DEL_193_50	fuzzy	1	1051	0	0	1051	1051
DEL_193_50	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_253_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_253_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_414_200	fuzzy	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_414_200	fuzzy	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_625_50	fuzzy	1	1218	0	-38	1209	1202
SHIFTED_COMPHET_625_50	fuzzy	2	1181	1	0	1181	1181
INV_371_500	fuzzy	1	1501	1	0	1501	1501
INV_371_500	fuzzy	2	1501	0	-2	1501	1500
SHIFTED_COMPHET_88_50	fuzzy	1	1181	1	0	1181	1181
DUP_481_1000	fuzzy	1	3001	1	0	3001	3001
DUP_481_1000	fuzzy	2	2001	0	0	2001	2001
INV_0_200	fuzzy	1	1201	1	0	1201	1201
SHIFTED_COMPHET_500_50	fuzzy	1	1231	0	-10	1229	1223
DEL_750_200	fuzzy	1	1201	0	0	1201	1201
DEL_750_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_369_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_369_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_610_200	fuzzy	1	1001	1	0	1001	1001
DUP_47_50	fuzzy	1	1051	1	-1	1051	1050
COMPHET_DEL_168_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_168_200	fuzzy	2	1001	0	0	1001	1001
INV_307_200	fuzzy	1	1202	0	-1	1202	1201
COMPHET_DEL_524_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_524_1000	fuzzy	2	1001	0	0	1001	1001
INV_635_1000	fuzzy	1	2001	0	-3	2001	1998
INV_635_1000	fuzzy	2	1997	1	-18	1991	1989
INV_121_500	fuzzy	1	1505	0	-4	1501	1501
INV_121_500	fuzzy	2	1502	1	-3	1500	1499
COMPHET_DEL_47_50	fuzzy	1	1016	1	0	1016	1016
DEL_104_50	fuzzy	1	1001	0	0	1001	1001
DUP_225_500	fuzzy	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_403_50	fuzzy	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_403_50	fuzzy	2	1181	1	-1	1181	1180
DEL_435_1000	fuzzy	1	2001	0	0	2001	2001
DEL_435_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_507_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_507_200	fuzzy	2	1001	1	0	1001	1001
DUP_357_200	fuzzy	1	1401	0	-1	1401	1400
DUP_57_200	fuzzy	1	1401	1	-1	1401	1400
DUP_57_200	fuzzy	2	1202	0	-1	1201	1201
DUP_18_50	fuzzy	1	1101	1	-1	1101	1100
COMPHET_DEL_539_200	fuzzy	1	1061	1	-2	1061	1059
COMPHET_DEL_539_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_374_1000	fuzzy	1	1751	1	0	1751	1751
INV_235_1000	fuzzy	1	2002	0	-2	2002	2000
INV_235_1000	fuzzy	2	2001	1	0	2001	2001
SHIFTED_COMPHET_764_200	fuzzy	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_764_200	fuzzy	2	1271	1	0	1271	1271
DEL_25_500	fuzzy	1	1001	0	-2	1001	999
SHIFTED_COMPHET_788_1000	fuzzy	1	2750	0	0	2750	2750
SHIFTED_COMPHET_788_1000	fuzzy	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_603_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_603_200	fuzzy	2	1271	0	-1	1271	1270
COMPHET_DEL_118_200	fuzzy	1	1061	1	-3	1061	1058
COMPHET_DEL_118_200	fuzzy	2	1002	0	-2	1001	1000
DUP_489_50	fuzzy	1	1101	1	0	1101	1101
DUP_489_50	fuzzy	2	1051	0	0	1051	1051
DUP_614_200	fuzzy	1	1402	1	-1	1401	1401
DUP_614_200	fuzzy	2	1201	0	-1	1201	1200
INV_582_200	fuzzy	1	1206	1	-8	1201	1198
INV_135_1000	fuzzy	1	2001	0	0	2001	2001
DUP_457_200	fuzzy	1	1401	1	0	1401	1401
DUP_457_200	fuzzy	2	1201	0	-2	1201	1199
COMPHET_DEL_18_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_768_50	fuzzy	1	1016	1	-2	1016	1014
INV_50_200	fuzzy	1	1201	0	-1	1201	1200
INV_50_200	fuzzy	2	1201	1	-1	1201	1200
INV_335_1000	fuzzy	1	2001	0	0	2001	2001
INV_518_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_528_500	fuzzy	1	1950	1	-8	1947	1945
INV_707_200	fuzzy	1	1201	1	0	1201	1201
INV_707_200	fuzzy	2	1201	0	-2	1201	1199
DUP_689_50	fuzzy	1	1101	1	0	1101	1101
DUP_689_50	fuzzy	2	1051	0	0	1051	1051
DEL_789_50	fuzzy	1	1001	0	0	1001	1001
DEL_568_50	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_671_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_671_500	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_296_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_296_500	fuzzy	2	1452	1	-1	1451	1451
COMPHET_DEL_407_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_407_200	fuzzy	2	1001	1	-1	1001	1000
INV_557_200	fuzzy	1	1201	0	0	1201	1201
SHIFTED_COMPHET_207_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_207_200	fuzzy	2	1271	0	-1	1271	1270
COMPHET_DEL_700_50	fuzzy	1	1001	0	-1	1001	1000
INV_607_200	fuzzy	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_164_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	fuzzy	2	1271	0	0	1271	1271
DUP_11_200	fuzzy	1	1401	0	0	1401	1401
DUP_11_200	fuzzy	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_146_200	fuzzy	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_146_200	fuzzy	2	1271	0	0	1271	1271
DUP_7_200	fuzzy	1	1401	1	0	1401	1401
DUP_7_200	fuzzy	2	1202	0	-1	1201	1201
DEL_625_200	fuzzy	1	1201	0	0	1201	1201
DEL_625_200	fuzzy	2	1001	1	0	1001	1001
DEL_496_1000	fuzzy	1	2001	1	0	2001	2001
DEL_496_1000	fuzzy	2	1001	0	-1	1001	1000
DEL_664_500	fuzzy	1	1001	0	-1	1001	1000
INV_193_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_314_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_314_200	fuzzy	2	1272	1	-2	1271	1270
DEL_561_50	fuzzy	1	1052	0	-2	1051	1050
DEL_561_50	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_282_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_282_50	fuzzy	2	1181	1	0	1181	1181
COMPHET_DEL_689_50	fuzzy	1	1001	0	0	1001	1001
DUP_757_200	fuzzy	1	1401	0	0	1401	1401
DUP_757_200	fuzzy	2	1201	1	0	1201	1201
COMPHET_DEL_228_500	fuzzy	1	1158	1	-7	1151	1151
COMPHET_DEL_228_500	fuzzy	2	1001	0	0	1001	1001
INV_421_500	fuzzy	1	1501	0	0	1501	1501
INV_421_500	fuzzy	2	1506	1	-3	1503	1503
COMPHET_DEL_288_50	fuzzy	1	1016	1	0	1016	1016
DUP_571_500	fuzzy	1	2001	0	0	2001	2001
DEL_21_500	fuzzy	1	1501	0	0	1501	1501
DEL_21_500	fuzzy	2	1001	1	0	1001	1001
DUP_310_1000	fuzzy	1	3001	0	0	3001	3001
DUP_310_1000	fuzzy	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_739_500	fuzzy	1	1951	0	-3	1951	1948
SHIFTED_COMPHET_739_500	fuzzy	2	1452	1	-1	1451	1451
SHIFTED_COMPHET_600_50	fuzzy	1	1232	1	-2	1231	1230
SHIFTED_COMPHET_600_50	fuzzy	2	1181	0	0	1181	1181
SHIFTED_COMPHET_182_50	fuzzy	1	1233	0	-2	1231	1231
SHIFTED_COMPHET_182_50	fuzzy	2	1181	1	-1	1181	1180
DUP_250_50	fuzzy	1	1101	0	0	1101	1101
INV_261_200	fuzzy	1	1201	0	-1	1201	1200
COMPHET_DEL_357_200	fuzzy	1	1057	0	-29	1048	1041
COMPHET_DEL_357_200	fuzzy	2	1001	1	0	1001	1001
INV_721_500	fuzzy	1	1501	0	-1	1501	1500
DEL_528_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_157_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_157_200	fuzzy	2	1271	0	0	1271	1271
DEL_61_1000	fuzzy	1	2002	0	-1	2001	2001
DEL_61_1000	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_503_50	fuzzy	1	1233	1	-6	1231	1227
SHIFTED_COMPHET_503_50	fuzzy	2	1181	0	-1	1181	1180
DUP_632_200	fuzzy	1	1401	0	0	1401	1401
DUP_632_200	fuzzy	2	1201	1	0	1201	1201
DEL_375_50	fuzzy	1	1001	0	0	1001	1001
DEL_152_500	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_700_50	fuzzy	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_464_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_173_50	fuzzy	1	1181	1	-13	1179	1170
SHIFTED_COMPHET_64_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	fuzzy	2	1266	1	-34	1256	1247
COMPHET_DEL_267_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_267_1000	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_757_200	fuzzy	1	1061	1	0	1061	1061
INV_650_200	fuzzy	1	1201	1	-1	1201	1200
INV_650_200	fuzzy	2	1202	0	0	1202	1202
DUP_324_200	fuzzy	1	1401	0	-2	1401	1399
COMPHET_DEL_532_200	fuzzy	1	1026	0	-53	1022	1012
COMPHET_DEL_532_200	fuzzy	2	1061	0	0	1061	1061
INV_453_1000	fuzzy	1	2006	1	-8	2001	1998
INV_453_1000	fuzzy	2	2001	0	0	2001	2001
SHIFTED_COMPHET_47_50	fuzzy	1	1232	1	-2	1231	1230
SHIFTED_COMPHET_47_50	fuzzy	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_221_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	fuzzy	2	1271	0	0	1271	1271
SHIFTED_COMPHET_654_50	fuzzy	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_654_50	fuzzy	2	1181	1	0	1181	1181
INV_364_500	fuzzy	1	1501	1	0	1501	1501
INV_364_500	fuzzy	2	1501	0	0	1501	1501
DEL_164_500	fuzzy	1	1488	0	-2	1488	1487
DEL_164_500	fuzzy	2	1001	1	-1	1001	1000
INV_104_50	fuzzy	1	1051	0	0	1051	1051
DEL_775_1000	fuzzy	1	2001	0	0	2001	2001
DEL_775_1000	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_457_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_457_200	fuzzy	2	1001	0	0	1001	1001
DUP_518_50	fuzzy	1	1101	1	-1	1101	1100
COMPHET_DEL_57_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_57_200	fuzzy	2	1001	1	-1	1001	1000
INV_621_500	fuzzy	1	1501	0	-1	1501	1500
COMPHET_DEL_218_1000	fuzzy	1	1301	1	-2	1301	1299
COMPHET_DEL_218_1000	fuzzy	2	988	0	-30	983	976
DUP_300_50	fuzzy	1	1051	0	-1	1051	1050
DEL_739_1000	fuzzy	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_578_500	fuzzy	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	fuzzy	2	1452	0	-3	1451	1449
SHIFTED_COMPHET_400_50	fuzzy	1	1181	0	-1	1181	1180
COMPHET_DEL_481_1000	fuzzy	1	1301	1	-1	1301	1300
COMPHET_DEL_481_1000	fuzzy	2	1001	0	0	1001	1001
DEL_107_200	fuzzy	1	1201	0	-1	1201	1200
DEL_107_200	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_610_200	fuzzy	1	1471	1	-3	1471	1468
SHIFTED_COMPHET_610_200	fuzzy	2	1271	0	-1	1271	1270
COMPHET_DEL_489_50	fuzzy	1	1001	1	0	1001	1001
DEL_464_500	fuzzy	1	1001	0	0	1001	1001
DUP_711_50	fuzzy	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_778_500	fuzzy	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_778_500	fuzzy	2	1451	1	0	1451	1451
INV_550_200	fuzzy	1	1202	0	-2	1201	1200
INV_550_200	fuzzy	2	1201	1	0	1201	1201
DUP_596_200	fuzzy	1	1401	1	0	1401	1401
DUP_596_200	fuzzy	2	1201	0	0	1201	1201
INV_271_500	fuzzy	1	1501	0	0	1501	1501
INV_271_500	fuzzy	2	1501	1	0	1501	1501
COMPHET_DEL_468_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_468_500	fuzzy	2	1001	1	0	1001	1001
DEL_746_200	fuzzy	1	1001	0	0	1001	1001
DUP_35_1000	fuzzy	1	2001	1	-1	2001	2000
DUP_307_200	fuzzy	1	1401	0	0	1401	1401
DUP_307_200	fuzzy	2	1201	1	0	1201	1201
DUP_161_500	fuzzy	1	2003	0	-2	2001	2001
DUP_161_500	fuzzy	2	1501	1	0	1501	1501
SHIFTED_COMPHET_114_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_114_200	fuzzy	2	1271	1	-1	1271	1270
DEL_414_500	fuzzy	1	1501	0	-2	1501	1499
DEL_414_500	fuzzy	2	1003	1	-2	1001	1001
INV_264_500	fuzzy	1	1501	0	0	1501	1501
COMPHET_DEL_300_50	fuzzy	1	1016	1	0	1016	1016
DEL_403_200	fuzzy	1	1201	0	-2	1201	1199
DEL_403_200	fuzzy	2	1001	1	-2	1001	999
DUP_246_500	fuzzy	1	2001	1	0	2001	2001
DUP_246_500	fuzzy	2	1501	0	-5	1499	1498
DUP_707_200	fuzzy	1	1401	0	-1	1401	1400
DUP_707_200	fuzzy	2	1201	1	0	1201	1201
COMPHET_DEL_14_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_14_200	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_510_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_510_200	fuzzy	2	1271	0	0	1271	1271
DEL_761_200	fuzzy	1	1201	1	0	1201	1201
DEL_761_200	fuzzy	2	1000	0	-1	1000	1000
INV_685_1000	fuzzy	1	2001	0	-1	2001	2000
INV_685_1000	fuzzy	2	2001	1	0	2001	2001
SHIFTED_COMPHET_514_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_514_200	fuzzy	2	1271	1	0	1271	1271
