VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_608_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_608_1000	KMEANS	2	1001	1	0	1001	1001
INV_420_50	KMEANS	1	1062	0	-12	1051	1050
DUP_737_1000	KMEANS	1	3028	0	-34	3001	2994
SHIFTED_COMPHET_662_500	KMEANS	1	1950	1	-2	1950	1948
SHIFTED_COMPHET_662_500	KMEANS	2	1451	0	-2	1451	1449
COMPHET_DEL_791_200	KMEANS	1	1001	0	0	1001	1001
DEL_334_1000	KMEANS	1	1001	0	0	1001	1001
DUP_265_1000	KMEANS	1	3001	0	0	3001	3001
INV_151_1000	KMEANS	1	2006	0	-31	1991	1981
SHIFTED_COMPHET_466_500	KMEANS	1	1953	1	-3	1952	1950
SHIFTED_COMPHET_466_500	KMEANS	2	1453	0	-3	1451	1450
INV_533_500	KMEANS	1	1501	1	-2	1501	1499
INV_533_500	KMEANS	2	1505	0	-6	1501	1499
SHIFTED_COMPHET_388_200	KMEANS	1	1305	1	-39	1271	1266
INV_530_50	KMEANS	1	1025	0	-58	1015	1003
INV_530_50	KMEANS	2	1051	0	-1	1051	1050
COMPHET_DEL_392_50	KMEANS	1	1016	1	0	1016	1016
DEL_691_50	KMEANS	1	1051	0	0	1051	1051
DEL_431_50	KMEANS	1	1001	1	0	1001	1001
DEL_159_200	KMEANS	1	1201	1	0	1201	1201
DEL_159_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_52_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_52_1000	KMEANS	2	2759	0	-68	2722	2709
DEL_512_500	KMEANS	1	976	0	-66	964	946
DEL_512_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_176_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_176_500	KMEANS	2	1458	1	-15	1448	1446
COMPHET_DEL_363_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_363_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_459_50	KMEANS	1	1181	1	0	1181	1181
INV_545_200	KMEANS	1	1201	1	0	1201	1201
INV_545_200	KMEANS	2	1201	0	0	1201	1201
INV_440_500	KMEANS	1	1501	1	0	1501	1501
INV_440_500	KMEANS	2	1502	0	0	1502	1502
INV_302_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_39_1000	KMEANS	1	2754	0	-2	2753	2752
SHIFTED_COMPHET_39_1000	KMEANS	2	1770	1	-24	1751	1746
SHIFTED_COMPHET_276_1000	KMEANS	1	2755	0	-4	2752	2751
SHIFTED_COMPHET_276_1000	KMEANS	2	1751	1	-1	1751	1750
SHIFTED_COMPHET_634_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_634_200	KMEANS	2	1271	0	-2	1271	1269
DEL_3_200	KMEANS	1	1201	1	0	1201	1201
DEL_3_200	KMEANS	2	1001	0	0	1001	1001
INV_380_50	KMEANS	1	1071	0	-39	1042	1041
DUP_716_500	KMEANS	1	2001	1	0	2001	2001
DUP_716_500	KMEANS	2	1501	0	0	1501	1501
INV_312_50	KMEANS	1	1053	0	-8	1050	1046
INV_312_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_561_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_561_50	KMEANS	2	984	0	-78	968	939
COMPHET_DEL_502_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_502_500	KMEANS	2	1001	0	0	1001	1001
DEL_626_1000	KMEANS	1	1001	0	0	1001	1001
INV_148_50	KMEANS	1	1051	0	0	1051	1051
INV_148_50	KMEANS	2	1024	0	-49	1017	1009
INV_81_50	KMEANS	1	1061	0	-23	1048	1041
COMPHET_DEL_98_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_98_500	KMEANS	2	992	1	-15	989	989
COMPHET_DEL_395_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_395_200	KMEANS	2	803	0	-17	797	796
SHIFTED_COMPHET_658_1000	KMEANS	1	2753	1	-2	2752	2751
SHIFTED_COMPHET_658_1000	KMEANS	2	1751	0	0	1751	1751
DEL_185_200	KMEANS	1	1001	1	-1	1001	1000
DUP_704_500	KMEANS	1	2001	0	0	2001	2001
DUP_704_500	KMEANS	2	2039	0	-79	1989	1972
INV_283_1000	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_766_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_766_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_272_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_272_1000	KMEANS	2	2754	1	-5	2750	2749
INV_691_50	KMEANS	1	1051	0	-1	1051	1050
INV_691_50	KMEANS	2	1003	0	-101	987	966
SHIFTED_COMPHET_180_500	KMEANS	1	1949	0	-4	1948	1948
SHIFTED_COMPHET_180_500	KMEANS	2	1451	1	0	1451	1451
DUP_452_500	KMEANS	1	2001	1	0	2001	2001
DUP_452_500	KMEANS	2	1501	0	-2	1501	1499
COMPHET_DEL_574_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_574_500	KMEANS	2	1001	1	0	1001	1001
INV_373_50	KMEANS	1	1051	1	0	1051	1051
INV_373_50	KMEANS	2	1058	0	-23	1045	1041
COMPHET_DEL_687_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_687_500	KMEANS	2	1001	0	0	1001	1001
INV_423_50	KMEANS	1	1051	0	0	1051	1051
INV_542_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_235_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_235_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_127_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_127_50	KMEANS	2	1192	0	-14	1180	1179
COMPHET_DEL_773_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_773_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_245_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_245_500	KMEANS	2	981	1	-85	967	930
INV_462_1000	KMEANS	1	2002	1	-1	2001	2001
INV_462_1000	KMEANS	2	2004	0	-4	2001	2000
COMPHET_DEL_134_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_673_200	KMEANS	1	1272	1	-1	1271	1271
DEL_277_50	KMEANS	1	1001	0	0	1001	1001
DEL_331_200	KMEANS	1	1001	0	0	1001	1001
DEL_331_200	KMEANS	2	1201	1	-15	1196	1191
DEL_401_500	KMEANS	1	1501	0	0	1501	1501
DEL_401_500	KMEANS	2	1001	1	0	1001	1001
DEL_648_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_648_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_666_50	KMEANS	1	1183	1	-3	1181	1180
INV_376_1000	KMEANS	1	2001	0	-1	2001	2000
INV_376_1000	KMEANS	2	1986	0	-56	1969	1956
DUP_784_500	KMEANS	1	2001	0	-1	2001	2000
DUP_784_500	KMEANS	2	1935	0	-110	1921	1905
INV_435_500	KMEANS	1	1501	1	0	1501	1501
INV_435_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_595_1000	KMEANS	1	2754	1	-2	2753	2752
SHIFTED_COMPHET_595_1000	KMEANS	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_230_200	KMEANS	1	1477	0	-45	1470	1433
SHIFTED_COMPHET_230_200	KMEANS	2	1271	1	-21	1263	1258
DEL_480_200	KMEANS	1	1201	1	-1	1201	1200
DEL_480_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_776_1000	KMEANS	1	1301	0	0	1301	1301
DEL_366_1000	KMEANS	1	2023	0	-391	1893	1674
DUP_780_500	KMEANS	1	2001	0	-1	2001	2000
DUP_780_500	KMEANS	2	1501	1	0	1501	1501
INV_404_50	KMEANS	1	1059	0	-16	1051	1043
INV_619_1000	KMEANS	1	2000	0	-1	1999	1999
SHIFTED_COMPHET_112_500	KMEANS	1	1950	0	-2	1950	1948
SHIFTED_COMPHET_112_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_326_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_326_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_452_500	KMEANS	1	1151	0	-1	1151	1150
SHIFTED_COMPHET_29_1000	KMEANS	1	1751	0	-4	1749	1749
SHIFTED_COMPHET_29_1000	KMEANS	2	2751	1	-3	2748	2748
SHIFTED_COMPHET_91_1000	KMEANS	1	2754	1	-5	2750	2750
SHIFTED_COMPHET_91_1000	KMEANS	2	1751	0	0	1751	1751
INV_457_50	KMEANS	1	1051	1	0	1051	1051
INV_431_50	KMEANS	1	1051	1	0	1051	1051
DUP_709_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_306_50	KMEANS	1	1016	0	0	1016	1016
DUP_637_500	KMEANS	1	2001	1	0	2001	2001
DUP_637_500	KMEANS	2	1502	0	-1	1501	1501
DUP_749_50	KMEANS	1	1101	0	0	1101	1101
DUP_749_50	KMEANS	2	1055	1	-5	1051	1050
SHIFTED_COMPHET_553_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_553_200	KMEANS	2	1271	0	-1	1271	1270
DEL_53_50	KMEANS	1	1051	0	0	1051	1051
DEL_53_50	KMEANS	2	1002	1	-2	1001	1000
DEL_388_500	KMEANS	1	1501	0	-1	1501	1500
DEL_388_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_476_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_680_500	KMEANS	1	1151	1	-1	1151	1150
DUP_119_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_319_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_319_500	KMEANS	2	1003	1	-2	1001	1001
DUP_294_500	KMEANS	1	2001	0	0	2001	2001
DUP_294_500	KMEANS	2	1501	1	-1	1501	1500
DUP_404_50	KMEANS	1	1101	0	0	1101	1101
DEL_659_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_249_1000	KMEANS	1	2754	0	-1	2754	2753
SHIFTED_COMPHET_249_1000	KMEANS	2	1751	1	-1	1751	1750
DUP_194_1000	KMEANS	1	3001	0	0	3001	3001
DUP_194_1000	KMEANS	2	3027	0	-144	2964	2920
SHIFTED_COMPHET_655_500	KMEANS	1	1953	1	-2	1953	1951
SHIFTED_COMPHET_655_500	KMEANS	2	1451	0	0	1451	1451
INV_730_1000	KMEANS	1	2003	0	0	2003	2003
DUP_457_50	KMEANS	1	1053	1	-3	1051	1050
SHIFTED_COMPHET_69_500	KMEANS	1	1953	1	-2	1951	1951
SHIFTED_COMPHET_69_500	KMEANS	2	1457	0	-9	1450	1449
DUP_545_200	KMEANS	1	1404	1	-7	1400	1398
DUP_545_200	KMEANS	2	1201	0	0	1201	1201
DEL_416_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_416_1000	KMEANS	2	1016	1	-21	999	997
SHIFTED_COMPHET_23_500	KMEANS	1	1952	0	-1	1952	1951
DUP_583_1000	KMEANS	1	3002	1	-3	3001	2999
DUP_583_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_662_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_404_50	KMEANS	1	1016	1	-2	1016	1014
INV_712_500	KMEANS	1	1508	1	-14	1496	1494
INV_712_500	KMEANS	2	1501	0	0	1501	1501
INV_352_500	KMEANS	1	1501	1	0	1501	1501
INV_352_500	KMEANS	2	1501	0	0	1501	1501
DUP_423_50	KMEANS	1	1101	0	0	1101	1101
DEL_596_50	KMEANS	1	1051	1	0	1051	1051
DEL_596_50	KMEANS	2	1001	0	-1	1001	1000
DUP_684_50	KMEANS	1	1106	0	-17	1097	1093
COMPHET_DEL_108_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_108_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_370_1000	KMEANS	1	2000	1	-13	1997	1991
DEL_795_50	KMEANS	1	1052	0	-2	1051	1050
DEL_795_50	KMEANS	2	1001	1	0	1001	1001
DUP_81_50	KMEANS	1	1101	0	0	1101	1101
DUP_81_50	KMEANS	2	1051	1	-1	1051	1050
DUP_302_50	KMEANS	1	1113	0	-35	1093	1086
INV_49_500	KMEANS	1	1502	0	-1	1502	1501
INV_49_500	KMEANS	2	1453	0	-97	1436	1412
COMPHET_DEL_704_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_704_500	KMEANS	2	1001	1	-1	1001	1000
DUP_691_50	KMEANS	1	1051	1	0	1051	1051
DUP_506_200	KMEANS	1	1401	1	0	1401	1401
DUP_506_200	KMEANS	2	1201	0	0	1201	1201
DUP_380_50	KMEANS	1	1110	0	-18	1099	1094
SHIFTED_COMPHET_216_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_216_500	KMEANS	2	1451	1	-1	1451	1450
DEL_69_1000	KMEANS	1	1001	0	0	1001	1001
DEL_487_200	KMEANS	1	1200	1	-1	1200	1200
DEL_487_200	KMEANS	2	1001	0	-3	1001	998
DUP_213_500	KMEANS	1	2001	0	-1	2001	2000
DUP_213_500	KMEANS	2	1501	1	0	1501	1501
INV_131_50	KMEANS	1	1051	0	0	1051	1051
INV_131_50	KMEANS	2	1020	0	-94	1006	971
DEL_655_1000	KMEANS	1	1003	0	0	1003	1003
DEL_92_50	KMEANS	1	1010	0	-15	999	997
DEL_383_200	KMEANS	1	1201	1	0	1201	1201
DEL_383_200	KMEANS	2	1134	1	-83	1127	1124
DEL_345_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_58_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_58_1000	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_741_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_741_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_221_50	KMEANS	1	1016	1	-1	1016	1015
INV_92_50	KMEANS	1	1055	0	-9	1051	1046
SHIFTED_COMPHET_759_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_759_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_651_1000	KMEANS	1	2752	0	-4	2752	2748
SHIFTED_COMPHET_651_1000	KMEANS	2	1751	1	-2	1751	1749
DUP_280_200	KMEANS	1	1401	1	0	1401	1401
DUP_280_200	KMEANS	2	1220	0	-33	1196	1192
INV_166_200	KMEANS	1	1201	1	0	1201	1201
INV_166_200	KMEANS	2	1201	0	0	1201	1201
DUP_537_1000	KMEANS	1	3021	0	-46	2990	2986
DEL_673_500	KMEANS	1	1001	0	0	1001	1001
DEL_634_500	KMEANS	1	1501	1	0	1501	1501
DEL_634_500	KMEANS	2	1001	0	-2	1001	999
DUP_170_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_170_1000	KMEANS	2	2998	1	-8	2997	2994
INV_3_200	KMEANS	1	1201	0	0	1201	1201
INV_3_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_204_1000	KMEANS	1	1301	0	-4	1300	1298
COMPHET_DEL_204_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_395_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_395_200	KMEANS	2	1476	1	-55	1455	1437
INV_53_50	KMEANS	1	1061	0	-35	1043	1034
SHIFTED_COMPHET_549_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_549_500	KMEANS	2	1954	0	-5	1951	1949
DUP_84_200	KMEANS	1	1401	1	-1	1401	1400
DUP_84_200	KMEANS	2	1201	0	-1	1201	1200
INV_185_200	KMEANS	1	1201	0	0	1201	1201
DEL_752_500	KMEANS	1	1501	0	-1	1501	1500
DEL_752_500	KMEANS	2	1001	1	0	1001	1001
DEL_94_1000	KMEANS	1	1012	0	-24	997	992
DUP_426_1000	KMEANS	1	3004	0	-4	3001	3000
DUP_426_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_187_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_187_200	KMEANS	2	1271	0	0	1271	1271
DUP_162_200	KMEANS	1	1411	0	-42	1390	1380
SHIFTED_COMPHET_766_200	KMEANS	1	1271	0	-2	1271	1269
DUP_580_200	KMEANS	1	1401	1	0	1401	1401
DUP_580_200	KMEANS	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_623_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_623_200	KMEANS	2	1272	0	-1	1271	1271
COMPHET_DEL_81_50	KMEANS	1	1016	0	-2	1016	1014
DEL_180_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_40_50	KMEANS	1	1051	1	-1	1051	1050
DEL_40_50	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_221_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_221_50	KMEANS	2	1182	0	-3	1180	1180
DUP_734_500	KMEANS	1	2021	0	-115	1968	1939
DUP_734_500	KMEANS	2	2001	0	-1	2001	2000
DUP_148_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_287_500	KMEANS	1	1950	1	-2	1950	1948
SHIFTED_COMPHET_287_500	KMEANS	2	1452	0	-1	1451	1451
SHIFTED_COMPHET_73_200	KMEANS	1	1271	1	0	1271	1271
INV_277_50	KMEANS	1	1055	0	-8	1051	1047
DUP_616_200	KMEANS	1	1411	0	-35	1394	1383
DUP_472_1000	KMEANS	1	3001	1	0	3001	3001
DUP_472_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_420_50	KMEANS	1	1101	0	-1	1101	1100
DUP_420_50	KMEANS	2	982	1	-89	975	964
DUP_92_50	KMEANS	1	1056	0	-6	1051	1050
DUP_131_50	KMEANS	1	1101	0	0	1101	1101
DUP_131_50	KMEANS	2	1053	1	-3	1051	1050
COMPHET_DEL_280_200	KMEANS	1	1061	1	0	1061	1061
DUP_348_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_348_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_227_1000	KMEANS	1	1009	0	-13	1000	997
DUP_3_200	KMEANS	1	1401	0	0	1401	1401
INV_612_1000	KMEANS	1	2003	0	-1	2003	2003
INV_612_1000	KMEANS	2	2004	1	-8	1999	1998
COMPHET_DEL_737_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_737_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_517_500	KMEANS	1	1953	0	-2	1951	1951
SHIFTED_COMPHET_517_500	KMEANS	2	1456	1	-13	1448	1446
DEL_216_1000	KMEANS	1	1001	0	0	1001	1001
DEL_127_200	KMEANS	1	1201	0	-1	1201	1200
DEL_127_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_392_50	KMEANS	1	1234	1	-11	1227	1227
INV_366_1000	KMEANS	1	2003	1	-10	1997	1996
INV_366_1000	KMEANS	2	2003	0	-3	2001	2000
INV_745_50	KMEANS	1	1051	0	-1	1051	1050
DEL_273_50	KMEANS	1	1009	0	-14	999	997
DUP_572_500	KMEANS	1	2001	0	-1	2001	2000
DUP_572_500	KMEANS	2	1502	1	-2	1502	1500
DUP_53_50	KMEANS	1	1101	0	0	1101	1101
DUP_53_50	KMEANS	2	1050	1	-14	1045	1042
SHIFTED_COMPHET_269_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_269_50	KMEANS	2	1190	1	-27	1179	1165
DEL_630_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_630_1000	KMEANS	2	1001	1	0	1001	1001
INV_123_500	KMEANS	1	1501	0	0	1501	1501
INV_123_500	KMEANS	2	1502	1	-1	1502	1501
DUP_373_50	KMEANS	1	1101	0	0	1101	1101
DUP_373_50	KMEANS	2	1062	1	-33	1044	1036
DUP_444_500	KMEANS	1	2006	1	-5	2001	2001
DUP_444_500	KMEANS	2	1502	0	-2	1501	1500
SHIFTED_COMPHET_81_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_716_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_716_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_637_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_213_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_213_500	KMEANS	2	1001	1	-1	1001	1000
INV_159_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_423_50	KMEANS	1	1016	0	0	1016	1016
DEL_176_1000	KMEANS	1	2002	1	-2	2001	2000
DEL_176_1000	KMEANS	2	1000	0	-2	1000	999
COMPHET_DEL_302_50	KMEANS	1	1019	0	-3	1016	1016
COMPHET_DEL_53_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_755_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_755_1000	KMEANS	2	1751	0	0	1751	1751
DUP_498_500	KMEANS	1	2001	0	0	2001	2001
DUP_498_500	KMEANS	2	2015	0	-87	1975	1954
COMPHET_DEL_380_50	KMEANS	1	1004	1	-7	999	999
INV_698_1000	KMEANS	1	1999	0	-1	1998	1998
INV_698_1000	KMEANS	2	2001	1	0	2001	2001
INV_209_500	KMEANS	1	1507	1	-11	1499	1498
INV_209_500	KMEANS	2	1501	0	-1	1501	1500
DEL_666_200	KMEANS	1	1201	0	-1	1201	1200
DEL_666_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_457_50	KMEANS	1	1001	1	0	1001	1001
DEL_250_50	KMEANS	1	1051	1	0	1051	1051
DEL_250_50	KMEANS	2	996	0	-13	993	991
DUP_75_1000	KMEANS	1	2001	1	0	2001	2001
DUP_75_1000	KMEANS	2	3001	0	-2	3001	2999
DEL_459_200	KMEANS	1	1201	0	0	1201	1201
DEL_459_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_170_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_170_1000	KMEANS	2	1001	1	0	1001	1001
INV_259_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_3_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_3_200	KMEANS	2	1001	1	0	1001	1001
INV_659_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_355_1000	KMEANS	1	2754	0	-3	2751	2751
SHIFTED_COMPHET_355_1000	KMEANS	2	2018	1	-272	1972	1824
SHIFTED_COMPHET_591_1000	KMEANS	1	2755	1	-6	2752	2749
SHIFTED_COMPHET_591_1000	KMEANS	2	1751	0	-2	1751	1749
DEL_652_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_723_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_723_500	KMEANS	2	1449	0	-6	1448	1446
COMPHET_DEL_84_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_84_200	KMEANS	2	983	1	-49	973	964
DUP_316_500	KMEANS	1	2017	0	-43	1994	1981
COMPHET_DEL_506_200	KMEANS	1	1002	0	0	1002	1002
DEL_221_200	KMEANS	1	1201	1	0	1201	1201
DEL_221_200	KMEANS	2	1002	0	-3	1000	1000
DUP_448_200	KMEANS	1	1259	1	-58	1201	1201
DUP_448_200	KMEANS	2	1197	0	-32	1194	1186
INV_480_200	KMEANS	1	1201	1	0	1201	1201
INV_480_200	KMEANS	2	1201	0	-3	1201	1198
DUP_312_50	KMEANS	1	1101	0	-2	1101	1099
DUP_312_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_92_50	KMEANS	1	1016	0	0	1016	1016
INV_137_1000	KMEANS	1	1977	0	-53	1968	1947
INV_137_1000	KMEANS	2	2003	0	-1	2003	2002
DEL_230_500	KMEANS	1	1501	0	0	1501	1501
DEL_230_500	KMEANS	2	1003	1	-2	1001	1001
DEL_549_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_709_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_709_200	KMEANS	2	1001	1	-1	1001	1000
DUP_508_1000	KMEANS	1	3001	0	0	3001	3001
DUP_508_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_112_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_112_1000	KMEANS	2	1002	1	-1	1001	1001
DEL_356_50	KMEANS	1	1001	0	0	1001	1001
DUP_431_50	KMEANS	1	1101	0	-1	1101	1100
DUP_431_50	KMEANS	2	1051	1	0	1051	1051
INV_795_50	KMEANS	1	1052	1	-1	1051	1051
COMPHET_DEL_194_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_194_1000	KMEANS	2	1006	1	-5	1001	1001
DUP_542_50	KMEANS	1	1101	1	-1	1101	1100
DUP_542_50	KMEANS	2	1065	0	-19	1049	1048
DUP_440_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_44_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_44_500	KMEANS	2	1952	0	-2	1951	1950
COMPHET_DEL_294_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_294_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_545_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_545_200	KMEANS	2	1009	1	-32	994	984
COMPHET_DEL_119_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_119_500	KMEANS	2	1040	1	-45	1000	996
COMPHET_DEL_542_50	KMEANS	1	1016	1	-1	1016	1015
DUP_358_1000	KMEANS	1	3001	0	0	3001	3001
SHIFTED_COMPHET_306_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_306_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_780_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_780_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_423_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_423_50	KMEANS	2	1149	1	-57	1140	1133
DEL_30_50	KMEANS	1	1051	1	0	1051	1051
DEL_30_50	KMEANS	2	1001	0	0	1001	1001
DEL_553_500	KMEANS	1	1002	0	-1	1001	1001
DUP_798_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_798_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_604_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_604_1000	KMEANS	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_297_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_297_500	KMEANS	2	1451	0	-1	1451	1450
DUP_185_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_476_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_476_50	KMEANS	2	1181	0	-1	1181	1180
DUP_530_50	KMEANS	1	1110	0	-11	1100	1100
COMPHET_DEL_684_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_472_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_472_1000	KMEANS	2	1001	1	0	1001	1001
DEL_269_200	KMEANS	1	973	1	-73	961	940
DEL_269_200	KMEANS	2	1001	1	0	1001	1001
INV_69_1000	KMEANS	1	2003	0	0	2003	2003
INV_69_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_404_50	KMEANS	1	1231	1	-1	1231	1230
INV_596_50	KMEANS	1	1051	0	0	1051	1051
DEL_395_500	KMEANS	1	1501	1	0	1501	1501
