VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_100_50	KMEANS	1	1001	0	-1	1001	1000
DEL_300_50	KMEANS	1	1037	1	-17	1037	1034
INV_450_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_578_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_196_500	KMEANS	1	1001	1	0	1001	1001
DEL_482_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_57_50	KMEANS	1	1181	0	-1	1181	1180
DUP_732_50	KMEANS	1	1101	0	0	1101	1101
DUP_732_50	KMEANS	2	571	0	-72	557	513
COMPHET_DEL_707_50	KMEANS	1	996	0	-54	983	973
COMPHET_DEL_707_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_78_500	KMEANS	1	1001	0	0	1001	1001
INV_314_200	KMEANS	1	1205	0	0	1205	1205
COMPHET_DEL_781_50	KMEANS	1	1016	0	0	1016	1016
DUP_596_500	KMEANS	1	593	0	-38	592	588
DUP_596_500	KMEANS	2	1501	0	-1	1501	1500
DEL_735_1000	KMEANS	1	1001	0	0	1001	1001
DEL_400_50	KMEANS	1	1051	1	0	1051	1051
DEL_400_50	KMEANS	2	1001	0	-1	1001	1000
DUP_210_1000	KMEANS	1	2001	0	-2	2001	1999
DUP_664_200	KMEANS	1	1201	0	0	1201	1201
DUP_664_200	KMEANS	2	1406	1	-5	1401	1401
COMPHET_DEL_192_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_192_1000	KMEANS	2	1001	1	0	1001	1001
INV_350_50	KMEANS	1	1056	1	-10	1051	1046
SHIFTED_COMPHET_257_50	KMEANS	1	1182	0	-3	1180	1180
SHIFTED_COMPHET_257_50	KMEANS	2	930	1	-167	900	826
COMPHET_DEL_759_1000	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_89_200	KMEANS	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_89_200	KMEANS	2	1270	0	-1	1270	1270
DEL_635_1000	KMEANS	1	1001	0	0	1001	1001
DEL_725_50	KMEANS	1	1051	0	0	1051	1051
DEL_0_50	KMEANS	1	1051	1	0	1051	1051
DEL_0_50	KMEANS	2	1004	0	-5	1000	1000
COMPHET_DEL_178_500	KMEANS	1	1157	0	-12	1150	1146
INV_714_200	KMEANS	1	1201	0	0	1201	1201
INV_714_200	KMEANS	2	1201	1	0	1201	1201
DEL_271_500	KMEANS	1	1510	0	-24	1495	1489
INV_514_200	KMEANS	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_697_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_697_500	KMEANS	2	1453	1	-4	1451	1449
COMPHET_DEL_307_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_307_50	KMEANS	2	996	1	-46	984	982
COMPHET_DEL_478_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_478_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_657_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_157_50	KMEANS	1	1231	1	0	1231	1231
INV_750_50	KMEANS	1	1051	1	0	1051	1051
DUP_453_500	KMEANS	1	1501	1	-1	1501	1500
DUP_453_500	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_740_50	KMEANS	1	1182	1	-1	1181	1181
SHIFTED_COMPHET_740_50	KMEANS	2	1195	0	-45	1192	1189
INV_214_200	KMEANS	1	1202	0	-1	1202	1201
SHIFTED_COMPHET_153_1000	KMEANS	1	2752	0	-1	2751	2751
INV_260_500	KMEANS	1	1501	1	0	1501	1501
INV_260_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_42_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_42_1000	KMEANS	2	932	0	-65	930	929
COMPHET_DEL_678_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_457_50	KMEANS	1	1235	1	-5	1231	1230
DEL_768_200	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_342_1000	KMEANS	1	1113	0	-113	1001	1000
COMPHET_DEL_342_1000	KMEANS	2	586	1	-157	541	473
COMPHET_DEL_592_1000	KMEANS	1	975	1	-41	970	965
COMPHET_DEL_592_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_7_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_278_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	915	0	-73	914	911
