VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_261_50	KMEANS	1	1101	0	0	1101	1101
DUP_597_200	KMEANS	1	1215	1	-14	1201	1201
DUP_597_200	KMEANS	2	562	0	-125	506	437
INV_347_1000	KMEANS	1	2001	0	-1	2001	2000
INV_347_1000	KMEANS	2	2002	1	0	2002	2002
COMPHET_DEL_608_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_608_200	KMEANS	2	1001	1	0	1001	1001
DUP_104_50	KMEANS	1	1101	1	0	1101	1101
DUP_104_50	KMEANS	2	1052	0	-1	1051	1051
SHIFTED_COMPHET_769_50	KMEANS	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_769_50	KMEANS	2	947	1	-1	947	947
COMPHET_DEL_300_1000	KMEANS	1	1001	0	0	1001	1001
DEL_611_1000	KMEANS	1	1006	0	-3	1003	1003
DEL_611_1000	KMEANS	2	2002	1	-1	2001	2001
DUP_122_50	KMEANS	1	1103	0	-2	1101	1101
DUP_579_500	KMEANS	1	2042	1	-145	1994	1904
DUP_444_200	KMEANS	1	1402	0	-1	1401	1401
DUP_444_200	KMEANS	2	514	0	-97	468	424
DUP_251_200	KMEANS	1	1202	1	-1	1201	1201
DUP_251_200	KMEANS	2	972	0	0	972	972
COMPHET_DEL_679_500	KMEANS	1	1151	0	-1	1151	1150
INV_318_200	KMEANS	1	1201	0	0	1201	1201
DUP_772_200	KMEANS	1	1201	0	0	1201	1201
DUP_772_200	KMEANS	2	1401	1	-2	1401	1399
COMPHET_DEL_225_1000	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_225_1000	KMEANS	2	611	0	-1	611	611
INV_690_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_113_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_113_200	KMEANS	2	1002	1	-1	1001	1001
INV_26_500	KMEANS	1	1500	0	-2	1500	1499
INV_26_500	KMEANS	2	1502	1	-1	1501	1501
INV_722_50	KMEANS	1	1051	0	0	1051	1051
DEL_454_1000	KMEANS	1	1001	1	0	1001	1001
DEL_454_1000	KMEANS	2	2001	0	0	2001	2001
INV_615_50	KMEANS	1	1052	1	-1	1051	1051
SHIFTED_COMPHET_369_50	KMEANS	1	1181	0	-1	1181	1180
INV_272_200	KMEANS	1	1202	0	-1	1201	1201
INV_572_200	KMEANS	1	1201	0	0	1201	1201
INV_572_200	KMEANS	2	614	0	-54	589	563
INV_440_200	KMEANS	1	1200	0	-2	1200	1199
COMPHET_DEL_407_1000	KMEANS	1	1022	1	-11	1018	1011
COMPHET_DEL_407_1000	KMEANS	2	1301	0	0	1301	1301
SHIFTED_COMPHET_519_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_519_500	KMEANS	2	1952	1	0	1952	1952
INV_175_500	KMEANS	1	1500	1	-2	1500	1499
INV_175_500	KMEANS	2	850	0	-30	823	821
COMPHET_DEL_579_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_714_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_714_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_444_200	KMEANS	1	1061	0	-1	1061	1060
DUP_626_500	KMEANS	1	2012	0	-21	2000	1992
DUP_476_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_14_1000	KMEANS	1	1810	0	-32	1799	1778
SHIFTED_COMPHET_14_1000	KMEANS	2	2752	1	0	2752	2752
DEL_229_200	KMEANS	1	1001	1	0	1001	1001
DEL_229_200	KMEANS	2	1200	0	-1	1200	1200
INV_361_1000	KMEANS	1	2002	0	0	2002	2002
DEL_154_200	KMEANS	1	1001	0	-1	1001	1000
DEL_154_200	KMEANS	2	534	0	-81	490	455
DUP_179_500	KMEANS	1	2001	0	-2	2001	1999
DUP_179_500	KMEANS	2	1289	1	-13	1279	1276
SHIFTED_COMPHET_575_500	KMEANS	1	1451	0	0	1451	1451
INV_698_50	KMEANS	1	1056	1	-10	1051	1046
DUP_515_200	KMEANS	1	1216	1	-15	1201	1201
DUP_515_200	KMEANS	2	572	0	-105	551	476
DEL_376_200	KMEANS	1	1201	1	-2	1201	1199
COMPHET_DEL_79_200	KMEANS	1	1004	1	-3	1001	1001
COMPHET_DEL_448_50	KMEANS	1	1001	0	0	1001	1001
INV_422_50	KMEANS	1	1055	1	-4	1051	1051
SHIFTED_COMPHET_286_200	KMEANS	1	1476	1	-34	1471	1442
COMPHET_DEL_136_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_136_200	KMEANS	2	1061	1	0	1061	1061
DUP_796_1000	KMEANS	1	3066	0	-307	3010	2803
DUP_796_1000	KMEANS	2	1148	0	-176	1089	978
COMPHET_DEL_465_50	KMEANS	1	1016	0	-1	1016	1015
INV_94_200	KMEANS	1	1234	1	-38	1201	1196
SHIFTED_COMPHET_307_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_307_1000	KMEANS	2	2752	0	-3	2751	2749
DUP_779_200	KMEANS	1	1201	0	0	1201	1201
DUP_779_200	KMEANS	2	1401	1	0	1401	1401
INV_686_1000	KMEANS	1	2013	0	-6	2012	2008
INV_686_1000	KMEANS	2	2001	1	-2	2001	1999
INV_569_50	KMEANS	1	1060	0	-15	1051	1045
INV_569_50	KMEANS	2	617	0	-154	558	470
INV_18_1000	KMEANS	1	2001	1	0	2001	2001
INV_18_1000	KMEANS	2	2002	0	-1	2002	2001
DUP_215_50	KMEANS	1	1051	1	-1	1051	1050
DUP_726_50	KMEANS	1	1101	0	0	1101	1101
DUP_254_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_254_1000	KMEANS	2	900	0	-146	898	880
INV_354_500	KMEANS	1	1501	1	0	1501	1501
INV_354_500	KMEANS	2	1501	0	-1	1501	1500
DEL_575_1000	KMEANS	1	1001	0	0	1001	1001
DEL_132_1000	KMEANS	1	2002	0	-1	2001	2001
DEL_132_1000	KMEANS	2	1038	1	-21	1034	1025
INV_672_200	KMEANS	1	1201	0	0	1201	1201
INV_415_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_29_200	KMEANS	1	1271	1	0	1271	1271
COMPHET_DEL_265_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_54_50	KMEANS	1	1181	1	0	1181	1181
INV_329_200	KMEANS	1	1201	1	0	1201	1201
INV_329_200	KMEANS	2	1201	0	-1	1201	1200
INV_662_500	KMEANS	1	1500	1	0	1500	1500
INV_662_500	KMEANS	2	1500	0	-1	1500	1500
INV_791_50	KMEANS	1	1051	0	0	1051	1051
DEL_497_1000	KMEANS	1	1001	0	0	1001	1001
DEL_497_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_201_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_104_50	KMEANS	1	1017	0	-1	1016	1016
DUP_658_50	KMEANS	1	1101	1	-1	1101	1100
COMPHET_DEL_72_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_436_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_561_200	KMEANS	1	1473	0	-9	1468	1467
DUP_593_1000	KMEANS	1	2950	1	-288	2930	2738
DEL_358_200	KMEANS	1	1001	0	0	1001	1001
DEL_275_200	KMEANS	1	1200	1	-1	1200	1200
DEL_275_200	KMEANS	2	1001	0	0	1001	1001
DUP_698_50	KMEANS	1	1101	0	0	1101	1101
DUP_765_200	KMEANS	1	1401	1	-1	1401	1400
DUP_765_200	KMEANS	2	1201	0	0	1201	1201
DEL_482_200	KMEANS	1	1002	0	-1	1001	1001
INV_37_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_503_200	KMEANS	1	1062	1	0	1062	1062
DEL_365_500	KMEANS	1	1001	0	0	1001	1001
DEL_390_500	KMEANS	1	1001	0	0	1001	1001
DEL_390_500	KMEANS	2	1501	1	0	1501	1501
DUP_222_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_97_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_97_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_772_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_322_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_548_50	KMEANS	1	1185	1	-4	1181	1181
INV_633_200	KMEANS	1	1204	0	-4	1201	1200
DEL_740_500	KMEANS	1	1501	0	0	1501	1501
DEL_740_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_251_200	KMEANS	1	1060	1	-2	1060	1059
SHIFTED_COMPHET_191_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_191_200	KMEANS	2	1093	0	-4	1093	1090
COMPHET_DEL_765_200	KMEANS	1	1061	1	-2	1061	1059
DUP_212_200	KMEANS	1	1201	1	0	1201	1201
DUP_212_200	KMEANS	2	1401	0	0	1401	1401
DEL_308_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_726_50	KMEANS	1	1001	1	0	1001	1001
DUP_411_500	KMEANS	1	1841	0	-17	1841	1824
SHIFTED_COMPHET_157_1000	KMEANS	1	2752	0	-2	2751	2750
SHIFTED_COMPHET_157_1000	KMEANS	2	1786	1	-21	1769	1765
DEL_68_200	KMEANS	1	1201	0	0	1201	1201
DEL_68_200	KMEANS	2	1001	1	0	1001	1001
DEL_533_50	KMEANS	1	1051	0	-2	1051	1049
DEL_533_50	KMEANS	2	1001	1	-1	1001	1000
DUP_690_50	KMEANS	1	1101	0	0	1101	1101
DUP_690_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_169_200	KMEANS	1	1347	1	-100	1268	1250
SHIFTED_COMPHET_169_200	KMEANS	2	605	0	-49	591	564
DEL_419_200	KMEANS	1	1200	0	-1	1200	1200
SHIFTED_COMPHET_218_200	KMEANS	1	1471	0	0	1471	1471
DUP_522_500	KMEANS	1	2012	1	-6	2007	2006
DUP_522_500	KMEANS	2	1102	0	-110	1021	998
INV_243_1000	KMEANS	1	2005	0	-3	2003	2002
COMPHET_DEL_750_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_750_1000	KMEANS	2	1002	0	-1	1001	1001
INV_108_200	KMEANS	1	1201	0	0	1201	1201
INV_108_200	KMEANS	2	571	1	-151	507	428
DUP_472_500	KMEANS	1	2001	0	-1	2001	2000
DUP_472_500	KMEANS	2	1498	0	-247	1419	1272
COMPHET_DEL_212_200	KMEANS	1	1061	0	-1	1061	1060
DUP_569_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_222_200	KMEANS	1	1002	1	-1	1001	1001
INV_154_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_448_50	KMEANS	1	1237	1	-11	1231	1226
COMPHET_DEL_626_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_626_500	KMEANS	2	879	0	-179	825	761
INV_61_200	KMEANS	1	1201	0	-1	1201	1200
INV_61_200	KMEANS	2	1203	1	-1	1202	1202
INV_383_1000	KMEANS	1	2001	1	-1	2001	2000
INV_383_1000	KMEANS	2	2017	0	-4	2015	2013
SHIFTED_COMPHET_86_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_86_1000	KMEANS	2	2752	0	-1	2751	2751
SHIFTED_COMPHET_643_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_643_1000	KMEANS	2	2751	1	0	2751	2751
DEL_129_500	KMEANS	1	1553	0	-153	1500	1401
COMPHET_DEL_215_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_215_50	KMEANS	2	704	0	-77	646	635
COMPHET_DEL_698_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_393_1000	KMEANS	1	2756	0	-5	2753	2751
SHIFTED_COMPHET_490_200	KMEANS	1	1272	1	-1	1271	1271
SHIFTED_COMPHET_490_200	KMEANS	2	1471	0	0	1471	1471
SHIFTED_COMPHET_113_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_113_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_608_200	KMEANS	1	1271	0	0	1271	1271
DUP_318_200	KMEANS	1	1401	1	0	1401	1401
SHIFTED_COMPHET_22_200	KMEANS	1	1472	0	-5	1470	1468
SHIFTED_COMPHET_786_500	KMEANS	1	1951	1	-3	1951	1950
SHIFTED_COMPHET_786_500	KMEANS	2	1451	0	0	1451	1451
DUP_525_1000	KMEANS	1	2006	1	-4	2002	2002
SHIFTED_COMPHET_265_50	KMEANS	1	1181	0	0	1181	1181
DEL_429_1000	KMEANS	1	1017	0	-12	1011	1005
DEL_429_1000	KMEANS	2	2001	1	0	2001	2001
DUP_3_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_536_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_536_500	KMEANS	2	1951	0	0	1951	1951
COMPHET_DEL_115_200	KMEANS	1	1011	0	-5	1008	1006
COMPHET_DEL_115_200	KMEANS	2	1061	1	0	1061	1061
INV_619_1000	KMEANS	1	1997	0	-2	1997	1997
COMPHET_DEL_476_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_476_200	KMEANS	2	1001	0	0	1001	1001
DUP_722_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_251_200	KMEANS	1	1272	1	-3	1271	1269
COMPHET_DEL_332_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_332_200	KMEANS	2	1001	1	-1	1001	1000
INV_204_1000	KMEANS	1	2003	1	-1	2002	2002
INV_204_1000	KMEANS	2	2004	0	-1	2003	2003
SHIFTED_COMPHET_565_50	KMEANS	1	1181	0	0	1181	1181
COMPHET_DEL_597_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_597_200	KMEANS	2	1061	1	0	1061	1061
INV_665_200	KMEANS	1	1202	1	-1	1202	1201
INV_665_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_122_50	KMEANS	1	1016	0	0	1016	1016
DUP_479_200	KMEANS	1	1402	0	-1	1401	1401
DUP_479_200	KMEANS	2	579	0	-70	547	514
DUP_47_500	KMEANS	1	1828	0	-157	1773	1684
COMPHET_DEL_261_50	KMEANS	1	1016	0	-1	1016	1015
INV_201_50	KMEANS	1	1052	0	0	1052	1052
SHIFTED_COMPHET_182_500	KMEANS	1	1448	0	0	1448	1448
SHIFTED_COMPHET_182_500	KMEANS	2	1235	1	-69	1215	1176
DUP_758_200	KMEANS	1	1402	0	-5	1400	1398
DEL_158_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_602_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_602_500	KMEANS	2	1001	0	-1	1001	1000
DEL_548_200	KMEANS	1	1001	0	0	1001	1001
DEL_369_200	KMEANS	1	1201	1	0	1201	1201
DEL_369_200	KMEANS	2	693	0	0	693	693
INV_379_1000	KMEANS	1	2003	0	-1	2003	2002
INV_379_1000	KMEANS	2	851	0	-98	809	755
DUP_702_1000	KMEANS	1	2001	1	0	2001	2001
DUP_702_1000	KMEANS	2	3041	0	-23	3030	3021
DEL_786_1000	KMEANS	1	1001	0	0	1001	1001
DEL_404_1000	KMEANS	1	2001	0	0	2001	2001
DEL_404_1000	KMEANS	2	1036	1	-19	1025	1017
COMPHET_DEL_569_50	KMEANS	1	1016	0	0	1016	1016
INV_229_200	KMEANS	1	1201	1	0	1201	1201
DUP_172_200	KMEANS	1	1401	0	0	1401	1401
DUP_791_50	KMEANS	1	1103	0	-2	1101	1101
DUP_622_200	KMEANS	1	1401	0	0	1401	1401
DUP_622_200	KMEANS	2	1201	1	0	1201	1201
DEL_40_200	KMEANS	1	1201	0	0	1201	1201
DEL_40_200	KMEANS	2	1001	1	0	1001	1001
DEL_265_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_289_500	KMEANS	1	1150	0	-2	1150	1149
COMPHET_DEL_289_500	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_779_200	KMEANS	1	1062	1	-1	1061	1061
COMPHET_DEL_779_200	KMEANS	2	1001	0	-2	1001	999
DEL_769_200	KMEANS	1	1003	0	-2	1001	1001
DUP_108_200	KMEANS	1	1401	1	0	1401	1401
DUP_682_500	KMEANS	1	1501	0	-1	1501	1500
DUP_682_500	KMEANS	2	1075	0	-63	1041	1014
DUP_615_50	KMEANS	1	1101	0	0	1101	1101
DEL_251_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_336_500	KMEANS	1	1455	1	-4	1452	1451
SHIFTED_COMPHET_336_500	KMEANS	2	811	0	-3	811	811
INV_75_500	KMEANS	1	1502	0	0	1502	1502
COMPHET_DEL_796_1000	KMEANS	1	1001	0	0	1001	1001
DUP_125_500	KMEANS	1	2001	0	0	2001	2001
DUP_125_500	KMEANS	2	750	0	-113	702	644
SHIFTED_COMPHET_7_1000	KMEANS	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_7_1000	KMEANS	2	1751	1	-2	1751	1749
COMPHET_DEL_690_50	KMEANS	1	1016	1	0	1016	1016
DUP_729_200	KMEANS	1	1402	1	-2	1401	1400
SHIFTED_COMPHET_304_500	KMEANS	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_304_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_254_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_254_1000	KMEANS	2	1001	1	0	1001	1001
DEL_54_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_179_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_179_500	KMEANS	2	1001	0	0	1001	1001
DEL_519_1000	KMEANS	1	1001	1	0	1001	1001
DEL_519_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_104_50	KMEANS	1	1181	1	-1	1181	1180
COMPHET_DEL_629_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_629_200	KMEANS	2	1062	0	-2	1061	1060
DEL_15_50	KMEANS	1	1051	0	0	1051	1051
DEL_15_50	KMEANS	2	652	1	0	652	652
DUP_272_200	KMEANS	1	1401	0	-2	1401	1399
DUP_272_200	KMEANS	2	598	0	-53	568	548
INV_376_200	KMEANS	1	1201	0	0	1201	1201
DEL_182_1000	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_372_500	KMEANS	1	1938	1	-39	1919	1899
SHIFTED_COMPHET_372_500	KMEANS	2	1447	0	-3	1447	1447
COMPHET_DEL_658_50	KMEANS	1	1017	1	-1	1016	1016
SHIFTED_COMPHET_557_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_557_1000	KMEANS	2	2753	0	-1	2752	2752
SHIFTED_COMPHET_698_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_698_50	KMEANS	2	1231	1	-2	1231	1229
DUP_486_1000	KMEANS	1	2939	1	-290	2920	2730
DUP_486_1000	KMEANS	2	1098	0	-52	1083	1050
SHIFTED_COMPHET_215_50	KMEANS	1	1181	0	0	1181	1181
DUP_94_200	KMEANS	1	1401	0	-4	1401	1397
DUP_460_1000	KMEANS	1	2005	0	-11	1999	1996
DUP_460_1000	KMEANS	2	1302	0	-219	1236	1135
DEL_113_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_32_500	KMEANS	1	1952	1	-3	1952	1952
DUP_422_50	KMEANS	1	1051	1	0	1051	1051
DEL_448_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_43_1000	KMEANS	1	1002	0	-1	1001	1001
INV_397_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_700_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_700_500	KMEANS	2	1951	1	-1	1951	1950
DEL_490_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_94_200	KMEANS	1	1002	1	-2	1001	1000
SHIFTED_COMPHET_283_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_283_500	KMEANS	2	1451	0	0	1451	1451
DUP_732_1000	KMEANS	1	3002	0	-1	3001	3001
SHIFTED_COMPHET_465_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_465_50	KMEANS	2	531	1	-97	496	446
COMPHET_DEL_722_50	KMEANS	1	1002	1	-1	1001	1001
DEL_29_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_236_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_236_500	KMEANS	2	1451	1	0	1451	1451
DEL_647_1000	KMEANS	1	2001	1	0	2001	2001
DEL_647_1000	KMEANS	2	1023	0	-14	1022	1009
DUP_440_200	KMEANS	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_529_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_529_500	KMEANS	2	1951	0	-1	1951	1950
COMPHET_DEL_791_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_758_200	KMEANS	1	1002	1	-2	1001	1000
INV_693_1000	KMEANS	1	2001	0	-1	2001	2000
INV_693_1000	KMEANS	2	1835	1	-399	1796	1639
SHIFTED_COMPHET_212_200	KMEANS	1	1471	0	-1	1471	1470
COMPHET_DEL_682_500	KMEANS	1	1008	0	-7	1001	1001
DUP_201_50	KMEANS	1	1051	0	0	1051	1051
INV_186_1000	KMEANS	1	1998	0	-4	1998	1997
INV_186_1000	KMEANS	2	2003	1	-2	2001	2001
COMPHET_DEL_515_200	KMEANS	1	1001	0	0	1001	1001
INV_419_200	KMEANS	1	1201	1	0	1201	1201
INV_265_200	KMEANS	1	1201	0	-2	1201	1199
DUP_37_50	KMEANS	1	1101	1	0	1101	1101
DUP_37_50	KMEANS	2	1051	0	0	1051	1051
DEL_212_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_108_200	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_311_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_311_500	KMEANS	2	1953	0	-4	1950	1949
SHIFTED_COMPHET_444_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_444_200	KMEANS	2	1271	1	-1	1271	1270
DUP_511_1000	KMEANS	1	2925	0	-301	2902	2723
DUP_511_1000	KMEANS	2	1692	1	-352	1680	1661
DEL_644_50	KMEANS	1	1001	0	-2	1001	999
DEL_644_50	KMEANS	2	1051	1	-2	1051	1049
DUP_761_500	KMEANS	1	2001	0	-2	2001	1999
COMPHET_DEL_593_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_593_1000	KMEANS	2	603	0	-48	596	563
SHIFTED_COMPHET_314_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_314_1000	KMEANS	2	2752	0	-1	2751	2751
SHIFTED_COMPHET_160_1000	KMEANS	1	2740	1	-520	2636	2335
SHIFTED_COMPHET_160_1000	KMEANS	2	1280	1	-30	1270	1250
COMPHET_DEL_318_200	KMEANS	1	1001	0	-1	1001	1000
INV_158_50	KMEANS	1	1051	1	-1	1051	1050
DUP_11_1000	KMEANS	1	3033	0	-266	2977	2793
DUP_11_1000	KMEANS	2	1241	0	-303	1094	947
DEL_87_50	KMEANS	1	1051	1	0	1051	1051
DEL_87_50	KMEANS	2	834	0	-100	785	740
COMPHET_DEL_522_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_472_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_472_500	KMEANS	2	1001	1	0	1001	1001
INV_482_200	KMEANS	1	1201	0	0	1201	1201
INV_482_200	KMEANS	2	1201	1	0	1201	1201
DEL_529_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_554_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_554_50	KMEANS	2	1231	1	0	1231	1231
INV_793_1000	KMEANS	1	2004	0	-4	2001	2000
INV_793_1000	KMEANS	2	1403	0	-326	1236	1095
INV_15_50	KMEANS	1	1052	0	-1	1051	1051
DEL_608_500	KMEANS	1	1501	0	0	1501	1501
DEL_608_500	KMEANS	2	1002	1	-1	1001	1001
INV_369_200	KMEANS	1	1201	1	0	1201	1201
INV_369_200	KMEANS	2	584	0	-97	575	554
INV_275_200	KMEANS	1	1202	0	-1	1201	1201
INV_275_200	KMEANS	2	1201	1	0	1201	1201
DUP_662_500	KMEANS	1	2001	0	0	2001	2001
DUP_662_500	KMEANS	2	1501	1	0	1501	1501
DEL_191_500	KMEANS	1	1458	0	-219	1350	1245
DEL_191_500	KMEANS	2	649	1	-67	634	592
DEL_465_200	KMEANS	1	1203	1	-3	1201	1200
DEL_465_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_411_500	KMEANS	1	1016	1	-10	1008	1006
COMPHET_DEL_411_500	KMEANS	2	1151	0	0	1151	1151
INV_533_50	KMEANS	1	1051	1	0	1051	1051
DEL_8_50	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_622_200	KMEANS	1	1061	1	0	1061	1061
DEL_508_500	KMEANS	1	1504	0	-4	1501	1500
DEL_508_500	KMEANS	2	626	1	-56	603	581
COMPHET_DEL_37_50	KMEANS	1	1016	1	0	1016	1016
INV_448_200	KMEANS	1	1201	0	0	1201	1201
DUP_82_500	KMEANS	1	2001	0	-1	2001	2000
DUP_82_500	KMEANS	2	637	0	-159	597	504
COMPHET_DEL_525_1000	KMEANS	1	1303	1	-5	1303	1301
DEL_698_200	KMEANS	1	1201	1	-1	1201	1200
DEL_698_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_765_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_765_200	KMEANS	2	1471	0	-1	1471	1470
COMPHET_DEL_486_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_486_1000	KMEANS	2	1301	1	0	1301	1301
DEL_536_1000	KMEANS	1	1001	0	0	1001	1001
INV_87_50	KMEANS	1	1051	0	-2	1050	1050
INV_68_200	KMEANS	1	1201	0	-1	1201	1200
INV_718_1000	KMEANS	1	2002	1	0	2002	2002
INV_718_1000	KMEANS	2	2001	0	0	2001	2001
INV_490_500	KMEANS	1	1503	0	0	1503	1503
COMPHET_DEL_422_50	KMEANS	1	1016	1	0	1016	1016
DUP_633_200	KMEANS	1	1401	0	0	1401	1401
INV_40_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_772_200	KMEANS	1	1466	1	-12	1464	1461
SHIFTED_COMPHET_772_200	KMEANS	2	981	1	-94	949	930
DEL_561_500	KMEANS	1	1001	0	-1	1001	1000
DEL_561_500	KMEANS	2	1500	1	-1	1500	1500
SHIFTED_COMPHET_207_1000	KMEANS	1	2753	1	-4	2753	2749
SHIFTED_COMPHET_207_1000	KMEANS	2	1769	0	-33	1757	1741
SHIFTED_COMPHET_343_1000	KMEANS	1	2743	1	-589	2248	2157
SHIFTED_COMPHET_343_1000	KMEANS	2	1853	1	-255	1655	1603
SHIFTED_COMPHET_782_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_339_1000	KMEANS	1	2755	0	-3	2753	2752
SHIFTED_COMPHET_339_1000	KMEANS	2	1751	1	0	1751	1751
DEL_444_500	KMEANS	1	1001	1	0	1001	1001
DEL_444_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_476_200	KMEANS	1	1471	0	-7	1468	1467
SHIFTED_COMPHET_476_200	KMEANS	2	870	1	-17	866	857
SHIFTED_COMPHET_600_500	KMEANS	1	1952	1	-1	1951	1951
