VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_361_50	abPOA	1	1231	0	0	1231	1231
DEL_479_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_600_500	abPOA	1	1952	1	-1	1951	1951
COMPHET_DEL_782_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_782_1000	abPOA	2	1001	1	-1	1001	1000
DEL_32_50	abPOA	1	1002	0	-2	1001	1000
INV_179_50	abPOA	1	1051	0	0	1051	1051
DUP_597_200	abPOA	1	1296	1	-95	1201	1201
DEL_732_500	abPOA	1	1001	0	-1	1001	1000
INV_686_200	abPOA	1	1208	0	-9	1201	1199
SHIFTED_COMPHET_378_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_378_1000	abPOA	2	1750	0	-1	1750	1750
DUP_14_1000	abPOA	1	3002	1	-2	3001	3000
DUP_14_1000	abPOA	2	2001	0	0	2001	2001
COMPHET_DEL_486_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_486_200	abPOA	2	1001	1	-1	1001	1000
DUP_239_500	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_386_50	abPOA	1	1016	0	0	1016	1016
SHIFTED_COMPHET_639_500	abPOA	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_639_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_79_50	abPOA	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_389_500	abPOA	1	1953	0	0	1953	1953
SHIFTED_COMPHET_389_500	abPOA	2	1451	1	0	1451	1451
DUP_424_1000	abPOA	1	3001	0	-1	3001	3000
DUP_424_1000	abPOA	2	2001	1	0	2001	2001
SHIFTED_COMPHET_585_1000	abPOA	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_585_1000	abPOA	2	1741	1	-3	1741	1741
SHIFTED_COMPHET_174_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_174_1000	abPOA	2	1751	0	0	1751	1751
SHIFTED_COMPHET_718_500	abPOA	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_718_500	abPOA	2	1108	0	-41	1097	1069
SHIFTED_COMPHET_211_200	abPOA	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_211_200	abPOA	2	1271	1	0	1271	1271
INV_150_1000	abPOA	1	2001	1	-1	2001	2000
INV_150_1000	abPOA	2	693	0	-1	693	692
DUP_221_1000	abPOA	1	3001	1	0	3001	3001
DUP_221_1000	abPOA	2	2001	0	-1	2001	2000
DUP_771_1000	abPOA	1	3001	1	-5	2999	2998
DUP_771_1000	abPOA	2	2000	0	-1	2000	2000
COMPHET_DEL_161_200	abPOA	1	1001	0	-1	1001	1000
INV_593_500	abPOA	1	1503	0	-1	1503	1502
COMPHET_DEL_246_500	abPOA	1	1001	1	0	1001	1001
DUP_54_500	abPOA	1	2002	0	-2	2001	2000
DUP_54_500	abPOA	2	1501	1	0	1501	1501
DEL_790_50	abPOA	1	1051	0	0	1051	1051
DEL_457_1000	abPOA	1	2001	1	0	2001	2001
DEL_457_1000	abPOA	2	1001	0	0	1001	1001
DUP_64_1000	abPOA	1	2001	0	0	2001	2001
DEL_186_200	abPOA	1	1201	0	0	1201	1201
DEL_675_1000	abPOA	1	2001	0	-2	2001	1999
DEL_675_1000	abPOA	2	1003	1	-3	1001	1000
INV_479_50	abPOA	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_300_500	abPOA	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_300_500	abPOA	2	1451	1	0	1451	1451
SHIFTED_COMPHET_761_50	abPOA	1	1231	0	0	1231	1231
INV_36_200	abPOA	1	1201	0	0	1201	1201
INV_517_1000	abPOA	1	2003	1	-1	2003	2002
INV_517_1000	abPOA	2	2001	0	-1	2001	2000
DEL_297_50	abPOA	1	1052	0	-1	1051	1051
DEL_297_50	abPOA	2	1001	1	0	1001	1001
DEL_47_50	abPOA	1	1051	1	-2	1051	1049
DEL_47_50	abPOA	2	1001	0	-1	1001	1000
DUP_664_1000	abPOA	1	3001	1	-1	3001	3000
DUP_664_1000	abPOA	2	2003	0	-2	2001	2001
DUP_374_1000	abPOA	1	3001	0	0	3001	3001
COMPHET_DEL_436_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_740_50	abPOA	1	1016	1	0	1016	1016
DEL_336_50	abPOA	1	1002	1	-1	1001	1001
INV_143_500	abPOA	1	1533	0	-71	1500	1463
INV_125_200	abPOA	1	1201	1	0	1201	1201
INV_125_200	abPOA	2	1203	0	0	1203	1203
SHIFTED_COMPHET_550_500	abPOA	1	1930	1	-21	1930	1930
COMPHET_DEL_14_1000	abPOA	1	1301	0	0	1301	1301
INV_790_50	abPOA	1	1052	0	-1	1051	1051
INV_329_50	abPOA	1	1051	0	0	1051	1051
INV_493_500	abPOA	1	1497	1	-11	1496	1491
DUP_453_1000	abPOA	1	3001	1	0	3001	3001
DUP_453_1000	abPOA	2	2001	0	0	2001	2001
SHIFTED_COMPHET_793_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_793_500	abPOA	2	1451	1	-1	1451	1450
DUP_790_50	abPOA	1	1052	0	-2	1051	1050
COMPHET_DEL_621_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_621_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_354_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_354_50	abPOA	2	1181	1	-2	1181	1179
COMPHET_DEL_564_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_564_1000	abPOA	2	1001	1	0	1001	1001
DUP_632_500	abPOA	1	2001	1	0	2001	2001
DUP_632_500	abPOA	2	1501	0	-2	1501	1499
INV_250_1000	abPOA	1	2001	0	-1	2001	2000
INV_250_1000	abPOA	2	2001	1	-1	2001	2000
DEL_582_1000	abPOA	1	2002	0	-3	2001	1999
DEL_582_1000	abPOA	2	1007	1	-9	1001	998
DEL_586_50	abPOA	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_100_500	abPOA	1	1952	0	-4	1951	1948
SHIFTED_COMPHET_100_500	abPOA	2	1450	1	-2	1450	1449
COMPHET_DEL_421_1000	abPOA	1	1305	0	-4	1301	1301
COMPHET_DEL_421_1000	abPOA	2	1007	1	-7	1001	1000
COMPHET_DEL_286_50	abPOA	1	1016	1	0	1016	1016
INV_643_500	abPOA	1	1503	1	-3	1501	1500
DEL_357_1000	abPOA	1	2001	1	-1	2001	2000
DEL_357_1000	abPOA	2	1001	0	0	1001	1001
DEL_550_1000	abPOA	1	1001	0	0	1001	1001
DEL_761_200	abPOA	1	1202	1	-1	1201	1201
DEL_761_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_561_50	abPOA	1	1001	0	0	1001	1001
DUP_3_1000	abPOA	1	3001	0	-9	3000	2993
DUP_743_500	abPOA	1	2001	0	0	2001	2001
DEL_654_50	abPOA	1	1051	1	-1	1051	1050
DEL_654_50	abPOA	2	1001	0	0	1001	1001
DUP_189_500	abPOA	1	2001	0	0	2001	2001
DUP_189_500	abPOA	2	1501	1	-1	1501	1500
DUP_253_1000	abPOA	1	3000	0	-3	3000	2998
SHIFTED_COMPHET_368_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_368_200	abPOA	2	1271	1	-2	1271	1269
SHIFTED_COMPHET_486_200	abPOA	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_461_500	abPOA	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_461_500	abPOA	2	1451	1	-1	1451	1450
INV_536_200	abPOA	1	1201	0	0	1201	1201
INV_536_200	abPOA	2	647	1	0	647	647
DEL_361_200	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_314_1000	abPOA	1	1303	0	-4	1300	1300
COMPHET_DEL_314_1000	abPOA	2	1002	1	-1	1001	1001
INV_200_1000	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_439_500	abPOA	1	1001	1	0	1001	1001
INV_289_500	abPOA	1	1501	1	0	1501	1501
COMPHET_DEL_521_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_443_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_443_500	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_625_500	abPOA	1	1951	1	-1	1951	1950
DEL_446_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_340_200	abPOA	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_28_1000	abPOA	1	1751	1	0	1751	1751
SHIFTED_COMPHET_28_1000	abPOA	2	2751	0	-3	2751	2748
SHIFTED_COMPHET_703_500	abPOA	1	1951	1	-4	1951	1947
SHIFTED_COMPHET_703_500	abPOA	2	855	0	-1	855	854
INV_220_200	abPOA	1	1201	0	-1	1201	1200
DEL_379_50	abPOA	1	1051	1	-2	1051	1049
DEL_379_50	abPOA	2	1001	0	0	1001	1001
DUP_479_50	abPOA	1	1102	0	-1	1101	1101
INV_171_1000	abPOA	1	2001	1	-1	2001	2000
INV_171_1000	abPOA	2	2001	0	-2	2001	1999
DEL_211_500	abPOA	1	1000	0	-1	1000	1000
DUP_683_200	abPOA	1	1402	0	-4	1400	1399
SHIFTED_COMPHET_575_500	abPOA	1	1952	1	-3	1952	1949
SHIFTED_COMPHET_575_500	abPOA	2	1451	0	0	1451	1451
INV_382_200	abPOA	1	1201	1	0	1201	1201
DUP_700_500	abPOA	1	2001	1	-2	2001	1999
DUP_700_500	abPOA	2	1502	0	-2	1501	1500
COMPHET_DEL_371_1000	abPOA	1	1305	1	-5	1301	1300
INV_732_500	abPOA	1	1502	0	-1	1501	1501
DEL_618_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_547_50	abPOA	1	1230	0	-18	1229	1214
DEL_136_200	abPOA	1	1202	0	-1	1201	1201
DEL_136_200	abPOA	2	1001	1	0	1001	1001
INV_403_1000	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_307_1000	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_790_50	abPOA	1	1001	1	-1	1001	1000
DUP_326_200	abPOA	1	1401	0	-1	1401	1400
DUP_671_1000	abPOA	1	3001	0	-1	3001	3000
DUP_671_1000	abPOA	2	2001	1	0	2001	2001
SHIFTED_COMPHET_261_500	abPOA	1	1939	0	-17	1938	1935
COMPHET_DEL_632_500	abPOA	1	1001	0	-1	1001	1000
DUP_179_50	abPOA	1	1101	0	0	1101	1101
COMPHET_DEL_511_500	abPOA	1	1151	1	0	1151	1151
DUP_329_50	abPOA	1	1101	1	0	1101	1101
COMPHET_DEL_239_500	abPOA	1	1151	1	-1	1151	1150
INV_654_50	abPOA	1	1051	1	0	1051	1051
SHIFTED_COMPHET_214_1000	abPOA	1	2748	0	-2	2748	2748
SHIFTED_COMPHET_214_1000	abPOA	2	1751	1	0	1751	1751
INV_407_1000	abPOA	1	2001	0	0	2001	2001
INV_407_1000	abPOA	2	2001	1	0	2001	2001
INV_532_200	abPOA	1	1201	0	-1	1201	1200
DUP_25_1000	abPOA	1	3001	1	-5	2999	2998
DUP_25_1000	abPOA	2	2002	0	-1	2001	2001
INV_7_1000	abPOA	1	2002	1	-4	2001	1998
INV_7_1000	abPOA	2	2003	0	-1	2002	2002
COMPHET_DEL_364_1000	abPOA	1	1001	0	-1	1001	1000
INV_768_1000	abPOA	1	2003	0	-5	2000	1999
DEL_354_200	abPOA	1	1201	1	0	1201	1201
DEL_354_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_424_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_424_1000	abPOA	2	1001	0	0	1001	1001
DEL_661_200	abPOA	1	1000	0	-1	1000	1000
INV_543_1000	abPOA	1	2001	1	-1	2001	2000
INV_543_1000	abPOA	2	2001	0	0	2001	2001
SHIFTED_COMPHET_275_50	abPOA	1	1229	0	-3	1229	1228
DUP_139_1000	abPOA	1	3001	0	-5	3000	2997
DUP_139_1000	abPOA	2	2000	1	-4	2000	1997
DEL_554_200	abPOA	1	1002	0	-2	1001	1000
SHIFTED_COMPHET_386_50	abPOA	1	1181	0	0	1181	1181
DEL_650_1000	abPOA	1	2000	1	-1	2000	2000
DEL_650_1000	abPOA	2	1000	0	-1	1000	1000
COMPHET_DEL_236_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_236_200	abPOA	2	1001	1	0	1001	1001
INV_297_50	abPOA	1	1051	0	0	1051	1051
INV_618_200	abPOA	1	1201	0	0	1201	1201
SHIFTED_COMPHET_193_500	abPOA	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_193_500	abPOA	2	1451	0	0	1451	1451
INV_379_50	abPOA	1	1051	0	-2	1051	1049
INV_86_200	abPOA	1	1200	1	-2	1200	1199
INV_86_200	abPOA	2	1203	0	-2	1201	1201
COMPHET_DEL_179_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_728_1000	abPOA	1	2752	0	-2	2751	2750
SHIFTED_COMPHET_728_1000	abPOA	2	1751	1	0	1751	1751
DUP_347_500	abPOA	1	2001	0	0	2001	2001
DUP_268_200	abPOA	1	1202	0	-1	1201	1201
INV_507_1000	abPOA	1	2002	0	-1	2002	2001
DEL_193_1000	abPOA	1	1001	0	-1	1001	1000
DEL_79_200	abPOA	1	1001	0	0	1001	1001
DEL_539_500	abPOA	1	1501	0	-1	1501	1500
DEL_539_500	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_636_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_636_50	abPOA	2	1181	0	-1	1181	1180
DEL_243_500	abPOA	1	1501	0	-2	1501	1499
DEL_243_500	abPOA	2	1001	1	0	1001	1001
DEL_261_1000	abPOA	1	1001	0	0	1001	1001
INV_361_200	abPOA	1	1201	1	-2	1201	1199
INV_136_200	abPOA	1	1200	1	-5	1200	1196
DEL_154_1000	abPOA	1	2003	1	-2	2001	2001
DEL_154_1000	abPOA	2	1001	0	0	1001	1001
DUP_297_50	abPOA	1	1051	1	0	1051	1051
DUP_711_1000	abPOA	1	2999	0	-2	2999	2999
INV_432_1000	abPOA	1	2001	0	0	2001	2001
INV_432_1000	abPOA	2	2001	1	0	2001	2001
INV_590_500	abPOA	1	1502	0	-2	1502	1500
COMPHET_DEL_578_1000	abPOA	1	1301	1	-2	1301	1299
COMPHET_DEL_578_1000	abPOA	2	1001	0	0	1001	1001
INV_303_500	abPOA	1	1501	0	-2	1501	1499
INV_679_200	abPOA	1	1201	1	0	1201	1201
INV_679_200	abPOA	2	1201	0	0	1201	1201
SHIFTED_COMPHET_740_50	abPOA	1	1181	1	0	1181	1181
SHIFTED_COMPHET_471_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_471_1000	abPOA	2	1751	1	0	1751	1751
DEL_575_1000	abPOA	1	1001	0	0	1001	1001
INV_750_1000	abPOA	1	2005	1	-7	2001	1998
INV_750_1000	abPOA	2	592	0	-12	585	580
DEL_111_200	abPOA	1	1201	1	-1	1201	1200
DEL_111_200	abPOA	2	1001	0	0	1001	1001
INV_207_1000	abPOA	1	2001	0	0	2001	2001
INV_586_50	abPOA	1	1051	0	0	1051	1051
COMPHET_DEL_664_1000	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_326_200	abPOA	1	1062	1	-3	1060	1060
DEL_100_1000	abPOA	1	2001	0	0	2001	2001
DEL_100_1000	abPOA	2	1002	1	-2	1001	1000
COMPHET_DEL_597_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_286_50	abPOA	1	1231	1	0	1231	1231
DUP_93_500	abPOA	1	2002	1	-1	2001	2001
DUP_93_500	abPOA	2	1501	0	0	1501	1501
DUP_11_1000	abPOA	1	3001	0	-2	3001	2999
DUP_11_1000	abPOA	2	2003	1	-4	2001	1999
DUP_686_200	abPOA	1	1401	0	0	1401	1401
COMPHET_DEL_347_500	abPOA	1	1151	1	0	1151	1151
DUP_536_200	abPOA	1	1401	0	0	1401	1401
INV_282_500	abPOA	1	1501	0	-1	1501	1500
INV_282_500	abPOA	2	1501	1	-3	1501	1498
SHIFTED_COMPHET_561_50	abPOA	1	1231	1	0	1231	1231
COMPHET_DEL_721_1000	abPOA	1	1301	1	-2	1301	1299
COMPHET_DEL_721_1000	abPOA	2	1001	0	0	1001	1001
INV_118_500	abPOA	1	1501	1	-1	1501	1500
INV_118_500	abPOA	2	1501	0	0	1501	1501
DUP_689_1000	abPOA	1	3001	0	-2	3001	2999
DUP_689_1000	abPOA	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_321_1000	abPOA	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_321_1000	abPOA	2	1751	0	0	1751	1751
SHIFTED_COMPHET_490_500	abPOA	1	1950	0	-2	1950	1948
SHIFTED_COMPHET_490_500	abPOA	2	1451	1	0	1451	1451
COMPHET_DEL_253_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_89_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_89_500	abPOA	2	1001	1	0	1001	1001
DEL_215_50	abPOA	1	1051	0	-1	1051	1050
DEL_215_50	abPOA	2	1001	1	0	1001	1001
INV_554_200	abPOA	1	1201	1	-2	1201	1199
SHIFTED_COMPHET_736_50	abPOA	1	1181	1	0	1181	1181
DEL_625_1000	abPOA	1	1001	0	-2	1001	999
DEL_175_50	abPOA	1	1051	1	-1	1051	1050
COMPHET_DEL_69_50	abPOA	1	1001	1	-1	1001	1000
COMPHET_DEL_453_1000	abPOA	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_400_500	abPOA	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_400_500	abPOA	2	1451	0	0	1451	1451
DUP_786_50	abPOA	1	1051	0	0	1051	1051
INV_500_1000	abPOA	1	2008	1	-9	2001	1999
COMPHET_DEL_221_1000	abPOA	1	1301	1	0	1301	1301
DUP_132_50	abPOA	1	1101	0	-1	1101	1100
DUP_753_1000	abPOA	1	3002	0	-3	3001	2999
DEL_389_1000	abPOA	1	2001	0	0	2001	2001
DEL_389_1000	abPOA	2	1001	1	0	1001	1001
DEL_486_500	abPOA	1	1002	0	-2	1001	1000
DEL_275_200	abPOA	1	1200	1	-1	1200	1200
DEL_275_200	abPOA	2	1001	0	0	1001	1001
DEL_393_500	abPOA	1	1501	1	0	1501	1501
DEL_393_500	abPOA	2	1001	0	-1	1001	1000
COMPHET_DEL_683_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_683_200	abPOA	2	1001	0	0	1001	1001
DEL_547_200	abPOA	1	1201	1	0	1201	1201
DEL_547_200	abPOA	2	1001	0	-2	1001	999
COMPHET_DEL_743_500	abPOA	1	1108	1	-44	1108	1107
COMPHET_DEL_297_50	abPOA	1	1016	0	0	1016	1016
INV_354_200	abPOA	1	1201	0	0	1201	1201
COMPHET_DEL_479_50	abPOA	1	1016	1	0	1016	1016
INV_121_1000	abPOA	1	2002	0	-3	2000	1999
INV_121_1000	abPOA	2	2001	1	0	2001	2001
INV_336_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_228_1000	abPOA	1	1301	0	-2	1301	1299
COMPHET_DEL_228_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_771_1000	abPOA	1	1301	1	0	1301	1301
DEL_496_1000	abPOA	1	2001	1	0	2001	2001
DEL_496_1000	abPOA	2	1001	0	-1	1001	1000
DUP_532_200	abPOA	1	1401	1	0	1401	1401
COMPHET_DEL_329_50	abPOA	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_21_1000	abPOA	1	1751	0	0	1751	1751
SHIFTED_COMPHET_21_1000	abPOA	2	2752	1	-4	2751	2750
DUP_168_200	abPOA	1	1401	1	0	1401	1401
DUP_168_200	abPOA	2	1201	0	-1	1201	1200
DUP_220_200	abPOA	1	1401	0	0	1401	1401
DEL_514_1000	abPOA	1	2001	0	0	2001	2001
DEL_514_1000	abPOA	2	1001	1	0	1001	1001
DUP_336_50	abPOA	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_179_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_179_50	abPOA	2	1181	0	0	1181	1181
DUP_607_1000	abPOA	1	3002	1	-2	3001	3000
DUP_607_1000	abPOA	2	2002	0	-2	2001	2000
COMPHET_DEL_268_200	abPOA	1	1001	1	0	1001	1001
DEL_322_50	abPOA	1	1002	0	-1	1001	1001
INV_186_200	abPOA	1	1204	0	-15	1201	1189
DEL_636_200	abPOA	1	1001	1	-1	1001	1000
COMPHET_DEL_64_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_64_1000	abPOA	2	1001	1	-1	1001	1000
INV_757_1000	abPOA	1	2004	0	-4	2001	2001
SHIFTED_COMPHET_161_200	abPOA	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_161_200	abPOA	2	1272	1	-1	1271	1271
COMPHET_DEL_686_200	abPOA	1	1061	1	-1	1061	1060
DEL_475_1000	abPOA	1	2001	0	0	2001	2001
DEL_475_1000	abPOA	2	1001	1	0	1001	1001
DUP_81_1000	abPOA	1	3006	1	-5	3001	3001
DUP_81_1000	abPOA	2	2003	0	-2	2001	2001
DUP_379_50	abPOA	1	1101	1	-1	1101	1100
DUP_379_50	abPOA	2	1051	0	0	1051	1051
SHIFTED_COMPHET_239_500	abPOA	1	1451	1	0	1451	1451
SHIFTED_COMPHET_797_1000	abPOA	1	2752	0	-5	2751	2747
SHIFTED_COMPHET_797_1000	abPOA	2	1751	1	0	1751	1751
SHIFTED_COMPHET_450_500	abPOA	1	1950	0	-6	1949	1946
SHIFTED_COMPHET_450_500	abPOA	2	1441	1	-156	1412	1324
DUP_593_500	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_189_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_189_500	abPOA	2	1001	0	-1	1001	1000
INV_57_1000	abPOA	1	2001	1	-1	2001	2000
DEL_472_50	abPOA	1	1051	0	0	1051	1051
INV_761_200	abPOA	1	1202	0	-3	1200	1199
SHIFTED_COMPHET_646_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_646_1000	abPOA	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_350_500	abPOA	1	1453	0	-2	1451	1451
INV_764_1000	abPOA	1	2003	0	-4	2003	1999
DUP_311_1000	abPOA	1	3001	1	-1	3001	3000
DUP_311_1000	abPOA	2	2001	0	-2	2001	1999
DUP_524_1000	abPOA	1	3002	0	-3	3001	2999
INV_18_500	abPOA	1	1502	1	-3	1501	1499
SHIFTED_COMPHET_107_500	abPOA	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_107_500	abPOA	2	1451	0	0	1451	1451
INV_483_1000	abPOA	1	2003	0	-2	2001	2001
DEL_729_50	abPOA	1	1001	0	0	1001	1001
INV_661_200	abPOA	1	1201	0	-1	1201	1200
DUP_614_1000	abPOA	1	2001	0	-1	2001	2000
DUP_361_200	abPOA	1	1201	1	0	1201	1201
SHIFTED_COMPHET_329_50	abPOA	1	1231	0	-1	1231	1230
DUP_225_500	abPOA	1	2001	0	-2	2001	1999
DEL_736_200	abPOA	1	1003	0	-2	1001	1001
DUP_36_200	abPOA	1	1401	1	0	1401	1401
DUP_36_200	abPOA	2	1200	0	-3	1200	1198
DUP_197_500	abPOA	1	2001	1	-1	2001	2000
COMPHET_DEL_39_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_39_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_436_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_436_200	abPOA	2	1271	1	0	1271	1271
DUP_382_200	abPOA	1	1401	0	0	1401	1401
INV_322_50	abPOA	1	1051	0	-2	1051	1049
COMPHET_DEL_786_50	abPOA	1	1016	1	0	1016	1016
DUP_257_1000	abPOA	1	3001	0	-3	3001	2998
DUP_257_1000	abPOA	2	2001	1	0	2001	2001
DUP_654_50	abPOA	1	1101	1	-1	1101	1100
DUP_654_50	abPOA	2	1051	0	0	1051	1051
DUP_125_200	abPOA	1	1202	1	-2	1201	1200
INV_472_50	abPOA	1	1051	1	0	1051	1051
DUP_75_50	abPOA	1	1101	0	0	1101	1101
COMPHET_DEL_671_1000	abPOA	1	1301	1	-1	1301	1300
COMPHET_DEL_671_1000	abPOA	2	1002	0	-1	1001	1001
INV_211_500	abPOA	1	1502	0	-2	1502	1500
INV_215_50	abPOA	1	1051	1	-1	1051	1050
COMPHET_DEL_700_500	abPOA	1	1001	0	0	1001	1001
DEL_461_1000	abPOA	1	2000	1	-2	2000	1999
DEL_461_1000	abPOA	2	1001	0	0	1001	1001
INV_175_50	abPOA	1	1051	1	0	1051	1051
COMPHET_DEL_3_1000	abPOA	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_528_1000	abPOA	1	2752	0	-1	2751	2751
SHIFTED_COMPHET_528_1000	abPOA	2	1752	1	-1	1751	1751
DUP_164_1000	abPOA	1	3001	0	-1	3001	3000
DUP_679_200	abPOA	1	1401	0	0	1401	1401
DEL_179_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_297_50	abPOA	1	1181	1	0	1181	1181
DUP_586_50	abPOA	1	1101	0	0	1101	1101
INV_774_1000	abPOA	1	2001	1	0	2001	2001
INV_774_1000	abPOA	2	2001	0	-1	2001	2000
COMPHET_DEL_54_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_54_500	abPOA	2	1001	0	-2	1001	999
INV_504_1000	abPOA	1	2001	0	0	2001	2001
INV_504_1000	abPOA	2	2001	1	0	2001	2001
DUP_293_500	abPOA	1	2001	1	0	2001	2001
INV_636_200	abPOA	1	1201	1	0	1201	1201
DEL_668_1000	abPOA	1	2001	0	-1	2001	2000
DEL_668_1000	abPOA	2	1001	1	0	1001	1001
DUP_71_1000	abPOA	1	2997	0	-6	2997	2995
INV_47_50	abPOA	1	1051	0	0	1051	1051
DUP_343_500	abPOA	1	2001	0	0	2001	2001
DUP_343_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_790_50	abPOA	1	1181	0	0	1181	1181
COMPHET_DEL_536_200	abPOA	1	1064	1	-3	1061	1061
COMPHET_DEL_536_200	abPOA	2	1000	0	-1	1000	1000
DEL_490_1000	abPOA	1	2001	1	0	2001	2001
DEL_490_1000	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_331_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_331_1000	abPOA	2	1751	1	0	1751	1751
COMPHET_DEL_336_50	abPOA	1	1002	0	-1	1001	1001
INV_414_1000	abPOA	1	2001	1	0	2001	2001
INV_414_1000	abPOA	2	2002	0	-1	2002	2001
COMPHET_DEL_11_1000	abPOA	1	1301	0	0	1301	1301
COMPHET_DEL_593_500	abPOA	1	1001	0	0	1001	1001
DEL_286_200	abPOA	1	1201	1	0	1201	1201
DEL_286_200	abPOA	2	1002	0	-1	1001	1001
COMPHET_DEL_607_1000	abPOA	1	1304	1	-4	1301	1300
COMPHET_DEL_607_1000	abPOA	2	1001	0	-1	1001	1000
INV_43_500	abPOA	1	1503	1	-3	1501	1500
DEL_386_200	abPOA	1	1201	0	0	1201	1201
INV_32_50	abPOA	1	1051	0	-1	1051	1050
DEL_529_50	abPOA	1	1003	0	-2	1001	1001
DEL_22_50	abPOA	1	1002	0	-1	1001	1001
DEL_340_500	abPOA	1	1501	1	0	1501	1501
DEL_340_500	abPOA	2	1001	0	-2	1001	999
DEL_329_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_146_1000	abPOA	1	2752	1	-1	2751	2751
