VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_7_50	Molephase	1	1016	1	0	1016	1016
DEL_200_50	Molephase	1	1002	0	-1	1001	1001
DEL_600_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_182_50	Molephase	1	1016	0	0	1016	1016
DEL_235_1000	Molephase	1	923	0	-3	922	922
DEL_382_200	Molephase	1	1201	0	-1	1201	1200
DEL_382_200	Molephase	2	1016	1	-5	1013	1011
DEL_300_50	Molephase	1	1051	1	-1	1051	1050
DEL_300_50	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_442_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_442_1000	Molephase	2	1301	0	0	1301	1301
COMPHET_DEL_582_500	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_582_500	Molephase	2	1151	0	-1	1151	1150
DEL_500_50	Molephase	1	1051	1	0	1051	1051
DEL_500_50	Molephase	2	1001	0	0	1001	1001
INV_210_1000	Molephase	1	2031	0	-16	2019	2015
DEL_0_50	Molephase	1	1051	1	0	1051	1051
DEL_0_50	Molephase	2	1001	0	0	1001	1001
DUP_128_500	Molephase	1	2001	0	0	2001	2001
DEL_496_500	Molephase	1	1002	0	-2	1001	1000
DEL_496_500	Molephase	2	1501	1	-3	1501	1498
INV_350_50	Molephase	1	1051	0	0	1051	1051
DEL_771_500	Molephase	1	1001	1	-1	1001	1000
DEL_771_500	Molephase	2	1503	0	-2	1502	1502
DEL_354_50	Molephase	1	1057	0	-2	1056	1055
DEL_553_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_132_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_132_50	Molephase	2	1181	0	0	1181	1181
DEL_571_500	Molephase	1	1001	0	0	1001	1001
DUP_664_200	Molephase	1	1401	1	0	1401	1401
DUP_664_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_707_50	Molephase	1	1016	0	0	1016	1016
DEL_796_1000	Molephase	1	1001	1	0	1001	1001
DEL_796_1000	Molephase	2	2045	0	-25	2023	2020
DEL_271_500	Molephase	1	1501	0	0	1501	1501
DEL_271_500	Molephase	2	1123	1	-66	1099	1062
DEL_371_500	Molephase	1	1450	0	-115	1433	1345
COMPHET_DEL_607_50	Molephase	1	1016	1	0	1016	1016
DEL_282_50	Molephase	1	1051	1	0	1051	1051
DEL_282_50	Molephase	2	1001	0	0	1001	1001
DUP_646_500	Molephase	1	1501	0	0	1501	1501
DUP_646_500	Molephase	2	2001	1	0	2001	2001
DEL_346_50	Molephase	1	1001	1	0	1001	1001
DEL_346_50	Molephase	2	1052	0	-1	1051	1051
COMPHET_DEL_507_50	Molephase	1	1016	1	-1	1016	1015
COMPHET_DEL_192_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_192_1000	Molephase	2	1001	1	0	1001	1001
DUP_739_50	Molephase	1	1101	0	0	1101	1101
DEL_635_1000	Molephase	1	1001	0	0	1001	1001
DEL_700_50	Molephase	1	1051	1	0	1051	1051
DEL_700_50	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_103_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_103_200	Molephase	2	1001	1	-1	1001	1000
COMPHET_DEL_396_200	Molephase	1	1061	0	0	1061	1061
DEL_71_500	Molephase	1	1503	0	-2	1501	1501
DEL_71_500	Molephase	2	1541	0	-254	1472	1316
DEL_268_200	Molephase	1	1000	0	-2	1000	999
DEL_268_200	Molephase	2	1202	1	-1	1201	1201
DUP_428_500	Molephase	1	2004	1	-3	2003	2001
DUP_428_500	Molephase	2	1530	0	-15	1526	1517
SHIFTED_COMPHET_221_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_221_200	Molephase	2	1471	1	0	1471	1471
DUP_564_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_767_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_767_1000	Molephase	2	1001	1	0	1001	1001
DEL_674_1000	Molephase	1	2001	0	-1	2001	2000
DEL_674_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_95_1000	Molephase	1	2782	1	-12	2773	2770
SHIFTED_COMPHET_95_1000	Molephase	2	1751	0	0	1751	1751
DEL_171_500	Molephase	1	1003	1	-2	1001	1001
DEL_171_500	Molephase	2	1502	0	-1	1501	1501
SHIFTED_COMPHET_189_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_189_50	Molephase	2	1181	1	0	1181	1181
DUP_332_50	Molephase	1	1052	1	-1	1051	1051
DUP_332_50	Molephase	2	1140	0	-22	1130	1118
INV_14_200	Molephase	1	1203	1	-2	1202	1201
INV_14_200	Molephase	2	1201	0	-1	1201	1200
DEL_400_50	Molephase	1	1003	0	-3	1001	1000
DEL_400_50	Molephase	2	1051	1	0	1051	1051
DUP_328_500	Molephase	1	2162	0	-331	2044	1856
DUP_328_500	Molephase	2	2001	0	-4	2000	1998
DEL_789_1000	Molephase	1	1002	0	-2	1001	1000
DEL_671_500	Molephase	1	1001	1	0	1001	1001
DEL_671_500	Molephase	2	1505	0	-5	1501	1500
INV_460_1000	Molephase	1	2001	1	0	2001	2001
INV_460_1000	Molephase	2	2001	0	-2	2001	1999
COMPHET_DEL_292_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	Molephase	2	1002	1	-2	1001	1000
INV_514_200	Molephase	1	1202	1	-1	1201	1201
INV_514_200	Molephase	2	1201	0	-1	1201	1200
INV_50_50	Molephase	1	1053	0	-2	1051	1051
COMPHET_DEL_178_500	Molephase	1	1151	0	-2	1151	1149
COMPHET_DEL_178_500	Molephase	2	1001	1	-1	1001	1000
INV_414_200	Molephase	1	1201	0	-2	1201	1199
COMPHET_DEL_392_1000	Molephase	1	1301	0	0	1301	1301
INV_782_50	Molephase	1	1051	1	0	1051	1051
INV_650_50	Molephase	1	1051	1	0	1051	1051
SHIFTED_COMPHET_510_1000	Molephase	1	2755	0	-3	2753	2752
SHIFTED_COMPHET_510_1000	Molephase	2	1751	1	-1	1751	1750
INV_24_1000	Molephase	1	2005	0	-8	2001	1997
DUP_368_500	Molephase	1	1550	0	-51	1501	1499
DUP_139_50	Molephase	1	1051	1	-1	1051	1050
DUP_139_50	Molephase	2	1101	0	-1	1101	1100
DEL_539_200	Molephase	1	1001	0	-1	1001	1000
INV_600_50	Molephase	1	1051	1	0	1051	1051
INV_785_1000	Molephase	1	2002	1	-2	2001	2000
INV_785_1000	Molephase	2	2003	0	-4	2003	1999
DUP_274_1000	Molephase	1	3001	0	-2	3001	2999
DEL_518_50	Molephase	1	1004	0	-3	1001	1001
DUP_264_200	Molephase	1	1401	1	0	1401	1401
DUP_264_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_457_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_457_50	Molephase	2	1231	1	-1	1231	1230
COMPHET_DEL_75_200	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_75_200	Molephase	2	1060	1	-1	1060	1060
INV_385_1000	Molephase	1	2001	0	0	2001	2001
SHIFTED_COMPHET_521_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_521_200	Molephase	2	1471	0	0	1471	1471
DUP_764_200	Molephase	1	1403	0	-2	1401	1401
SHIFTED_COMPHET_21_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_21_200	Molephase	2	1272	0	-1	1271	1271
INV_324_1000	Molephase	1	2004	0	-3	2003	2001
DEL_135_1000	Molephase	1	1001	1	-1	1001	1000
DEL_135_1000	Molephase	2	2093	0	-53	2068	2043
DUP_225_50	Molephase	1	1101	1	0	1101	1101
DUP_225_50	Molephase	2	1051	0	0	1051	1051
DEL_310_1000	Molephase	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_257_50	Molephase	1	1183	0	-2	1181	1181
SHIFTED_COMPHET_257_50	Molephase	2	1235	1	-4	1231	1231
SHIFTED_COMPHET_621_200	Molephase	1	1472	1	-4	1471	1468
SHIFTED_COMPHET_621_200	Molephase	2	1274	0	-2	1272	1272
DEL_503_1000	Molephase	1	2001	0	-1	2001	2000
DEL_503_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_378_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	Molephase	2	1001	1	0	1001	1001
INV_467_1000	Molephase	1	2004	1	-2	2004	2002
INV_467_1000	Molephase	2	2001	0	-1	2001	2000
DEL_471_500	Molephase	1	1001	1	0	1001	1001
DEL_471_500	Molephase	2	1501	0	0	1501	1501
DEL_203_500	Molephase	1	1001	0	-2	1001	999
COMPHET_DEL_592_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_592_1000	Molephase	2	1301	0	-1	1301	1300
DUP_153_500	Molephase	1	1502	1	-1	1501	1501
DUP_153_500	Molephase	2	2003	0	-2	2001	2001
COMPHET_DEL_575_50	Molephase	1	1017	1	-1	1016	1016
INV_714_200	Molephase	1	1203	1	0	1203	1203
INV_714_200	Molephase	2	1201	0	0	1201	1201
DUP_667_1000	Molephase	1	3013	0	-6	3010	3007
DUP_667_1000	Molephase	2	2001	1	0	2001	2001
INV_250_50	Molephase	1	1052	0	-1	1051	1051
INV_60_500	Molephase	1	1501	0	0	1501	1501
INV_60_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_142_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	Molephase	2	1002	0	-1	1001	1001
DEL_232_200	Molephase	1	1001	0	0	1001	1001
INV_550_50	Molephase	1	1051	0	-1	1051	1050
DUP_64_200	Molephase	1	1212	1	-21	1196	1196
DUP_64_200	Molephase	2	1403	0	-2	1401	1401
COMPHET_DEL_328_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_207_50	Molephase	1	1016	1	0	1016	1016
DUP_710_1000	Molephase	1	2002	0	-1	2001	2001
DUP_710_1000	Molephase	2	2030	1	-23	2016	2007
INV_171_500	Molephase	1	1501	0	0	1501	1501
DEL_90_50	Molephase	1	1001	0	0	1001	1001
DEL_90_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_478_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_478_500	Molephase	2	1151	1	0	1151	1151
INV_614_200	Molephase	1	1201	0	-1	1201	1200
INV_614_200	Molephase	2	1202	1	-1	1201	1201
SHIFTED_COMPHET_175_50	Molephase	1	1230	0	-1	1230	1230
SHIFTED_COMPHET_175_50	Molephase	2	1181	1	0	1181	1181
SHIFTED_COMPHET_721_200	Molephase	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_721_200	Molephase	2	1471	1	-1	1471	1470
INV_732_50	Molephase	1	1054	0	-5	1051	1049
COMPHET_DEL_42_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_42_1000	Molephase	2	1301	1	0	1301	1301
SHIFTED_COMPHET_557_50	Molephase	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	Molephase	2	1181	1	-1	1181	1180
COMPHET_DEL_242_1000	Molephase	1	1000	0	0	1000	1000
COMPHET_DEL_242_1000	Molephase	2	1301	1	0	1301	1301
SHIFTED_COMPHET_357_50	Molephase	1	1184	0	-2	1182	1182
SHIFTED_COMPHET_357_50	Molephase	2	1231	1	-1	1231	1230
COMPHET_DEL_692_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_692_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_128_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_128_500	Molephase	2	1151	1	0	1151	1151
DEL_125_50	Molephase	1	1004	0	-3	1001	1001
SHIFTED_COMPHET_639_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_639_500	Molephase	2	1952	0	-1	1952	1951
COMPHET_DEL_407_50	Molephase	1	1016	1	0	1016	1016
DUP_560_500	Molephase	1	2023	0	-13	2014	2010
DUP_560_500	Molephase	2	1502	1	-2	1501	1500
INV_532_50	Molephase	1	1051	0	-2	1050	1050
SHIFTED_COMPHET_657_50	Molephase	1	1183	1	-2	1181	1181
COMPHET_DEL_792_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_792_1000	Molephase	2	1301	1	-1	1301	1300
DUP_253_500	Molephase	1	2001	0	0	2001	2001
DUP_253_500	Molephase	2	1501	1	-1	1501	1500
DUP_682_200	Molephase	1	1401	0	0	1401	1401
DEL_10_1000	Molephase	1	2001	0	-1	2001	2000
DEL_10_1000	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_57_50	Molephase	1	1233	1	-2	1231	1231
SHIFTED_COMPHET_57_50	Molephase	2	1182	0	-2	1181	1180
DUP_364_200	Molephase	1	1401	0	0	1401	1401
DUP_364_200	Molephase	2	1200	1	-1	1200	1200
DUP_464_200	Molephase	1	1414	0	-8	1409	1406
DEL_753_1000	Molephase	1	2048	0	-252	1974	1823
SHIFTED_COMPHET_157_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_157_50	Molephase	2	1181	0	0	1181	1181
DEL_735_1000	Molephase	1	1001	0	0	1001	1001
DEL_589_50	Molephase	1	1066	1	-7	1062	1059
DEL_589_50	Molephase	2	1001	0	0	1001	1001
DUP_338_1000	Molephase	1	2001	1	-1	2001	2000
DUP_338_1000	Molephase	2	3149	0	-76	3112	3075
COMPHET_DEL_307_50	Molephase	1	1016	1	-2	1015	1015
INV_450_50	Molephase	1	1052	0	-2	1051	1050
DUP_528_500	Molephase	1	2001	1	0	2001	2001
DUP_528_500	Molephase	2	1519	0	-10	1511	1509
INV_0_50	Molephase	1	1053	0	-2	1051	1051
DUP_375_50	Molephase	1	1102	1	0	1102	1102
