VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_91_500	KMEANS	1	1513	0	-17	1499	1498
INV_734_500	KMEANS	1	1503	0	-2	1503	1501
DEL_87_1000	KMEANS	1	1001	0	-1	1001	1000
INV_541_500	KMEANS	1	1507	0	-2	1506	1505
INV_541_500	KMEANS	2	1406	0	-96	1406	1405
INV_220_200	KMEANS	1	1204	0	-2	1204	1202
INV_220_200	KMEANS	2	1083	0	-120	1078	1064
DEL_473_500	KMEANS	1	1501	1	-2	1501	1499
DEL_473_500	KMEANS	2	1001	0	0	1001	1001
DEL_763_200	KMEANS	1	1004	0	-31	990	984
COMPHET_DEL_584_50	KMEANS	1	1016	1	-1	1016	1015
DEL_595_500	KMEANS	1	1501	0	-1	1501	1500
DEL_595_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_84_50	KMEANS	1	1236	1	-9	1229	1229
SHIFTED_COMPHET_84_50	KMEANS	2	991	0	-195	989	988
INV_148_50	KMEANS	1	1051	0	0	1051	1051
INV_148_50	KMEANS	2	879	0	-172	879	879
DUP_744_1000	KMEANS	1	3016	0	-34	2996	2987
DUP_744_1000	KMEANS	2	2022	1	-26	1999	1998
INV_355_1000	KMEANS	1	2001	0	-1	2001	2000
INV_355_1000	KMEANS	2	2004	1	0	2004	2004
DUP_504_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_501_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_37_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_37_500	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_98_500	KMEANS	1	1001	1	0	1001	1001
INV_234_200	KMEANS	1	1201	0	0	1201	1201
INV_234_200	KMEANS	2	1095	0	-124	1092	1080
DEL_430_200	KMEANS	1	1007	1	-165	924	910
DEL_430_200	KMEANS	2	1010	1	-9	1001	1001
DEL_770_200	KMEANS	1	1201	1	0	1201	1201
DEL_770_200	KMEANS	2	1001	0	0	1001	1001
DUP_287_500	KMEANS	1	2001	1	0	2001	2001
DUP_287_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_30_50	KMEANS	1	1181	1	-1	1181	1180
INV_766_50	KMEANS	1	1054	0	-6	1050	1049
INV_766_50	KMEANS	2	1051	1	0	1051	1051
DUP_399_50	KMEANS	1	1101	1	0	1101	1101
DUP_399_50	KMEANS	2	1051	0	-1	1051	1050
COMPHET_DEL_55_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_55_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_445_50	KMEANS	1	1015	1	-19	999	998
COMPHET_DEL_262_200	KMEANS	1	1005	1	-6	1001	999
COMPHET_DEL_262_200	KMEANS	2	699	0	-176	634	545
DUP_535_50	KMEANS	1	1101	1	-1	1101	1100
DUP_535_50	KMEANS	2	1033	0	-52	1017	1015
DUP_573_50	KMEANS	1	1101	1	0	1101	1101
DUP_573_50	KMEANS	2	1058	0	-8	1051	1050
DUP_713_200	KMEANS	1	1224	1	-23	1201	1201
DUP_172_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_172_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_127_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_127_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_690_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_690_1000	KMEANS	2	2751	1	0	2751	2751
DUP_433_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_433_1000	KMEANS	2	2001	0	-237	1907	1773
INV_379_1000	KMEANS	1	2001	0	-1	2001	2000
INV_379_1000	KMEANS	2	2102	0	-189	1983	1931
DUP_759_200	KMEANS	1	1388	0	-21	1386	1382
DEL_566_200	KMEANS	1	1001	0	0	1001	1001
DUP_216_500	KMEANS	1	1508	1	-7	1501	1501
DUP_49_50	KMEANS	1	1054	0	-55	1054	1046
DUP_49_50	KMEANS	2	1051	1	0	1051	1051
INV_185_50	KMEANS	1	1051	1	0	1051	1051
DUP_615_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_615_1000	KMEANS	2	1928	0	-265	1794	1665
DEL_305_200	KMEANS	1	1201	0	0	1201	1201
DEL_305_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_73_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_73_50	KMEANS	2	1235	1	-38	1215	1213
SHIFTED_COMPHET_195_50	KMEANS	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_195_50	KMEANS	2	1226	1	-71	1202	1179
DEL_5_1000	KMEANS	1	1001	0	-1	1001	1000
DUP_604_50	KMEANS	1	1101	0	0	1101	1101
DUP_604_50	KMEANS	2	1052	1	-1	1051	1051
DEL_324_200	KMEANS	1	1201	1	0	1201	1201
DEL_324_200	KMEANS	2	1007	0	-7	1001	1000
INV_709_200	KMEANS	1	1203	0	0	1203	1203
INV_709_200	KMEANS	2	799	0	-167	725	646
DEL_141_1000	KMEANS	1	2011	1	-99	1977	1936
SHIFTED_COMPHET_437_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_437_500	KMEANS	2	1451	1	0	1451	1451
INV_208_1000	KMEANS	1	2029	1	-53	1994	1983
INV_566_200	KMEANS	1	1201	1	-1	1201	1200
INV_566_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_377_200	KMEANS	1	1005	1	-4	1001	1001
COMPHET_DEL_377_200	KMEANS	2	1041	0	-20	1041	1041
DEL_45_500	KMEANS	1	1001	0	0	1001	1001
DEL_45_500	KMEANS	2	814	0	-163	743	667
DUP_41_50	KMEANS	1	1101	0	-1	1101	1100
DUP_41_50	KMEANS	2	1052	1	0	1052	1052
DEL_599_1000	KMEANS	1	1020	1	-10	1018	1012
DEL_599_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_677_50	KMEANS	1	1231	1	-1	1231	1230
DEL_159_50	KMEANS	1	1052	1	-1	1051	1051
DEL_159_50	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_345_50	KMEANS	1	1073	1	-69	1014	1006
COMPHET_DEL_345_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_120_50	KMEANS	1	1181	1	-1	1181	1180
COMPHET_DEL_9_500	KMEANS	1	1160	1	-14	1150	1147
SHIFTED_COMPHET_280_50	KMEANS	1	1232	0	-1	1232	1231
INV_773_200	KMEANS	1	1201	0	0	1201	1201
INV_773_200	KMEANS	2	566	0	-54	542	529
COMPHET_DEL_151_50	KMEANS	1	1026	0	-21	1011	1010
DEL_413_1000	KMEANS	1	2001	0	0	2001	2001
DEL_413_1000	KMEANS	2	2023	0	-56	2000	1968
SHIFTED_COMPHET_702_1000	KMEANS	1	2693	1	-552	2614	2279
SHIFTED_COMPHET_702_1000	KMEANS	2	827	1	-3	826	825
INV_480_200	KMEANS	1	1205	1	-6	1200	1200
INV_480_200	KMEANS	2	1201	0	-3	1201	1198
INV_383_200	KMEANS	1	1200	0	-1	1200	1200
INV_383_200	KMEANS	2	1207	1	-14	1198	1196
SHIFTED_COMPHET_252_50	KMEANS	1	1236	1	-14	1227	1226
COMPHET_DEL_512_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_512_200	KMEANS	2	1001	1	0	1001	1001
DEL_116_50	KMEANS	1	1014	0	-27	996	992
DEL_387_200	KMEANS	1	1002	1	-4	1000	999
DEL_387_200	KMEANS	2	1177	0	-25	1177	1176
DEL_613_200	KMEANS	1	1201	0	0	1201	1201
DEL_613_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_276_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_276_1000	KMEANS	2	2754	0	-1	2754	2753
DEL_466_200	KMEANS	1	1007	0	-9	1001	998
INV_390_50	KMEANS	1	1052	0	-1	1051	1051
DEL_277_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_199_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_199_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_301_500	KMEANS	1	743	1	-159	686	603
COMPHET_DEL_301_500	KMEANS	2	1001	1	-1	1001	1000
DUP_416_200	KMEANS	1	1401	0	0	1401	1401
INV_530_1000	KMEANS	1	2001	0	-1	2001	2000
INV_530_1000	KMEANS	2	1151	0	-96	1130	1089
DEL_562_200	KMEANS	1	1057	1	-60	1001	997
DEL_562_200	KMEANS	2	1173	0	-43	1170	1161
SHIFTED_COMPHET_737_200	KMEANS	1	1301	0	-60	1259	1253
SHIFTED_COMPHET_737_200	KMEANS	2	1320	0	-68	1265	1258
COMPHET_DEL_144_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_144_500	KMEANS	2	1006	1	-5	1001	1001
COMPHET_DEL_619_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_619_200	KMEANS	2	914	1	-87	914	914
INV_51_1000	KMEANS	1	2003	0	0	2003	2003
INV_51_1000	KMEANS	2	1833	0	-171	1833	1830
DEL_237_1000	KMEANS	1	2001	0	0	2001	2001
DEL_237_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_665_1000	KMEANS	1	1757	1	-6	1751	1751
SHIFTED_COMPHET_665_1000	KMEANS	2	2751	0	0	2751	2751
INV_76_1000	KMEANS	1	2001	0	0	2001	2001
INV_76_1000	KMEANS	2	2002	1	-3	2001	1999
INV_255_500	KMEANS	1	1583	1	-156	1490	1438
DEL_363_200	KMEANS	1	1205	1	-4	1201	1201
DEL_363_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_337_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_337_200	KMEANS	2	754	1	-138	715	634
DUP_409_200	KMEANS	1	1218	1	-19	1200	1200
INV_159_50	KMEANS	1	1052	0	-10	1047	1046
INV_468_1000	KMEANS	1	2003	0	-1	2003	2002
INV_468_1000	KMEANS	2	1003	0	-218	908	789
DEL_684_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_153_1000	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_153_1000	KMEANS	2	1301	0	-1	1301	1300
SHIFTED_COMPHET_740_500	KMEANS	1	1435	1	-67	1415	1404
SHIFTED_COMPHET_740_500	KMEANS	2	1566	1	-123	1451	1443
COMPHET_DEL_609_50	KMEANS	1	1021	0	-27	998	997
COMPHET_DEL_519_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_519_1000	KMEANS	2	682	0	-117	653	584
COMPHET_DEL_91_500	KMEANS	1	852	0	-156	849	848
COMPHET_DEL_91_500	KMEANS	2	1001	0	0	1001	1001
DEL_127_500	KMEANS	1	1006	0	-5	1001	1001
DUP_523_200	KMEANS	1	1399	1	-2	1399	1399
DUP_523_200	KMEANS	2	1204	0	-3	1201	1201
DEL_73_200	KMEANS	1	970	0	-47	964	960
DEL_73_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_216_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_216_500	KMEANS	2	1001	0	-2	1001	999
DEL_348_200	KMEANS	1	1001	0	0	1001	1001
DEL_348_200	KMEANS	2	974	0	-65	961	945
DEL_590_50	KMEANS	1	1012	0	-11	1001	1001
SHIFTED_COMPHET_445_50	KMEANS	1	1231	0	-4	1230	1228
SHIFTED_COMPHET_445_50	KMEANS	2	748	1	-6	747	747
COMPHET_DEL_163_200	KMEANS	1	1001	0	0	1001	1001
INV_794_500	KMEANS	1	1503	1	-1	1503	1502
INV_794_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_427_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_427_1000	KMEANS	2	1001	1	0	1001	1001
DUP_776_50	KMEANS	1	1100	1	-1	1100	1100
DUP_776_50	KMEANS	2	1036	0	-35	1028	1024
DUP_166_200	KMEANS	1	1201	0	0	1201	1201
DUP_166_200	KMEANS	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_634_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_634_200	KMEANS	2	1271	0	-2	1271	1269
INV_359_500	KMEANS	1	1505	0	-6	1502	1501
INV_359_500	KMEANS	2	1478	0	-164	1425	1388
DUP_766_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_287_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_287_500	KMEANS	2	1021	0	-20	1001	1001
COMPHET_DEL_569_1000	KMEANS	1	937	1	-74	936	928
COMPHET_DEL_569_1000	KMEANS	2	1003	1	-3	1001	1000
INV_87_1000	KMEANS	1	2008	0	0	2008	2008
DUP_148_50	KMEANS	1	1056	1	-5	1051	1051
DUP_148_50	KMEANS	2	1101	0	0	1101	1101
SHIFTED_COMPHET_320_50	KMEANS	1	1222	0	-13	1220	1220
SHIFTED_COMPHET_320_50	KMEANS	2	1246	0	-39	1224	1214
SHIFTED_COMPHET_26_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_26_500	KMEANS	2	1951	1	-1	1951	1950
COMPHET_DEL_535_50	KMEANS	1	1016	1	0	1016	1016
DUP_748_500	KMEANS	1	877	0	-121	848	767
DUP_748_500	KMEANS	2	1519	1	-27	1498	1495
DUP_185_50	KMEANS	1	1051	0	-1	1051	1050
DEL_195_200	KMEANS	1	1003	0	-2	1001	1001
DEL_195_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_623_500	KMEANS	1	1738	0	-325	1708	1656
SHIFTED_COMPHET_623_500	KMEANS	2	1460	1	-11	1451	1449
COMPHET_DEL_744_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_744_1000	KMEANS	2	1001	1	0	1001	1001
DUP_395_200	KMEANS	1	1401	0	-2	1401	1399
DUP_395_200	KMEANS	2	916	0	-41	915	913
SHIFTED_COMPHET_240_1000	KMEANS	1	1749	1	-2	1749	1749
SHIFTED_COMPHET_240_1000	KMEANS	2	2753	0	-2	2753	2751
DUP_784_50	KMEANS	1	1101	1	-1	1101	1100
INV_697_500	KMEANS	1	1501	0	-3	1501	1498
INV_697_500	KMEANS	2	1502	1	0	1502	1502
DUP_576_200	KMEANS	1	1401	0	0	1401	1401
DEL_30_200	KMEANS	1	1201	0	0	1201	1201
DEL_30_200	KMEANS	2	1002	1	-1	1001	1001
DEL_332_200	KMEANS	1	1001	1	0	1001	1001
DEL_332_200	KMEANS	2	814	0	-7	811	811
DEL_84_200	KMEANS	1	1195	0	-6	1195	1195
DEL_84_200	KMEANS	2	1000	1	-13	994	994
COMPHET_DEL_352_50	KMEANS	1	1011	0	-5	1011	1011
SHIFTED_COMPHET_459_500	KMEANS	1	1461	0	-187	1414	1313
SHIFTED_COMPHET_459_500	KMEANS	2	1855	1	-187	1831	1791
INV_544_1000	KMEANS	1	2001	0	-1	2001	2000
INV_544_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_713_200	KMEANS	1	1061	1	0	1061	1061
DUP_112_50	KMEANS	1	1101	0	0	1101	1101
DUP_112_50	KMEANS	2	1051	1	-1	1051	1050
DEL_666_50	KMEANS	1	926	0	-98	921	908
DEL_666_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_498_500	KMEANS	1	1958	0	0	1958	1958
SHIFTED_COMPHET_498_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_504_50	KMEANS	1	1001	0	-1	1001	1000
INV_202_500	KMEANS	1	1503	0	0	1503	1503
INV_202_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_573_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_108_500	KMEANS	1	1921	0	-54	1915	1903
DUP_176_200	KMEANS	1	1201	0	0	1201	1201
DEL_691_50	KMEANS	1	1051	0	0	1051	1051
DEL_691_50	KMEANS	2	1001	1	-1	1001	1000
DEL_280_200	KMEANS	1	1001	0	0	1001	1001
DUP_370_200	KMEANS	1	1401	1	-1	1401	1400
DUP_370_200	KMEANS	2	1225	0	-24	1201	1201
DEL_199_200	KMEANS	1	1001	0	0	1001	1001
DUP_69_200	KMEANS	1	1401	1	0	1401	1401
DUP_69_200	KMEANS	2	1201	0	-1	1201	1200
DUP_373_200	KMEANS	1	1382	1	-20	1382	1381
DUP_373_200	KMEANS	2	1205	0	-4	1201	1201
SHIFTED_COMPHET_283_500	KMEANS	1	1459	0	-141	1407	1362
SHIFTED_COMPHET_283_500	KMEANS	2	1454	0	-1	1453	1453
INV_763_200	KMEANS	1	1201	0	-1	1201	1200
INV_763_200	KMEANS	2	974	0	-126	945	870
DEL_716_1000	KMEANS	1	1001	0	0	1001	1001
DEL_716_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_604_50	KMEANS	1	1025	0	-12	1016	1013
INV_45_500	KMEANS	1	1502	0	0	1502	1502
INV_45_500	KMEANS	2	1451	0	-79	1432	1424
SHIFTED_COMPHET_673_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_673_200	KMEANS	2	1472	0	-2	1471	1470
COMPHET_DEL_49_50	KMEANS	1	1023	0	-7	1016	1016
DUP_463_200	KMEANS	1	1205	1	-4	1201	1201
DUP_463_200	KMEANS	2	1394	0	-7	1394	1394
DEL_526_1000	KMEANS	1	1001	1	0	1001	1001
DEL_526_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_123_500	KMEANS	1	1501	0	-1	1501	1500
DEL_123_500	KMEANS	2	1001	1	0	1001	1001
DEL_252_200	KMEANS	1	1201	1	-2	1201	1199
DEL_252_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_395_200	KMEANS	1	1004	0	-18	995	992
COMPHET_DEL_395_200	KMEANS	2	1061	1	-1	1061	1060
COMPHET_DEL_41_50	KMEANS	1	1016	0	-1	1016	1015
DEL_120_200	KMEANS	1	1201	0	0	1201	1201
DEL_120_200	KMEANS	2	1001	1	0	1001	1001
INV_595_500	KMEANS	1	1501	1	-1	1501	1500
INV_595_500	KMEANS	2	1504	0	0	1504	1504
DEL_498_1000	KMEANS	1	1007	0	-7	1001	1000
INV_116_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_615_1000	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_615_1000	KMEANS	2	1039	1	-137	956	926
COMPHET_DEL_185_50	KMEANS	1	1001	0	0	1001	1001
DUP_220_200	KMEANS	1	1401	0	-1	1401	1400
DUP_220_200	KMEANS	2	1335	0	-86	1326	1324
INV_723_1000	KMEANS	1	2012	0	-18	1998	1996
INV_73_200	KMEANS	1	1201	1	0	1201	1201
INV_73_200	KMEANS	2	1219	0	-47	1196	1177
COMPHET_DEL_576_200	KMEANS	1	1043	0	-48	1000	996
COMPHET_DEL_576_200	KMEANS	2	1061	1	-1	1061	1060
DUP_159_50	KMEANS	1	1068	1	-26	1048	1045
DEL_223_50	KMEANS	1	1051	0	0	1051	1051
DEL_223_50	KMEANS	2	1006	1	-9	1001	997
SHIFTED_COMPHET_609_50	KMEANS	1	1231	1	-5	1229	1228
SHIFTED_COMPHET_312_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_312_500	KMEANS	2	1951	1	0	1951	1951
INV_324_200	KMEANS	1	1211	0	-18	1202	1194
INV_324_200	KMEANS	2	1196	1	-43	1178	1173
COMPHET_DEL_433_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_433_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_791_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_791_500	KMEANS	2	1951	0	-2	1951	1949
COMPHET_DEL_399_50	KMEANS	1	1003	0	-2	1001	1001
SHIFTED_COMPHET_655_500	KMEANS	1	1593	0	-166	1449	1429
SHIFTED_COMPHET_655_500	KMEANS	2	1962	1	-29	1947	1938
SHIFTED_COMPHET_33_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_33_500	KMEANS	2	1451	0	0	1451	1451
DUP_494_1000	KMEANS	1	3021	0	-33	2999	2990
DUP_494_1000	KMEANS	2	2017	1	-23	1999	1996
INV_298_500	KMEANS	1	1503	0	0	1503	1503
INV_298_500	KMEANS	2	1577	0	-132	1483	1464
COMPHET_DEL_776_50	KMEANS	1	1014	1	-4	1013	1013
COMPHET_DEL_776_50	KMEANS	2	526	0	-86	526	525
COMPHET_DEL_340_500	KMEANS	1	1130	1	-21	1130	1130
COMPHET_DEL_340_500	KMEANS	2	915	0	-99	910	907
DEL_445_200	KMEANS	1	1001	0	0	1001	1001
INV_387_200	KMEANS	1	1222	1	-29	1199	1195
INV_387_200	KMEANS	2	1201	0	0	1201	1201
DEL_459_1000	KMEANS	1	1003	0	-2	1001	1001
SHIFTED_COMPHET_37_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_37_500	KMEANS	2	1954	0	0	1954	1954
DUP_291_50	KMEANS	1	1072	1	-21	1051	1051
DUP_291_50	KMEANS	2	747	0	-188	681	581
SHIFTED_COMPHET_55_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_55_200	KMEANS	2	1271	1	-1	1271	1270
INV_751_1000	KMEANS	1	2001	0	0	2001	2001
INV_751_1000	KMEANS	2	2004	1	-2	2004	2002
DUP_390_50	KMEANS	1	1051	1	-1	1051	1050
DUP_390_50	KMEANS	2	1106	0	-6	1101	1100
COMPHET_DEL_416_200	KMEANS	1	1069	0	-10	1060	1060
INV_770_200	KMEANS	1	1202	0	0	1202	1202
INV_770_200	KMEANS	2	1201	1	0	1201	1201
DUP_476_500	KMEANS	1	1976	0	-28	1975	1974
DUP_476_500	KMEANS	2	1501	1	0	1501	1501
DEL_648_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_648_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_658_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_658_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_784_50	KMEANS	1	1014	1	-3	1014	1013
SHIFTED_COMPHET_49_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_49_50	KMEANS	2	557	0	-56	556	552
SHIFTED_COMPHET_294_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_294_1000	KMEANS	2	2752	0	0	2752	2752
SHIFTED_COMPHET_169_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_169_1000	KMEANS	2	1752	0	-3	1751	1749
COMPHET_DEL_759_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_759_200	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_494_1000	KMEANS	1	707	0	-171	666	571
COMPHET_DEL_494_1000	KMEANS	2	1014	1	-13	1001	1001
DUP_586_1000	KMEANS	1	3012	0	-24	2997	2992
DUP_586_1000	KMEANS	2	2028	0	-110	1990	1933
COMPHET_DEL_370_200	KMEANS	1	1042	1	-19	1042	1042
COMPHET_DEL_370_200	KMEANS	2	987	0	-36	978	974
INV_666_50	KMEANS	1	1052	0	-1	1051	1051
DEL_309_1000	KMEANS	1	2001	0	0	2001	2001
DEL_309_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_555_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_555_1000	KMEANS	2	2753	0	0	2753	2753
DEL_677_200	KMEANS	1	949	0	-77	942	931
DEL_677_200	KMEANS	2	1001	0	-1	1001	1000
INV_84_200	KMEANS	1	1201	0	0	1201	1201
DUP_234_200	KMEANS	1	1402	0	0	1402	1402
DUP_234_200	KMEANS	2	1338	0	-71	1334	1332
SHIFTED_COMPHET_101_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_101_1000	KMEANS	2	2752	1	0	2752	2752
COMPHET_DEL_148_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_463_200	KMEANS	1	1060	1	0	1060	1060
COMPHET_DEL_463_200	KMEANS	2	1001	0	0	1001	1001
DEL_673_500	KMEANS	1	1003	0	-2	1001	1001
INV_590_50	KMEANS	1	1051	0	0	1051	1051
DEL_703_50	KMEANS	1	1047	0	-16	1042	1040
DEL_703_50	KMEANS	2	1017	1	-17	1001	1000
COMPHET_DEL_112_50	KMEANS	1	1007	1	-9	1000	999
INV_270_50	KMEANS	1	1051	0	-1	1051	1050
INV_430_200	KMEANS	1	1201	1	0	1201	1201
INV_430_200	KMEANS	2	1216	0	-34	1193	1189
INV_305_200	KMEANS	1	1201	0	0	1201	1201
INV_305_200	KMEANS	2	1201	1	0	1201	1201
INV_277_50	KMEANS	1	1058	0	-10	1051	1048
DUP_230_200	KMEANS	1	1221	1	-26	1199	1196
DUP_230_200	KMEANS	2	1352	0	-50	1352	1351
INV_58_1000	KMEANS	1	2001	1	0	2001	2001
INV_58_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_172_1000	KMEANS	1	1001	1	-2	1001	999
COMPHET_DEL_172_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_748_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_748_500	KMEANS	2	1001	1	-2	1001	999
SHIFTED_COMPHET_516_200	KMEANS	1	1377	1	-125	1269	1254
SHIFTED_COMPHET_516_200	KMEANS	2	1323	1	-82	1261	1248
DEL_26_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_26_1000	KMEANS	2	2001	0	-1	2001	2000
INV_562_200	KMEANS	1	1204	1	-2	1202	1202
INV_562_200	KMEANS	2	706	1	-124	667	600
INV_601_200	KMEANS	1	1201	1	-1	1201	1200
INV_601_200	KMEANS	2	1202	0	0	1202	1202
COMPHET_DEL_176_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_176_200	KMEANS	2	1012	1	-12	1001	1000
COMPHET_DEL_409_200	KMEANS	1	1026	1	-27	1001	999
COMPHET_DEL_409_200	KMEANS	2	1015	1	-18	1000	998
COMPHET_DEL_390_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_390_50	KMEANS	2	937	1	-70	935	933
DUP_366_500	KMEANS	1	2001	0	0	2001	2001
DUP_366_500	KMEANS	2	1519	0	-141	1448	1384
SHIFTED_COMPHET_41_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_41_50	KMEANS	2	1181	1	0	1181	1181
DUP_787_1000	KMEANS	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_454_1000	KMEANS	1	1752	1	-1	1752	1751
SHIFTED_COMPHET_454_1000	KMEANS	2	1800	1	-111	1732	1708
DEL_609_200	KMEANS	1	1166	0	-40	1166	1161
DEL_609_200	KMEANS	2	999	1	-10	995	995
INV_137_1000	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_373_200	KMEANS	1	1001	1	0	1001	1001
DUP_206_500	KMEANS	1	1501	1	-1	1501	1500
DUP_206_500	KMEANS	2	2001	0	-3	2001	1998
INV_127_500	KMEANS	1	1504	0	0	1504	1504
INV_127_500	KMEANS	2	755	1	-5	752	751
SHIFTED_COMPHET_535_50	KMEANS	1	1188	1	-7	1181	1181
SHIFTED_COMPHET_535_50	KMEANS	2	1248	0	-39	1226	1214
DEL_740_1000	KMEANS	1	1001	1	0	1001	1001
DEL_740_1000	KMEANS	2	2001	0	0	2001	2001
INV_694_50	KMEANS	1	1059	1	-14	1048	1048
DUP_383_200	KMEANS	1	1401	0	0	1401	1401
DUP_383_200	KMEANS	2	1359	0	-48	1358	1354
