VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_235_1000	Molephase	1	1001	0	0	1001	1001
DEL_17_1000	Molephase	1	1001	0	0	1001	1001
DEL_600_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_707_50	Molephase	1	1016	0	0	1016	1016
DEL_539_200	Molephase	1	1001	0	-1	1001	1000
DEL_35_1000	Molephase	1	1001	0	0	1001	1001
INV_314_200	Molephase	1	1206	0	-1	1205	1205
COMPHET_DEL_207_50	Molephase	1	1014	1	-2	1012	1012
DUP_464_200	Molephase	1	1402	0	-1	1401	1401
COMPHET_DEL_603_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_603_200	Molephase	2	1001	0	-1	1001	1000
DEL_239_200	Molephase	1	1201	0	0	1201	1201
DEL_239_200	Molephase	2	1001	1	0	1001	1001
INV_350_50	Molephase	1	1051	0	0	1051	1051
INV_114_200	Molephase	1	1208	1	-8	1201	1200
INV_114_200	Molephase	2	1201	0	0	1201	1201
DUP_496_500	Molephase	1	2001	0	-1	2001	2000
INV_175_200	Molephase	1	1202	1	-1	1201	1201
INV_175_200	Molephase	2	1201	0	0	1201	1201
DUP_346_200	Molephase	1	1402	0	-1	1401	1401
DUP_346_200	Molephase	2	1202	1	0	1202	1202
COMPHET_DEL_692_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_692_1000	Molephase	2	1301	0	0	1301	1301
COMPHET_DEL_307_50	Molephase	1	1023	1	-3	1021	1020
COMPHET_DEL_778_500	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_778_500	Molephase	2	1151	1	0	1151	1151
COMPHET_DEL_92_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_92_1000	Molephase	2	1301	1	0	1301	1301
DEL_717_1000	Molephase	1	2011	1	-6	2010	2006
DEL_717_1000	Molephase	2	1001	0	-2	1001	999
DEL_535_1000	Molephase	1	2002	1	-3	2001	1999
DEL_535_1000	Molephase	2	1001	0	0	1001	1001
DEL_596_500	Molephase	1	1501	0	0	1501	1501
DEL_596_500	Molephase	2	1001	1	-1	1001	1000
DUP_164_200	Molephase	1	1401	0	0	1401	1401
DUP_446_200	Molephase	1	1404	0	-3	1403	1401
DEL_382_500	Molephase	1	1423	1	-113	1404	1323
COMPHET_DEL_274_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_274_1000	Molephase	2	1300	0	-2	1300	1299
DUP_764_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_421_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_421_200	Molephase	2	1471	1	-1	1471	1470
DEL_300_50	Molephase	1	1001	0	0	1001	1001
DEL_300_50	Molephase	2	1051	1	-1	1051	1050
INV_614_200	Molephase	1	1212	0	-7	1208	1206
INV_614_200	Molephase	2	1202	1	-1	1201	1201
INV_211_50	Molephase	1	1051	1	0	1051	1051
DEL_71_500	Molephase	1	1501	0	0	1501	1501
DEL_71_500	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_117_200	Molephase	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_117_200	Molephase	2	1271	0	0	1271	1271
SHIFTED_COMPHET_418_50	Molephase	1	1187	1	-6	1181	1181
COMPHET_DEL_578_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_578_500	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_731_1000	Molephase	1	1002	1	0	1002	1002
COMPHET_DEL_731_1000	Molephase	2	1309	0	-5	1307	1304
DEL_617_1000	Molephase	1	2002	1	0	2002	2002
DEL_617_1000	Molephase	2	1001	0	0	1001	1001
INV_50_50	Molephase	1	1051	0	0	1051	1051
DEL_100_50	Molephase	1	1051	1	-1	1051	1050
DEL_100_50	Molephase	2	1001	0	-1	1001	1000
DUP_568_200	Molephase	1	1401	1	0	1401	1401
DUP_568_200	Molephase	2	1201	0	0	1201	1201
INV_10_1000	Molephase	1	2042	1	-23	2031	2020
INV_10_1000	Molephase	2	2001	0	-1	2001	2000
DEL_610_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_75_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_457_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_457_50	Molephase	2	1231	1	-1	1231	1230
DEL_500_50	Molephase	1	1051	1	0	1051	1051
DEL_500_50	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_518_200	Molephase	1	1013	0	-13	1001	1000
DEL_739_50	Molephase	1	1001	0	-1	1001	1000
DEL_739_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_792_1000	Molephase	1	1301	1	-1	1301	1300
COMPHET_DEL_792_1000	Molephase	2	1002	0	-1	1001	1001
INV_285_1000	Molephase	1	2002	1	-2	2001	2000
INV_285_1000	Molephase	2	2002	0	-1	2001	2001
SHIFTED_COMPHET_621_200	Molephase	1	1471	1	-3	1471	1468
SHIFTED_COMPHET_621_200	Molephase	2	1271	0	0	1271	1271
DUP_246_200	Molephase	1	1401	1	-1	1401	1400
DUP_246_200	Molephase	2	1202	0	0	1202	1202
DEL_335_1000	Molephase	1	2004	1	-3	2003	2001
DEL_335_1000	Molephase	2	1001	0	-1	1001	1000
INV_14_200	Molephase	1	1202	1	-1	1202	1201
INV_14_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_589_50	Molephase	1	1020	1	-3	1020	1018
DUP_646_200	Molephase	1	1401	0	-2	1401	1399
SHIFTED_COMPHET_453_200	Molephase	1	1273	1	-3	1272	1270
SHIFTED_COMPHET_453_200	Molephase	2	1471	0	0	1471	1471
COMPHET_DEL_192_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_192_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_478_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_478_500	Molephase	2	1151	1	0	1151	1151
DEL_546_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_675_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_592_1000	Molephase	1	1301	0	-1	1301	1300
COMPHET_DEL_592_1000	Molephase	2	1001	1	0	1001	1001
DUP_189_500	Molephase	1	1501	1	-1	1501	1500
DUP_189_500	Molephase	2	2001	0	0	2001	2001
SHIFTED_COMPHET_32_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_32_50	Molephase	2	1231	0	0	1231	1231
COMPHET_DEL_278_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_278_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_678_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_678_500	Molephase	2	1001	0	0	1001	1001
INV_389_1000	Molephase	1	2048	0	-74	1996	1979
INV_389_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_357_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_357_50	Molephase	2	1231	1	-1	1231	1230
SHIFTED_COMPHET_57_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_57_50	Molephase	2	1181	0	-1	1181	1180
DEL_532_50	Molephase	1	1002	0	0	1002	1002
COMPHET_DEL_89_50	Molephase	1	1016	1	-1	1016	1015
DEL_635_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_403_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_403_200	Molephase	2	1271	1	-1	1271	1270
INV_39_200	Molephase	1	1201	0	-1	1201	1200
DEL_135_1000	Molephase	1	1003	1	-3	1001	1000
DEL_135_1000	Molephase	2	2003	0	-2	2001	2001
DEL_696_500	Molephase	1	1504	0	-3	1501	1501
DEL_696_500	Molephase	2	1001	1	0	1001	1001
INV_585_1000	Molephase	1	1985	0	-2	1984	1983
SHIFTED_COMPHET_257_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_257_50	Molephase	2	1181	0	0	1181	1181
DUP_728_500	Molephase	1	2002	0	-3	2001	1999
DUP_728_500	Molephase	2	1501	1	0	1501	1501
DEL_0_50	Molephase	1	1002	0	-1	1001	1001
DEL_0_50	Molephase	2	1051	1	0	1051	1051
SHIFTED_COMPHET_153_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_153_200	Molephase	2	1271	0	0	1271	1271
DEL_435_1000	Molephase	1	1001	1	0	1001	1001
DEL_435_1000	Molephase	2	2002	0	-1	2001	2001
COMPHET_DEL_107_50	Molephase	1	1016	0	0	1016	1016
INV_250_50	Molephase	1	1051	0	-1	1051	1050
DEL_735_1000	Molephase	1	1003	0	-1	1003	1002
COMPHET_DEL_642_1000	Molephase	1	1301	0	-2	1301	1299
COMPHET_DEL_642_1000	Molephase	2	1001	1	-2	1001	999
DEL_475_200	Molephase	1	1001	1	0	1001	1001
DEL_475_200	Molephase	2	1202	0	-1	1202	1201
COMPHET_DEL_24_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_24_1000	Molephase	2	1001	1	0	1001	1001
DEL_200_50	Molephase	1	1001	0	0	1001	1001
INV_514_200	Molephase	1	1201	0	-1	1201	1200
INV_514_200	Molephase	2	1203	1	0	1203	1203
DUP_328_500	Molephase	1	2011	0	-11	2002	2000
DUP_328_500	Molephase	2	1527	1	-11	1525	1517
DUP_64_200	Molephase	1	1405	0	-2	1403	1403
DUP_64_200	Molephase	2	1202	1	-2	1201	1200
DUP_668_200	Molephase	1	1201	1	-1	1201	1200
DUP_668_200	Molephase	2	1400	0	0	1400	1400
DEL_132_200	Molephase	1	1001	1	0	1001	1001
DEL_132_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_492_1000	Molephase	1	1003	1	0	1003	1003
COMPHET_DEL_492_1000	Molephase	2	1301	0	0	1301	1301
DEL_700_50	Molephase	1	1001	0	0	1001	1001
DEL_700_50	Molephase	2	1051	1	0	1051	1051
SHIFTED_COMPHET_795_1000	Molephase	1	2710	0	-544	2251	2166
SHIFTED_COMPHET_795_1000	Molephase	2	2733	1	-19	2732	2731
SHIFTED_COMPHET_231_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_231_1000	Molephase	2	2752	0	-2	2750	2750
SHIFTED_COMPHET_157_50	Molephase	1	1233	1	-1	1232	1232
SHIFTED_COMPHET_157_50	Molephase	2	1182	0	-1	1181	1181
INV_689_50	Molephase	1	1051	1	0	1051	1051
SHIFTED_COMPHET_657_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_657_50	Molephase	2	1233	0	-5	1230	1229
COMPHET_DEL_407_50	Molephase	1	1001	0	0	1001	1001
INV_560_1000	Molephase	1	2002	0	-3	2001	1999
INV_560_1000	Molephase	2	2004	1	-1	2004	2003
DUP_564_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_360_1000	Molephase	1	1808	1	-137	1774	1717
SHIFTED_COMPHET_360_1000	Molephase	2	2780	0	-61	2748	2724
INV_761_50	Molephase	1	1052	1	-1	1052	1051
SHIFTED_COMPHET_482_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_482_200	Molephase	2	1271	1	0	1271	1271
DUP_53_500	Molephase	1	2007	0	-4	2005	2003
INV_650_50	Molephase	1	1052	1	-1	1051	1051
DEL_271_500	Molephase	1	1001	1	0	1001	1001
DEL_271_500	Molephase	2	1504	0	-3	1501	1501
COMPHET_DEL_78_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_78_500	Molephase	2	1154	1	-8	1149	1147
COMPHET_DEL_342_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_342_1000	Molephase	2	1301	1	0	1301	1301
COMPHET_DEL_110_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_110_500	Molephase	2	1152	1	-1	1151	1151
COMPHET_DEL_742_1000	Molephase	1	1302	1	-2	1302	1300
COMPHET_DEL_742_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_317_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_317_500	Molephase	2	1001	1	-1	1001	1000
INV_68_200	Molephase	1	1202	0	-1	1202	1201
COMPHET_DEL_464_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_464_200	Molephase	2	1061	0	0	1061	1061
COMPHET_DEL_7_50	Molephase	1	1019	1	-2	1018	1017
COMPHET_DEL_142_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	Molephase	2	1032	0	-31	1001	1001
COMPHET_DEL_624_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_624_1000	Molephase	2	1001	0	-1	1001	1000
INV_214_200	Molephase	1	1203	0	-3	1201	1200
DUP_303_50	Molephase	1	1102	0	-1	1101	1101
DUP_175_200	Molephase	1	1402	0	-1	1401	1401
INV_789_200	Molephase	1	1201	1	-1	1201	1200
INV_789_200	Molephase	2	1201	0	-1	1201	1200
INV_450_50	Molephase	1	1051	1	0	1051	1051
INV_150_50	Molephase	1	1051	0	0	1051	1051
