VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_789_500	TRUE_HAP	2	1151	1	-1	1151	1150
INV_157_200	TRUE_HAP	1	1200	0	0	1200	1200
INV_157_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_335_1000	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_335_1000	TRUE_HAP	2	2004	1	-3	2003	2001
COMPHET_DEL_632_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_632_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_64_200	TRUE_HAP	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	TRUE_HAP	2	1001	1	-3	1001	998
SHIFTED_COMPHET_607_50	TRUE_HAP	1	1191	0	-6	1190	1185
SHIFTED_COMPHET_607_50	TRUE_HAP	2	1231	1	0	1231	1231
COMPHET_DEL_564_200	TRUE_HAP	1	1003	0	-1	1003	1002
COMPHET_DEL_564_200	TRUE_HAP	2	1063	1	-2	1061	1061
DUP_428_500	TRUE_HAP	1	1501	0	-1	1501	1500
DUP_428_500	TRUE_HAP	2	2001	1	-1	2001	2000
DUP_517_1000	TRUE_HAP	1	2001	0	0	2001	2001
DUP_517_1000	TRUE_HAP	2	3012	1	-8	3007	3004
INV_600_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_218_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_218_50	TRUE_HAP	2	1001	1	-1	1001	1000
INV_785_1000	TRUE_HAP	1	2003	0	-7	2000	1996
INV_785_1000	TRUE_HAP	2	2001	1	-1	2001	2000
DUP_228_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_228_500	TRUE_HAP	2	2001	1	0	2001	2001
DEL_360_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_360_500	TRUE_HAP	2	1501	1	-2	1501	1499
SHIFTED_COMPHET_307_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	TRUE_HAP	2	1181	1	-2	1181	1179
COMPHET_DEL_667_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_667_500	TRUE_HAP	2	1151	1	0	1151	1151
DUP_0_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_0_50	TRUE_HAP	2	1051	1	0	1051	1051
INV_775_200	TRUE_HAP	1	1201	0	-1	1201	1200
INV_775_200	TRUE_HAP	2	1203	1	-2	1203	1201
COMPHET_DEL_528_500	TRUE_HAP	1	1162	0	-8	1156	1154
COMPHET_DEL_528_500	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_582_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_582_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_646_50	TRUE_HAP	1	1016	0	0	1016	1016
INV_300_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_135_1000	TRUE_HAP	1	2055	0	-31	2051	2024
DEL_135_1000	TRUE_HAP	2	1002	1	-2	1001	1000
DUP_614_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_614_200	TRUE_HAP	2	1401	1	0	1401	1401
INV_417_1000	TRUE_HAP	1	2000	0	0	2000	2000
INV_417_1000	TRUE_HAP	2	2001	1	0	2001	2001
DEL_207_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_207_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_338_1000	TRUE_HAP	1	1002	0	-1	1001	1001
COMPHET_DEL_338_1000	TRUE_HAP	2	1301	1	0	1301	1301
SHIFTED_COMPHET_478_500	TRUE_HAP	1	1951	0	0	1951	1951
SHIFTED_COMPHET_478_500	TRUE_HAP	2	1451	1	0	1451	1451
DUP_768_50	TRUE_HAP	1	1050	0	-1	1050	1049
DUP_768_50	TRUE_HAP	2	1101	1	-1	1101	1100
DUP_204_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_204_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_57_200	TRUE_HAP	1	1207	0	-1	1206	1206
INV_57_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_510_1000	TRUE_HAP	1	1302	0	-1	1301	1301
COMPHET_DEL_510_1000	TRUE_HAP	2	1001	1	0	1001	1001
DUP_739_50	TRUE_HAP	1	1101	0	0	1101	1101
SHIFTED_COMPHET_521_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	TRUE_HAP	2	1276	1	-4	1273	1272
INV_397_200	TRUE_HAP	1	1207	0	-5	1204	1203
DUP_728_500	TRUE_HAP	1	2002	0	-3	2001	1999
DUP_728_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_150_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_150_50	TRUE_HAP	2	1051	1	-1	1051	1050
DEL_467_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_467_200	TRUE_HAP	2	1202	1	-1	1201	1201
COMPHET_DEL_628_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_628_500	TRUE_HAP	2	1151	1	-1	1151	1150
DUP_60_1000	TRUE_HAP	1	3001	0	-2	3001	2999
DUP_60_1000	TRUE_HAP	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_131_1000	TRUE_HAP	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_131_1000	TRUE_HAP	2	2752	1	0	2752	2752
DUP_653_200	TRUE_HAP	1	1203	0	-2	1201	1201
DUP_653_200	TRUE_HAP	2	1401	1	0	1401	1401
COMPHET_DEL_464_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_385_1000	TRUE_HAP	1	2004	0	-3	2001	2001
DEL_732_200	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_200_50	TRUE_HAP	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_200_50	TRUE_HAP	2	1181	1	0	1181	1181
COMPHET_DEL_750_50	TRUE_HAP	1	1016	1	0	1016	1016
DEL_639_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_350_50	TRUE_HAP	1	1016	0	-1	1016	1015
DEL_407_200	TRUE_HAP	1	1120	0	-56	1120	1092
INV_671_500	TRUE_HAP	1	1501	0	-1	1501	1500
DUP_28_500	TRUE_HAP	1	2002	0	-2	2001	2000
DEL_546_500	TRUE_HAP	1	1000	0	-1	1000	1000
DEL_546_500	TRUE_HAP	2	1501	1	0	1501	1501
DEL_703_50	TRUE_HAP	1	1052	0	-1	1051	1051
DEL_703_50	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_264_200	TRUE_HAP	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	TRUE_HAP	2	1001	1	-1	1001	1000
DUP_168_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_168_200	TRUE_HAP	2	1401	1	0	1401	1401
DUP_314_200	TRUE_HAP	1	1402	0	0	1402	1402
INV_424_500	TRUE_HAP	1	1503	0	-2	1501	1501
INV_424_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_400_50	TRUE_HAP	1	1052	0	-1	1051	1051
DUP_400_50	TRUE_HAP	2	1101	1	0	1101	1101
COMPHET_DEL_250_50	TRUE_HAP	1	1016	0	0	1016	1016
DEL_721_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_721_500	TRUE_HAP	2	1501	1	0	1501	1501
INV_657_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_657_200	TRUE_HAP	2	1203	1	-2	1201	1201
SHIFTED_COMPHET_578_500	TRUE_HAP	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_578_500	TRUE_HAP	2	1952	1	-3	1951	1949
SHIFTED_COMPHET_178_500	TRUE_HAP	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_178_500	TRUE_HAP	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_603_200	TRUE_HAP	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_603_200	TRUE_HAP	2	1471	1	0	1471	1471
INV_357_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_532_200	TRUE_HAP	1	1201	0	-2	1201	1199
DUP_532_200	TRUE_HAP	2	1401	1	0	1401	1401
INV_71_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_71_500	TRUE_HAP	2	1502	1	-1	1502	1501
DUP_414_200	TRUE_HAP	1	1411	0	-5	1406	1406
DUP_447_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_447_50	TRUE_HAP	2	1101	1	0	1101	1101
DEL_507_200	TRUE_HAP	1	1002	0	-3	1001	999
COMPHET_DEL_375_1000	TRUE_HAP	1	2701	1	-731	2173	1989
COMPHET_DEL_375_1000	TRUE_HAP	2	2225	1	-463	1801	1762
SHIFTED_COMPHET_796_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_796_200	TRUE_HAP	2	1471	1	-1	1471	1470
COMPHET_DEL_714_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_714_200	TRUE_HAP	2	1061	1	-1	1061	1060
COMPHET_DEL_550_50	TRUE_HAP	1	1016	1	-1	1016	1015
DUP_100_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_100_50	TRUE_HAP	2	1051	1	0	1051	1051
INV_711_50	TRUE_HAP	1	1051	0	0	1051	1051
SHIFTED_COMPHET_675_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_675_50	TRUE_HAP	2	1232	1	-1	1232	1231
DEL_621_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_621_500	TRUE_HAP	2	1501	1	-1	1500	1500
INV_539_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_539_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_14_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_14_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_382_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_382_200	TRUE_HAP	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_364_200	TRUE_HAP	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_364_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_500_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_182_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_182_500	TRUE_HAP	2	2002	1	-1	2001	2001
COMPHET_DEL_768_50	TRUE_HAP	1	1016	1	-1	1016	1015
DEL_421_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_421_500	TRUE_HAP	2	1541	1	-24	1537	1517
DUP_231_1000	TRUE_HAP	1	3008	0	-4	3004	3004
DUP_231_1000	TRUE_HAP	2	2001	1	0	2001	2001
INV_107_200	TRUE_HAP	1	1202	0	-2	1201	1200
SHIFTED_COMPHET_278_500	TRUE_HAP	1	1952	0	-2	1951	1950
SHIFTED_COMPHET_278_500	TRUE_HAP	2	1452	1	0	1452	1452
INV_611_50	TRUE_HAP	1	1053	0	0	1053	1053
DUP_67_1000	TRUE_HAP	1	3001	0	-1	3001	3000
DUP_67_1000	TRUE_HAP	2	2022	1	-12	2016	2010
DEL_310_1000	TRUE_HAP	1	1001	0	-1	1001	1000
DUP_650_50	TRUE_HAP	1	1101	0	0	1101	1101
INV_321_500	TRUE_HAP	1	1504	0	-1	1504	1504
COMPHET_DEL_514_200	TRUE_HAP	1	1064	0	-2	1062	1062
COMPHET_DEL_514_200	TRUE_HAP	2	1001	1	0	1001	1001
DEL_607_200	TRUE_HAP	1	1003	0	-3	1001	1000
INV_257_200	TRUE_HAP	1	1202	0	-4	1202	1198
INV_346_200	TRUE_HAP	1	1204	0	-1	1203	1203
SHIFTED_COMPHET_410_500	TRUE_HAP	1	2023	0	-28	2022	2014
SHIFTED_COMPHET_410_500	TRUE_HAP	2	1457	1	-4	1456	1453
INV_771_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_771_500	TRUE_HAP	2	1504	1	-1	1503	1503
COMPHET_DEL_428_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_428_500	TRUE_HAP	2	1151	1	-1	1151	1150
SHIFTED_COMPHET_50_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_50_50	TRUE_HAP	2	1181	1	0	1181	1181
INV_111_200	TRUE_HAP	1	1203	0	-1	1203	1203
INV_111_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_128_500	TRUE_HAP	1	2001	0	0	2001	2001
COMPHET_DEL_682_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_682_500	TRUE_HAP	2	1151	1	-1	1151	1150
DUP_775_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_775_200	TRUE_HAP	2	1201	1	-1	1201	1200
DEL_200_200	TRUE_HAP	1	1002	0	0	1002	1002
INV_700_50	TRUE_HAP	1	1052	1	0	1052	1052
DEL_596_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_596_1000	TRUE_HAP	2	2000	1	-1	2000	1999
INV_571_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_300_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_300_50	TRUE_HAP	2	1101	1	-1	1101	1100
SHIFTED_COMPHET_239_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_239_200	TRUE_HAP	2	1272	1	-1	1271	1271
COMPHET_DEL_439_1000	TRUE_HAP	1	1307	0	-5	1306	1302
COMPHET_DEL_439_1000	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_739_50	TRUE_HAP	1	1016	1	0	1016	1016
COMPHET_DEL_100_50	TRUE_HAP	1	1016	0	-1	1016	1015
DUP_600_50	TRUE_HAP	1	1052	0	0	1052	1052
DUP_600_50	TRUE_HAP	2	1102	1	-1	1101	1101
DEL_132_50	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_132_50	TRUE_HAP	2	1052	1	-1	1051	1051
INV_557_200	TRUE_HAP	1	1213	0	-7	1209	1206
SHIFTED_COMPHET_450_50	TRUE_HAP	1	1181	0	-3	1181	1178
SHIFTED_COMPHET_450_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_178_1000	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_228_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_228_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_650_50	TRUE_HAP	1	1016	1	0	1016	1016
COMPHET_DEL_728_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_728_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_689_1000	TRUE_HAP	1	2004	0	-1	2003	2003
COMPHET_DEL_517_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_517_1000	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_328_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_328_500	TRUE_HAP	2	1151	1	0	1151	1151
INV_296_200	TRUE_HAP	1	1204	0	-2	1202	1202
INV_732_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_732_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_157_200	TRUE_HAP	1	1401	0	0	1401	1401
SHIFTED_COMPHET_78_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	TRUE_HAP	2	1958	1	-1	1957	1957
INV_585_1000	TRUE_HAP	1	2001	0	-13	1989	1988
INV_703_50	TRUE_HAP	1	1051	0	-1	1051	1050
COMPHET_DEL_614_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_614_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_707_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_707_200	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_38_1000	TRUE_HAP	1	1751	0	0	1751	1751
SHIFTED_COMPHET_38_1000	TRUE_HAP	2	2753	1	-1	2752	2752
COMPHET_DEL_150_50	TRUE_HAP	1	1016	1	0	1016	1016
COMPHET_DEL_388_1000	TRUE_HAP	1	2510	0	-558	2165	1987
COMPHET_DEL_388_1000	TRUE_HAP	2	2782	0	-725	2163	2062
COMPHET_DEL_653_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_653_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_589_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_589_50	TRUE_HAP	2	1231	1	-1	1231	1230
DEL_307_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_307_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_282_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_282_50	TRUE_HAP	2	1181	1	0	1181	1181
SHIFTED_COMPHET_214_200	TRUE_HAP	1	1472	0	0	1472	1472
SHIFTED_COMPHET_214_200	TRUE_HAP	2	1271	1	-1	1271	1270
INV_471_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_471_500	TRUE_HAP	2	1503	1	0	1503	1503
DEL_21_500	TRUE_HAP	1	1504	0	-3	1501	1501
DEL_21_500	TRUE_HAP	2	1001	1	0	1001	1001
DUP_124_500	TRUE_HAP	1	2002	0	-3	2001	1999
DUP_124_500	TRUE_HAP	2	1502	1	-1	1501	1501
DEL_364_500	TRUE_HAP	1	1001	0	-1	1001	1000
INV_757_200	TRUE_HAP	1	1199	0	-2	1197	1197
INV_757_200	TRUE_HAP	2	1201	1	-1	1201	1200
COMPHET_DEL_53_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_53_1000	TRUE_HAP	2	1003	1	-2	1001	1001
COMPHET_DEL_532_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_532_200	TRUE_HAP	2	1001	1	-2	1001	999
SHIFTED_COMPHET_564_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	TRUE_HAP	2	1273	1	-1	1272	1272
SHIFTED_COMPHET_488_1000	TRUE_HAP	1	1756	0	-3	1755	1754
SHIFTED_COMPHET_488_1000	TRUE_HAP	2	2754	1	-2	2754	2752
DUP_107_200	TRUE_HAP	1	1401	0	-1	1401	1400
DUP_107_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_664_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	TRUE_HAP	2	1271	1	0	1271	1271
INV_407_200	TRUE_HAP	1	1201	0	-1	1201	1200
INV_407_200	TRUE_HAP	2	1201	1	-1	1201	1200
COMPHET_DEL_204_200	TRUE_HAP	1	1007	0	-3	1005	1004
COMPHET_DEL_204_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_7_200	TRUE_HAP	1	1201	0	-2	1201	1199
DEL_7_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_360_500	TRUE_HAP	1	1516	0	-4	1513	1512
INV_360_500	TRUE_HAP	2	1508	1	-4	1508	1505
DEL_753_1000	TRUE_HAP	1	2001	0	0	2001	2001
DEL_753_1000	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_500_50	TRUE_HAP	1	1016	0	0	1016	1016
COMPHET_DEL_400_50	TRUE_HAP	1	1016	1	-1	1016	1015
INV_271_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_271_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_82_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_82_200	TRUE_HAP	2	1063	1	0	1063	1063
DUP_660_500	TRUE_HAP	1	2001	0	0	2001	2001
DUP_660_500	TRUE_HAP	2	1501	1	0	1501	1501
SHIFTED_COMPHET_764_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	TRUE_HAP	2	1271	1	0	1271	1271
INV_371_500	TRUE_HAP	1	1505	0	-2	1505	1503
INV_371_500	TRUE_HAP	2	1504	1	-3	1501	1501
INV_32_50	TRUE_HAP	1	1051	0	-1	1051	1050
INV_207_200	TRUE_HAP	1	1204	0	-3	1203	1201
INV_35_1000	TRUE_HAP	1	2005	0	-2	2004	2003
INV_185_1000	TRUE_HAP	1	2002	0	0	2002	2002
DUP_711_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_711_50	TRUE_HAP	2	1102	1	-1	1101	1101
DUP_117_500	TRUE_HAP	1	1501	0	-1	1501	1500
DUP_117_500	TRUE_HAP	2	2023	1	-13	2018	2011
INV_503_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_503_500	TRUE_HAP	2	1501	1	0	1501	1501
DUP_397_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_397_200	TRUE_HAP	2	1401	1	-1	1401	1400
COMPHET_DEL_0_50	TRUE_HAP	1	1016	1	0	1016	1016
COMPHET_DEL_300_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_189_50	TRUE_HAP	1	1101	0	0	1101	1101
SHIFTED_COMPHET_514_200	TRUE_HAP	1	1473	0	-1	1472	1472
SHIFTED_COMPHET_514_200	TRUE_HAP	2	1271	1	0	1271	1271
DEL_589_200	TRUE_HAP	1	1001	0	0	1001	1001
DUP_611_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_611_50	TRUE_HAP	2	1101	1	0	1101	1101
SHIFTED_COMPHET_750_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	TRUE_HAP	2	1181	1	0	1181	1181
COMPHET_DEL_24_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_24_1000	TRUE_HAP	2	1001	1	0	1001	1001
DEL_675_200	TRUE_HAP	1	1002	0	-1	1002	1001
SHIFTED_COMPHET_768_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_768_50	TRUE_HAP	2	1241	1	-7	1234	1234
DUP_153_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_153_50	TRUE_HAP	2	1101	1	-1	1101	1100
DUP_274_500	TRUE_HAP	1	2001	0	-1	2001	2000
DUP_274_500	TRUE_HAP	2	1501	1	0	1501	1501
DEL_121_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_121_500	TRUE_HAP	2	1001	1	0	1001	1001
DEL_39_50	TRUE_HAP	1	1001	0	0	1001	1001
INV_635_1000	TRUE_HAP	1	2002	0	-3	2002	1999
INV_635_1000	TRUE_HAP	2	2000	1	-1	2000	1999
INV_432_1000	TRUE_HAP	1	2005	0	-2	2003	2003
INV_432_1000	TRUE_HAP	2	2004	1	-3	2001	2001
COMPHET_DEL_28_500	TRUE_HAP	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	TRUE_HAP	2	999	1	0	999	999
SHIFTED_COMPHET_550_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_550_50	TRUE_HAP	2	1231	1	0	1231	1231
SHIFTED_COMPHET_350_50	TRUE_HAP	1	1241	0	-5	1240	1236
SHIFTED_COMPHET_350_50	TRUE_HAP	2	1181	1	-1	1181	1180
DUP_539_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_539_200	TRUE_HAP	2	1401	1	-1	1401	1400
INV_485_1000	TRUE_HAP	1	2002	0	-1	2002	2001
INV_485_1000	TRUE_HAP	2	2001	1	-1	2001	2000
DUP_260_200	TRUE_HAP	1	1401	0	0	1401	1401
INV_196_200	TRUE_HAP	1	1206	0	-3	1203	1203
INV_196_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_157_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_157_200	TRUE_HAP	2	1061	1	0	1061	1061
INV_621_500	TRUE_HAP	1	1501	0	-1	1501	1500
DEL_796_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_796_500	TRUE_HAP	2	1001	1	-1	1001	1000
COMPHET_DEL_67_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_67_1000	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_632_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_632_200	TRUE_HAP	2	1273	1	-3	1271	1270
INV_285_1000	TRUE_HAP	1	2002	0	-1	2001	2001
INV_285_1000	TRUE_HAP	2	2002	1	-2	2001	2000
DEL_496_500	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_496_500	TRUE_HAP	2	1501	1	-3	1501	1498
COMPHET_DEL_314_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_314_200	TRUE_HAP	2	1061	1	-1	1061	1060
INV_507_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_507_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_778_500	TRUE_HAP	1	1955	0	-2	1954	1953
SHIFTED_COMPHET_778_500	TRUE_HAP	2	1451	1	0	1451	1451
INV_457_200	TRUE_HAP	1	1227	0	-12	1225	1215
INV_457_200	TRUE_HAP	2	1220	1	-11	1218	1209
COMPHET_DEL_128_500	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_128_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_447_50	TRUE_HAP	1	1019	0	-3	1016	1016
SHIFTED_COMPHET_368_1000	TRUE_HAP	1	1751	0	-2	1751	1749
SHIFTED_COMPHET_368_1000	TRUE_HAP	2	2754	1	-3	2751	2751
COMPHET_DEL_775_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_775_200	TRUE_HAP	2	1061	1	0	1061	1061
SHIFTED_COMPHET_582_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_582_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_657_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_657_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_289_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_289_50	TRUE_HAP	2	1182	1	-2	1181	1180
INV_175_500	TRUE_HAP	1	1501	0	-1	1501	1500
INV_175_500	TRUE_HAP	2	1502	1	-1	1502	1501
COMPHET_DEL_60_1000	TRUE_HAP	1	1301	0	-1	1301	1300
COMPHET_DEL_60_1000	TRUE_HAP	2	1002	1	-1	1002	1001
COMPHET_DEL_711_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_700_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_700_50	TRUE_HAP	2	1090	1	-21	1082	1069
COMPHET_DEL_414_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_414_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_218_50	TRUE_HAP	1	1051	0	-1	1051	1050
DEL_489_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_489_50	TRUE_HAP	2	1001	1	0	1001	1001
INV_85_1000	TRUE_HAP	1	2002	0	-1	2001	2001
INV_85_1000	TRUE_HAP	2	2001	1	0	2001	2001
INV_221_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_221_500	TRUE_HAP	2	1504	1	-2	1503	1502
SHIFTED_COMPHET_624_500	TRUE_HAP	1	1957	0	-1	1957	1956
SHIFTED_COMPHET_624_500	TRUE_HAP	2	1451	1	0	1451	1451
INV_46_500	TRUE_HAP	1	1504	0	0	1504	1504
SHIFTED_COMPHET_378_500	TRUE_HAP	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_378_500	TRUE_HAP	2	1954	1	0	1954	1954
COMPHET_DEL_168_200	TRUE_HAP	1	1001	0	0	1001	1001
