VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_7_50	KMEANS	1	1031	1	-23	1013	1011
INV_750_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_61_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_61_50	KMEANS	2	643	1	-64	628	602
INV_450_50	KMEANS	1	1051	1	0	1051	1051
INV_450_50	KMEANS	2	506	1	-45	489	481
INV_150_50	KMEANS	1	1051	1	-1	1051	1050
INV_150_50	KMEANS	2	681	0	-11	679	678
INV_50_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_707_50	KMEANS	1	1014	1	-13	1001	1001
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_207_50	KMEANS	2	953	1	-154	914	837
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	KMEANS	2	1135	0	-51	1122	1113
COMPHET_DEL_592_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_592_1000	KMEANS	2	1301	0	-2	1300	1299
INV_614_200	KMEANS	1	1202	0	-6	1201	1196
INV_614_200	KMEANS	2	567	1	-136	528	443
COMPHET_DEL_538_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_538_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_467_500	KMEANS	1	1152	1	-1	1152	1151
COMPHET_DEL_467_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_457_50	KMEANS	1	1200	0	-23	1181	1177
SHIFTED_COMPHET_654_200	KMEANS	1	1287	1	-16	1271	1271
SHIFTED_COMPHET_654_200	KMEANS	2	856	0	-73	835	798
SHIFTED_COMPHET_225_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_225_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_192_1000	KMEANS	1	855	0	-112	849	834
COMPHET_DEL_192_1000	KMEANS	2	1032	1	-31	1001	1001
COMPHET_DEL_307_50	KMEANS	1	1065	1	-25	1054	1040
DEL_18_50	KMEANS	1	1051	0	0	1051	1051
DEL_18_50	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_278_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_278_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_757_50	KMEANS	1	1233	1	-23	1221	1220
SHIFTED_COMPHET_757_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_107_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_57_50	KMEANS	1	1158	0	-73	1139	1126
SHIFTED_COMPHET_57_50	KMEANS	2	1192	0	-13	1181	1179
SHIFTED_COMPHET_724_500	KMEANS	1	1955	0	-3	1952	1952
SHIFTED_COMPHET_724_500	KMEANS	2	1454	1	-1	1454	1454
DEL_324_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_324_1000	KMEANS	2	1002	0	-1	1001	1001
DUP_475_50	KMEANS	1	1101	1	0	1101	1101
DUP_475_50	KMEANS	2	1056	0	-4	1053	1052
COMPHET_DEL_578_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_578_500	KMEANS	2	1002	0	-26	992	985
DEL_635_1000	KMEANS	1	962	0	-88	946	929
DEL_635_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_321_200	KMEANS	1	1455	1	-44	1450	1432
DEL_735_1000	KMEANS	1	1010	0	-15	999	997
COMPHET_DEL_478_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_478_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_139_500	KMEANS	1	1951	0	-3	1951	1948
SHIFTED_COMPHET_139_500	KMEANS	2	1451	1	0	1451	1451
DEL_200_50	KMEANS	1	1001	0	0	1001	1001
DEL_200_50	KMEANS	2	697	0	-108	667	604
DUP_568_200	KMEANS	1	1401	1	0	1401	1401
DUP_568_200	KMEANS	2	1202	0	0	1202	1202
COMPHET_DEL_678_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_646_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_646_50	KMEANS	2	1181	0	0	1181	1181
INV_350_50	KMEANS	1	1051	0	0	1051	1051
DEL_382_50	KMEANS	1	1051	1	0	1051	1051
DUP_260_500	KMEANS	1	2001	0	-1	2001	2000
COMPHET_DEL_407_50	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_178_500	KMEANS	1	1151	0	-2	1151	1149
COMPHET_DEL_178_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_257_50	KMEANS	1	1230	1	-1	1229	1229
COMPHET_DEL_589_50	KMEANS	1	1017	1	-1	1016	1016
INV_14_200	KMEANS	1	1203	1	-2	1203	1201
INV_14_200	KMEANS	2	1228	0	-43	1201	1185
COMPHET_DEL_607_50	KMEANS	1	1011	1	-14	1008	1005
DEL_571_500	KMEANS	1	1032	0	-76	988	968
DEL_571_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_453_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_453_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_782_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_782_500	KMEANS	2	1002	1	-2	1001	1000
COMPHET_DEL_111_200	KMEANS	1	1061	1	0	1061	1061
