VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_7_50	KMEANS	1	1027	1	-21	1010	1009
INV_750_50	KMEANS	1	1051	0	-2	1051	1049
INV_450_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_307_50	KMEANS	1	1019	1	-3	1016	1016
DEL_200_50	KMEANS	1	1005	0	-12	997	996
DEL_635_1000	KMEANS	1	970	0	-50	963	957
DEL_635_1000	KMEANS	2	1001	0	0	1001	1001
DEL_100_50	KMEANS	1	1051	1	-1	1051	1050
DEL_100_50	KMEANS	2	1004	0	-8	999	998
DEL_0_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_792_1000	KMEANS	1	1002	0	-1	1001	1001
DUP_711_50	KMEANS	1	1101	1	0	1101	1101
DUP_711_50	KMEANS	2	1073	1	-59	1062	1053
SHIFTED_COMPHET_457_50	KMEANS	1	1200	0	-23	1181	1177
SHIFTED_COMPHET_457_50	KMEANS	2	541	1	-74	500	470
COMPHET_DEL_10_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_10_500	KMEANS	2	1001	0	-1	1001	1000
DEL_239_200	KMEANS	1	1201	0	0	1201	1201
DEL_239_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_107_50	KMEANS	1	1016	0	0	1016	1016
INV_554_200	KMEANS	1	1201	1	-2	1201	1199
INV_554_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_382_50	KMEANS	1	1198	1	-21	1181	1177
SHIFTED_COMPHET_382_50	KMEANS	2	1210	0	-41	1208	1192
SHIFTED_COMPHET_321_200	KMEANS	1	1468	1	-16	1465	1458
COMPHET_DEL_578_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_578_500	KMEANS	2	1002	0	-26	992	985
DEL_35_1000	KMEANS	1	1001	0	0	1001	1001
DEL_182_500	KMEANS	1	1501	0	0	1501	1501
DEL_182_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_475_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_475_50	KMEANS	2	1181	0	-1	1181	1180
COMPHET_DEL_278_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_278_500	KMEANS	2	1001	0	0	1001	1001
INV_614_200	KMEANS	1	1202	0	-6	1201	1196
INV_614_200	KMEANS	2	983	0	-237	978	969
INV_350_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_796_500	KMEANS	1	945	0	-61	944	941
COMPHET_DEL_796_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_757_50	KMEANS	1	1233	1	-23	1221	1220
SHIFTED_COMPHET_757_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_225_500	KMEANS	1	982	1	-35	978	970
COMPHET_DEL_225_500	KMEANS	2	1022	1	-21	1001	1001
