VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_107_50	KMEANS	1	1016	0	0	1016	1016
INV_782_50	KMEANS	1	1051	0	-4	1050	1048
INV_450_50	KMEANS	1	1051	1	0	1051	1051
INV_750_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_7_50	KMEANS	1	1019	1	-17	1008	1007
DUP_364_200	KMEANS	1	1207	1	-8	1200	1200
DEL_635_1000	KMEANS	1	963	0	-54	958	951
DEL_635_1000	KMEANS	2	1001	0	0	1001	1001
DEL_274_500	KMEANS	1	1501	1	-1	1501	1500
DEL_718_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_707_50	KMEANS	1	1009	1	-8	1001	1001
COMPHET_DEL_303_200	KMEANS	1	1022	0	-24	1001	998
COMPHET_DEL_303_200	KMEANS	2	1061	1	0	1061	1061
COMPHET_DEL_578_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_578_500	KMEANS	2	998	0	-26	991	982
COMPHET_DEL_96_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_96_500	KMEANS	2	1001	1	0	1001	1001
DEL_235_1000	KMEANS	1	942	0	-78	935	929
DEL_235_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_57_50	KMEANS	1	1181	0	-38	1165	1159
COMPHET_DEL_438_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_438_1000	KMEANS	2	1301	1	0	1301	1301
DUP_546_200	KMEANS	1	1204	1	-9	1198	1198
DUP_546_200	KMEANS	2	1401	0	0	1401	1401
COMPHET_DEL_192_1000	KMEANS	1	647	0	-26	644	642
COMPHET_DEL_192_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_457_50	KMEANS	1	1181	0	-5	1181	1176
SHIFTED_COMPHET_457_50	KMEANS	2	533	0	-70	504	465
SHIFTED_COMPHET_321_200	KMEANS	1	1482	1	-42	1457	1454
DUP_732_50	KMEANS	1	1103	0	-2	1101	1101
SHIFTED_COMPHET_632_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_632_200	KMEANS	2	1268	1	-18	1261	1260
DEL_0_50	KMEANS	1	1051	1	0	1051	1051
INV_568_50	KMEANS	1	1060	1	-20	1051	1040
INV_253_500	KMEANS	1	1505	0	-5	1501	1500
COMPHET_DEL_368_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_368_200	KMEANS	2	1003	0	-2	1001	1001
COMPHET_DEL_307_50	KMEANS	1	1019	1	-3	1016	1016
COMPHET_DEL_789_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_81_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_81_500	KMEANS	2	1001	1	0	1001	1001
INV_614_200	KMEANS	1	1202	0	-6	1201	1196
INV_614_200	KMEANS	2	931	1	-244	831	708
DUP_264_200	KMEANS	1	1059	0	-142	1059	1059
