VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
INV_253_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_707_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_578_500	KMEANS	1	1003	0	-3	1001	1000
DEL_353_1000	KMEANS	1	1260	0	-79	1259	1258
COMPHET_DEL_424_1000	KMEANS	1	1305	1	-4	1301	1301
DUP_364_200	KMEANS	1	1402	0	-1	1401	1401
INV_650_50	KMEANS	1	1051	1	0	1051	1051
INV_650_50	KMEANS	2	1013	0	-62	1004	998
DEL_518_50	KMEANS	1	1002	0	0	1002	1002
DEL_518_50	KMEANS	2	650	1	-3	649	649
INV_50_50	KMEANS	1	1051	0	0	1051	1051
INV_50_50	KMEANS	2	953	0	-103	949	949
INV_32_200	KMEANS	1	1201	0	-34	1189	1179
INV_32_200	KMEANS	2	717	1	-48	714	714
INV_414_200	KMEANS	1	1205	0	-7	1201	1198
INV_414_200	KMEANS	2	1203	1	-6	1199	1199
DEL_635_1000	KMEANS	1	1008	0	-19	996	993
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	1001	0	0	1001	1001
INV_174_1000	KMEANS	1	2005	0	-1	2005	2004
INV_750_50	KMEANS	1	1052	1	-1	1051	1051
INV_582_50	KMEANS	1	1052	0	-1	1052	1051
DUP_775_200	KMEANS	1	1401	0	-1	1401	1400
DUP_775_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_342_1000	KMEANS	1	1002	0	-6	999	998
DUP_689_200	KMEANS	1	1401	1	0	1401	1401
DUP_689_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_278_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_278_500	KMEANS	2	1148	1	-7	1146	1146
INV_389_50	KMEANS	1	1051	0	-3	1051	1048
INV_389_50	KMEANS	2	972	0	-95	967	961
DEL_100_50	KMEANS	1	1051	1	-1	1051	1050
DEL_700_50	KMEANS	1	1037	1	-18	1035	1035
COMPHET_DEL_181_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_78_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_78_500	KMEANS	2	1001	0	-5	1001	996
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	KMEANS	2	1185	1	-5	1181	1180
INV_450_50	KMEANS	1	1059	0	-9	1051	1050
INV_450_50	KMEANS	2	1017	0	-64	1006	998
DEL_668_50	KMEANS	1	1050	0	-1	1050	1050
DEL_235_1000	KMEANS	1	1002	0	0	1002	1002
INV_203_500	KMEANS	1	1501	0	-1	1501	1500
INV_203_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_678_500	KMEANS	1	1058	0	-56	1002	1002
COMPHET_DEL_678_500	KMEANS	2	1156	1	-10	1151	1146
DUP_782_50	KMEANS	1	1101	0	0	1101	1101
DUP_782_50	KMEANS	2	1052	1	-1	1051	1051
DEL_35_1000	KMEANS	1	1002	0	-1	1001	1001
