VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_707_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_607_50	KMEANS	1	1016	1	0	1016	1016
DEL_254_50	KMEANS	1	1001	0	0	1001	1001
DEL_300_50	KMEANS	1	1056	1	-7	1050	1050
DEL_100_50	KMEANS	1	1048	1	-3	1048	1048
COMPHET_DEL_578_500	KMEANS	1	1013	0	-13	1001	1000
COMPHET_DEL_174_50	KMEANS	1	1026	1	-20	1011	1011
INV_250_50	KMEANS	1	1051	0	-1	1051	1050
DUP_53_200	KMEANS	1	1401	0	0	1401	1401
DUP_602_200	KMEANS	1	1404	0	-4	1401	1400
INV_750_50	KMEANS	1	1051	1	0	1051	1051
INV_450_50	KMEANS	1	1054	0	-6	1050	1049
INV_450_50	KMEANS	2	1028	1	-61	1011	1007
DUP_364_200	KMEANS	1	1408	0	-9	1400	1400
DEL_324_500	KMEANS	1	1501	0	-1	1501	1500
DEL_324_500	KMEANS	2	1001	1	0	1001	1001
DEL_735_1000	KMEANS	1	1002	0	0	1002	1002
INV_650_50	KMEANS	1	1051	1	0	1051	1051
INV_650_50	KMEANS	2	1017	0	-59	1010	999
SHIFTED_COMPHET_731_200	KMEANS	1	1357	1	-101	1266	1261
SHIFTED_COMPHET_731_200	KMEANS	2	1275	1	-6	1271	1270
COMPHET_DEL_42_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_42_1000	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_278_500	KMEANS	1	1137	1	-14	1137	1137
COMPHET_DEL_478_500	KMEANS	1	1153	1	-2	1151	1151
COMPHET_DEL_592_1000	KMEANS	1	962	1	-45	959	959
COMPHET_DEL_592_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_517_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_517_200	KMEANS	2	1416	0	-97	1403	1387
COMPHET_DEL_142_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_7_50	KMEANS	1	1020	1	-4	1016	1016
DEL_131_500	KMEANS	1	1501	0	-1	1501	1500
DEL_131_500	KMEANS	2	1001	1	0	1001	1001
DEL_635_1000	KMEANS	1	1018	0	-24	997	997
COMPHET_DEL_778_500	KMEANS	1	1026	0	-28	1002	998
SHIFTED_COMPHET_618_50	KMEANS	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_618_50	KMEANS	2	1191	1	-18	1180	1174
INV_214_200	KMEANS	1	1207	0	-1	1207	1206
INV_100_50	KMEANS	1	1052	0	0	1052	1052
DEL_371_500	KMEANS	1	1501	1	0	1501	1501
DEL_371_500	KMEANS	2	1006	0	-6	1001	1000
INV_414_200	KMEANS	1	1202	0	-9	1198	1196
INV_414_200	KMEANS	2	1203	1	-2	1201	1201
SHIFTED_COMPHET_410_500	KMEANS	1	1966	0	-88	1935	1896
SHIFTED_COMPHET_410_500	KMEANS	2	1980	0	-140	1939	1858
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	KMEANS	2	1185	1	-5	1181	1180
COMPHET_DEL_501_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_501_1000	KMEANS	2	1008	1	-7	1001	1001
COMPHET_DEL_307_50	KMEANS	1	1016	1	-4	1014	1014
COMPHET_DEL_407_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_78_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_78_500	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_402_50	KMEANS	1	1008	0	-7	1001	1001
DEL_571_500	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_742_1000	KMEANS	1	1302	1	-2	1302	1300
COMPHET_DEL_742_1000	KMEANS	2	1001	0	0	1001	1001
DEL_797_1000	KMEANS	1	1001	0	0	1001	1001
DEL_797_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_242_1000	KMEANS	1	1294	1	-13	1292	1290
COMPHET_DEL_242_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_653_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_653_1000	KMEANS	2	1301	0	0	1301	1301
INV_350_50	KMEANS	1	1057	1	-6	1051	1051
DEL_417_500	KMEANS	1	1004	0	-18	995	992
COMPHET_DEL_507_50	KMEANS	1	1016	1	0	1016	1016
INV_114_200	KMEANS	1	1208	0	-6	1202	1202
INV_114_200	KMEANS	2	1199	1	-13	1194	1193
SHIFTED_COMPHET_111_200	KMEANS	1	1337	0	-73	1269	1266
SHIFTED_COMPHET_111_200	KMEANS	2	1254	0	-36	1248	1241
DUP_664_200	KMEANS	1	1401	1	0	1401	1401
DUP_664_200	KMEANS	2	1201	0	0	1201	1201
INV_74_1000	KMEANS	1	2001	1	0	2001	2001
INV_74_1000	KMEANS	2	2002	0	-1	2002	2001
DEL_235_1000	KMEANS	1	1002	0	0	1002	1002
SHIFTED_COMPHET_546_50	KMEANS	1	1232	1	0	1232	1232
SHIFTED_COMPHET_546_50	KMEANS	2	1183	0	-2	1181	1181
COMPHET_DEL_442_1000	KMEANS	1	1008	1	-13	998	998
COMPHET_DEL_442_1000	KMEANS	2	1211	0	-92	1211	1209
INV_550_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_107_50	KMEANS	1	1017	0	-1	1016	1016
DEL_200_50	KMEANS	1	1009	0	-12	999	999
COMPHET_DEL_439_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_439_500	KMEANS	2	1001	1	0	1001	1001
DUP_64_200	KMEANS	1	1401	0	0	1401	1401
DUP_64_200	KMEANS	2	1205	1	-4	1201	1201
DEL_753_200	KMEANS	1	1202	0	-1	1202	1201
DEL_753_200	KMEANS	2	1001	1	0	1001	1001
INV_714_200	KMEANS	1	1210	1	-12	1200	1199
INV_714_200	KMEANS	2	1203	0	0	1203	1203
COMPHET_DEL_378_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_378_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_426_200	KMEANS	1	1271	1	-2	1271	1269
COMPHET_DEL_82_1000	KMEANS	1	1021	0	-24	1000	998
COMPHET_DEL_82_1000	KMEANS	2	1055	0	-54	1001	1001
INV_574_500	KMEANS	1	1507	0	0	1507	1507
DEL_35_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_746_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_657_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_657_50	KMEANS	2	1099	0	-137	1097	1096
SHIFTED_COMPHET_302_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_302_1000	KMEANS	2	2754	0	-1	2754	2753
COMPHET_DEL_342_1000	KMEANS	1	1003	0	-3	1001	1000
DUP_224_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_224_1000	KMEANS	2	2001	0	-241	1902	1776
COMPHET_DEL_446_50	KMEANS	1	1016	0	-1	1016	1015
DUP_264_200	KMEANS	1	1403	1	-2	1401	1401
DUP_264_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_542_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_542_1000	KMEANS	2	1001	1	0	1001	1001
DEL_584_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_192_1000	KMEANS	1	1003	1	-4	1001	999
COMPHET_DEL_192_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_792_1000	KMEANS	1	1018	0	-94	985	940
COMPHET_DEL_792_1000	KMEANS	2	1004	0	-3	1001	1001
INV_46_500	KMEANS	1	1510	0	-4	1508	1507
DUP_464_200	KMEANS	1	1401	0	-1	1401	1400
DUP_464_200	KMEANS	2	1184	0	-219	1183	1183
SHIFTED_COMPHET_7_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_767_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_767_500	KMEANS	2	1002	0	0	1002	1002
INV_150_50	KMEANS	1	1055	0	-8	1050	1048
DUP_147_500	KMEANS	1	1505	1	-3	1502	1502
DUP_147_500	KMEANS	2	1894	0	-107	1894	1894
SHIFTED_COMPHET_57_50	KMEANS	1	1233	1	-2	1231	1231
INV_316_1000	KMEANS	1	2006	0	-7	2001	2000
INV_614_200	KMEANS	1	1201	0	-1	1201	1200
INV_614_200	KMEANS	2	1203	1	0	1203	1203
DEL_460_50	KMEANS	1	1051	1	0	1051	1051
DEL_460_50	KMEANS	2	846	0	-158	845	844
COMPHET_DEL_17_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_17_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_178_500	KMEANS	1	1151	0	-2	1151	1149
DUP_553_50	KMEANS	1	1101	0	0	1101	1101
DUP_553_50	KMEANS	2	1072	0	-85	1051	1036
SHIFTED_COMPHET_183_50	KMEANS	1	1233	1	-16	1226	1222
INV_514_200	KMEANS	1	1203	0	-1	1203	1202
INV_514_200	KMEANS	2	1183	1	-70	1173	1138
DEL_771_500	KMEANS	1	1501	0	0	1501	1501
DEL_771_500	KMEANS	2	1004	1	-6	1000	999
SHIFTED_COMPHET_321_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_321_200	KMEANS	2	1300	0	-61	1269	1241
COMPHET_DEL_64_200	KMEANS	1	945	1	-73	938	933
COMPHET_DEL_64_200	KMEANS	2	1001	1	-3	1001	998
DEL_471_500	KMEANS	1	1501	0	0	1501	1501
DEL_471_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_221_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_221_200	KMEANS	2	1271	0	0	1271	1271
DUP_100_50	KMEANS	1	1099	0	-2	1099	1099
DUP_610_1000	KMEANS	1	3001	1	-2	3001	2999
DUP_610_1000	KMEANS	2	2001	0	-1	2001	2000
INV_314_200	KMEANS	1	1204	0	0	1204	1204
DEL_0_50	KMEANS	1	1042	1	-27	1033	1033
COMPHET_DEL_692_1000	KMEANS	1	1301	0	0	1301	1301
