VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_82_50	Molephase	2	1231	1	0	1231	1231
INV_589_500	Molephase	1	1503	0	0	1503	1503
SHIFTED_COMPHET_542_1000	Molephase	1	2755	1	-1	2755	2754
SHIFTED_COMPHET_542_1000	Molephase	2	1751	0	0	1751	1751
COMPHET_DEL_764_200	Molephase	1	1001	1	-2	1001	999
COMPHET_DEL_764_200	Molephase	2	1061	0	0	1061	1061
INV_789_500	Molephase	1	1504	1	-1	1504	1503
INV_789_500	Molephase	2	1501	0	0	1501	1501
DEL_3_1000	Molephase	1	1001	0	-2	1001	999
DUP_14_200	Molephase	1	1401	0	0	1401	1401
DEL_132_50	Molephase	1	1051	1	0	1051	1051
DEL_132_50	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_307_50	Molephase	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_307_50	Molephase	2	1231	0	0	1231	1231
DEL_218_50	Molephase	1	1001	1	-1	1001	1000
DEL_218_50	Molephase	2	1051	0	0	1051	1051
DEL_317_500	Molephase	1	1001	0	0	1001	1001
DEL_317_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_228_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_228_500	Molephase	2	1001	0	0	1001	1001
INV_89_50	Molephase	1	1051	1	0	1051	1051
DUP_128_500	Molephase	1	2001	0	0	2001	2001
DUP_714_200	Molephase	1	1401	0	-3	1401	1398
COMPHET_DEL_350_50	Molephase	1	1016	0	-1	1016	1015
DEL_654_50	Molephase	1	1051	1	-1	1051	1050
DEL_654_50	Molephase	2	1001	0	0	1001	1001
DEL_357_200	Molephase	1	1001	0	-1	1001	1000
DUP_550_50	Molephase	1	1101	0	0	1101	1101
DUP_550_50	Molephase	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_642_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_642_1000	Molephase	2	2752	1	-2	2752	2750
INV_753_1000	Molephase	1	2056	0	-3	2054	2053
COMPHET_DEL_150_50	Molephase	1	1016	1	0	1016	1016
INV_35_1000	Molephase	1	2004	0	-1	2004	2003
INV_696_200	Molephase	1	1204	0	0	1204	1204
SHIFTED_COMPHET_453_500	Molephase	1	1955	0	0	1955	1955
SHIFTED_COMPHET_453_500	Molephase	2	1451	1	-1	1451	1450
COMPHET_DEL_264_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	Molephase	2	1001	1	-1	1001	1000
INV_500_50	Molephase	1	1051	0	0	1051	1051
DEL_146_500	Molephase	1	1001	0	0	1001	1001
DEL_146_500	Molephase	2	1501	1	0	1501	1501
INV_761_50	Molephase	1	1051	0	-1	1051	1050
INV_485_1000	Molephase	1	2003	0	-1	2003	2002
INV_485_1000	Molephase	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_364_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_524_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_524_500	Molephase	2	1953	1	-1	1953	1952
DUP_625_50	Molephase	1	1051	1	-1	1051	1050
DUP_625_50	Molephase	2	1102	0	0	1102	1102
SHIFTED_COMPHET_607_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_607_50	Molephase	2	1181	0	0	1181	1181
INV_400_50	Molephase	1	1051	0	-2	1051	1049
SHIFTED_COMPHET_60_500	Molephase	1	1947	1	-1	1947	1946
SHIFTED_COMPHET_60_500	Molephase	2	1451	0	0	1451	1451
INV_532_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_778_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_778_500	Molephase	2	1953	0	-1	1953	1952
COMPHET_DEL_528_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_528_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_107_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	Molephase	2	1181	0	0	1181	1181
COMPHET_DEL_314_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	Molephase	2	1002	0	0	1002	1002
COMPHET_DEL_450_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_650_50	Molephase	1	1016	1	0	1016	1016
DEL_25_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_78_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	Molephase	2	1953	1	0	1953	1953
DUP_700_50	Molephase	1	1104	0	-2	1103	1102
DUP_700_50	Molephase	2	1051	1	-1	1051	1050
DEL_557_200	Molephase	1	1201	1	0	1201	1201
DEL_557_200	Molephase	2	1010	0	-9	1001	1001
SHIFTED_COMPHET_281_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_281_1000	Molephase	2	2752	1	-1	2752	2751
COMPHET_DEL_328_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	Molephase	2	1001	0	0	1001	1001
INV_368_1000	Molephase	1	2001	1	0	2001	2001
INV_368_1000	Molephase	2	2004	0	-3	2002	2002
DUP_414_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_103_500	Molephase	1	1954	1	0	1954	1954
SHIFTED_COMPHET_103_500	Molephase	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_278_500	Molephase	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_278_500	Molephase	2	1451	1	0	1451	1451
DEL_82_200	Molephase	1	1202	0	-1	1201	1201
DEL_82_200	Molephase	2	1001	1	0	1001	1001
DUP_114_200	Molephase	1	1201	0	0	1201	1201
DUP_114_200	Molephase	2	1401	1	0	1401	1401
DEL_621_500	Molephase	1	1501	1	0	1501	1501
DEL_621_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_28_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_707_50	Molephase	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_707_50	Molephase	2	1231	0	-1	1231	1230
SHIFTED_COMPHET_467_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_467_1000	Molephase	2	2753	1	0	2753	2753
INV_335_1000	Molephase	1	2003	0	0	2003	2003
INV_257_200	Molephase	1	1203	0	-2	1202	1201
COMPHET_DEL_428_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_564_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_564_200	Molephase	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_324_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_324_200	Molephase	2	1471	0	0	1471	1471
SHIFTED_COMPHET_68_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_68_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_702_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_702_1000	Molephase	2	2753	1	-1	2753	2752
SHIFTED_COMPHET_510_1000	Molephase	1	2754	0	-1	2754	2753
SHIFTED_COMPHET_510_1000	Molephase	2	1751	1	-1	1751	1750
DUP_0_50	Molephase	1	1051	1	0	1051	1051
DUP_0_50	Molephase	2	1101	0	0	1101	1101
DEL_507_200	Molephase	1	1001	0	-2	1001	999
INV_185_1000	Molephase	1	2004	0	0	2004	2004
INV_771_500	Molephase	1	1501	0	0	1501	1501
INV_771_500	Molephase	2	1501	1	0	1501	1501
DEL_153_1000	Molephase	1	1001	0	0	1001	1001
DEL_153_1000	Molephase	2	2001	1	-1	2001	2000
DEL_482_200	Molephase	1	1001	0	0	1001	1001
DEL_482_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_646_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_646_1000	Molephase	2	2752	1	-1	2752	2751
COMPHET_DEL_50_50	Molephase	1	1016	1	-1	1016	1015
DEL_543_50	Molephase	1	1001	0	0	1001	1001
INV_575_200	Molephase	1	1204	0	0	1204	1204
DUP_782_50	Molephase	1	1101	0	0	1101	1101
DUP_782_50	Molephase	2	1051	1	0	1051	1051
INV_639_50	Molephase	1	1051	0	0	1051	1051
INV_271_500	Molephase	1	1501	1	0	1501	1501
INV_271_500	Molephase	2	1501	0	0	1501	1501
INV_157_200	Molephase	1	1201	1	0	1201	1201
INV_157_200	Molephase	2	1202	0	0	1202	1202
SHIFTED_COMPHET_478_500	Molephase	1	1953	0	0	1953	1953
SHIFTED_COMPHET_478_500	Molephase	2	1451	1	0	1451	1451
SHIFTED_COMPHET_378_500	Molephase	1	2046	0	-145	1919	1901
SHIFTED_COMPHET_378_500	Molephase	2	1951	1	0	1951	1951
DUP_514_200	Molephase	1	1401	0	0	1401	1401
INV_310_500	Molephase	1	1503	1	0	1503	1503
INV_310_500	Molephase	2	1501	0	-1	1501	1500
DEL_7_200	Molephase	1	1201	0	-2	1201	1199
DEL_7_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_182_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_182_200	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_475_50	Molephase	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_475_50	Molephase	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_224_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_224_1000	Molephase	2	2753	1	0	2753	2753
INV_357_200	Molephase	1	1201	0	0	1201	1201
DUP_685_1000	Molephase	1	3001	0	-2	3001	2999
DUP_685_1000	Molephase	2	2001	1	0	2001	2001
COMPHET_DEL_403_50	Molephase	1	1016	0	0	1016	1016
DUP_100_50	Molephase	1	1101	0	0	1101	1101
DUP_100_50	Molephase	2	1051	1	0	1051	1051
DUP_200_50	Molephase	1	1055	1	-4	1054	1051
DUP_200_50	Molephase	2	1101	0	-1	1101	1100
COMPHET_DEL_602_1000	Molephase	1	1301	0	-1	1301	1300
COMPHET_DEL_602_1000	Molephase	2	1001	1	0	1001	1001
DEL_521_500	Molephase	1	1501	1	0	1501	1501
DEL_521_500	Molephase	2	1001	0	0	1001	1001
DEL_21_500	Molephase	1	1501	0	0	1501	1501
DEL_21_500	Molephase	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_464_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_464_200	Molephase	2	1471	0	-1	1471	1470
INV_175_200	Molephase	1	1201	1	0	1201	1201
INV_175_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_550_50	Molephase	1	1016	1	-1	1016	1015
DUP_300_50	Molephase	1	1100	1	-1	1100	1099
DUP_300_50	Molephase	2	1051	0	-1	1051	1050
INV_375_500	Molephase	1	1505	0	-1	1504	1504
INV_375_500	Molephase	2	1502	1	-1	1501	1501
DUP_439_200	Molephase	1	1201	1	0	1201	1201
DUP_439_200	Molephase	2	1401	0	0	1401	1401
SHIFTED_COMPHET_10_1000	Molephase	1	2751	0	0	2751	2751
SHIFTED_COMPHET_10_1000	Molephase	2	1751	1	0	1751	1751
DEL_364_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_296_500	Molephase	1	1953	0	0	1953	1953
SHIFTED_COMPHET_296_500	Molephase	2	1451	1	0	1451	1451
DUP_785_1000	Molephase	1	3001	0	-1	3001	3000
DUP_785_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_407_50	Molephase	1	1183	1	-2	1181	1181
SHIFTED_COMPHET_407_50	Molephase	2	1231	0	0	1231	1231
DEL_346_500	Molephase	1	1001	0	-1	1001	1000
INV_71_500	Molephase	1	1501	0	0	1501	1501
INV_71_500	Molephase	2	1502	1	-1	1502	1501
SHIFTED_COMPHET_678_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_678_500	Molephase	2	1954	1	-1	1954	1953
DEL_468_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_717_1000	Molephase	1	1751	1	-3	1751	1748
SHIFTED_COMPHET_717_1000	Molephase	2	2751	0	-1	2751	2750
DEL_361_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_567_1000	Molephase	1	2753	1	-4	2752	2749
SHIFTED_COMPHET_567_1000	Molephase	2	1751	0	0	1751	1751
SHIFTED_COMPHET_39_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_39_50	Molephase	2	1181	0	-1	1181	1180
INV_57_200	Molephase	1	1201	1	0	1201	1201
INV_57_200	Molephase	2	1204	0	0	1204	1204
INV_371_500	Molephase	1	1527	0	-34	1497	1497
INV_371_500	Molephase	2	1524	0	-78	1486	1461
INV_457_200	Molephase	1	1201	0	0	1201	1201
INV_457_200	Molephase	2	1205	1	-2	1205	1203
SHIFTED_COMPHET_110_500	Molephase	1	1953	1	-3	1953	1950
SHIFTED_COMPHET_110_500	Molephase	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_192_1000	Molephase	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_192_1000	Molephase	2	1751	1	0	1751	1751
SHIFTED_COMPHET_418_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_418_200	Molephase	2	1265	1	-10	1263	1263
SHIFTED_COMPHET_796_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_796_500	Molephase	2	1955	0	-4	1953	1951
SHIFTED_COMPHET_292_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_292_1000	Molephase	2	2754	1	-2	2754	2752
INV_260_1000	Molephase	1	2007	0	-1	2006	2006
INV_260_1000	Molephase	2	2001	1	-2	2001	1999
DUP_610_1000	Molephase	1	2001	0	-1	2001	2000
DUP_610_1000	Molephase	2	3001	1	-2	3001	2999
SHIFTED_COMPHET_592_1000	Molephase	1	2752	1	0	2752	2752
SHIFTED_COMPHET_592_1000	Molephase	2	1751	0	0	1751	1751
SHIFTED_COMPHET_742_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	Molephase	2	2752	0	0	2752	2752
DEL_211_50	Molephase	1	1001	0	-1	1001	1000
INV_503_200	Molephase	1	1207	0	0	1207	1207
COMPHET_DEL_250_50	Molephase	1	1016	0	0	1016	1016
DUP_500_50	Molephase	1	1101	0	-1	1101	1100
INV_657_200	Molephase	1	1202	0	0	1202	1202
INV_657_200	Molephase	2	1203	1	-1	1202	1202
DUP_89_50	Molephase	1	1051	1	0	1051	1051
DUP_89_50	Molephase	2	1101	0	0	1101	1101
DEL_489_50	Molephase	1	1004	1	-2	1004	1003
DEL_489_50	Molephase	2	1051	0	0	1051	1051
DEL_307_200	Molephase	1	1201	1	0	1201	1201
DEL_307_200	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_14_200	Molephase	1	1062	1	-1	1061	1061
COMPHET_DEL_14_200	Molephase	2	1001	0	0	1001	1001
DUP_768_50	Molephase	1	1051	0	-1	1051	1050
DUP_768_50	Molephase	2	1101	1	-1	1101	1100
DUP_139_50	Molephase	1	1051	1	-1	1051	1050
DUP_139_50	Molephase	2	1101	0	-1	1101	1100
INV_557_200	Molephase	1	1203	0	-1	1203	1202
INV_674_1000	Molephase	1	2004	0	0	2004	2004
COMPHET_DEL_214_200	Molephase	1	1002	0	-2	1001	1000
COMPHET_DEL_214_200	Molephase	2	1061	1	0	1061	1061
SHIFTED_COMPHET_539_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_539_200	Molephase	2	1272	1	0	1272	1272
SHIFTED_COMPHET_178_500	Molephase	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_178_500	Molephase	2	1451	1	-1	1451	1450
DEL_11_50	Molephase	1	1051	0	0	1051	1051
DEL_11_50	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_425_50	Molephase	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_425_50	Molephase	2	1231	0	0	1231	1231
COMPHET_DEL_628_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_628_500	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_350_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_350_50	Molephase	2	1182	1	-1	1182	1181
DUP_353_1000	Molephase	1	3006	0	-5	3001	3001
DUP_471_500	Molephase	1	1501	1	-1	1501	1500
DUP_471_500	Molephase	2	2001	0	0	2001	2001
DEL_207_200	Molephase	1	1001	0	0	1001	1001
DEL_207_200	Molephase	2	1201	1	0	1201	1201
DEL_453_1000	Molephase	1	1001	0	0	1001	1001
DEL_564_500	Molephase	1	1501	1	0	1501	1501
DEL_564_500	Molephase	2	1001	0	0	1001	1001
INV_746_500	Molephase	1	1501	0	0	1501	1501
INV_746_500	Molephase	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_582_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_582_50	Molephase	2	1231	0	0	1231	1231
INV_189_500	Molephase	1	1501	1	0	1501	1501
INV_189_500	Molephase	2	1504	0	-1	1504	1503
DUP_357_200	Molephase	1	1401	0	-1	1401	1400
INV_96_1000	Molephase	1	2004	0	-1	2004	2003
COMPHET_DEL_614_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_614_200	Molephase	2	1061	1	0	1061	1061
COMPHET_DEL_775_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_775_200	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_331_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_331_1000	Molephase	2	1301	1	0	1301	1301
SHIFTED_COMPHET_792_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_792_1000	Molephase	2	2754	1	-2	2754	2752
COMPHET_DEL_300_50	Molephase	1	1016	1	0	1016	1016
DUP_571_500	Molephase	1	2001	0	0	2001	2001
INV_421_500	Molephase	1	1501	1	0	1501	1501
INV_421_500	Molephase	2	1501	0	0	1501	1501
DUP_761_50	Molephase	1	1101	0	0	1101	1101
DUP_761_50	Molephase	2	1051	1	0	1051	1051
DEL_39_200	Molephase	1	1001	1	-1	1001	1000
DEL_39_200	Molephase	2	1201	0	-1	1201	1200
DUP_600_50	Molephase	1	1101	1	0	1101	1101
DUP_600_50	Molephase	2	1051	0	0	1051	1051
INV_721_500	Molephase	1	1504	0	-1	1504	1503
INV_221_500	Molephase	1	1501	0	0	1501	1501
INV_221_500	Molephase	2	1502	1	-1	1502	1501
SHIFTED_COMPHET_42_1000	Molephase	1	2754	1	-1	2753	2753
SHIFTED_COMPHET_42_1000	Molephase	2	1752	0	-1	1752	1751
DUP_267_1000	Molephase	1	2001	0	0	2001	2001
DUP_267_1000	Molephase	2	3001	1	-1	3001	3000
DEL_718_50	Molephase	1	1001	0	0	1001	1001
DEL_607_200	Molephase	1	1001	0	0	1001	1001
DUP_546_500	Molephase	1	2001	0	0	2001	2001
DUP_546_500	Molephase	2	1501	1	0	1501	1501
INV_303_200	Molephase	1	1201	1	-1	1201	1200
INV_303_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_631_1000	Molephase	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_631_1000	Molephase	2	1751	0	0	1751	1751
COMPHET_DEL_0_50	Molephase	1	1004	0	-3	1001	1001
INV_239_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_460_1000	Molephase	1	1753	0	-1	1752	1752
SHIFTED_COMPHET_460_1000	Molephase	2	2752	1	-1	2752	2751
INV_82_200	Molephase	1	1205	1	0	1205	1205
INV_82_200	Molephase	2	1201	0	0	1201	1201
DUP_725_50	Molephase	1	1101	0	-1	1101	1100
COMPHET_DEL_714_200	Molephase	1	1062	1	-2	1061	1060
COMPHET_DEL_714_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_578_500	Molephase	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_578_500	Molephase	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_142_1000	Molephase	1	1753	1	-1	1753	1752
SHIFTED_COMPHET_142_1000	Molephase	2	2752	0	-1	2752	2751
COMPHET_DEL_396_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_396_500	Molephase	2	1151	0	0	1151	1151
SHIFTED_COMPHET_664_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_664_200	Molephase	2	1471	0	0	1471	1471
DEL_475_200	Molephase	1	1001	1	0	1001	1001
DEL_475_200	Molephase	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_64_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	Molephase	2	1271	1	0	1271	1271
COMPHET_DEL_514_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	Molephase	2	1002	1	-1	1001	1001
DEL_68_200	Molephase	1	1001	1	0	1001	1001
DEL_68_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_682_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_682_500	Molephase	2	1001	0	0	1001	1001
DEL_678_1000	Molephase	1	1001	0	0	1001	1001
DEL_553_1000	Molephase	1	1001	0	0	1001	1001
DEL_553_1000	Molephase	2	2001	1	-2	2001	1999
COMPHET_DEL_89_50	Molephase	1	1016	1	-1	1016	1015
INV_735_1000	Molephase	1	2005	0	-1	2005	2004
SHIFTED_COMPHET_228_500	Molephase	1	1954	1	0	1954	1954
SHIFTED_COMPHET_228_500	Molephase	2	1451	0	-1	1451	1450
COMPHET_DEL_128_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_128_500	Molephase	2	1151	1	0	1151	1151
COMPHET_DEL_439_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_439_200	Molephase	2	1063	0	-1	1062	1062
DUP_117_1000	Molephase	1	3001	1	-3	3001	2998
DUP_117_1000	Molephase	2	2000	0	-1	2000	2000
INV_507_200	Molephase	1	1201	1	0	1201	1201
INV_507_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_750_50	Molephase	1	1016	1	0	1016	1016
SHIFTED_COMPHET_50_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_50_50	Molephase	2	1231	0	-1	1231	1230
SHIFTED_COMPHET_492_1000	Molephase	1	2751	1	0	2751	2751
SHIFTED_COMPHET_492_1000	Molephase	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_382_200	Molephase	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_382_200	Molephase	2	1471	1	0	1471	1471
INV_25_200	Molephase	1	1205	0	-1	1205	1204
DEL_643_50	Molephase	1	1001	0	0	1001	1001
DEL_643_50	Molephase	2	1051	1	0	1051	1051
DEL_125_50	Molephase	1	1001	0	0	1001	1001
DEL_339_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_264_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_264_200	Molephase	2	1271	1	0	1271	1271
DEL_107_200	Molephase	1	1001	1	0	1001	1001
DEL_107_200	Molephase	2	1201	0	-1	1201	1200
INV_253_1000	Molephase	1	2001	1	0	2001	2001
INV_253_1000	Molephase	2	2003	0	-2	2003	2001
COMPHET_DEL_200_50	Molephase	1	1016	0	0	1016	1016
INV_671_500	Molephase	1	1504	0	-1	1504	1503
INV_757_200	Molephase	1	1201	1	-1	1201	1200
INV_757_200	Molephase	2	1205	0	0	1205	1205
DEL_78_1000	Molephase	1	2001	0	-2	2001	1999
DEL_78_1000	Molephase	2	1001	1	0	1001	1001
INV_46_1000	Molephase	1	2004	0	0	2004	2004
DEL_496_1000	Molephase	1	1001	0	-1	1001	1000
DEL_496_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_528_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_528_500	Molephase	2	1952	1	0	1952	1952
INV_621_500	Molephase	1	1503	0	-1	1503	1502
COMPHET_DEL_196_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_196_500	Molephase	2	1001	1	0	1001	1001
INV_7_200	Molephase	1	1202	0	-1	1202	1201
DUP_385_1000	Molephase	1	2907	0	-94	2907	2906
DUP_385_1000	Molephase	2	3001	0	-1	3001	3000
DUP_710_1000	Molephase	1	2002	0	-1	2001	2001
DUP_710_1000	Molephase	2	3001	1	-4	3001	2997
INV_11_50	Molephase	1	1051	1	0	1051	1051
SHIFTED_COMPHET_689_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_689_1000	Molephase	2	2753	0	-1	2753	2752
INV_517_1000	Molephase	1	2001	0	-1	2001	2000
INV_517_1000	Molephase	2	2001	1	-1	2001	2000
INV_317_500	Molephase	1	1501	0	-1	1501	1500
INV_317_500	Molephase	2	1502	1	-1	1502	1501
INV_132_50	Molephase	1	1051	1	0	1051	1051
SHIFTED_COMPHET_164_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	Molephase	2	1271	0	0	1271	1271
DEL_278_1000	Molephase	1	2001	0	-2	2001	1999
DEL_278_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_764_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_764_200	Molephase	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_442_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_442_1000	Molephase	2	2753	0	0	2753	2753
DEL_647_50	Molephase	1	1001	0	-1	1001	1000
DEL_647_50	Molephase	2	1051	1	0	1051	1051
DUP_274_1000	Molephase	1	3002	0	-2	3002	3000
DUP_532_50	Molephase	1	1101	0	0	1101	1101
DUP_532_50	Molephase	2	1051	1	0	1051	1051
DEL_324_500	Molephase	1	1001	1	0	1001	1001
DEL_324_500	Molephase	2	1501	0	-1	1501	1500
DUP_446_500	Molephase	1	2001	0	-2	2001	1999
DUP_446_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_661_50	Molephase	1	1016	1	-1	1016	1015
DEL_568_50	Molephase	1	1001	0	0	1001	1001
DEL_60_1000	Molephase	1	2001	1	0	2001	2001
DEL_60_1000	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_150_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_150_50	Molephase	2	1181	1	-1	1181	1180
INV_654_50	Molephase	1	1051	1	0	1051	1051
INV_435_1000	Molephase	1	2001	0	-1	2001	2000
DEL_778_1000	Molephase	1	2001	1	-1	2001	2000
DEL_778_1000	Molephase	2	1001	0	0	1001	1001
INV_635_1000	Molephase	1	2001	1	-1	2001	2000
INV_635_1000	Molephase	2	2002	0	-3	2002	1999
INV_289_500	Molephase	1	1503	0	-3	1503	1500
INV_289_500	Molephase	2	1501	1	0	1501	1501
DUP_310_500	Molephase	1	2001	0	0	2001	2001
DUP_85_1000	Molephase	1	3001	0	0	3001	3001
INV_482_200	Molephase	1	1201	0	0	1201	1201
INV_482_200	Molephase	2	1201	1	0	1201	1201
DUP_585_1000	Molephase	1	3001	0	0	3001	3001
DUP_639_50	Molephase	1	1101	0	-2	1101	1099
DUP_639_50	Molephase	2	1051	1	0	1051	1051
DUP_271_500	Molephase	1	2001	1	-2	2001	1999
DUP_271_500	Molephase	2	1501	0	-1	1501	1500
COMPHET_DEL_728_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_728_500	Molephase	2	1151	1	0	1151	1151
SHIFTED_COMPHET_738_1000	Molephase	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_738_1000	Molephase	2	1751	1	0	1751	1751
DEL_524_1000	Molephase	1	2001	0	-1	2001	2000
DEL_524_1000	Molephase	2	1001	1	0	1001	1001
