VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_200_50	fuzzy	1	1001	0	-1	1001	1000
DEL_635_1000	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_307_50	fuzzy	1	1016	1	0	1016	1016
DEL_735_1000	fuzzy	1	1002	0	0	1002	1002
DEL_211_500	fuzzy	1	1000	0	-1	1000	1000
INV_450_50	fuzzy	1	1052	0	-2	1051	1050
INV_550_50	fuzzy	1	1052	0	-1	1051	1051
DUP_164_200	fuzzy	1	1401	0	0	1401	1401
DEL_0_50	fuzzy	1	1051	1	0	1051	1051
DEL_0_50	fuzzy	2	1001	0	0	1001	1001
DEL_67_500	fuzzy	1	1501	0	0	1501	1501
DEL_67_500	fuzzy	2	1001	1	0	1001	1001
INV_214_200	fuzzy	1	1203	0	-2	1203	1202
DEL_146_200	fuzzy	1	1202	0	-1	1201	1201
DEL_146_200	fuzzy	2	1002	1	-1	1001	1001
DEL_571_500	fuzzy	1	1001	0	0	1001	1001
DEL_35_1000	fuzzy	1	1003	0	-2	1001	1001
DEL_400_50	fuzzy	1	1051	1	0	1051	1051
DEL_400_50	fuzzy	2	1001	0	-1	1001	1000
DUP_764_200	fuzzy	1	1398	0	-3	1398	1398
DEL_289_200	fuzzy	1	1201	0	-1	1201	1200
DEL_289_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_192_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_192_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_207_50	fuzzy	1	1016	1	0	1016	1016
DEL_300_50	fuzzy	1	1144	1	-47	1127	1098
DEL_300_50	fuzzy	2	1001	0	0	1001	1001
INV_50_50	fuzzy	1	1053	0	-2	1051	1051
COMPHET_DEL_678_500	fuzzy	1	1229	1	-40	1211	1189
COMPHET_DEL_678_500	fuzzy	2	1003	0	-2	1001	1001
COMPHET_DEL_507_50	fuzzy	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_403_500	fuzzy	1	1951	0	0	1951	1951
SHIFTED_COMPHET_403_500	fuzzy	2	1451	1	0	1451	1451
INV_282_50	fuzzy	1	1051	0	0	1051	1051
COMPHET_DEL_707_50	fuzzy	1	1016	0	0	1016	1016
DEL_600_50	fuzzy	1	1001	0	0	1001	1001
DEL_235_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_574_500	fuzzy	1	2077	0	-64	2046	2013
SHIFTED_COMPHET_574_500	fuzzy	2	1451	1	0	1451	1451
DEL_182_50	fuzzy	1	1051	0	0	1051	1051
DEL_182_50	fuzzy	2	1001	1	-1	1001	1000
DUP_374_1000	fuzzy	1	3008	0	-2	3006	3006
SHIFTED_COMPHET_775_500	fuzzy	1	1956	1	-4	1954	1952
SHIFTED_COMPHET_775_500	fuzzy	2	1452	0	-1	1451	1451
INV_314_200	fuzzy	1	1201	0	0	1201	1201
COMPHET_DEL_478_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_478_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_78_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_78_500	fuzzy	2	1001	0	0	1001	1001
INV_650_50	fuzzy	1	1123	1	-36	1108	1088
DUP_564_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_742_1000	fuzzy	1	1303	1	-3	1302	1300
COMPHET_DEL_742_1000	fuzzy	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_638_1000	fuzzy	1	2752	1	-1	2752	2751
SHIFTED_COMPHET_638_1000	fuzzy	2	1751	0	0	1751	1751
COMPHET_DEL_175_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_175_200	fuzzy	2	1010	0	-5	1006	1005
DUP_214_200	fuzzy	1	1401	0	-1	1401	1400
COMPHET_DEL_407_50	fuzzy	1	1032	0	-14	1021	1018
DUP_246_50	fuzzy	1	1101	0	0	1101	1101
DUP_246_50	fuzzy	2	1065	1	-9	1058	1056
DEL_171_500	fuzzy	1	1738	0	-122	1687	1621
DEL_171_500	fuzzy	2	1003	1	-2	1001	1001
DUP_382_50	fuzzy	1	1101	1	0	1101	1101
DUP_382_50	fuzzy	2	1051	0	0	1051	1051
INV_424_1000	fuzzy	1	2002	0	-1	2002	2001
INV_750_50	fuzzy	1	1065	1	-8	1057	1057
COMPHET_DEL_642_1000	fuzzy	1	1301	0	-2	1301	1299
COMPHET_DEL_642_1000	fuzzy	2	1001	1	-2	1001	999
SHIFTED_COMPHET_596_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_596_50	fuzzy	2	1181	1	0	1181	1181
DUP_25_500	fuzzy	1	2001	0	-1	2001	2000
DUP_25_500	fuzzy	2	1501	1	0	1501	1501
DUP_682_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_342_1000	fuzzy	1	1303	1	-2	1301	1301
COMPHET_DEL_342_1000	fuzzy	2	1001	0	-2	1001	1000
DEL_231_1000	fuzzy	1	1005	0	-4	1001	1001
INV_250_50	fuzzy	1	1052	0	-2	1051	1050
DUP_450_50	fuzzy	1	1101	0	0	1101	1101
COMPHET_DEL_578_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_578_500	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_57_50	fuzzy	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_57_50	fuzzy	2	1229	0	-34	1216	1195
COMPHET_DEL_153_1000	fuzzy	1	1324	0	-18	1310	1308
COMPHET_DEL_153_1000	fuzzy	2	1001	1	0	1001	1001
DEL_553_50	fuzzy	1	1003	0	-3	1001	1000
DEL_368_200	fuzzy	1	1201	0	0	1201	1201
DEL_368_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_178_500	fuzzy	1	1152	0	-2	1152	1150
COMPHET_DEL_178_500	fuzzy	2	1001	1	-1	1001	1000
INV_400_50	fuzzy	1	1051	0	0	1051	1051
DEL_496_50	fuzzy	1	1051	1	0	1051	1051
DEL_496_50	fuzzy	2	1001	0	0	1001	1001
DEL_75_50	fuzzy	1	1052	1	-1	1051	1051
DEL_75_50	fuzzy	2	1002	0	-1	1001	1001
DEL_500_50	fuzzy	1	1051	1	0	1051	1051
DEL_500_50	fuzzy	2	1001	0	0	1001	1001
DEL_671_500	fuzzy	1	1501	0	-1	1501	1500
DEL_671_500	fuzzy	2	1007	1	-4	1005	1003
COMPHET_DEL_392_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_392_1000	fuzzy	2	1001	1	0	1001	1001
INV_714_200	fuzzy	1	1221	0	-11	1213	1210
INV_714_200	fuzzy	2	1202	1	0	1202	1202
DEL_654_200	fuzzy	1	1201	0	0	1201	1201
DEL_654_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_278_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_278_500	fuzzy	2	1011	0	-5	1009	1006
DUP_239_500	fuzzy	1	2001	0	-1	2001	2000
INV_350_50	fuzzy	1	1056	0	-3	1053	1053
COMPHET_DEL_92_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	fuzzy	2	1001	0	-1	1001	1000
INV_711_1000	fuzzy	1	2002	1	-3	2001	1999
INV_711_1000	fuzzy	2	2005	0	-3	2003	2002
DEL_310_500	fuzzy	1	1503	0	-2	1501	1501
DEL_310_500	fuzzy	2	1001	1	0	1001	1001
DEL_100_50	fuzzy	1	1051	1	-1	1051	1050
DEL_100_50	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_418_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_418_200	fuzzy	2	1001	0	0	1001	1001
INV_614_200	fuzzy	1	1202	1	-1	1201	1201
INV_614_200	fuzzy	2	1202	0	-2	1201	1200
SHIFTED_COMPHET_582_50	fuzzy	1	1315	0	-43	1285	1272
SHIFTED_COMPHET_582_50	fuzzy	2	1181	1	0	1181	1181
SHIFTED_COMPHET_557_50	fuzzy	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_557_50	fuzzy	2	1181	1	-1	1181	1180
COMPHET_DEL_7_50	fuzzy	1	1016	1	0	1016	1016
INV_300_50	fuzzy	1	1067	1	-9	1061	1058
INV_200_50	fuzzy	1	1051	1	0	1051	1051
INV_414_200	fuzzy	1	1201	0	-2	1201	1199
INV_414_200	fuzzy	2	1264	1	-34	1250	1239
DUP_96_50	fuzzy	1	1101	1	0	1101	1101
DUP_96_50	fuzzy	2	1053	0	-2	1051	1051
COMPHET_DEL_107_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_778_500	fuzzy	1	1154	1	-2	1152	1152
COMPHET_DEL_778_500	fuzzy	2	1002	0	-1	1001	1001
DEL_124_1000	fuzzy	1	2002	1	-2	2001	2000
DEL_124_1000	fuzzy	2	1012	0	-5	1007	1007
COMPHET_DEL_607_50	fuzzy	1	1016	1	0	1016	1016
COMPHET_DEL_353_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_353_500	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_382_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_592_1000	fuzzy	1	1302	0	-2	1301	1300
COMPHET_DEL_592_1000	fuzzy	2	1002	1	-1	1001	1001
COMPHET_DEL_42_1000	fuzzy	1	1303	1	0	1303	1303
COMPHET_DEL_42_1000	fuzzy	2	1001	0	0	1001	1001
INV_560_500	fuzzy	1	1502	0	-2	1501	1500
SHIFTED_COMPHET_296_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_296_200	fuzzy	2	1271	0	0	1271	1271
COMPHET_DEL_142_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_142_1000	fuzzy	2	1001	0	0	1001	1001
DUP_689_500	fuzzy	1	2001	1	0	2001	2001
DUP_689_500	fuzzy	2	1501	0	0	1501	1501
SHIFTED_COMPHET_796_200	fuzzy	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_796_200	fuzzy	2	1272	0	-1	1271	1271
SHIFTED_COMPHET_307_50	fuzzy	1	1238	0	-3	1235	1235
SHIFTED_COMPHET_307_50	fuzzy	2	1189	1	-6	1185	1183
SHIFTED_COMPHET_207_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_207_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_492_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_492_1000	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_657_50	fuzzy	1	1231	0	0	1231	1231
