VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_186_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_186_200	KMEANS	2	1038	0	-75	1017	967
DEL_183_50	KMEANS	1	1051	0	0	1051	1051
DEL_183_50	KMEANS	2	1001	1	-1	1001	1000
DUP_321_1000	KMEANS	1	2982	1	-69	2979	2935
DUP_321_1000	KMEANS	2	1497	0	-64	1436	1433
SHIFTED_COMPHET_553_1000	KMEANS	1	1771	0	-10	1767	1761
SHIFTED_COMPHET_553_1000	KMEANS	2	2752	1	-2	2752	2750
DUP_571_1000	KMEANS	1	3001	0	0	3001	3001
DUP_571_1000	KMEANS	2	1545	0	-222	1480	1334
DUP_257_1000	KMEANS	1	2001	1	0	2001	2001
DUP_257_1000	KMEANS	2	3055	0	-30	3044	3025
COMPHET_DEL_729_50	KMEANS	1	1016	0	0	1016	1016
INV_646_1000	KMEANS	1	2004	1	-11	1999	1997
INV_646_1000	KMEANS	2	1124	1	-139	1080	1007
COMPHET_DEL_703_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_703_50	KMEANS	2	599	0	-144	560	468
DEL_379_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_786_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_271_1000	KMEANS	1	1025	0	-33	1001	992
COMPHET_DEL_53_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_53_1000	KMEANS	2	1001	1	0	1001	1001
INV_7_1000	KMEANS	1	2008	0	-5	2003	2003
INV_7_1000	KMEANS	2	2001	1	-3	2001	1998
INV_389_500	KMEANS	1	1505	1	-4	1502	1501
INV_389_500	KMEANS	2	1507	0	-5	1503	1502
DEL_711_50	KMEANS	1	1001	0	-1	1001	1000
INV_536_200	KMEANS	1	1201	0	0	1201	1201
INV_536_200	KMEANS	2	646	0	-55	639	606
INV_121_1000	KMEANS	1	2007	0	-4	2004	2003
INV_365_50	KMEANS	1	1058	0	-7	1051	1051
INV_229_50	KMEANS	1	1218	0	-88	1192	1136
DUP_468_1000	KMEANS	1	2009	0	-6	2004	2003
DUP_468_1000	KMEANS	2	3001	1	-3	3001	2998
DEL_779_200	KMEANS	1	1006	0	-8	1000	999
DEL_779_200	KMEANS	2	690	1	-2	689	688
DEL_529_200	KMEANS	1	1001	0	0	1001	1001
DUP_697_200	KMEANS	1	1199	1	-3	1199	1198
DUP_697_200	KMEANS	2	1106	0	-1	1106	1106
INV_222_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_336_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_336_200	KMEANS	2	666	1	-75	645	600
DUP_518_500	KMEANS	1	2001	0	-1	2001	2000
DUP_518_500	KMEANS	2	1182	0	-51	1165	1133
DEL_167_1000	KMEANS	1	1017	0	-10	1012	1007
DEL_167_1000	KMEANS	2	2001	1	-1	2001	2000
INV_447_50	KMEANS	1	1051	1	0	1051	1051
INV_447_50	KMEANS	2	569	1	-47	550	525
SHIFTED_COMPHET_414_1000	KMEANS	1	2494	0	-343	2493	2410
SHIFTED_COMPHET_414_1000	KMEANS	2	1286	1	-114	1228	1175
COMPHET_DEL_279_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_75_500	KMEANS	1	1955	0	-3	1952	1952
SHIFTED_COMPHET_75_500	KMEANS	2	1455	1	-3	1452	1452
SHIFTED_COMPHET_325_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_325_200	KMEANS	2	1273	1	-2	1271	1271
SHIFTED_COMPHET_628_1000	KMEANS	1	1756	0	-4	1754	1752
SHIFTED_COMPHET_628_1000	KMEANS	2	2755	1	-2	2755	2753
DUP_229_50	KMEANS	1	1102	1	-2	1101	1100
INV_675_200	KMEANS	1	1201	0	0	1201	1201
INV_675_200	KMEANS	2	682	0	-63	645	625
DEL_775_1000	KMEANS	1	1004	1	-3	1002	1001
DEL_775_1000	KMEANS	2	2001	0	0	2001	2001
DUP_311_50	KMEANS	1	1103	0	-2	1101	1101
SHIFTED_COMPHET_204_1000	KMEANS	1	2754	0	-1	2754	2753
SHIFTED_COMPHET_204_1000	KMEANS	2	1757	1	-1	1756	1756
INV_125_200	KMEANS	1	1205	0	0	1205	1205
INV_125_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_511_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_511_50	KMEANS	2	1181	0	-2	1181	1179
COMPHET_DEL_257_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_18_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_18_50	KMEANS	2	948	0	-93	942	918
DUP_636_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_797_50	KMEANS	1	1016	0	0	1016	1016
DEL_250_1000	KMEANS	1	1001	0	0	1001	1001
DUP_71_1000	KMEANS	1	3021	0	-22	3010	3001
INV_104_200	KMEANS	1	1210	1	-8	1205	1204
DEL_679_200	KMEANS	1	1002	0	-1	1002	1001
INV_150_1000	KMEANS	1	2001	0	-2	2001	1999
INV_150_1000	KMEANS	2	2004	1	-4	2001	2000
INV_11_200	KMEANS	1	1202	0	-2	1201	1200
INV_11_200	KMEANS	2	668	0	-46	654	630
INV_543_1000	KMEANS	1	2001	1	-1	2001	2000
INV_543_1000	KMEANS	2	2005	0	0	2005	2005
SHIFTED_COMPHET_443_500	KMEANS	1	1956	0	-3	1953	1953
SHIFTED_COMPHET_443_500	KMEANS	2	1452	1	-1	1451	1451
COMPHET_DEL_790_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_790_200	KMEANS	2	1026	0	-161	987	891
INV_136_50	KMEANS	1	1051	0	0	1051	1051
INV_307_1000	KMEANS	1	2005	0	-2	2003	2003
INV_307_1000	KMEANS	2	1723	0	-279	1723	1722
COMPHET_DEL_14_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_14_1000	KMEANS	2	1003	1	-1	1002	1002
DEL_350_1000	KMEANS	1	1001	0	-2	1001	999
DUP_261_500	KMEANS	1	2005	0	-4	2001	2001
DUP_261_500	KMEANS	2	965	0	-49	940	916
COMPHET_DEL_383_1000	KMEANS	1	1360	1	-106	1352	1277
COMPHET_DEL_383_1000	KMEANS	2	2777	0	-736	2198	2043
DEL_36_200	KMEANS	1	1049	1	-48	1001	1001
DUP_214_1000	KMEANS	1	2919	0	-288	2900	2741
SHIFTED_COMPHET_539_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_539_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_488_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_488_1000	KMEANS	2	2753	1	-3	2752	2750
DUP_586_500	KMEANS	1	2002	1	-1	2001	2001
COMPHET_DEL_354_50	KMEANS	1	1004	0	-4	1001	1000
DEL_407_1000	KMEANS	1	2001	0	0	2001	2001
DEL_407_1000	KMEANS	2	1005	1	-2	1003	1003
INV_643_500	KMEANS	1	1501	1	0	1501	1501
INV_643_500	KMEANS	2	1502	0	-2	1501	1500
DUP_764_1000	KMEANS	1	3051	0	-24	3039	3028
DUP_764_1000	KMEANS	2	2008	0	-257	1880	1756
DUP_222_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_328_1000	KMEANS	1	1007	0	-6	1001	1001
COMPHET_DEL_328_1000	KMEANS	2	793	1	-19	786	775
DUP_689_1000	KMEANS	1	3012	0	-33	3001	2980
DUP_689_1000	KMEANS	2	1395	0	-327	1219	1082
COMPHET_DEL_93_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_93_500	KMEANS	2	817	1	-67	816	815
DEL_629_50	KMEANS	1	1051	1	0	1051	1051
DUP_25_500	KMEANS	1	2050	0	-27	2036	2026
DUP_25_500	KMEANS	2	1084	0	-252	995	844
DEL_325_500	KMEANS	1	1002	0	-2	1001	1000
DEL_325_500	KMEANS	2	656	0	-144	634	528
SHIFTED_COMPHET_275_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_275_50	KMEANS	2	1229	0	-2	1229	1229
COMPHET_DEL_479_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_479_200	KMEANS	2	1001	1	0	1001	1001
DUP_603_200	KMEANS	1	1402	0	-1	1401	1401
COMPHET_DEL_393_500	KMEANS	1	1009	0	-8	1001	1001
COMPHET_DEL_393_500	KMEANS	2	742	1	-92	731	656
SHIFTED_COMPHET_107_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_107_500	KMEANS	2	1952	1	-2	1952	1950
INV_725_1000	KMEANS	1	2001	0	0	2001	2001
INV_725_1000	KMEANS	2	2001	1	0	2001	2001
INV_286_200	KMEANS	1	1204	0	-3	1201	1201
INV_286_200	KMEANS	2	836	1	-156	782	702
COMPHET_DEL_636_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_636_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_4_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_4_50	KMEANS	2	576	1	-66	567	536
DEL_415_50	KMEANS	1	1001	0	0	1001	1001
DEL_239_50	KMEANS	1	1051	1	0	1051	1051
DEL_239_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_236_50	KMEANS	1	1231	1	0	1231	1231
DUP_189_1000	KMEANS	1	3022	1	-287	2970	2785
DUP_189_1000	KMEANS	2	1108	0	-190	1063	951
DEL_205_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_500_500	KMEANS	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_500_500	KMEANS	2	1452	1	0	1452	1452
DUP_524_1000	KMEANS	1	3009	0	-5	3005	3004
DUP_733_200	KMEANS	1	1401	0	-1	1401	1400
DUP_733_200	KMEANS	2	531	0	-112	466	423
DEL_186_500	KMEANS	1	1002	1	-1	1001	1001
DEL_186_500	KMEANS	2	1501	0	0	1501	1501
DUP_453_1000	KMEANS	1	3044	1	-268	2982	2801
COMPHET_DEL_229_50	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_229_50	KMEANS	2	523	0	-104	475	421
DEL_90_50	KMEANS	1	1051	1	0	1051	1051
DEL_90_50	KMEANS	2	1032	0	-18	1024	1014
INV_436_200	KMEANS	1	1202	0	-1	1201	1201
INV_436_200	KMEANS	2	1077	0	-126	1076	1076
COMPHET_DEL_475_200	KMEANS	1	1061	0	0	1061	1061
DUP_21_1000	KMEANS	1	2008	1	-3	2005	2005
DUP_21_1000	KMEANS	2	1170	0	-229	1097	960
DEL_314_1000	KMEANS	1	2010	1	-308	1961	1772
DEL_314_1000	KMEANS	2	996	1	0	996	996
DEL_450_1000	KMEANS	1	1001	0	0	1001	1001
DUP_611_500	KMEANS	1	2003	0	-3	2001	2000
DUP_611_500	KMEANS	2	1432	0	-90	1414	1368
DEL_761_200	KMEANS	1	1202	1	-1	1201	1201
DEL_761_200	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_771_1000	KMEANS	1	1752	0	-1	1752	1751
SHIFTED_COMPHET_771_1000	KMEANS	2	2751	1	-1	2751	2750
COMPHET_DEL_97_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_97_200	KMEANS	2	506	0	-121	459	389
DUP_268_200	KMEANS	1	1202	0	-1	1201	1201
DUP_268_200	KMEANS	2	1402	1	-2	1401	1400
INV_110_500	KMEANS	1	1501	1	0	1501	1501
INV_110_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_579_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_579_200	KMEANS	2	1313	0	-23	1302	1290
DUP_365_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_374_1000	KMEANS	1	2800	0	-402	2718	2455
SHIFTED_COMPHET_374_1000	KMEANS	2	1478	0	-6	1477	1473
INV_404_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_503_1000	KMEANS	1	1020	1	-14	1009	1006
DEL_503_1000	KMEANS	2	2002	0	-1	2001	2001
DUP_386_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_632_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_632_200	KMEANS	2	1026	0	-1	1026	1025
SHIFTED_COMPHET_797_50	KMEANS	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_797_50	KMEANS	2	650	0	-68	632	602
DUP_226_200	KMEANS	1	1401	0	-1	1401	1400
DEL_86_500	KMEANS	1	1501	0	-1	1501	1500
DEL_86_500	KMEANS	2	1001	1	-1	1001	1000
DUP_40_50	KMEANS	1	1051	1	0	1051	1051
DUP_40_50	KMEANS	2	1102	0	-1	1101	1101
SHIFTED_COMPHET_157_500	KMEANS	1	1454	1	-3	1451	1451
SHIFTED_COMPHET_157_500	KMEANS	2	1954	0	-2	1952	1952
INV_529_200	KMEANS	1	1202	1	-1	1202	1202
INV_529_200	KMEANS	2	1201	0	0	1201	1201
INV_711_50	KMEANS	1	1051	0	0	1051	1051
INV_239_50	KMEANS	1	1051	0	0	1051	1051
INV_239_50	KMEANS	2	599	0	-120	523	482
SHIFTED_COMPHET_79_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_671_1000	KMEANS	1	1756	1	-4	1752	1752
SHIFTED_COMPHET_671_1000	KMEANS	2	2751	0	0	2751	2751
DEL_47_50	KMEANS	1	1001	0	-1	1001	1000
DEL_554_50	KMEANS	1	1051	0	-1	1051	1050
DEL_554_50	KMEANS	2	1005	1	-3	1002	1002
COMPHET_DEL_321_1000	KMEANS	1	1058	0	-55	1004	1003
COMPHET_DEL_321_1000	KMEANS	2	789	1	0	789	789
INV_360_500	KMEANS	1	1504	1	-1	1503	1503
INV_360_500	KMEANS	2	1501	0	0	1501	1501
INV_679_200	KMEANS	1	1201	0	0	1201	1201
INV_36_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_518_500	KMEANS	1	1151	1	-2	1151	1149
INV_661_500	KMEANS	1	1507	0	-4	1503	1503
INV_661_500	KMEANS	2	1501	1	0	1501	1501
DEL_75_1000	KMEANS	1	1001	0	0	1001	1001
DEL_75_1000	KMEANS	2	957	0	-139	942	878
SHIFTED_COMPHET_247_200	KMEANS	1	1272	1	-1	1271	1271
SHIFTED_COMPHET_247_200	KMEANS	2	1472	0	-1	1471	1471
SHIFTED_COMPHET_464_1000	KMEANS	1	1753	0	-1	1752	1752
SHIFTED_COMPHET_464_1000	KMEANS	2	2753	1	-3	2751	2750
INV_148_1000	KMEANS	1	2001	0	-1	2000	2000
INV_148_1000	KMEANS	2	2043	1	-22	2032	2021
DUP_200_1000	KMEANS	1	3007	0	-4	3005	3003
DUP_200_1000	KMEANS	2	2001	0	-229	1929	1793
INV_205_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_697_200	KMEANS	1	1062	1	-1	1061	1061
INV_90_50	KMEANS	1	1051	1	0	1051	1051
DUP_547_200	KMEANS	1	1403	0	-3	1401	1400
DUP_547_200	KMEANS	2	945	1	-46	925	899
SHIFTED_COMPHET_550_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_550_500	KMEANS	2	1953	1	-1	1952	1952
DUP_317_500	KMEANS	1	2001	0	-1	2001	2000
DUP_317_500	KMEANS	2	700	0	-156	628	546
INV_183_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_471_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_471_1000	KMEANS	2	573	0	-10	573	573
DUP_29_200	KMEANS	1	1401	1	0	1401	1401
DUP_29_200	KMEANS	2	1201	0	-1	1201	1200
DUP_707_1000	KMEANS	1	3001	0	0	3001	3001
DUP_707_1000	KMEANS	2	2002	1	-2	2001	2000
COMPHET_DEL_261_500	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_483_1000	KMEANS	1	1752	1	-2	1751	1750
SHIFTED_COMPHET_483_1000	KMEANS	2	2753	0	0	2753	2753
COMPHET_DEL_25_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_25_500	KMEANS	2	592	1	-44	579	554
INV_415_50	KMEANS	1	1051	0	0	1051	1051
DUP_782_1000	KMEANS	1	2003	0	-2	2001	2001
DUP_782_1000	KMEANS	2	1180	0	-183	1122	1009
DUP_357_500	KMEANS	1	2002	0	-2	2001	2000
DUP_357_500	KMEANS	2	1502	0	-108	1494	1434
COMPHET_DEL_268_200	KMEANS	1	1015	1	-14	1001	1001
COMPHET_DEL_586_500	KMEANS	1	1003	0	-4	1001	999
COMPHET_DEL_586_500	KMEANS	2	620	1	-1	620	619
COMPHET_DEL_40_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_279_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_279_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_600_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_600_500	KMEANS	2	1953	1	-1	1952	1952
DEL_797_200	KMEANS	1	1001	0	0	1001	1001
DEL_465_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_561_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_561_50	KMEANS	2	1186	0	-3	1184	1183
INV_683_500	KMEANS	1	1501	0	0	1501	1501
INV_683_500	KMEANS	2	1222	1	-73	1190	1158
COMPHET_DEL_71_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_71_1000	KMEANS	2	1001	1	0	1001	1001
INV_496_200	KMEANS	1	1201	1	0	1201	1201
INV_496_200	KMEANS	2	693	1	-156	674	590
COMPHET_DEL_222_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_18_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_397_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_397_200	KMEANS	2	1089	0	-2	1089	1087
COMPHET_DEL_664_1000	KMEANS	1	1193	0	-108	1193	1193
SHIFTED_COMPHET_282_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_282_200	KMEANS	2	1031	0	-140	985	903
DUP_143_1000	KMEANS	1	2956	0	-283	2936	2741
DUP_143_1000	KMEANS	2	1843	1	-298	1831	1715
COMPHET_DEL_611_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_311_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_571_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_571_1000	KMEANS	2	1002	1	0	1002	1002
INV_47_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_703_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_703_50	KMEANS	2	681	1	-76	664	621
DUP_160_500	KMEANS	1	2001	0	-2	2001	1999
DUP_160_500	KMEANS	2	1501	0	-254	1375	1259
SHIFTED_COMPHET_336_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_336_200	KMEANS	2	1274	0	-4	1271	1270
SHIFTED_COMPHET_743_500	KMEANS	1	1953	0	-5	1951	1948
SHIFTED_COMPHET_743_500	KMEANS	2	1452	1	0	1452	1452
DEL_500_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_468_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_468_1000	KMEANS	2	873	0	-181	863	837
COMPHET_DEL_214_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_214_1000	KMEANS	2	1001	0	0	1001	1001
INV_429_500	KMEANS	1	1503	1	-1	1502	1502
INV_429_500	KMEANS	2	1511	0	-5	1506	1506
SHIFTED_COMPHET_686_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_686_200	KMEANS	2	802	0	-128	776	708
DEL_579_500	KMEANS	1	1003	0	-1	1002	1002
SHIFTED_COMPHET_354_50	KMEANS	1	1188	1	-9	1182	1179
SHIFTED_COMPHET_354_50	KMEANS	2	763	0	-41	762	723
DEL_275_200	KMEANS	1	1202	1	-1	1201	1201
DEL_275_200	KMEANS	2	1000	0	-1	1000	1000
COMPHET_DEL_733_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_733_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_139_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_139_500	KMEANS	2	1000	0	0	1000	1000
DEL_568_1000	KMEANS	1	2011	1	-8	2004	2003
DEL_568_1000	KMEANS	2	1002	0	-1	1001	1001
INV_0_1000	KMEANS	1	2001	0	-1	2001	2000
INV_0_1000	KMEANS	2	1115	0	-73	1097	1051
DEL_375_50	KMEANS	1	1001	0	0	1001	1001
DUP_286_200	KMEANS	1	1401	0	0	1401	1401
INV_629_50	KMEANS	1	1052	0	-1	1052	1051
INV_629_50	KMEANS	2	516	0	-125	484	404
INV_379_500	KMEANS	1	1512	0	-5	1511	1507
INV_379_500	KMEANS	2	1501	1	0	1501	1501
DEL_79_200	KMEANS	1	1001	0	-1	1001	1000
DEL_511_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_175_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_175_500	KMEANS	2	579	1	-64	551	517
INV_761_200	KMEANS	1	1208	0	-4	1206	1204
DEL_672_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_226_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_226_200	KMEANS	2	773	1	-2	773	772
DUP_389_500	KMEANS	1	1501	1	-3	1501	1498
SHIFTED_COMPHET_193_500	KMEANS	1	1453	0	-1	1452	1452
SHIFTED_COMPHET_193_500	KMEANS	2	1953	1	-1	1953	1952
COMPHET_DEL_365_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_365_50	KMEANS	2	637	1	-21	621	616
INV_654_1000	KMEANS	1	2060	1	-152	1998	1912
INV_654_1000	KMEANS	2	1171	0	-31	1149	1144
SHIFTED_COMPHET_793_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_793_500	KMEANS	2	1955	0	-1	1954	1954
COMPHET_DEL_357_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_357_500	KMEANS	2	704	0	-13	704	699
INV_607_1000	KMEANS	1	2001	0	0	2001	2001
DUP_125_200	KMEANS	1	1400	0	-1	1400	1400
DUP_125_200	KMEANS	2	1205	1	-5	1201	1200
COMPHET_DEL_524_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_524_1000	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_729_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_729_50	KMEANS	2	625	1	-137	586	520
DUP_179_500	KMEANS	1	1502	1	-1	1501	1501
DEL_336_500	KMEANS	1	1001	0	-2	1001	999
DUP_400_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_400_1000	KMEANS	2	688	0	-76	644	614
INV_554_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_386_50	KMEANS	1	1016	0	0	1016	1016
DUP_296_500	KMEANS	1	2001	0	0	2001	2001
DUP_296_500	KMEANS	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_60_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_60_1000	KMEANS	2	2752	0	0	2752	2752
SHIFTED_COMPHET_486_50	KMEANS	1	1242	1	-11	1238	1231
SHIFTED_COMPHET_486_50	KMEANS	2	588	0	-99	537	493
DUP_460_1000	KMEANS	1	2015	0	-11	2010	2004
DUP_460_1000	KMEANS	2	3001	1	-2	3000	3000
SHIFTED_COMPHET_768_500	KMEANS	1	1952	0	-3	1950	1949
SHIFTED_COMPHET_768_500	KMEANS	2	1452	1	0	1452	1452
SHIFTED_COMPHET_154_500	KMEANS	1	1952	1	-4	1950	1949
SHIFTED_COMPHET_154_500	KMEANS	2	982	0	-173	946	826
INV_64_1000	KMEANS	1	2006	0	-4	2003	2002
INV_64_1000	KMEANS	2	1935	0	-380	1820	1586
DUP_514_1000	KMEANS	1	3007	0	-4	3003	3003
DUP_514_1000	KMEANS	2	2001	0	-248	1908	1760
SHIFTED_COMPHET_621_1000	KMEANS	1	1760	0	-6	1754	1754
SHIFTED_COMPHET_621_1000	KMEANS	2	2754	1	-6	2753	2748
SHIFTED_COMPHET_331_1000	KMEANS	1	2820	0	-239	2727	2606
SHIFTED_COMPHET_331_1000	KMEANS	2	1548	0	-3	1547	1546
SHIFTED_COMPHET_617_1000	KMEANS	1	1757	0	-5	1754	1752
SHIFTED_COMPHET_617_1000	KMEANS	2	2753	1	-2	2752	2751
SHIFTED_COMPHET_264_1000	KMEANS	1	1752	0	-2	1751	1750
SHIFTED_COMPHET_264_1000	KMEANS	2	2753	1	-1	2753	2752
DUP_597_500	KMEANS	1	2004	0	-3	2003	2002
DUP_597_500	KMEANS	2	1501	0	-253	1385	1257
DUP_171_1000	KMEANS	1	2955	1	-264	2918	2780
DUP_711_50	KMEANS	1	1052	0	-1	1052	1051
DUP_183_50	KMEANS	1	1051	0	0	1051	1051
INV_412_50	KMEANS	1	1051	0	0	1051	1051
DUP_136_50	KMEANS	1	1051	1	0	1051	1051
DUP_415_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_29_200	KMEANS	1	1008	0	-8	1001	1000
SHIFTED_COMPHET_365_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_365_50	KMEANS	2	728	0	-56	692	690
COMPHET_DEL_689_1000	KMEANS	1	1301	1	0	1301	1301
DEL_354_200	KMEANS	1	1001	0	0	1001	1001
DEL_354_200	KMEANS	2	742	1	-68	729	684
COMPHET_DEL_547_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_547_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_4_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_4_50	KMEANS	2	899	0	0	899	899
COMPHET_DEL_200_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_200_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_636_200	KMEANS	1	1472	1	0	1472	1472
SHIFTED_COMPHET_636_200	KMEANS	2	838	0	-31	823	807
DUP_447_50	KMEANS	1	1101	1	0	1101	1101
DUP_447_50	KMEANS	2	530	0	-48	515	487
DEL_279_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_317_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_317_500	KMEANS	2	1001	1	-1	1001	1000
DEL_489_50	KMEANS	1	1051	0	0	1051	1051
DEL_632_500	KMEANS	1	1003	1	-1	1002	1002
DEL_632_500	KMEANS	2	1501	0	0	1501	1501
INV_211_1000	KMEANS	1	2005	1	-1	2004	2004
INV_211_1000	KMEANS	2	2001	0	-2	2001	1999
DUP_11_200	KMEANS	1	1401	0	0	1401	1401
DUP_11_200	KMEANS	2	1201	1	-1	1201	1200
DUP_593_500	KMEANS	1	2001	0	-1	2001	2000
DUP_593_500	KMEANS	2	1500	0	-240	1420	1277
SHIFTED_COMPHET_393_500	KMEANS	1	1946	0	-88	1913	1864
SHIFTED_COMPHET_393_500	KMEANS	2	1246	1	-155	1217	1116
INV_325_500	KMEANS	1	1515	0	-6	1513	1509
INV_750_1000	KMEANS	1	2001	1	-2	2001	1999
INV_750_1000	KMEANS	2	2029	0	-19	2021	2010
DUP_693_500	KMEANS	1	2035	0	-70	2001	1965
DUP_693_500	KMEANS	2	1120	1	-1	1120	1120
