VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_462_200	KMEANS	1	1201	1	0	1201	1201
INV_462_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_576_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_576_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_230_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_230_200	KMEANS	2	964	0	0	964	964
DEL_537_1000	KMEANS	1	1001	0	0	1001	1001
DEL_537_1000	KMEANS	2	2002	1	-1	2001	2001
DEL_701_500	KMEANS	1	1001	1	-1	1001	1000
DEL_701_500	KMEANS	2	1502	0	-1	1501	1501
COMPHET_DEL_630_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_630_200	KMEANS	2	795	0	-1	794	794
COMPHET_DEL_33_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_33_500	KMEANS	2	1001	0	-1	1001	1000
INV_555_50	KMEANS	1	1052	0	-2	1051	1050
SHIFTED_COMPHET_190_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_190_200	KMEANS	2	1472	1	-2	1471	1470
COMPHET_DEL_509_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_326_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_326_1000	KMEANS	2	1001	1	0	1001	1001
DUP_666_50	KMEANS	1	1101	0	0	1101	1101
DUP_451_1000	KMEANS	1	2001	0	0	2001	2001
DUP_451_1000	KMEANS	2	3001	1	-1	3001	3000
DEL_334_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_475_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_475_1000	KMEANS	2	1002	0	-1	1002	1001
SHIFTED_COMPHET_730_200	KMEANS	1	1272	1	-2	1271	1270
SHIFTED_COMPHET_730_200	KMEANS	2	1041	0	-1	1041	1040
COMPHET_DEL_91_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_91_500	KMEANS	2	1001	0	0	1001	1001
INV_673_200	KMEANS	1	1202	1	-1	1201	1201
DEL_633_1000	KMEANS	1	1001	0	0	1001	1001
DEL_633_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_305_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_104_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_104_1000	KMEANS	2	999	0	-2	999	999
SHIFTED_COMPHET_344_1000	KMEANS	1	1744	1	0	1744	1744
SHIFTED_COMPHET_344_1000	KMEANS	2	2754	0	-2	2752	2752
INV_223_500	KMEANS	1	1502	1	0	1502	1502
INV_223_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_415_1000	KMEANS	1	1301	1	0	1301	1301
INV_566_200	KMEANS	1	1201	1	-1	1201	1200
INV_566_200	KMEANS	2	1203	0	0	1203	1203
DUP_726_1000	KMEANS	1	3002	0	-1	3002	3001
DUP_726_1000	KMEANS	2	2001	0	-257	1877	1749
COMPHET_DEL_752_50	KMEANS	1	1007	0	-6	1001	1001
DUP_254_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_254_1000	KMEANS	2	2001	0	-240	1901	1769
DUP_152_500	KMEANS	1	2001	0	-2	2001	1999
DUP_152_500	KMEANS	2	1502	0	-247	1406	1273
COMPHET_DEL_359_50	KMEANS	1	1011	1	-5	1011	1011
INV_459_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_659_200	KMEANS	1	1277	0	-6	1272	1271
DEL_290_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_120_50	KMEANS	1	1235	0	-4	1231	1231
SHIFTED_COMPHET_120_50	KMEANS	2	685	1	-21	668	667
DEL_773_500	KMEANS	1	1001	0	0	1001	1001
DEL_773_500	KMEANS	2	1503	1	-2	1501	1501
INV_616_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_58_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_58_1000	KMEANS	2	2752	0	0	2752	2752
DEL_302_200	KMEANS	1	1001	0	0	1001	1001
DEL_302_200	KMEANS	2	773	1	-63	757	711
COMPHET_DEL_666_50	KMEANS	1	1002	0	0	1002	1002
DEL_19_1000	KMEANS	1	1005	1	-4	1001	1001
DEL_19_1000	KMEANS	2	2004	0	-4	2001	2000
DUP_145_200	KMEANS	1	1203	0	-2	1201	1201
DUP_145_200	KMEANS	2	1402	1	-1	1401	1401
SHIFTED_COMPHET_140_200	KMEANS	1	1449	1	-53	1446	1421
DEL_237_1000	KMEANS	1	1001	1	0	1001	1001
DEL_237_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_481_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_481_200	KMEANS	2	1271	0	0	1271	1271
INV_433_1000	KMEANS	1	2002	0	0	2002	2002
INV_433_1000	KMEANS	2	1131	0	-137	1077	996
SHIFTED_COMPHET_619_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_619_500	KMEANS	2	1954	1	-2	1953	1952
DUP_362_500	KMEANS	1	2002	0	-2	2001	2000
DUP_362_500	KMEANS	2	1059	1	-41	1053	1018
COMPHET_DEL_737_500	KMEANS	1	1152	1	-1	1151	1151
COMPHET_DEL_737_500	KMEANS	2	1002	0	-2	1001	1000
COMPHET_DEL_198_50	KMEANS	1	1001	1	0	1001	1001
DUP_202_50	KMEANS	1	1101	1	0	1101	1101
SHIFTED_COMPHET_501_500	KMEANS	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_501_500	KMEANS	2	1451	1	0	1451	1451
DEL_680_500	KMEANS	1	1008	1	-9	1001	999
DUP_769_500	KMEANS	1	2002	0	0	2002	2002
DUP_769_500	KMEANS	2	1476	0	-146	1435	1338
COMPHET_DEL_759_50	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_683_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_423_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_423_200	KMEANS	2	1001	0	-1	1001	1000
INV_320_200	KMEANS	1	1204	0	0	1204	1204
DUP_533_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_533_1000	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_798_50	KMEANS	1	1233	0	-2	1231	1231
COMPHET_DEL_266_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_266_50	KMEANS	2	571	1	-60	553	534
INV_498_1000	KMEANS	1	2004	0	0	2004	2004
DEL_148_500	KMEANS	1	1437	1	-187	1370	1258
DEL_148_500	KMEANS	2	775	0	-1	775	774
DUP_247_1000	KMEANS	1	3046	0	-221	2979	2847
INV_580_1000	KMEANS	1	2006	0	-1	2005	2005
DUP_641_200	KMEANS	1	1401	0	-1	1401	1400
DUP_641_200	KMEANS	2	743	0	-73	723	688
SHIFTED_COMPHET_37_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_37_500	KMEANS	2	1954	0	0	1954	1954
INV_723_200	KMEANS	1	1205	0	-3	1202	1202
INV_723_200	KMEANS	2	1203	1	-3	1201	1200
DUP_55_500	KMEANS	1	2001	0	0	2001	2001
DUP_55_500	KMEANS	2	1501	0	-255	1448	1279
SHIFTED_COMPHET_316_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_316_500	KMEANS	2	1953	0	0	1953	1953
INV_273_200	KMEANS	1	1203	1	-1	1202	1202
INV_273_200	KMEANS	2	870	1	-55	849	815
COMPHET_DEL_340_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_340_1000	KMEANS	2	1001	0	0	1001	1001
DUP_126_200	KMEANS	1	1262	1	-61	1201	1201
COMPHET_DEL_490_1000	KMEANS	1	1302	1	-1	1301	1301
COMPHET_DEL_490_1000	KMEANS	2	591	0	-8	586	583
INV_548_1000	KMEANS	1	2002	0	0	2002	2002
DEL_719_500	KMEANS	1	1501	1	-1	1501	1500
DEL_719_500	KMEANS	2	1001	0	0	1001	1001
INV_173_1000	KMEANS	1	2001	0	0	2001	2001
INV_173_1000	KMEANS	2	2002	1	-2	2002	2000
INV_437_500	KMEANS	1	1502	1	-1	1502	1501
INV_437_500	KMEANS	2	1501	0	0	1501	1501
INV_391_50	KMEANS	1	1058	1	-7	1051	1051
INV_391_50	KMEANS	2	682	0	-63	671	629
INV_216_500	KMEANS	1	1502	0	0	1502	1502
DUP_163_200	KMEANS	1	1401	0	-1	1401	1400
DEL_63_200	KMEANS	1	1201	0	0	1201	1201
DEL_63_200	KMEANS	2	1001	1	0	1001	1001
INV_159_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_485_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_485_500	KMEANS	2	1043	0	-43	1001	1000
DUP_695_500	KMEANS	1	2002	0	-2	2001	2000
DUP_695_500	KMEANS	2	1492	0	-188	1443	1317
COMPHET_DEL_741_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_741_200	KMEANS	2	1001	1	0	1001	1001
DEL_527_200	KMEANS	1	1201	1	0	1201	1201
DEL_527_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_259_50	KMEANS	1	1194	1	-13	1181	1181
DEL_123_200	KMEANS	1	1001	0	0	1001	1001
INV_27_50	KMEANS	1	1051	0	-1	1051	1050
INV_240_1000	KMEANS	1	2002	0	0	2002	2002
INV_240_1000	KMEANS	2	890	0	-221	795	672
INV_87_500	KMEANS	1	1503	1	0	1503	1503
INV_87_500	KMEANS	2	1502	0	-2	1501	1500
INV_370_200	KMEANS	1	1200	0	-1	1200	1200
INV_370_200	KMEANS	2	742	0	-53	729	693
DEL_373_1000	KMEANS	1	2777	1	-282	2500	2495
SHIFTED_COMPHET_669_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_669_500	KMEANS	2	1451	0	0	1451	1451
DUP_563_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_298_200	KMEANS	1	1061	0	0	1061	1061
DEL_30_50	KMEANS	1	1051	1	0	1051	1051
INV_794_1000	KMEANS	1	2002	1	-1	2001	2001
INV_794_1000	KMEANS	2	2003	0	-3	2001	2000
SHIFTED_COMPHET_405_50	KMEANS	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_405_50	KMEANS	2	893	0	-97	883	802
INV_221_50	KMEANS	1	1059	0	-14	1051	1045
SHIFTED_COMPHET_494_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_494_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_206_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_70_200	KMEANS	1	1473	1	-2	1471	1471
SHIFTED_COMPHET_70_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_515_1000	KMEANS	1	1753	1	-2	1751	1751
SHIFTED_COMPHET_515_1000	KMEANS	2	2753	0	-2	2752	2751
SHIFTED_COMPHET_519_200	KMEANS	1	783	0	-158	737	644
SHIFTED_COMPHET_519_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_101_500	KMEANS	1	1231	0	-119	1175	1117
SHIFTED_COMPHET_101_500	KMEANS	2	1458	0	-4	1455	1454
DEL_330_500	KMEANS	1	1501	1	0	1501	1501
DEL_330_500	KMEANS	2	1001	0	-1	1001	1000
DUP_9_200	KMEANS	1	1201	0	0	1201	1201
DUP_9_200	KMEANS	2	818	1	0	818	818
SHIFTED_COMPHET_209_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_209_500	KMEANS	2	1952	1	0	1952	1952
INV_427_500	KMEANS	1	1505	0	-2	1504	1503
DEL_402_500	KMEANS	1	1001	0	-1	1001	1000
DEL_402_500	KMEANS	2	1501	1	-1	1501	1500
INV_545_50	KMEANS	1	1051	0	0	1051	1051
INV_312_500	KMEANS	1	1502	1	-1	1502	1501
INV_312_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_276_200	KMEANS	1	1271	0	0	1271	1271
COMPHET_DEL_202_50	KMEANS	1	1017	1	0	1017	1017
DUP_687_500	KMEANS	1	2001	0	0	2001	2001
DUP_687_500	KMEANS	2	1504	0	-258	1349	1247
INV_787_1000	KMEANS	1	2003	0	0	2003	2003
INV_787_1000	KMEANS	2	637	0	-77	606	560
DEL_552_50	KMEANS	1	1051	0	-1	1051	1050
INV_5_200	KMEANS	1	1201	1	0	1201	1201
INV_5_200	KMEANS	2	839	0	-72	799	770
DEL_481_500	KMEANS	1	1497	0	-252	1380	1251
COMPHET_DEL_194_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_194_1000	KMEANS	2	1001	1	0	1001	1001
DEL_345_50	KMEANS	1	1051	0	-1	1051	1050
DEL_345_50	KMEANS	2	1001	1	-1	1001	1000
DEL_659_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_23_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_23_500	KMEANS	2	1001	1	0	1001	1001
DUP_184_1000	KMEANS	1	2002	1	-1	2001	2001
DUP_184_1000	KMEANS	2	3003	0	-3	3001	3000
DEL_209_1000	KMEANS	1	1001	0	0	1001	1001
DEL_209_1000	KMEANS	2	704	0	-196	647	528
COMPHET_DEL_394_500	KMEANS	1	1001	0	0	1001	1001
DEL_52_500	KMEANS	1	1003	0	-4	1001	999
SHIFTED_COMPHET_733_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_733_1000	KMEANS	2	2753	1	-4	2751	2749
SHIFTED_COMPHET_378_200	KMEANS	1	1471	1	-5	1471	1466
SHIFTED_COMPHET_378_200	KMEANS	2	1271	0	-1	1271	1270
INV_623_500	KMEANS	1	1503	0	-1	1503	1502
SHIFTED_COMPHET_523_50	KMEANS	1	1194	1	-14	1181	1180
SHIFTED_COMPHET_523_50	KMEANS	2	902	0	-181	848	740
COMPHET_DEL_187_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_187_200	KMEANS	2	1001	0	0	1001	1001
INV_419_500	KMEANS	1	1501	0	0	1501	1501
INV_419_500	KMEANS	2	1503	1	-2	1503	1501
DUP_112_50	KMEANS	1	1101	0	0	1101	1101
DUP_112_50	KMEANS	2	1036	1	-16	1036	1035
DUP_487_500	KMEANS	1	2001	0	0	2001	2001
DEL_59_50	KMEANS	1	1051	1	0	1051	1051
DEL_59_50	KMEANS	2	1002	0	-3	1001	999
DUP_676_1000	KMEANS	1	3001	1	0	3001	3001
DUP_676_1000	KMEANS	2	1982	0	-1	1982	1981
INV_262_500	KMEANS	1	1501	0	0	1501	1501
INV_262_500	KMEANS	2	1505	1	-1	1505	1504
SHIFTED_COMPHET_509_50	KMEANS	1	1231	0	-1	1231	1230
DEL_230_500	KMEANS	1	1520	0	-69	1499	1453
DEL_230_500	KMEANS	2	1002	1	-1	1001	1001
DEL_76_1000	KMEANS	1	1004	1	-3	1001	1001
DEL_76_1000	KMEANS	2	2004	0	-3	2001	2001
INV_351_1000	KMEANS	1	2005	0	-2	2004	2003
DEL_137_200	KMEANS	1	1201	1	0	1201	1201
DEL_137_200	KMEANS	2	1001	0	0	1001	1001
DEL_784_200	KMEANS	1	1201	1	-1	1201	1200
DEL_784_200	KMEANS	2	996	1	-86	967	912
INV_334_200	KMEANS	1	1201	1	0	1201	1201
INV_334_200	KMEANS	2	1203	0	0	1203	1203
DUP_780_500	KMEANS	1	1501	1	0	1501	1501
DUP_780_500	KMEANS	2	2001	0	-1	2001	2000
DEL_470_200	KMEANS	1	1009	1	-8	1001	1001
DEL_470_200	KMEANS	2	1201	0	0	1201	1201
DUP_27_50	KMEANS	1	1101	0	0	1101	1101
DEL_516_50	KMEANS	1	1002	0	-1	1001	1001
DEL_516_50	KMEANS	2	737	1	0	737	737
DEL_120_200	KMEANS	1	1201	0	0	1201	1201
DEL_120_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_540_1000	KMEANS	1	1751	0	-3	1751	1748
SHIFTED_COMPHET_540_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_359_50	KMEANS	1	1231	0	0	1231	1231
COMPHET_DEL_247_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_247_1000	KMEANS	2	1302	1	-1	1301	1301
COMPHET_DEL_362_500	KMEANS	1	1151	1	0	1151	1151
SHIFTED_COMPHET_266_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_266_50	KMEANS	2	1181	0	0	1181	1181
DUP_545_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_152_500	KMEANS	1	1150	0	-3	1150	1148
COMPHET_DEL_152_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_466_500	KMEANS	1	1455	0	-4	1454	1453
SHIFTED_COMPHET_466_500	KMEANS	2	1280	1	0	1280	1280
INV_177_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_769_500	KMEANS	1	1152	0	-1	1151	1151
COMPHET_DEL_769_500	KMEANS	2	854	1	-3	854	853
COMPHET_DEL_366_500	KMEANS	1	1465	0	-6	1460	1460
SHIFTED_COMPHET_752_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_752_50	KMEANS	2	1181	1	-1	1181	1180
COMPHET_DEL_533_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_533_1000	KMEANS	2	1001	1	0	1001	1001
DUP_655_500	KMEANS	1	2001	1	-1	2001	2000
DUP_655_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_254_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_254_1000	KMEANS	2	996	1	-121	963	913
COMPHET_DEL_145_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_145_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_563_200	KMEANS	1	1003	1	-2	1001	1001
DUP_221_50	KMEANS	1	1101	1	0	1101	1101
DEL_190_500	KMEANS	1	1501	0	0	1501	1501
DEL_190_500	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_726_1000	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_726_1000	KMEANS	2	1301	1	0	1301	1301
INV_348_500	KMEANS	1	1504	0	0	1504	1504
INV_348_500	KMEANS	2	1075	0	-290	974	799
SHIFTED_COMPHET_608_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_608_1000	KMEANS	2	2752	0	-1	2752	2751
SHIFTED_COMPHET_98_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_98_500	KMEANS	2	1953	0	-1	1953	1952
DUP_566_200	KMEANS	1	1401	0	-1	1401	1400
DUP_566_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_641_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_641_200	KMEANS	2	1001	1	0	1001	1001
INV_527_200	KMEANS	1	1204	0	0	1204	1204
DEL_287_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_287_1000	KMEANS	2	1001	1	0	1001	1001
DUP_409_500	KMEANS	1	1997	0	-21	1997	1980
DUP_409_500	KMEANS	2	1326	1	-66	1325	1266
COMPHET_DEL_163_200	KMEANS	1	1061	1	0	1061	1061
DUP_387_500	KMEANS	1	2002	1	-19	2001	1983
DUP_387_500	KMEANS	2	934	0	-93	931	850
DEL_259_200	KMEANS	1	1001	0	0	1001	1001
DEL_798_200	KMEANS	1	1203	1	-4	1201	1199
DEL_523_200	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_72_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_72_1000	KMEANS	2	2753	0	0	2753	2753
DUP_130_500	KMEANS	1	1501	0	0	1501	1501
DUP_130_500	KMEANS	2	931	0	-240	808	693
SHIFTED_COMPHET_412_1000	KMEANS	1	2759	0	-133	2732	2646
SHIFTED_COMPHET_412_1000	KMEANS	2	1544	1	-158	1411	1386
COMPHET_DEL_451_1000	KMEANS	1	1301	0	0	1301	1301
DUP_616_50	KMEANS	1	1101	1	-1	1101	1100
DUP_616_50	KMEANS	2	1051	0	0	1051	1051
INV_302_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_202_50	KMEANS	1	1184	0	-4	1181	1180
SHIFTED_COMPHET_202_50	KMEANS	2	638	1	-131	611	511
COMPHET_DEL_126_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_126_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_598_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_598_200	KMEANS	2	852	1	-179	756	680
INV_269_500	KMEANS	1	1504	1	-1	1504	1503
INV_269_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_791_200	KMEANS	1	1273	0	-4	1271	1269
SHIFTED_COMPHET_791_200	KMEANS	2	556	0	-67	524	491
SHIFTED_COMPHET_180_50	KMEANS	1	1181	1	0	1181	1181
DEL_413_50	KMEANS	1	1001	1	0	1001	1001
DEL_413_50	KMEANS	2	719	0	-2	719	717
INV_345_50	KMEANS	1	1051	0	-1	1051	1050
DUP_66_200	KMEANS	1	1401	0	0	1401	1401
DUP_66_200	KMEANS	2	507	0	-38	480	469
SHIFTED_COMPHET_573_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_573_200	KMEANS	2	1272	0	-1	1271	1271
SHIFTED_COMPHET_765_1000	KMEANS	1	1752	1	-1	1752	1751
SHIFTED_COMPHET_765_1000	KMEANS	2	2752	0	0	2752	2752
SHIFTED_COMPHET_206_50	KMEANS	1	1232	0	-18	1228	1217
DEL_140_500	KMEANS	1	1001	0	0	1001	1001
DEL_140_500	KMEANS	2	947	0	-54	947	947
DUP_159_200	KMEANS	1	1401	1	0	1401	1401
COMPHET_DEL_545_50	KMEANS	1	1002	1	-1	1001	1001
DEL_734_50	KMEANS	1	1051	1	0	1051	1051
DEL_734_50	KMEANS	2	1001	0	0	1001	1001
INV_30_50	KMEANS	1	1051	0	-1	1051	1050
DUP_273_200	KMEANS	1	1201	1	0	1201	1201
DUP_273_200	KMEANS	2	1401	0	0	1401	1401
INV_397_1000	KMEANS	1	2007	0	0	2007	2007
INV_397_1000	KMEANS	2	1668	0	-172	1634	1498
SHIFTED_COMPHET_504_200	KMEANS	1	1270	0	-1	1270	1270
SHIFTED_COMPHET_504_200	KMEANS	2	930	1	-50	908	889
SHIFTED_COMPHET_630_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_630_200	KMEANS	2	1271	1	-1	1271	1270
INV_330_500	KMEANS	1	1502	0	0	1502	1502
DEL_509_200	KMEANS	1	1004	1	-3	1001	1001
DEL_266_200	KMEANS	1	1001	0	0	1001	1001
INV_784_200	KMEANS	1	1202	0	-3	1200	1200
DUP_391_50	KMEANS	1	1101	0	-1	1101	1100
DEL_730_500	KMEANS	1	1501	0	-1	1501	1500
DEL_730_500	KMEANS	2	1001	1	0	1001	1001
DUP_430_500	KMEANS	1	2001	0	0	2001	2001
DUP_430_500	KMEANS	2	1503	1	-2	1501	1501
COMPHET_DEL_184_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_184_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_115_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_115_1000	KMEANS	2	1001	1	0	1001	1001
DUP_555_50	KMEANS	1	1101	0	-2	1101	1099
DUP_555_50	KMEANS	2	509	0	-50	492	465
INV_552_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_690_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_690_1000	KMEANS	2	2751	1	0	2751	2751
DEL_73_50	KMEANS	1	1002	0	-2	1001	1000
DEL_73_50	KMEANS	2	965	0	-38	965	963
COMPHET_DEL_387_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_387_500	KMEANS	2	638	0	-71	623	571
SHIFTED_COMPHET_40_1000	KMEANS	1	1751	0	-2	1751	1750
SHIFTED_COMPHET_40_1000	KMEANS	2	2753	1	-3	2752	2750
DUP_459_50	KMEANS	1	1101	0	0	1101	1101
INV_516_50	KMEANS	1	1051	0	0	1051	1051
DEL_233_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_233_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_669_1000	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_759_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_759_50	KMEANS	2	646	0	0	646	646
SHIFTED_COMPHET_455_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_455_500	KMEANS	2	1437	1	-42	1397	1395
INV_120_200	KMEANS	1	1205	1	-5	1201	1200
INV_120_200	KMEANS	2	1163	1	-43	1161	1160
DUP_673_200	KMEANS	1	1201	1	-1	1201	1200
DUP_673_200	KMEANS	2	1401	0	-1	1401	1400
COMPHET_DEL_221_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_409_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_409_500	KMEANS	2	569	0	-54	549	525
COMPHET_DEL_55_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_55_500	KMEANS	2	598	1	-53	591	562
INV_123_200	KMEANS	1	1201	1	0	1201	1201
INV_123_200	KMEANS	2	1202	0	-1	1201	1201
DUP_280_500	KMEANS	1	2007	1	-11	1999	1998
DUP_280_500	KMEANS	2	795	0	-97	773	702
COMPHET_DEL_112_50	KMEANS	1	1016	0	0	1016	1016
DEL_752_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_570_200	KMEANS	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_570_200	KMEANS	2	1148	1	-31	1139	1123
SHIFTED_COMPHET_384_200	KMEANS	1	1473	1	-60	1462	1422
SHIFTED_COMPHET_384_200	KMEANS	2	1273	0	-7	1270	1267
COMPHET_DEL_566_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_566_200	KMEANS	2	1001	0	-1	1001	1000
INV_80_1000	KMEANS	1	2006	0	-7	2002	1999
DEL_405_200	KMEANS	1	1017	1	-17	1001	1000
DEL_405_200	KMEANS	2	527	0	-47	524	482
COMPHET_DEL_780_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_695_500	KMEANS	1	1154	0	-2	1153	1152
COMPHET_DEL_695_500	KMEANS	2	1027	1	-27	1001	1000
DEL_541_50	KMEANS	1	1002	0	-2	1001	1000
DEL_619_1000	KMEANS	1	1001	0	-2	1001	999
DEL_619_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_70_500	KMEANS	1	1501	0	0	1501	1501
DEL_70_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_198_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_198_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_423_200	KMEANS	1	1272	1	-2	1271	1270
SHIFTED_COMPHET_423_200	KMEANS	2	1472	0	-1	1471	1471
SHIFTED_COMPHET_145_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_145_200	KMEANS	2	1271	0	0	1271	1271
DUP_527_200	KMEANS	1	1202	1	-1	1201	1201
DUP_320_200	KMEANS	1	1401	0	0	1401	1401
DUP_320_200	KMEANS	2	635	0	-63	605	572
COMPHET_DEL_687_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_687_500	KMEANS	2	682	1	-75	656	611
