VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_35_1000	TRUE_HAP	1	1010	0	-5	1009	1005
DEL_635_1000	TRUE_HAP	1	1001	0	0	1001	1001
INV_450_50	TRUE_HAP	1	1054	1	-2	1052	1052
INV_439_50	TRUE_HAP	1	1062	0	-7	1058	1055
INV_39_200	TRUE_HAP	1	1255	0	-28	1248	1228
DEL_200_50	TRUE_HAP	1	1005	0	-3	1004	1002
COMPHET_DEL_407_50	TRUE_HAP	1	1027	0	-8	1022	1022
COMPHET_DEL_639_200	TRUE_HAP	1	1064	0	0	1064	1064
COMPHET_DEL_639_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_607_50	TRUE_HAP	1	1016	1	0	1016	1016
DEL_300_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_300_50	TRUE_HAP	2	1062	1	-8	1057	1054
DEL_100_50	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_100_50	TRUE_HAP	2	1051	1	-1	1051	1050
INV_396_200	TRUE_HAP	1	1226	0	-8	1223	1219
DEL_289_200	TRUE_HAP	1	1201	0	-1	1201	1200
DEL_289_200	TRUE_HAP	2	1003	1	-1	1003	1002
DEL_500_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_500_50	TRUE_HAP	2	1065	1	-7	1063	1058
COMPHET_DEL_778_500	TRUE_HAP	1	1002	0	-1	1001	1001
COMPHET_DEL_778_500	TRUE_HAP	2	1154	1	-2	1152	1152
COMPHET_DEL_746_500	TRUE_HAP	1	1027	0	-13	1016	1014
COMPHET_DEL_746_500	TRUE_HAP	2	1155	1	-3	1152	1152
DEL_503_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_503_200	TRUE_HAP	2	1014	1	-7	1013	1008
COMPHET_DEL_78_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_78_500	TRUE_HAP	2	1151	1	-1	1151	1150
DEL_600_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_571_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_107_50	TRUE_HAP	1	1016	0	0	1016	1016
INV_350_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_50_50	TRUE_HAP	1	1054	0	-3	1051	1051
DEL_400_50	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_400_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_278_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_278_500	TRUE_HAP	2	1161	1	-5	1159	1156
COMPHET_DEL_507_50	TRUE_HAP	1	1016	1	-1	1016	1015
INV_150_50	TRUE_HAP	1	1055	0	-4	1051	1051
COMPHET_DEL_307_50	TRUE_HAP	1	1020	0	-14	1009	1007
SHIFTED_COMPHET_96_200	TRUE_HAP	1	1474	0	-2	1473	1472
SHIFTED_COMPHET_96_200	TRUE_HAP	2	1271	1	0	1271	1271
COMPHET_DEL_224_1000	TRUE_HAP	1	1041	0	-26	1024	1015
COMPHET_DEL_224_1000	TRUE_HAP	2	1301	1	-1	1301	1300
COMPHET_DEL_742_1000	TRUE_HAP	1	1002	0	-1	1001	1001
COMPHET_DEL_742_1000	TRUE_HAP	2	1305	1	-5	1302	1300
COMPHET_DEL_567_1000	TRUE_HAP	1	1301	0	-1	1301	1300
COMPHET_DEL_567_1000	TRUE_HAP	2	1002	1	-1	1001	1001
DEL_332_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_332_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_782_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_782_200	TRUE_HAP	2	1203	1	-2	1202	1201
COMPHET_DEL_678_500	TRUE_HAP	1	1012	0	-7	1009	1006
COMPHET_DEL_678_500	TRUE_HAP	2	1189	1	-19	1183	1170
INV_214_200	TRUE_HAP	1	1248	0	-23	1240	1226
COMPHET_DEL_707_50	TRUE_HAP	1	1016	0	0	1016	1016
COMPHET_DEL_596_50	TRUE_HAP	1	1047	0	-15	1042	1034
COMPHET_DEL_478_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_478_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_92_1000	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_92_1000	TRUE_HAP	2	1302	1	-1	1301	1301
COMPHET_DEL_578_500	TRUE_HAP	1	1017	0	-9	1017	1009
COMPHET_DEL_578_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_178_500	TRUE_HAP	1	1153	0	-2	1153	1151
COMPHET_DEL_178_500	TRUE_HAP	2	1002	1	-2	1001	1000
COMPHET_DEL_207_50	TRUE_HAP	1	1022	1	-2	1020	1020
INV_750_50	TRUE_HAP	1	1063	0	-9	1056	1054
DUP_375_50	TRUE_HAP	1	1054	0	-2	1053	1052
DUP_375_50	TRUE_HAP	2	1101	1	0	1101	1101
DEL_239_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_239_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_582_50	TRUE_HAP	1	1052	1	-21	1047	1031
SHIFTED_COMPHET_357_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_357_50	TRUE_HAP	2	1232	1	-1	1232	1231
SHIFTED_COMPHET_82_50	TRUE_HAP	1	1212	0	-20	1206	1192
SHIFTED_COMPHET_82_50	TRUE_HAP	2	1243	1	-7	1239	1236
SHIFTED_COMPHET_174_1000	TRUE_HAP	1	1754	0	-2	1753	1752
SHIFTED_COMPHET_174_1000	TRUE_HAP	2	2754	1	-2	2753	2752
DEL_235_1000	TRUE_HAP	1	1002	0	0	1002	1002
DEL_735_1000	TRUE_HAP	1	1002	0	0	1002	1002
DEL_525_50	TRUE_HAP	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_657_50	TRUE_HAP	1	1263	0	-17	1254	1247
SHIFTED_COMPHET_657_50	TRUE_HAP	2	1182	1	-1	1181	1181
SHIFTED_COMPHET_789_200	TRUE_HAP	1	1299	0	-15	1292	1284
SHIFTED_COMPHET_789_200	TRUE_HAP	2	1471	1	0	1471	1471
INV_314_200	TRUE_HAP	1	1204	0	-2	1202	1202
DEL_0_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_0_50	TRUE_HAP	2	1051	1	0	1051	1051
DUP_417_1000	TRUE_HAP	1	3001	0	0	3001	3001
DUP_417_1000	TRUE_HAP	2	2001	1	-3	2001	1998
INV_89_200	TRUE_HAP	1	1203	0	0	1203	1203
INV_250_50	TRUE_HAP	1	1064	0	-9	1057	1055
SHIFTED_COMPHET_457_50	TRUE_HAP	1	1230	0	-26	1219	1207
SHIFTED_COMPHET_457_50	TRUE_HAP	2	1235	1	-4	1232	1231
DUP_339_50	TRUE_HAP	1	1101	0	0	1101	1101
