VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_100_50	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_342_1000	KMEANS	1	1014	0	-14	1001	1000
DEL_635_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_207_50	KMEANS	1	1016	1	0	1016	1016
INV_450_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_57_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_425_50	KMEANS	1	1230	0	-1	1230	1230
COMPHET_DEL_578_500	KMEANS	1	1152	1	-1	1151	1151
INV_150_50	KMEANS	1	1051	0	0	1051	1051
DEL_300_50	KMEANS	1	1021	0	-20	1001	1001
COMPHET_DEL_78_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_678_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_53_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_53_1000	KMEANS	2	1296	0	-9	1294	1294
COMPHET_DEL_707_50	KMEANS	1	997	0	-48	987	978
COMPHET_DEL_707_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_389_200	KMEANS	1	1009	0	-8	1001	1001
COMPHET_DEL_389_200	KMEANS	2	1061	1	-2	1061	1059
SHIFTED_COMPHET_457_50	KMEANS	1	1235	1	-5	1231	1230
COMPHET_DEL_174_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_174_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_557_50	KMEANS	1	1231	0	-1	1231	1230
DEL_546_500	KMEANS	1	1501	1	0	1501	1501
DEL_546_500	KMEANS	2	1001	0	0	1001	1001
DEL_271_500	KMEANS	1	1443	1	-218	1380	1239
COMPHET_DEL_307_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_307_50	KMEANS	2	735	1	-46	722	718
DUP_410_500	KMEANS	1	2001	0	-2	2001	1999
DEL_103_500	KMEANS	1	1001	0	0	1001	1001
INV_650_50	KMEANS	1	1051	1	0	1051	1051
INV_650_50	KMEANS	2	511	0	-117	475	425
DEL_796_1000	KMEANS	1	1002	1	-1	1001	1001
DEL_796_1000	KMEANS	2	2002	0	-2	2002	2000
DUP_764_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_660_500	KMEANS	1	1855	1	-156	1849	1801
SHIFTED_COMPHET_660_500	KMEANS	2	1117	1	-182	1048	944
DEL_235_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_192_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_192_1000	KMEANS	2	1002	1	-2	1001	1000
INV_514_200	KMEANS	1	1202	0	-1	1202	1201
COMPHET_DEL_42_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_42_1000	KMEANS	2	924	0	-90	920	913
DEL_403_50	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_539_500	KMEANS	1	597	1	-122	554	512
COMPHET_DEL_539_500	KMEANS	2	1003	1	-1	1002	1002
SHIFTED_COMPHET_603_50	KMEANS	1	1233	0	-6	1229	1229
SHIFTED_COMPHET_657_50	KMEANS	1	1195	1	-14	1181	1181
INV_314_200	KMEANS	1	1205	0	0	1205	1205
INV_414_200	KMEANS	1	1201	0	-2	1201	1199
INV_414_200	KMEANS	2	1206	1	-7	1201	1199
SHIFTED_COMPHET_757_50	KMEANS	1	1231	1	-2	1231	1229
COMPHET_DEL_178_500	KMEANS	1	1154	0	-10	1149	1146
COMPHET_DEL_507_50	KMEANS	1	1020	1	-20	1010	1007
INV_310_1000	KMEANS	1	2041	0	-45	1999	1998
DEL_639_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_407_50	KMEANS	1	1007	0	-14	998	996
INV_750_50	KMEANS	1	1051	1	0	1051	1051
DEL_0_50	KMEANS	1	1051	1	0	1051	1051
DEL_0_50	KMEANS	2	1005	0	-7	1000	999
SHIFTED_COMPHET_257_50	KMEANS	1	1182	0	-4	1180	1179
SHIFTED_COMPHET_257_50	KMEANS	2	695	0	-69	682	652
INV_350_50	KMEANS	1	1057	1	-17	1051	1040
COMPHET_DEL_368_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_157_50	KMEANS	1	1232	1	-1	1231	1231
INV_614_200	KMEANS	1	1212	1	-15	1201	1197
INV_614_200	KMEANS	2	560	0	-26	544	536
DEL_571_500	KMEANS	1	1028	0	-62	994	977
DEL_571_500	KMEANS	2	1001	0	-2	1001	999
INV_50_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_492_1000	KMEANS	1	1258	0	-45	1257	1257
DUP_231_1000	KMEANS	1	2001	1	0	2001	2001
