VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_7_50	ITER_POA_PERMISSIVE	1	1231	1	0	1231	1231
INV_771_500	ITER_POA_PERMISSIVE	1	1501	1	0	1501	1501
DUP_352_500	ITER_POA_PERMISSIVE	1	2001	0	-1	2001	2000
COMPHET_DEL_739_50	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
DUP_414_200	ITER_POA_PERMISSIVE	1	1401	0	-1	1401	1400
DEL_275_200	ITER_POA_PERMISSIVE	1	1201	1	0	1201	1201
DEL_275_200	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
DUP_300_50	ITER_POA_PERMISSIVE	1	1093	1	-9	1093	1092
DEL_132_200	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
DEL_132_200	ITER_POA_PERMISSIVE	2	1201	0	0	1201	1201
DEL_221_500	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
INV_550_200	ITER_POA_PERMISSIVE	1	1201	1	0	1201	1201
INV_550_200	ITER_POA_PERMISSIVE	2	1199	0	-6	1199	1195
DEL_671_500	ITER_POA_PERMISSIVE	1	1501	0	-1	1501	1500
DEL_671_500	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
DUP_204_50	ITER_POA_PERMISSIVE	1	1101	0	-1	1101	1100
DUP_128_500	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
INV_700_50	ITER_POA_PERMISSIVE	1	1052	0	-4	1051	1048
DEL_571_500	ITER_POA_PERMISSIVE	1	1001	0	-2	1001	999
DUP_54_500	ITER_POA_PERMISSIVE	1	2001	0	-1	2001	2000
DUP_54_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
DUP_554_1000	ITER_POA_PERMISSIVE	1	3001	0	0	3001	3001
COMPHET_DEL_107_50	ITER_POA_PERMISSIVE	1	1016	0	0	1016	1016
DUP_257_200	ITER_POA_PERMISSIVE	1	1401	0	-3	1401	1398
DEL_621_500	ITER_POA_PERMISSIVE	1	1501	1	0	1501	1501
INV_688_500	ITER_POA_PERMISSIVE	1	1501	1	-2	1501	1499
INV_688_500	ITER_POA_PERMISSIVE	2	1500	0	-1	1500	1500
SHIFTED_COMPHET_50_50	ITER_POA_PERMISSIVE	1	1181	1	0	1181	1181
SHIFTED_COMPHET_50_50	ITER_POA_PERMISSIVE	2	1225	0	-7	1225	1224
COMPHET_DEL_10_200	ITER_POA_PERMISSIVE	1	1042	1	-19	1042	1042
SHIFTED_COMPHET_331_200	ITER_POA_PERMISSIVE	1	1271	0	0	1271	1271
SHIFTED_COMPHET_331_200	ITER_POA_PERMISSIVE	2	1472	1	-1	1471	1471
DEL_500_50	ITER_POA_PERMISSIVE	1	1051	1	0	1051	1051
INV_518_200	ITER_POA_PERMISSIVE	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_104_50	ITER_POA_PERMISSIVE	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_104_50	ITER_POA_PERMISSIVE	2	1231	0	0	1231	1231
SHIFTED_COMPHET_417_500	ITER_POA_PERMISSIVE	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_417_500	ITER_POA_PERMISSIVE	2	1951	0	0	1951	1951
COMPHET_DEL_778_500	ITER_POA_PERMISSIVE	1	1151	1	0	1151	1151
COMPHET_DEL_778_500	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
DEL_625_1000	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
DUP_250_50	ITER_POA_PERMISSIVE	1	1101	0	0	1101	1101
DEL_435_1000	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
DEL_435_1000	ITER_POA_PERMISSIVE	2	2001	0	0	2001	2001
INV_371_500	ITER_POA_PERMISSIVE	1	1502	0	-1	1502	1501
INV_371_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
INV_207_200	ITER_POA_PERMISSIVE	1	1201	0	0	1201	1201
DUP_760_1000	ITER_POA_PERMISSIVE	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_282_500	ITER_POA_PERMISSIVE	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_282_500	ITER_POA_PERMISSIVE	2	1099	0	-3	1098	1097
COMPHET_DEL_564_200	ITER_POA_PERMISSIVE	1	1061	1	0	1061	1061
COMPHET_DEL_564_200	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
DUP_400_50	ITER_POA_PERMISSIVE	1	1101	1	0	1101	1101
SHIFTED_COMPHET_707_50	ITER_POA_PERMISSIVE	1	1181	1	-1	1181	1180
COMPHET_DEL_447_500	ITER_POA_PERMISSIVE	1	1151	1	0	1151	1151
COMPHET_DEL_447_500	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
COMPHET_DEL_531_1000	ITER_POA_PERMISSIVE	1	1301	1	0	1301	1301
COMPHET_DEL_531_1000	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
INV_114_200	ITER_POA_PERMISSIVE	1	1201	0	0	1201	1201
INV_114_200	ITER_POA_PERMISSIVE	2	1201	1	-1	1201	1200
COMPHET_DEL_300_50	ITER_POA_PERMISSIVE	1	1016	1	0	1016	1016
DUP_28_500	ITER_POA_PERMISSIVE	1	2002	0	-1	2001	2001
COMPHET_DEL_204_50	ITER_POA_PERMISSIVE	1	1001	1	-1	1001	1000
DEL_483_200	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
INV_375_500	ITER_POA_PERMISSIVE	1	1500	1	-1	1500	1500
INV_375_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
INV_589_50	ITER_POA_PERMISSIVE	1	1051	1	0	1051	1051
DEL_321_500	ITER_POA_PERMISSIVE	1	1001	0	-2	1001	999
COMPHET_DEL_164_200	ITER_POA_PERMISSIVE	1	1061	0	0	1061	1061
COMPHET_DEL_257_200	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
COMPHET_DEL_257_200	ITER_POA_PERMISSIVE	2	1061	0	-1	1061	1060
DUP_550_200	ITER_POA_PERMISSIVE	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_421_200	ITER_POA_PERMISSIVE	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_678_500	ITER_POA_PERMISSIVE	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_678_500	ITER_POA_PERMISSIVE	2	1451	0	-1	1451	1450
COMPHET_DEL_347_200	ITER_POA_PERMISSIVE	1	1061	0	0	1061	1061
DEL_561_1000	ITER_POA_PERMISSIVE	1	1001	0	-2	1001	999
DUP_200_50	ITER_POA_PERMISSIVE	1	1051	1	-1	1051	1050
COMPHET_DEL_402_1000	ITER_POA_PERMISSIVE	1	1301	1	0	1301	1301
SHIFTED_COMPHET_750_50	ITER_POA_PERMISSIVE	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	ITER_POA_PERMISSIVE	2	1181	1	0	1181	1181
DUP_68_500	ITER_POA_PERMISSIVE	1	2001	1	0	2001	2001
DUP_68_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
DEL_407_200	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
COMPHET_DEL_650_50	ITER_POA_PERMISSIVE	1	1014	1	-2	1014	1014
DEL_389_50	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
DEL_417_1000	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
DUP_74_50	ITER_POA_PERMISSIVE	1	1101	1	0	1101	1101
INV_600_50	ITER_POA_PERMISSIVE	1	1051	1	0	1051	1051
DEL_171_500	ITER_POA_PERMISSIVE	1	1501	0	0	1501	1501
DEL_171_500	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
SHIFTED_COMPHET_507_50	ITER_POA_PERMISSIVE	1	1231	1	0	1231	1231
SHIFTED_COMPHET_507_50	ITER_POA_PERMISSIVE	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_124_1000	ITER_POA_PERMISSIVE	1	1751	1	0	1751	1751
SHIFTED_COMPHET_124_1000	ITER_POA_PERMISSIVE	2	1731	0	-11	1731	1731
INV_85_1000	ITER_POA_PERMISSIVE	1	2002	0	0	2002	2002
INV_85_1000	ITER_POA_PERMISSIVE	2	2001	1	0	2001	2001
COMPHET_DEL_554_1000	ITER_POA_PERMISSIVE	1	1301	0	0	1301	1301
COMPHET_DEL_554_1000	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
INV_364_500	ITER_POA_PERMISSIVE	1	1501	0	0	1501	1501
INV_364_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
DUP_397_500	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
SHIFTED_COMPHET_450_50	ITER_POA_PERMISSIVE	1	1181	0	-3	1181	1178
SHIFTED_COMPHET_450_50	ITER_POA_PERMISSIVE	2	1231	1	0	1231	1231
COMPHET_DEL_474_500	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
COMPHET_DEL_474_500	ITER_POA_PERMISSIVE	2	1147	0	-5	1147	1146
SHIFTED_COMPHET_231_500	ITER_POA_PERMISSIVE	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_231_500	ITER_POA_PERMISSIVE	2	1451	1	0	1451	1451
SHIFTED_COMPHET_602_1000	ITER_POA_PERMISSIVE	1	1751	1	0	1751	1751
SHIFTED_COMPHET_602_1000	ITER_POA_PERMISSIVE	2	2752	0	-1	2752	2751
DUP_757_200	ITER_POA_PERMISSIVE	1	1401	0	0	1401	1401
DUP_757_200	ITER_POA_PERMISSIVE	2	1201	1	0	1201	1201
DUP_0_50	ITER_POA_PERMISSIVE	1	1101	0	0	1101	1101
SHIFTED_COMPHET_357_50	ITER_POA_PERMISSIVE	1	1210	0	-29	1181	1181
DEL_675_500	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_497_50	ITER_POA_PERMISSIVE	1	1231	1	0	1231	1231
DUP_614_200	ITER_POA_PERMISSIVE	1	1401	1	0	1401	1401
DUP_614_200	ITER_POA_PERMISSIVE	2	1201	0	-1	1201	1200
COMPHET_DEL_545_1000	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
COMPHET_DEL_545_1000	ITER_POA_PERMISSIVE	2	1302	1	-1	1301	1301
COMPHET_DEL_632_50	ITER_POA_PERMISSIVE	1	1016	0	0	1016	1016
COMPHET_DEL_428_500	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
COMPHET_DEL_428_500	ITER_POA_PERMISSIVE	2	1151	1	-1	1151	1150
DUP_228_500	ITER_POA_PERMISSIVE	1	2001	1	0	2001	2001
DUP_228_500	ITER_POA_PERMISSIVE	2	1502	0	-1	1501	1501
DEL_678_1000	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
COMPHET_DEL_714_200	ITER_POA_PERMISSIVE	1	1061	1	-1	1061	1060
COMPHET_DEL_714_200	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
INV_57_200	ITER_POA_PERMISSIVE	1	1203	0	0	1203	1203
INV_57_200	ITER_POA_PERMISSIVE	2	1201	1	0	1201	1201
COMPHET_DEL_464_200	ITER_POA_PERMISSIVE	1	1061	0	0	1061	1061
DUP_267_500	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
DUP_310_500	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
DUP_24_500	ITER_POA_PERMISSIVE	1	2001	1	-1	2001	2000
DUP_24_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
DUP_746_1000	ITER_POA_PERMISSIVE	1	3001	1	-3	3001	2998
DUP_746_1000	ITER_POA_PERMISSIVE	2	2001	0	0	2001	2001
COMPHET_DEL_653_500	ITER_POA_PERMISSIVE	1	1151	1	0	1151	1151
COMPHET_DEL_653_500	ITER_POA_PERMISSIVE	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_578_500	ITER_POA_PERMISSIVE	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	ITER_POA_PERMISSIVE	2	1451	0	-2	1451	1449
DEL_282_1000	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
DUP_153_500	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
DUP_153_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
COMPHET_DEL_710_50	ITER_POA_PERMISSIVE	1	1016	1	0	1016	1016
SHIFTED_COMPHET_574_200	ITER_POA_PERMISSIVE	1	1471	1	0	1471	1471
SHIFTED_COMPHET_574_200	ITER_POA_PERMISSIVE	2	1271	0	-2	1271	1269
DEL_50_200	ITER_POA_PERMISSIVE	1	1201	1	0	1201	1201
DEL_50_200	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
DUP_628_500	ITER_POA_PERMISSIVE	1	2001	0	-1	2001	2000
DUP_369_200	ITER_POA_PERMISSIVE	1	1401	0	-1	1401	1400
INV_457_200	ITER_POA_PERMISSIVE	1	1203	1	-2	1203	1201
INV_457_200	ITER_POA_PERMISSIVE	2	1201	0	0	1201	1201
SHIFTED_COMPHET_618_50	ITER_POA_PERMISSIVE	1	1193	1	-16	1180	1178
COMPHET_DEL_550_200	ITER_POA_PERMISSIVE	1	1061	1	0	1061	1061
DEL_231_1000	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
INV_425_500	ITER_POA_PERMISSIVE	1	1501	1	-1	1501	1500
INV_425_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
COMPHET_DEL_54_500	ITER_POA_PERMISSIVE	1	1001	0	-2	1001	999
COMPHET_DEL_54_500	ITER_POA_PERMISSIVE	2	1150	1	-1	1149	1149
SHIFTED_COMPHET_739_50	ITER_POA_PERMISSIVE	1	1231	0	0	1231	1231
INV_271_500	ITER_POA_PERMISSIVE	1	1501	1	0	1501	1501
INV_271_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
COMPHET_DEL_414_200	ITER_POA_PERMISSIVE	1	1061	0	0	1061	1061
INV_483_200	ITER_POA_PERMISSIVE	1	1201	0	0	1201	1201
SHIFTED_COMPHET_192_1000	ITER_POA_PERMISSIVE	1	2752	0	-3	2751	2749
SHIFTED_COMPHET_192_1000	ITER_POA_PERMISSIVE	2	1751	1	0	1751	1751
DEL_568_1000	ITER_POA_PERMISSIVE	1	2001	1	-1	2001	2000
DEL_568_1000	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
COMPHET_DEL_639_500	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
COMPHET_DEL_639_500	ITER_POA_PERMISSIVE	2	1151	1	0	1151	1151
INV_585_1000	ITER_POA_PERMISSIVE	1	2001	0	-1	2001	2000
DUP_728_500	ITER_POA_PERMISSIVE	1	2001	0	-2	2001	1999
DUP_728_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
COMPHET_DEL_264_200	ITER_POA_PERMISSIVE	1	1001	1	-1	1001	1000
COMPHET_DEL_264_200	ITER_POA_PERMISSIVE	2	1061	0	-1	1061	1060
INV_275_200	ITER_POA_PERMISSIVE	1	1201	0	0	1201	1201
INV_275_200	ITER_POA_PERMISSIVE	2	1201	1	0	1201	1201
SHIFTED_COMPHET_64_200	ITER_POA_PERMISSIVE	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	ITER_POA_PERMISSIVE	2	1272	1	-2	1271	1270
INV_583_50	ITER_POA_PERMISSIVE	1	1051	0	0	1051	1051
INV_557_200	ITER_POA_PERMISSIVE	1	1203	0	0	1203	1203
DEL_618_200	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
DEL_718_500	ITER_POA_PERMISSIVE	1	1501	1	-2	1501	1499
DEL_718_500	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
INV_407_200	ITER_POA_PERMISSIVE	1	1201	0	-1	1201	1200
INV_407_200	ITER_POA_PERMISSIVE	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_342_1000	ITER_POA_PERMISSIVE	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_342_1000	ITER_POA_PERMISSIVE	2	2751	0	-1	2751	2750
INV_431_1000	ITER_POA_PERMISSIVE	1	2004	0	-1	2004	2003
COMPHET_DEL_525_500	ITER_POA_PERMISSIVE	1	1151	1	0	1151	1151
SHIFTED_COMPHET_339_1000	ITER_POA_PERMISSIVE	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_710_50	ITER_POA_PERMISSIVE	1	1187	1	-6	1181	1181
INV_635_1000	ITER_POA_PERMISSIVE	1	2002	0	-3	2002	1999
INV_635_1000	ITER_POA_PERMISSIVE	2	2005	1	-5	2001	2000
SHIFTED_COMPHET_139_500	ITER_POA_PERMISSIVE	1	1451	1	0	1451	1451
SHIFTED_COMPHET_139_500	ITER_POA_PERMISSIVE	2	1951	0	-3	1951	1948
COMPHET_DEL_267_500	ITER_POA_PERMISSIVE	1	1001	1	-2	1001	999
COMPHET_DEL_267_500	ITER_POA_PERMISSIVE	2	1151	0	0	1151	1151
INV_157_200	ITER_POA_PERMISSIVE	1	1195	0	-3	1193	1193
INV_157_200	ITER_POA_PERMISSIVE	2	1203	1	-2	1201	1201
COMPHET_DEL_400_50	ITER_POA_PERMISSIVE	1	1016	1	-1	1016	1015
DEL_739_200	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
DEL_331_500	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
DEL_343_50	ITER_POA_PERMISSIVE	1	1051	0	0	1051	1051
DEL_574_500	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
INV_35_1000	ITER_POA_PERMISSIVE	1	2003	0	-1	2003	2002
INV_735_1000	ITER_POA_PERMISSIVE	1	2001	0	-1	2001	2000
INV_607_200	ITER_POA_PERMISSIVE	1	1201	0	-1	1201	1200
COMPHET_DEL_100_50	ITER_POA_PERMISSIVE	1	1016	0	-1	1016	1015
COMPHET_DEL_218_1000	ITER_POA_PERMISSIVE	1	1301	1	-2	1301	1299
COMPHET_DEL_528_500	ITER_POA_PERMISSIVE	1	1151	0	-1	1151	1150
COMPHET_DEL_528_500	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
DUP_589_50	ITER_POA_PERMISSIVE	1	1101	0	0	1101	1101
SHIFTED_COMPHET_646_200	ITER_POA_PERMISSIVE	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_646_200	ITER_POA_PERMISSIVE	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_278_500	ITER_POA_PERMISSIVE	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	ITER_POA_PERMISSIVE	2	1452	1	-1	1451	1451
DUP_483_200	ITER_POA_PERMISSIVE	1	1201	1	-1	1201	1200
DUP_483_200	ITER_POA_PERMISSIVE	2	1401	0	0	1401	1401
SHIFTED_COMPHET_347_200	ITER_POA_PERMISSIVE	1	1271	0	0	1271	1271
SHIFTED_COMPHET_347_200	ITER_POA_PERMISSIVE	2	1472	1	-2	1471	1470
INV_671_500	ITER_POA_PERMISSIVE	1	1502	0	-1	1502	1501
SHIFTED_COMPHET_59_1000	ITER_POA_PERMISSIVE	1	2802	0	-4	2801	2798
SHIFTED_COMPHET_59_1000	ITER_POA_PERMISSIVE	2	1752	1	-2	1751	1750
COMPHET_DEL_28_500	ITER_POA_PERMISSIVE	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
INV_618_200	ITER_POA_PERMISSIVE	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_161_200	ITER_POA_PERMISSIVE	1	1471	0	0	1471	1471
SHIFTED_COMPHET_161_200	ITER_POA_PERMISSIVE	2	1271	1	0	1271	1271
COMPHET_DEL_200_50	ITER_POA_PERMISSIVE	1	1016	0	0	1016	1016
SHIFTED_COMPHET_564_200	ITER_POA_PERMISSIVE	1	1271	1	0	1271	1271
SHIFTED_COMPHET_564_200	ITER_POA_PERMISSIVE	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_204_50	ITER_POA_PERMISSIVE	1	1231	1	0	1231	1231
SHIFTED_COMPHET_204_50	ITER_POA_PERMISSIVE	2	1182	0	-2	1181	1180
DUP_600_50	ITER_POA_PERMISSIVE	1	1051	0	0	1051	1051
INV_132_200	ITER_POA_PERMISSIVE	1	1202	0	0	1202	1202
COMPHET_DEL_310_500	ITER_POA_PERMISSIVE	1	1151	0	0	1151	1151
COMPHET_DEL_310_500	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
SHIFTED_COMPHET_478_500	ITER_POA_PERMISSIVE	1	1451	1	0	1451	1451
SHIFTED_COMPHET_478_500	ITER_POA_PERMISSIVE	2	1950	0	0	1950	1950
SHIFTED_COMPHET_781_1000	ITER_POA_PERMISSIVE	1	2752	1	0	2752	2752
SHIFTED_COMPHET_550_200	ITER_POA_PERMISSIVE	1	1471	0	-1	1471	1470
DUP_328_500	ITER_POA_PERMISSIVE	1	1501	1	0	1501	1501
DUP_328_500	ITER_POA_PERMISSIVE	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_632_50	ITER_POA_PERMISSIVE	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_632_50	ITER_POA_PERMISSIVE	2	1231	1	0	1231	1231
DEL_21_500	ITER_POA_PERMISSIVE	1	1501	0	0	1501	1501
DEL_21_500	ITER_POA_PERMISSIVE	2	1001	1	0	1001	1001
SHIFTED_COMPHET_502_500	ITER_POA_PERMISSIVE	1	1451	0	0	1451	1451
SHIFTED_COMPHET_502_500	ITER_POA_PERMISSIVE	2	1951	1	0	1951	1951
DEL_507_200	ITER_POA_PERMISSIVE	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_178_500	ITER_POA_PERMISSIVE	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_178_500	ITER_POA_PERMISSIVE	2	1451	1	-1	1451	1450
DEL_450_200	ITER_POA_PERMISSIVE	1	1201	0	0	1201	1201
DEL_603_50	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
DEL_296_500	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
DEL_296_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
COMPHET_DEL_0_50	ITER_POA_PERMISSIVE	1	1016	1	0	1016	1016
INV_97_500	ITER_POA_PERMISSIVE	1	1502	0	0	1502	1502
INV_97_500	ITER_POA_PERMISSIVE	2	1501	1	-5	1499	1498
DUP_657_200	ITER_POA_PERMISSIVE	1	1201	1	0	1201	1201
DUP_657_200	ITER_POA_PERMISSIVE	2	1401	0	0	1401	1401
SHIFTED_COMPHET_300_50	ITER_POA_PERMISSIVE	1	1231	1	-1	1231	1230
INV_785_1000	ITER_POA_PERMISSIVE	1	2001	1	-1	2001	2000
INV_785_1000	ITER_POA_PERMISSIVE	2	1734	0	-112	1714	1632
DUP_583_50	ITER_POA_PERMISSIVE	1	1101	0	0	1101	1101
DEL_193_50	ITER_POA_PERMISSIVE	1	1051	0	-1	1051	1050
DUP_514_200	ITER_POA_PERMISSIVE	1	1401	0	0	1401	1401
DEL_168_500	ITER_POA_PERMISSIVE	1	1501	1	0	1501	1501
DEL_168_500	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
DUP_350_50	ITER_POA_PERMISSIVE	1	1101	0	-1	1101	1100
INV_417_1000	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
INV_417_1000	ITER_POA_PERMISSIVE	2	2002	1	-2	2001	2000
DUP_618_200	ITER_POA_PERMISSIVE	1	1401	0	0	1401	1401
INV_285_1000	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
INV_285_1000	ITER_POA_PERMISSIVE	2	2001	1	-1	2001	2000
DEL_324_1000	ITER_POA_PERMISSIVE	1	2001	1	-1	2001	2000
DEL_324_1000	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
COMPHET_DEL_128_500	ITER_POA_PERMISSIVE	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	ITER_POA_PERMISSIVE	2	1001	0	-1	1001	1000
INV_50_200	ITER_POA_PERMISSIVE	1	1201	1	-1	1201	1200
INV_50_200	ITER_POA_PERMISSIVE	2	1201	0	-1	1201	1200
DUP_260_500	ITER_POA_PERMISSIVE	1	2001	0	0	2001	2001
COMPHET_DEL_628_500	ITER_POA_PERMISSIVE	1	1151	1	-1	1151	1150
COMPHET_DEL_628_500	ITER_POA_PERMISSIVE	2	1001	0	0	1001	1001
SHIFTED_COMPHET_10_200	ITER_POA_PERMISSIVE	1	1471	0	0	1471	1471
SHIFTED_COMPHET_10_200	ITER_POA_PERMISSIVE	2	1271	1	-1	1271	1270
DEL_497_200	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
DEL_497_200	ITER_POA_PERMISSIVE	2	1201	0	0	1201	1201
SHIFTED_COMPHET_175_50	ITER_POA_PERMISSIVE	1	1231	0	0	1231	1231
SHIFTED_COMPHET_175_50	ITER_POA_PERMISSIVE	2	1184	1	-3	1181	1181
INV_471_500	ITER_POA_PERMISSIVE	1	1502	0	0	1502	1502
INV_471_500	ITER_POA_PERMISSIVE	2	1501	1	0	1501	1501
INV_385_1000	ITER_POA_PERMISSIVE	1	2002	0	0	2002	2002
DEL_204_200	ITER_POA_PERMISSIVE	1	1001	0	0	1001	1001
DUP_207_200	ITER_POA_PERMISSIVE	1	1401	0	-1	1401	1400
DUP_557_200	ITER_POA_PERMISSIVE	1	1201	0	0	1201	1201
DUP_557_200	ITER_POA_PERMISSIVE	2	1401	1	0	1401	1401
SHIFTED_COMPHET_650_50	ITER_POA_PERMISSIVE	1	1232	0	-3	1231	1229
DEL_538_1000	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
DEL_538_1000	ITER_POA_PERMISSIVE	2	2001	0	-1	2001	2000
INV_343_50	ITER_POA_PERMISSIVE	1	1052	1	-3	1051	1049
COMPHET_DEL_250_50	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
DUP_375_500	ITER_POA_PERMISSIVE	1	1995	0	-27	1995	1974
INV_611_500	ITER_POA_PERMISSIVE	1	1502	1	0	1502	1502
INV_611_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
INV_185_1000	ITER_POA_PERMISSIVE	1	2002	0	0	2002	2002
COMPHET_DEL_483_200	ITER_POA_PERMISSIVE	1	1061	1	0	1061	1061
COMPHET_DEL_483_200	ITER_POA_PERMISSIVE	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_724_1000	ITER_POA_PERMISSIVE	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_724_1000	ITER_POA_PERMISSIVE	2	1751	0	-1	1751	1750
COMPHET_DEL_68_500	ITER_POA_PERMISSIVE	1	1001	1	0	1001	1001
COMPHET_DEL_68_500	ITER_POA_PERMISSIVE	2	1151	0	0	1151	1151
COMPHET_DEL_352_500	ITER_POA_PERMISSIVE	1	1153	0	-2	1151	1151
INV_621_500	ITER_POA_PERMISSIVE	1	1502	0	-1	1502	1501
SHIFTED_COMPHET_521_200	ITER_POA_PERMISSIVE	1	1471	0	0	1471	1471
INV_71_500	ITER_POA_PERMISSIVE	1	1501	1	-1	1501	1500
INV_71_500	ITER_POA_PERMISSIVE	2	1501	0	0	1501	1501
DUP_189_200	ITER_POA_PERMISSIVE	1	1401	1	0	1401	1401
DUP_189_200	ITER_POA_PERMISSIVE	2	1201	0	0	1201	1201
INV_389_50	ITER_POA_PERMISSIVE	1	1049	1	-6	1048	1046
INV_121_500	ITER_POA_PERMISSIVE	1	1501	0	0	1501	1501
COMPHET_DEL_657_200	ITER_POA_PERMISSIVE	1	1061	1	0	1061	1061
COMPHET_DEL_24_500	ITER_POA_PERMISSIVE	1	1151	1	0	1151	1151
