VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_528_500	KMEANS	2	974	1	-54	962	957
DUP_14_200	KMEANS	1	1405	0	-30	1390	1386
INV_139_200	KMEANS	1	1201	0	0	1201	1201
INV_139_200	KMEANS	2	685	0	-84	651	620
SHIFTED_COMPHET_317_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_317_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_250_50	KMEANS	1	1002	0	-29	995	992
DUP_639_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_650_50	KMEANS	1	1232	0	-2	1231	1230
DEL_121_500	KMEANS	1	956	0	-52	944	938
DEL_121_500	KMEANS	2	1335	1	-164	1250	1176
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1010	0	-17	997	997
INV_500_50	KMEANS	1	1061	0	-16	1048	1048
DUP_125_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_53_500	KMEANS	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_53_500	KMEANS	2	1952	0	0	1952	1952
COMPHET_DEL_150_50	KMEANS	1	1016	1	0	1016	1016
DEL_357_200	KMEANS	1	1007	0	-7	1001	1000
SHIFTED_COMPHET_264_200	KMEANS	1	1413	0	-119	1406	1359
SHIFTED_COMPHET_707_50	KMEANS	1	1227	0	-75	1201	1179
SHIFTED_COMPHET_707_50	KMEANS	2	1188	1	-8	1181	1180
SHIFTED_COMPHET_607_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_607_50	KMEANS	2	750	1	-87	730	703
DUP_632_50	KMEANS	1	1061	0	-40	1061	1061
DUP_632_50	KMEANS	2	1098	0	-3	1098	1098
SHIFTED_COMPHET_489_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_489_200	KMEANS	2	1272	1	-2	1271	1270
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_582_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_582_500	KMEANS	2	1451	0	0	1451	1451
DEL_435_1000	KMEANS	1	1001	1	0	1001	1001
DEL_435_1000	KMEANS	2	2001	0	0	2001	2001
DUP_75_200	KMEANS	1	1401	0	0	1401	1401
DUP_332_200	KMEANS	1	1222	0	-25	1200	1198
DUP_332_200	KMEANS	2	1232	0	-32	1201	1200
COMPHET_DEL_714_200	KMEANS	1	1070	1	-14	1060	1057
SHIFTED_COMPHET_760_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_760_1000	KMEANS	2	1753	0	-4	1751	1749
DEL_689_500	KMEANS	1	1008	0	-12	999	998
COMPHET_DEL_539_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_107_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	KMEANS	2	1190	0	-10	1181	1180
COMPHET_DEL_310_50	KMEANS	1	1011	1	-14	999	999
COMPHET_DEL_414_200	KMEANS	1	1061	0	0	1061	1061
INV_585_1000	KMEANS	1	2003	0	0	2003	2003
SHIFTED_COMPHET_78_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1003	0	-2	1001	1001
INV_175_500	KMEANS	1	1502	1	-1	1502	1501
INV_175_500	KMEANS	2	1243	1	-273	1236	1235
COMPHET_DEL_796_500	KMEANS	1	1148	1	-3	1148	1148
COMPHET_DEL_796_500	KMEANS	2	1006	0	-7	1000	1000
DEL_607_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_550_50	KMEANS	1	1231	1	0	1231	1231
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
SHIFTED_COMPHET_50_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_764_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	KMEANS	2	1271	1	0	1271	1271
DUP_682_200	KMEANS	1	1402	0	-1	1401	1401
DUP_682_200	KMEANS	2	892	0	-72	872	826
DEL_546_500	KMEANS	1	1501	1	0	1501	1501
DEL_546_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_450_50	KMEANS	1	1225	1	-21	1218	1217
SHIFTED_COMPHET_450_50	KMEANS	2	1181	0	-3	1181	1178
SHIFTED_COMPHET_278_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	KMEANS	2	1451	1	0	1451	1451
DUP_114_200	KMEANS	1	1201	0	0	1201	1201
DUP_114_200	KMEANS	2	1170	0	-43	1166	1162
DEL_650_200	KMEANS	1	1191	1	-11	1191	1190
SHIFTED_COMPHET_339_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_339_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_728_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_267_1000	KMEANS	1	2753	1	-2	2753	2751
SHIFTED_COMPHET_267_1000	KMEANS	2	1754	0	-6	1750	1749
DEL_507_200	KMEANS	1	870	0	-131	870	870
DEL_507_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_646_1000	KMEANS	1	1301	0	0	1301	1301
INV_200_50	KMEANS	1	1051	1	0	1051	1051
DUP_0_50	KMEANS	1	1101	0	0	1101	1101
DUP_0_50	KMEANS	2	1065	1	-17	1050	1049
DUP_702_200	KMEANS	1	1283	0	-84	1201	1199
DUP_702_200	KMEANS	2	1407	1	-7	1401	1400
COMPHET_DEL_632_50	KMEANS	1	1016	0	0	1016	1016
INV_24_1000	KMEANS	1	2003	0	-4	2003	1999
INV_24_1000	KMEANS	2	1939	0	-88	1927	1918
DUP_314_200	KMEANS	1	1309	0	-104	1306	1298
DUP_314_200	KMEANS	2	1401	0	0	1401	1401
DEL_221_500	KMEANS	1	1001	0	0	1001	1001
DEL_421_500	KMEANS	1	974	0	-56	966	952
DEL_421_500	KMEANS	2	1010	0	-9	1001	1001
INV_402_1000	KMEANS	1	2001	1	0	2001	2001
INV_402_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_514_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_639_500	KMEANS	1	1001	0	0	1001	1001
DUP_110_500	KMEANS	1	2001	1	-6	1999	1997
DUP_110_500	KMEANS	2	1505	0	-10	1499	1497
DUP_400_50	KMEANS	1	1101	1	0	1101	1101
COMPHET_DEL_214_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_214_200	KMEANS	2	526	1	-36	508	492
COMPHET_DEL_125_50	KMEANS	1	1016	1	0	1016	1016
INV_346_500	KMEANS	1	1504	1	-2	1504	1502
INV_346_500	KMEANS	2	1501	0	-3	1501	1498
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1504	1	0	1504	1504
SHIFTED_COMPHET_364_200	KMEANS	1	1472	0	-54	1461	1428
SHIFTED_COMPHET_364_200	KMEANS	2	556	0	-45	527	515
DUP_775_200	KMEANS	1	1202	1	-2	1201	1200
DUP_775_200	KMEANS	2	1401	0	-1	1401	1400
SHIFTED_COMPHET_178_500	KMEANS	1	1453	1	-3	1451	1450
SHIFTED_COMPHET_178_500	KMEANS	2	1951	0	-1	1951	1950
DUP_611_50	KMEANS	1	1101	1	0	1101	1101
DUP_611_50	KMEANS	2	1052	0	-2	1051	1050
COMPHET_DEL_131_50	KMEANS	1	1016	0	-1	1016	1015
INV_407_200	KMEANS	1	1206	0	-35	1188	1184
DUP_257_200	KMEANS	1	1401	0	-3	1401	1398
COMPHET_DEL_781_1000	KMEANS	1	1003	1	-3	1001	1000
DEL_521_500	KMEANS	1	1385	0	-227	1259	1168
DEL_521_500	KMEANS	2	1313	1	-172	1297	1206
COMPHET_DEL_682_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_110_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_353_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_353_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_81_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_81_1000	KMEANS	2	1054	0	-186	1041	1004
SHIFTED_COMPHET_350_50	KMEANS	1	1027	1	-162	1027	1019
SHIFTED_COMPHET_350_50	KMEANS	2	1232	0	-3	1231	1229
DUP_757_200	KMEANS	1	1401	0	0	1401	1401
DUP_757_200	KMEANS	2	1201	1	0	1201	1201
INV_203_1000	KMEANS	1	2000	0	-1	1999	1999
INV_203_1000	KMEANS	2	1815	0	-175	1815	1812
INV_85_1000	KMEANS	1	2002	0	0	2002	2002
INV_85_1000	KMEANS	2	2001	1	0	2001	2001
DUP_157_200	KMEANS	1	1401	0	0	1401	1401
DUP_157_200	KMEANS	2	605	0	-60	575	547
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2006	1	-6	2001	2000
DEL_396_500	KMEANS	1	1419	1	-106	1409	1330
INV_557_200	KMEANS	1	1203	0	-1	1203	1202
INV_557_200	KMEANS	2	997	0	-127	953	895
COMPHET_DEL_617_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_617_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_97_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_97_200	KMEANS	2	1062	1	-2	1061	1060
COMPHET_DEL_750_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_750_50	KMEANS	2	973	1	-49	970	967
DUP_500_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_100_50	KMEANS	1	1015	0	-3	1015	1013
COMPHET_DEL_100_50	KMEANS	2	868	1	-135	868	866
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	761	1	-28	761	760
SHIFTED_COMPHET_789_500	KMEANS	1	1353	0	-110	1347	1347
SHIFTED_COMPHET_789_500	KMEANS	2	1451	0	0	1451	1451
DUP_524_1000	KMEANS	1	3001	0	0	3001	3001
DUP_524_1000	KMEANS	2	2009	0	-224	1932	1800
DEL_39_1000	KMEANS	1	1011	0	-39	990	983
SHIFTED_COMPHET_478_500	KMEANS	1	1962	0	-18	1947	1944
SHIFTED_COMPHET_478_500	KMEANS	2	1458	1	-8	1451	1450
DEL_364_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_157_200	KMEANS	1	1027	0	-27	1001	1000
DUP_228_500	KMEANS	1	2001	1	0	2001	2001
DUP_228_500	KMEANS	2	1501	0	0	1501	1501
INV_71_500	KMEANS	1	1501	1	-1	1501	1500
INV_71_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_75_200	KMEANS	1	1001	0	0	1001	1001
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
DEL_350_200	KMEANS	1	1190	0	-11	1190	1190
SHIFTED_COMPHET_453_1000	KMEANS	1	1763	1	-26	1747	1741
SHIFTED_COMPHET_453_1000	KMEANS	2	2810	0	-578	2683	2300
DEL_761_50	KMEANS	1	1051	1	0	1051	1051
DEL_761_50	KMEANS	2	703	0	-44	675	668
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
DEL_550_200	KMEANS	1	1201	1	0	1201	1201
DEL_550_200	KMEANS	2	1002	0	-3	1000	1000
COMPHET_DEL_400_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_400_50	KMEANS	2	778	1	-52	756	755
SHIFTED_COMPHET_561_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_561_50	KMEANS	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_696_500	KMEANS	1	1827	0	-171	1823	1784
DUP_296_500	KMEANS	1	2001	0	0	2001	2001
DUP_296_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_389_500	KMEANS	1	1954	0	-3	1951	1951
SHIFTED_COMPHET_389_500	KMEANS	2	1468	1	-25	1450	1443
DUP_57_200	KMEANS	1	1385	1	-18	1384	1384
DUP_57_200	KMEANS	2	539	0	-211	458	356
INV_321_500	KMEANS	1	1513	0	-31	1492	1486
DUP_207_200	KMEANS	1	1401	0	-1	1401	1400
DUP_207_200	KMEANS	2	1072	0	-75	1067	1064
COMPHET_DEL_425_200	KMEANS	1	520	0	-41	511	501
COMPHET_DEL_425_200	KMEANS	2	1001	0	0	1001	1001
INV_654_200	KMEANS	1	1220	0	-28	1198	1195
SHIFTED_COMPHET_678_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_678_500	KMEANS	2	1453	0	-2	1453	1451
DEL_339_500	KMEANS	1	1001	0	0	1001	1001
DUP_167_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_167_1000	KMEANS	2	1301	0	-291	1222	1076
DEL_450_200	KMEANS	1	1002	1	-1	1001	1001
DEL_450_200	KMEANS	2	1172	0	-71	1152	1150
DUP_303_200	KMEANS	1	1401	0	-1	1401	1400
INV_689_500	KMEANS	1	1501	0	0	1501	1501
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_614_200	KMEANS	1	940	1	-129	936	936
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_300_50	KMEANS	1	1192	1	-69	1187	1167
SHIFTED_COMPHET_300_50	KMEANS	2	1231	1	-1	1231	1230
COMPHET_DEL_439_200	KMEANS	1	1063	0	-2	1061	1061
COMPHET_DEL_439_200	KMEANS	2	1045	0	-50	1031	1023
COMPHET_DEL_611_50	KMEANS	1	1002	1	-1	1001	1001
DUP_375_50	KMEANS	1	1105	1	-5	1101	1100
INV_282_500	KMEANS	1	1501	1	-3	1501	1498
INV_282_500	KMEANS	2	1500	0	-2	1499	1498
SHIFTED_COMPHET_767_500	KMEANS	1	1457	0	-6	1451	1451
SHIFTED_COMPHET_767_500	KMEANS	2	1918	1	-40	1917	1912
INV_182_200	KMEANS	1	1201	0	-1	1201	1200
INV_182_200	KMEANS	2	1201	1	-1	1201	1200
INV_357_200	KMEANS	1	1206	0	-21	1196	1190
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
DUP_28_500	KMEANS	2	840	0	-195	775	657
SHIFTED_COMPHET_192_1000	KMEANS	1	1767	1	-27	1749	1742
SHIFTED_COMPHET_192_1000	KMEANS	2	1362	0	-11	1361	1359
INV_600_50	KMEANS	1	1051	1	0	1051	1051
INV_600_50	KMEANS	2	1012	1	-81	997	985
INV_785_1000	KMEANS	1	1980	0	-27	1979	1975
INV_785_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_332_200	KMEANS	1	1061	0	-7	1058	1057
SHIFTED_COMPHET_632_50	KMEANS	1	1183	0	-3	1181	1180
DEL_178_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_14_200	KMEANS	1	1048	1	-17	1048	1044
SHIFTED_COMPHET_3_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_3_1000	KMEANS	2	2751	1	-1	2751	2750
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
INV_235_1000	KMEANS	1	2001	1	0	2001	2001
INV_235_1000	KMEANS	2	2001	0	-2	2001	1999
DUP_275_50	KMEANS	1	1076	0	-48	1068	1061
DUP_275_50	KMEANS	2	1059	1	-9	1051	1050
COMPHET_DEL_775_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_775_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_382_50	KMEANS	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_382_50	KMEANS	2	1143	0	-94	1141	1138
SHIFTED_COMPHET_531_1000	KMEANS	1	1837	0	-183	1744	1661
SHIFTED_COMPHET_531_1000	KMEANS	2	2753	1	0	2753	2753
DEL_721_500	KMEANS	1	1538	1	-193	1486	1360
DEL_721_500	KMEANS	2	996	1	-4	996	996
SHIFTED_COMPHET_161_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_161_200	KMEANS	2	1271	1	0	1271	1271
INV_535_1000	KMEANS	1	2001	0	0	2001	2001
INV_535_1000	KMEANS	2	2000	1	-4	2000	1997
SHIFTED_COMPHET_378_500	KMEANS	1	1961	1	-87	1941	1890
SHIFTED_COMPHET_378_500	KMEANS	2	1791	1	-177	1783	1782
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
DUP_628_500	KMEANS	2	1501	0	-254	1427	1271
SHIFTED_COMPHET_310_50	KMEANS	1	1235	0	-4	1231	1231
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
INV_7_200	KMEANS	1	1201	0	-1	1201	1200
INV_7_200	KMEANS	2	1130	0	-115	1117	1100
COMPHET_DEL_61_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_61_1000	KMEANS	2	1010	0	-30	994	987
SHIFTED_COMPHET_718_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_718_50	KMEANS	2	1181	0	0	1181	1181
INV_607_200	KMEANS	1	1202	0	-1	1201	1201
COMPHET_DEL_257_200	KMEANS	1	922	1	-82	918	916
COMPHET_DEL_257_200	KMEANS	2	1001	1	0	1001	1001
INV_700_50	KMEANS	1	1052	0	-4	1051	1048
INV_700_50	KMEANS	2	1051	0	-45	1029	1026
COMPHET_DEL_375_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_375_50	KMEANS	2	704	0	-103	689	646
COMPHET_DEL_524_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_524_1000	KMEANS	2	1001	0	0	1001	1001
DUP_446_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_446_1000	KMEANS	2	1605	0	-332	1476	1291
COMPHET_DEL_0_50	KMEANS	1	1016	1	0	1016	1016
DEL_4_50	KMEANS	1	1001	0	0	1001	1001
DUP_139_200	KMEANS	1	1401	0	0	1401	1401
DUP_139_200	KMEANS	2	1138	0	-264	1137	1137
INV_218_500	KMEANS	1	1501	1	-1	1501	1500
INV_218_500	KMEANS	2	1502	0	-1	1502	1501
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1001	1	0	1001	1001
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1502	0	-1	1502	1501
DEL_50_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_167_1000	KMEANS	1	1001	0	0	1001	1001
DUP_667_1000	KMEANS	1	2001	1	0	2001	2001
DUP_667_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_578_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_250_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_250_50	KMEANS	2	844	1	-139	798	717
DUP_657_200	KMEANS	1	636	0	-51	627	621
DUP_657_200	KMEANS	2	1202	1	-1	1201	1201
COMPHET_DEL_303_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_303_200	KMEANS	2	1039	0	-42	999	999
COMPHET_DEL_410_500	KMEANS	1	1487	0	-18	1487	1475
COMPHET_DEL_410_500	KMEANS	2	1160	1	-9	1151	1151
INV_350_200	KMEANS	1	1201	0	0	1201	1201
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_589_200	KMEANS	1	1401	0	0	1401	1401
DUP_589_200	KMEANS	2	903	0	-127	862	803
DEL_107_200	KMEANS	1	1036	1	-155	950	931
DEL_107_200	KMEANS	2	1022	1	-21	1001	1001
COMPHET_DEL_239_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_239_200	KMEANS	2	1010	0	-52	984	975
DEL_67_500	KMEANS	1	1501	0	0	1501	1501
DEL_67_500	KMEANS	2	911	1	-107	907	898
SHIFTED_COMPHET_332_200	KMEANS	1	1271	0	0	1271	1271
COMPHET_DEL_57_200	KMEANS	1	957	1	-76	944	936
COMPHET_DEL_57_200	KMEANS	2	1001	1	-1	1001	1000
DEL_532_50	KMEANS	1	1005	0	-13	998	995
INV_482_500	KMEANS	1	1501	0	0	1501	1501
COMPHET_DEL_314_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	KMEANS	2	1001	0	0	1001	1001
INV_735_1000	KMEANS	1	2001	0	-1	2001	2000
INV_735_1000	KMEANS	2	1178	0	-267	1087	949
DEL_82_50	KMEANS	1	1051	1	0	1051	1051
DEL_82_50	KMEANS	2	1003	0	-49	982	971
DEL_264_500	KMEANS	1	1501	0	0	1501	1501
DEL_264_500	KMEANS	2	1001	1	-3	1001	998
DUP_457_200	KMEANS	1	1401	1	0	1401	1401
DUP_457_200	KMEANS	2	1201	0	-2	1201	1199
INV_339_500	KMEANS	1	1501	0	-2	1501	1499
INV_21_500	KMEANS	1	1501	0	0	1501	1501
INV_185_1000	KMEANS	1	2003	0	0	2003	2003
SHIFTED_COMPHET_528_500	KMEANS	1	1754	1	-238	1753	1714
SHIFTED_COMPHET_528_500	KMEANS	2	1302	1	-243	1218	1121
DEL_300_200	KMEANS	1	1001	0	0	1001	1001
DEL_300_200	KMEANS	2	951	0	-71	941	937
DEL_561_200	KMEANS	1	1201	1	0	1201	1201
DEL_561_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_757_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_757_200	KMEANS	2	1051	0	-52	1001	999
SHIFTED_COMPHET_146_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_146_500	KMEANS	2	1451	1	0	1451	1451
DEL_454_50	KMEANS	1	1051	0	0	1051	1051
DEL_454_50	KMEANS	2	765	1	-17	763	763
DEL_310_200	KMEANS	1	1021	0	-20	1001	1001
SHIFTED_COMPHET_253_200	KMEANS	1	1139	1	-162	1134	1114
SHIFTED_COMPHET_253_200	KMEANS	2	1313	1	-45	1271	1268
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_514_200	KMEANS	1	1271	1	0	1271	1271
DUP_671_500	KMEANS	1	1987	1	-245	1875	1750
DUP_671_500	KMEANS	2	1461	1	-67	1452	1443
DUP_660_500	KMEANS	1	2001	0	0	2001	2001
DUP_660_500	KMEANS	2	1995	1	-232	1955	1784
INV_46_500	KMEANS	1	1446	0	-56	1442	1440
INV_46_500	KMEANS	2	1503	0	0	1503	1503
SHIFTED_COMPHET_64_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	KMEANS	2	915	1	-233	843	734
DEL_764_500	KMEANS	1	1001	0	-1	1001	1000
DEL_764_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_502_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_502_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_414_200	KMEANS	1	1460	0	-88	1433	1410
SHIFTED_COMPHET_414_200	KMEANS	2	1271	1	-1	1271	1270
COMPHET_DEL_275_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_164_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	KMEANS	2	1271	0	0	1271	1271
DEL_696_1000	KMEANS	1	1001	0	0	1001	1001
INV_4_50	KMEANS	1	1050	1	-9	1049	1043
INV_364_500	KMEANS	1	1501	0	0	1501	1501
INV_364_500	KMEANS	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_539_50	KMEANS	1	1231	1	0	1231	1231
DUP_753_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_753_1000	KMEANS	2	2926	0	-136	2898	2891
SHIFTED_COMPHET_0_50	KMEANS	1	1181	0	-1	1181	1180
INV_650_200	KMEANS	1	1201	1	-1	1201	1200
INV_650_200	KMEANS	2	1201	0	-1	1201	1201
SHIFTED_COMPHET_100_50	KMEANS	1	1226	1	-17	1223	1217
DEL_268_50	KMEANS	1	631	0	-158	587	493
DEL_268_50	KMEANS	2	1001	0	0	1001	1001
INV_396_500	KMEANS	1	1541	1	-2	1541	1540
INV_396_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_714_200	KMEANS	1	1455	0	-24	1453	1449
DUP_654_200	KMEANS	1	1201	0	0	1201	1201
DEL_789_1000	KMEANS	1	1001	0	0	1001	1001
INV_621_500	KMEANS	1	1502	0	-1	1502	1501
DEL_307_200	KMEANS	1	1168	1	-47	1163	1159
DEL_307_200	KMEANS	2	1006	0	-6	1001	1000
INV_707_200	KMEANS	1	1211	0	-14	1201	1197
SHIFTED_COMPHET_611_50	KMEANS	1	1183	0	-6	1180	1178
DUP_271_500	KMEANS	1	1514	0	-24	1497	1494
DUP_271_500	KMEANS	2	2027	1	-38	2001	1989
COMPHET_DEL_628_500	KMEANS	1	1083	1	-68	1083	1083
SHIFTED_COMPHET_97_200	KMEANS	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_97_200	KMEANS	2	1271	1	0	1271	1271
DEL_225_200	KMEANS	1	1202	0	-2	1201	1200
DEL_225_200	KMEANS	2	1014	1	-34	993	989
COMPHET_DEL_228_500	KMEANS	1	1096	1	-56	1096	1095
DEL_582_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_582_1000	KMEANS	2	1041	1	-53	1014	991
DEL_678_1000	KMEANS	1	1002	0	-2	1001	1000
INV_82_50	KMEANS	1	1051	1	0	1051	1051
DUP_732_200	KMEANS	1	1139	1	-19	1135	1133
DUP_732_200	KMEANS	2	1374	1	-29	1374	1372
SHIFTED_COMPHET_592_1000	KMEANS	1	2580	0	-457	2246	2125
SHIFTED_COMPHET_592_1000	KMEANS	2	1086	1	-239	1055	983
DEL_632_200	KMEANS	1	1138	0	-66	1138	1135
DEL_632_200	KMEANS	2	700	1	-36	681	669
DEL_317_1000	KMEANS	1	2001	1	0	2001	2001
DEL_317_1000	KMEANS	2	1001	0	0	1001	1001
DUP_117_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_117_1000	KMEANS	2	1748	0	-93	1732	1728
DEL_97_500	KMEANS	1	1001	0	0	1001	1001
INV_135_1000	KMEANS	1	2003	0	0	2003	2003
INV_135_1000	KMEANS	2	975	0	-177	912	823
SHIFTED_COMPHET_757_200	KMEANS	1	1052	1	-16	1050	1044
SHIFTED_COMPHET_757_200	KMEANS	2	1471	0	-41	1464	1437
DUP_460_1000	KMEANS	1	3001	1	0	3001	3001
DUP_460_1000	KMEANS	2	1976	0	-2	1976	1974
DEL_767_1000	KMEANS	1	1011	0	-23	998	991
DUP_288_200	KMEANS	1	1401	0	-2	1401	1399
DEL_611_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_214_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_214_200	KMEANS	2	585	1	-40	565	546
DEL_193_50	KMEANS	1	1051	0	-1	1051	1050
DUP_4_50	KMEANS	1	1101	0	0	1101	1101
DEL_714_500	KMEANS	1	1001	0	-1	1001	1000
