VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_396_50	abPOA	1	1101	0	0	1101	1101
DEL_507_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_164_200	abPOA	1	1271	0	0	1271	1271
COMPHET_DEL_219_200	abPOA	1	1061	0	0	1061	1061
SHIFTED_COMPHET_789_50	abPOA	1	1226	1	-9	1225	1223
DUP_628_500	abPOA	1	2001	0	-1	2001	2000
COMPHET_DEL_567_1000	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_39_200	abPOA	1	1061	1	-1	1061	1060
COMPHET_DEL_39_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_314_200	abPOA	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_514_200	abPOA	1	1271	1	0	1271	1271
DUP_228_500	abPOA	1	2001	1	0	2001	2001
DUP_228_500	abPOA	2	1501	0	0	1501	1501
DUP_124_500	abPOA	1	2001	0	-2	2001	1999
DUP_124_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_212_50	abPOA	1	1181	0	0	1181	1181
INV_485_1000	abPOA	1	2001	1	-1	2001	2000
INV_485_1000	abPOA	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_750_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	abPOA	2	1181	1	0	1181	1181
SHIFTED_COMPHET_481_1000	abPOA	1	2750	1	-4	2748	2746
SHIFTED_COMPHET_481_1000	abPOA	2	1751	0	0	1751	1751
DEL_21_500	abPOA	1	1501	0	0	1501	1501
DEL_21_500	abPOA	2	1001	1	0	1001	1001
DUP_725_200	abPOA	1	1401	1	0	1401	1401
INV_671_500	abPOA	1	1501	0	-1	1501	1500
INV_557_200	abPOA	1	1201	0	-1	1201	1200
COMPHET_DEL_146_50	abPOA	1	1016	1	0	1016	1016
INV_157_200	abPOA	1	1194	0	0	1194	1194
INV_157_200	abPOA	2	1202	1	-1	1201	1201
COMPHET_DEL_419_50	abPOA	1	1016	0	0	1016	1016
COMPHET_DEL_238_200	abPOA	1	1056	1	-6	1056	1055
DUP_500_50	abPOA	1	1101	0	0	1101	1101
DUP_300_50	abPOA	1	1101	1	-1	1101	1100
DUP_300_50	abPOA	2	1051	0	-1	1051	1050
DEL_678_1000	abPOA	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_31_1000	abPOA	1	1763	0	-37	1746	1731
INV_271_500	abPOA	1	1501	1	-2	1501	1499
COMPHET_DEL_150_50	abPOA	1	1016	1	0	1016	1016
INV_282_50	abPOA	1	1051	0	0	1051	1051
DUP_14_200	abPOA	1	1401	0	0	1401	1401
COMPHET_DEL_467_1000	abPOA	1	1301	0	0	1301	1301
SHIFTED_COMPHET_400_50	abPOA	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_400_50	abPOA	2	1181	0	-1	1181	1180
DEL_550_200	abPOA	1	1201	1	0	1201	1201
DEL_721_500	abPOA	1	1501	1	0	1501	1501
DEL_721_500	abPOA	2	1001	0	0	1001	1001
INV_82_50	abPOA	1	1053	1	-3	1051	1050
INV_781_200	abPOA	1	1202	0	-1	1201	1201
INV_781_200	abPOA	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_650_50	abPOA	1	1231	0	-1	1231	1230
DEL_296_200	abPOA	1	1001	0	0	1001	1001
DUP_207_200	abPOA	1	1401	0	-1	1401	1400
INV_646_1000	abPOA	1	2001	1	0	2001	2001
INV_646_1000	abPOA	2	2001	0	-2	2001	1999
DEL_514_500	abPOA	1	1001	0	0	1001	1001
INV_168_1000	abPOA	1	2004	1	-17	1998	1990
COMPHET_DEL_128_500	abPOA	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	abPOA	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_307_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	abPOA	2	1181	1	-2	1181	1179
COMPHET_DEL_614_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_614_200	abPOA	2	1001	0	0	1001	1001
COMPHET_DEL_500_50	abPOA	1	1001	1	0	1001	1001
INV_553_1000	abPOA	1	2009	1	-10	2001	1999
INV_553_1000	abPOA	2	1998	0	0	1998	1998
SHIFTED_COMPHET_353_1000	abPOA	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_353_1000	abPOA	2	1751	1	0	1751	1751
DUP_257_200	abPOA	1	1401	0	-3	1401	1398
INV_4_200	abPOA	1	1201	0	0	1201	1201
INV_4_200	abPOA	2	1201	1	0	1201	1201
INV_260_200	abPOA	1	1201	0	0	1201	1201
INV_260_200	abPOA	2	1201	1	-1	1201	1200
DEL_382_50	abPOA	1	1050	1	-3	1050	1048
DEL_357_200	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_524_500	abPOA	1	1151	0	0	1151	1151
INV_607_200	abPOA	1	1201	0	-1	1201	1200
COMPHET_DEL_200_50	abPOA	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_764_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	abPOA	2	1271	1	0	1271	1271
INV_153_500	abPOA	1	1516	0	-42	1497	1478
INV_153_500	abPOA	2	673	1	-4	670	669
DEL_435_1000	abPOA	1	2003	0	-2	2001	2001
DEL_435_1000	abPOA	2	1001	1	0	1001	1001
SHIFTED_COMPHET_289_50	abPOA	1	1228	0	-5	1228	1226
SHIFTED_COMPHET_107_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	abPOA	2	1181	0	0	1181	1181
COMPHET_DEL_528_500	abPOA	1	1151	0	-1	1151	1150
COMPHET_DEL_528_500	abPOA	2	1001	1	0	1001	1001
DUP_600_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_350_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_504_50	abPOA	1	1231	0	0	1231	1231
SHIFTED_COMPHET_78_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_78_500	abPOA	2	1451	0	0	1451	1451
INV_407_200	abPOA	1	1201	0	-1	1201	1200
DEL_54_1000	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_100_50	abPOA	1	1016	0	0	1016	1016
COMPHET_DEL_245_1000	abPOA	1	1301	0	-2	1301	1299
DUP_767_1000	abPOA	1	3001	0	-2	3001	2999
SHIFTED_COMPHET_364_200	abPOA	1	1471	0	-60	1458	1424
DEL_214_500	abPOA	1	1503	1	-3	1501	1500
DEL_214_500	abPOA	2	1001	0	-1	1001	1000
COMPHET_DEL_96_50	abPOA	1	1016	0	0	1016	1016
COMPHET_DEL_628_500	abPOA	1	1151	1	-1	1151	1150
COMPHET_DEL_628_500	abPOA	2	1001	0	0	1001	1001
INV_118_1000	abPOA	1	2004	1	-9	2000	1996
DEL_521_500	abPOA	1	1501	1	0	1501	1501
DEL_521_500	abPOA	2	1001	0	0	1001	1001
INV_71_500	abPOA	1	1502	1	-3	1501	1499
COMPHET_DEL_300_50	abPOA	1	1016	1	0	1016	1016
COMPHET_DEL_257_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_496_1000	abPOA	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_496_1000	abPOA	2	1753	0	-3	1751	1750
SHIFTED_COMPHET_510_200	abPOA	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_510_200	abPOA	2	1271	0	0	1271	1271
SHIFTED_COMPHET_710_500	abPOA	1	1529	0	-95	1449	1436
INV_224_1000	abPOA	1	2001	0	0	2001	2001
DUP_0_50	abPOA	1	1101	0	0	1101	1101
SHIFTED_COMPHET_664_200	abPOA	1	1471	0	0	1471	1471
INV_11_500	abPOA	1	1501	0	0	1501	1501
INV_771_500	abPOA	1	1501	0	0	1501	1501
INV_771_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_146_50	abPOA	1	1181	0	0	1181	1181
INV_185_1000	abPOA	1	2001	0	0	2001	2001
COMPHET_DEL_228_500	abPOA	1	1085	1	-68	1085	1083
INV_507_200	abPOA	1	1213	0	-28	1198	1188
SHIFTED_COMPHET_414_200	abPOA	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_414_200	abPOA	2	1271	1	-1	1271	1270
INV_596_200	abPOA	1	1201	0	-3	1201	1198
SHIFTED_COMPHET_454_50	abPOA	1	1193	1	-13	1181	1180
DEL_50_200	abPOA	1	1201	1	0	1201	1201
DUP_700_50	abPOA	1	1101	0	0	1101	1101
DEL_178_1000	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_219_200	abPOA	1	1271	0	-1	1271	1270
DUP_557_200	abPOA	1	1201	0	0	1201	1201
SHIFTED_COMPHET_110_200	abPOA	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_310_1000	abPOA	1	2752	1	-1	2751	2751
SHIFTED_COMPHET_310_1000	abPOA	2	1751	0	0	1751	1751
INV_371_500	abPOA	1	1502	0	-1	1502	1501
INV_371_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_450_50	abPOA	1	1181	0	-3	1181	1178
DUP_668_1000	abPOA	1	3000	1	-12	2995	2994
DUP_668_1000	abPOA	2	2001	0	-13	1996	1993
INV_439_50	abPOA	1	1051	0	0	1051	1051
DEL_561_50	abPOA	1	1048	0	-3	1048	1048
DEL_707_200	abPOA	1	1201	0	0	1201	1201
INV_60_1000	abPOA	1	2004	0	0	2004	2004
DUP_114_200	abPOA	1	1201	0	0	1201	1201
INV_635_1000	abPOA	1	2001	0	-3	2001	1998
DUP_260_200	abPOA	1	1401	0	0	1401	1401
DEL_364_500	abPOA	1	1001	0	-1	1001	1000
DEL_482_50	abPOA	1	1001	0	0	1001	1001
INV_457_200	abPOA	1	1201	1	-2	1201	1199
DUP_82_50	abPOA	1	1101	1	-1	1101	1100
INV_35_1000	abPOA	1	2003	0	-1	2003	2002
INV_689_200	abPOA	1	1201	0	0	1201	1201
COMPHET_DEL_374_1000	abPOA	1	1306	0	-5	1301	1301
COMPHET_DEL_374_1000	abPOA	2	1001	1	0	1001	1001
INV_138_1000	abPOA	1	2007	0	-1	2007	2006
DEL_350_200	abPOA	1	1001	1	0	1001	1001
SHIFTED_COMPHET_564_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	abPOA	2	1271	1	0	1271	1271
INV_121_500	abPOA	1	1507	0	-6	1501	1501
DUP_717_1000	abPOA	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_278_500	abPOA	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	abPOA	2	1454	1	-3	1451	1451
DUP_282_50	abPOA	1	1101	1	0	1101	1101
DUP_282_50	abPOA	2	1051	0	0	1051	1051
INV_57_200	abPOA	1	1204	0	-4	1201	1200
DEL_750_200	abPOA	1	1201	0	0	1201	1201
DEL_750_200	abPOA	2	1001	1	0	1001	1001
DUP_657_200	abPOA	1	1400	0	-1	1400	1400
DUP_657_200	abPOA	2	1201	1	0	1201	1201
DEL_461_200	abPOA	1	1201	0	0	1201	1201
DEL_461_200	abPOA	2	1001	1	0	1001	1001
DEL_732_500	abPOA	1	1001	0	-1	1001	1000
COMPHET_DEL_250_50	abPOA	1	1001	1	0	1001	1001
DUP_67_200	abPOA	1	1401	0	0	1401	1401
DUP_67_200	abPOA	2	1201	1	-1	1201	1200
COMPHET_DEL_725_200	abPOA	1	1001	1	0	1001	1001
COMPHET_DEL_124_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_124_500	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_28_500	abPOA	1	1151	0	0	1151	1151
DEL_650_200	abPOA	1	1201	1	-1	1201	1200
INV_550_200	abPOA	1	1201	0	-1	1201	1200
INV_550_200	abPOA	2	1201	1	0	1201	1201
COMPHET_DEL_207_200	abPOA	1	1001	1	-1	1001	1000
DEL_164_500	abPOA	1	1501	0	-1	1501	1500
DEL_164_500	abPOA	2	1001	1	-1	1001	1000
INV_471_500	abPOA	1	1501	0	0	1501	1501
INV_471_500	abPOA	2	1501	1	0	1501	1501
DEL_212_200	abPOA	1	1201	0	0	1201	1201
DEL_212_200	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_600_50	abPOA	1	1001	0	-2	1001	999
SHIFTED_COMPHET_546_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_546_500	abPOA	2	1451	0	0	1451	1451
SHIFTED_COMPHET_500_50	abPOA	1	1232	0	-3	1231	1229
INV_757_200	abPOA	1	1201	1	-1	1201	1200
INV_757_200	abPOA	2	1201	0	0	1201	1201
SHIFTED_COMPHET_314_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_314_200	abPOA	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_346_500	abPOA	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_346_500	abPOA	2	1451	0	0	1451	1451
SHIFTED_COMPHET_419_50	abPOA	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_419_50	abPOA	2	1181	0	-1	1181	1180
DUP_775_500	abPOA	1	2001	0	-1	2001	2000
DEL_664_500	abPOA	1	1001	0	0	1001	1001
INV_296_200	abPOA	1	1201	0	-1	1201	1200
DEL_400_200	abPOA	1	1201	0	0	1201	1201
DEL_7_200	abPOA	1	1201	0	-2	1201	1199
DEL_7_200	abPOA	2	1002	1	-2	1001	1000
INV_589_200	abPOA	1	1201	0	0	1201	1201
DUP_157_200	abPOA	1	1401	0	0	1401	1401
COMPHET_DEL_700_50	abPOA	1	1001	0	-1	1001	1000
DEL_760_1000	abPOA	1	1001	0	0	1001	1001
DEL_253_50	abPOA	1	1020	0	-19	1001	1001
COMPHET_DEL_328_500	abPOA	1	1149	1	-3	1149	1148
DEL_510_500	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_264_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_264_200	abPOA	2	1271	1	0	1271	1271
SHIFTED_COMPHET_174_1000	abPOA	1	1809	0	-186	1738	1636
DEL_354_50	abPOA	1	1051	0	0	1051	1051
DEL_354_50	abPOA	2	1001	1	0	1001	1001
DUP_425_200	abPOA	1	1401	0	0	1401	1401
DUP_618_1000	abPOA	1	3001	0	0	3001	3001
DUP_671_500	abPOA	1	1501	1	0	1501	1501
SHIFTED_COMPHET_64_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_150_50	abPOA	1	1231	0	0	1231	1231
INV_350_200	abPOA	1	1201	0	-1	1201	1200
DEL_504_200	abPOA	1	1201	1	-2	1201	1199
COMPHET_DEL_396_50	abPOA	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_238_200	abPOA	1	1471	1	0	1471	1471
DEL_789_200	abPOA	1	1201	0	0	1201	1201
DEL_789_200	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_14_200	abPOA	1	1049	1	-16	1049	1045
INV_561_50	abPOA	1	1051	1	0	1051	1051
DEL_311_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_614_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_300_50	abPOA	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_578_500	abPOA	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	abPOA	2	1452	0	-3	1451	1449
DEL_710_1000	abPOA	1	1001	0	0	1001	1001
DEL_107_200	abPOA	1	1201	0	-1	1201	1200
DEL_107_200	abPOA	2	1001	1	0	1001	1001
INV_221_500	abPOA	1	1502	1	-1	1502	1501
INV_221_500	abPOA	2	1501	0	0	1501	1501
DEL_332_200	abPOA	1	1009	1	-8	1001	1001
SHIFTED_COMPHET_45_1000	abPOA	1	2753	0	-1	2753	2752
SHIFTED_COMPHET_45_1000	abPOA	2	1751	1	0	1751	1751
DUP_196_1000	abPOA	1	2001	1	0	2001	2001
COMPHET_DEL_668_1000	abPOA	1	1303	1	-2	1301	1301
COMPHET_DEL_668_1000	abPOA	2	1001	0	0	1001	1001
DUP_589_200	abPOA	1	1401	0	0	1401	1401
DUP_607_200	abPOA	1	1211	1	-10	1201	1201
DEL_219_500	abPOA	1	1501	1	0	1501	1501
DEL_219_500	abPOA	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_200_50	abPOA	1	1181	1	0	1181	1181
DEL_696_200	abPOA	1	1082	1	-82	1001	1000
COMPHET_DEL_157_200	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_157_200	abPOA	2	754	1	-3	754	754
COMPHET_DEL_767_1000	abPOA	1	1046	1	-46	1001	1000
COMPHET_DEL_767_1000	abPOA	2	961	0	-26	961	960
INV_785_1000	abPOA	1	2001	1	-1	2001	2000
INV_785_1000	abPOA	2	1391	0	-5	1391	1389
DEL_307_200	abPOA	1	1201	1	0	1201	1201
DEL_307_200	abPOA	2	1001	0	0	1001	1001
DUP_571_500	abPOA	1	2001	0	0	2001	2001
DUP_446_500	abPOA	1	2001	0	-2	2001	1999
DUP_446_500	abPOA	2	1501	1	0	1501	1501
DUP_596_200	abPOA	1	1401	1	0	1401	1401
SHIFTED_COMPHET_100_50	abPOA	1	1204	0	-31	1180	1174
INV_357_200	abPOA	1	1201	0	0	1201	1201
INV_339_1000	abPOA	1	2036	1	-190	1976	1871
COMPHET_DEL_657_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_657_200	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_653_200	abPOA	1	1471	0	0	1471	1471
COMPHET_DEL_557_200	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_492_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_492_1000	abPOA	2	1752	0	-2	1751	1750
INV_382_50	abPOA	1	1051	0	0	1051	1051
DEL_614_500	abPOA	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_131_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_131_500	abPOA	2	1451	0	0	1451	1451
SHIFTED_COMPHET_703_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_703_200	abPOA	2	1271	1	0	1271	1271
COMPHET_DEL_114_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	abPOA	2	1002	1	-1	1001	1001
COMPHET_DEL_675_200	abPOA	1	1061	1	0	1061	1061
COMPHET_DEL_675_200	abPOA	2	1001	0	-1	1001	1000
INV_214_500	abPOA	1	1501	1	-1	1501	1500
INV_214_500	abPOA	2	1501	0	0	1501	1501
DEL_268_1000	abPOA	1	2001	1	-2	2001	1999
DEL_268_1000	abPOA	2	1001	0	0	1001	1001
INV_311_50	abPOA	1	1051	0	0	1051	1051
SHIFTED_COMPHET_600_50	abPOA	1	1183	0	-3	1181	1180
DUP_85_1000	abPOA	1	3001	0	0	3001	3001
SHIFTED_COMPHET_728_500	abPOA	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_728_500	abPOA	2	1451	0	0	1451	1451
INV_575_1000	abPOA	1	2001	0	-1	2001	2000
INV_354_50	abPOA	1	1051	0	0	1051	1051
DEL_289_200	abPOA	1	1201	0	-2	1201	1199
SHIFTED_COMPHET_528_500	abPOA	1	1956	1	-5	1951	1951
SHIFTED_COMPHET_528_500	abPOA	2	686	0	-17	685	684
DUP_689_200	abPOA	1	1401	1	0	1401	1401
COMPHET_DEL_0_50	abPOA	1	1016	1	0	1016	1016
DEL_421_500	abPOA	1	1501	1	-1	1501	1500
DEL_421_500	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_128_500	abPOA	1	1799	1	-200	1799	1751
SHIFTED_COMPHET_88_1000	abPOA	1	2751	1	0	2751	2751
SHIFTED_COMPHET_88_1000	abPOA	2	1751	0	0	1751	1751
SHIFTED_COMPHET_378_500	abPOA	1	1951	1	0	1951	1951
SHIFTED_COMPHET_378_500	abPOA	2	1451	0	-1	1451	1450
DUP_621_500	abPOA	1	2001	0	-2	2001	1999
INV_696_200	abPOA	1	1201	0	-1	1201	1200
INV_50_200	abPOA	1	1208	0	-32	1195	1182
DEL_32_50	abPOA	1	1001	0	-1	1001	1000
INV_514_500	abPOA	1	1501	0	0	1501	1501
SHIFTED_COMPHET_207_200	abPOA	1	1471	1	0	1471	1471
SHIFTED_COMPHET_207_200	abPOA	2	1271	0	-1	1271	1270
INV_750_200	abPOA	1	1201	1	-1	1201	1200
INV_750_200	abPOA	2	1201	0	0	1201	1201
SHIFTED_COMPHET_739_500	abPOA	1	1952	0	-4	1951	1948
SHIFTED_COMPHET_739_500	abPOA	2	1451	1	0	1451	1451
INV_164_500	abPOA	1	1501	1	0	1501	1501
DUP_103_1000	abPOA	1	3001	1	-2	3001	2999
INV_7_200	abPOA	1	1201	0	-1	1201	1200
COMPHET_DEL_82_50	abPOA	1	1016	0	0	1016	1016
INV_707_200	abPOA	1	1201	0	-2	1201	1199
DUP_550_200	abPOA	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_464_200	abPOA	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	abPOA	2	1271	1	0	1271	1271
SHIFTED_COMPHET_389_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_389_500	abPOA	2	1451	1	0	1451	1451
INV_650_200	abPOA	1	1201	1	-1	1201	1200
INV_650_200	abPOA	2	1203	0	-1	1202	1202
SHIFTED_COMPHET_431_1000	abPOA	1	2751	0	0	2751	2751
SHIFTED_COMPHET_431_1000	abPOA	2	1751	1	0	1751	1751
DEL_493_50	abPOA	1	1001	0	0	1001	1001
SHIFTED_COMPHET_714_200	abPOA	1	1482	0	-23	1471	1459
INV_204_1000	abPOA	1	2001	0	0	2001	2001
INV_204_1000	abPOA	2	2001	1	0	2001	2001
COMPHET_DEL_717_1000	abPOA	1	1301	1	0	1301	1301
COMPHET_DEL_717_1000	abPOA	2	1001	0	0	1001	1001
DUP_531_1000	abPOA	1	3001	0	0	3001	3001
SHIFTED_COMPHET_257_200	abPOA	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_257_200	abPOA	2	1271	0	-1	1271	1270
COMPHET_DEL_671_500	abPOA	1	1001	1	-1	1001	1000
COMPHET_DEL_571_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_571_500	abPOA	2	1001	1	0	1001	1001
INV_364_500	abPOA	1	1501	0	0	1501	1501
INV_364_500	abPOA	2	1501	1	0	1501	1501
SHIFTED_COMPHET_39_200	abPOA	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_39_200	abPOA	2	1271	1	0	1271	1271
DEL_360_500	abPOA	1	1501	1	-2	1501	1499
DEL_360_500	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_250_50	abPOA	1	1231	1	0	1231	1231
DUP_781_200	abPOA	1	1401	0	-1	1401	1400
DEL_500_200	abPOA	1	1034	0	-39	1000	996
COMPHET_DEL_260_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_260_200	abPOA	2	1001	1	-1	1001	1000
COMPHET_DEL_589_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_589_200	abPOA	2	1001	1	-1	1001	1000
INV_614_500	abPOA	1	1500	1	-5	1499	1497
SHIFTED_COMPHET_624_500	abPOA	1	1951	0	0	1951	1951
SHIFTED_COMPHET_624_500	abPOA	2	1451	1	0	1451	1451
DEL_414_500	abPOA	1	1501	0	-2	1501	1499
DEL_414_500	abPOA	2	1001	1	0	1001	1001
DEL_78_1000	abPOA	1	2001	0	-2	2001	1999
DEL_78_1000	abPOA	2	1001	1	0	1001	1001
DUP_182_500	abPOA	1	2001	1	0	2001	2001
DUP_182_500	abPOA	2	1501	0	0	1501	1501
SHIFTED_COMPHET_24_200	abPOA	1	1416	0	-59	1415	1413
INV_332_200	abPOA	1	1201	0	0	1201	1201
SHIFTED_COMPHET_410_200	abPOA	1	1471	0	0	1471	1471
SHIFTED_COMPHET_410_200	abPOA	2	1271	1	0	1271	1271
INV_321_500	abPOA	1	1501	0	0	1501	1501
DEL_764_500	abPOA	1	1501	1	-1	1501	1500
DEL_764_500	abPOA	2	1001	0	-1	1001	1000
COMPHET_DEL_282_50	abPOA	1	1016	1	0	1016	1016
COMPHET_DEL_618_1000	abPOA	1	1001	0	0	1001	1001
COMPHET_DEL_67_200	abPOA	1	1061	0	0	1061	1061
COMPHET_DEL_775_500	abPOA	1	1151	0	0	1151	1151
COMPHET_DEL_775_500	abPOA	2	1001	1	0	1001	1001
DEL_146_200	abPOA	1	1201	0	0	1201	1201
DUP_382_50	abPOA	1	1090	1	-11	1090	1090
DEL_300_200	abPOA	1	1001	0	0	1001	1001
DUP_407_200	abPOA	1	1401	1	0	1401	1401
DUP_57_200	abPOA	1	1380	1	-22	1380	1379
DEL_497_50	abPOA	1	1051	1	-1	1051	1050
DUP_507_200	abPOA	1	1401	0	0	1401	1401
DUP_507_200	abPOA	2	1201	1	0	1201	1201
SHIFTED_COMPHET_192_1000	abPOA	1	1751	1	0	1751	1751
SHIFTED_COMPHET_192_1000	abPOA	2	2750	0	-2	2750	2748
INV_482_50	abPOA	1	1054	0	-5	1051	1049
SHIFTED_COMPHET_96_50	abPOA	1	1235	1	-10	1231	1225
INV_732_500	abPOA	1	1501	0	-1	1501	1500
INV_21_500	abPOA	1	1501	0	0	1501	1501
DUP_439_50	abPOA	1	1051	1	0	1051	1051
SHIFTED_COMPHET_396_50	abPOA	1	1231	1	0	1231	1231
SHIFTED_COMPHET_396_50	abPOA	2	1182	0	-2	1181	1180
INV_631_1000	abPOA	1	2001	0	0	2001	2001
DUP_274_500	abPOA	1	2001	0	-1	2001	2000
DUP_274_500	abPOA	2	1501	1	0	1501	1501
DEL_314_500	abPOA	1	1501	0	0	1501	1501
DEL_314_500	abPOA	2	1001	1	0	1001	1001
DEL_46_50	abPOA	1	1052	1	-1	1051	1051
DEL_46_50	abPOA	2	1001	0	0	1001	1001
DEL_564_500	abPOA	1	1501	1	0	1501	1501
DEL_564_500	abPOA	2	1001	0	0	1001	1001
INV_685_1000	abPOA	1	2001	1	0	2001	2001
INV_685_1000	abPOA	2	2001	0	-1	2001	2000
INV_160_500	abPOA	1	1501	1	0	1501	1501
INV_160_500	abPOA	2	1502	0	-1	1501	1501
INV_235_1000	abPOA	1	2001	1	0	2001	2001
INV_235_1000	abPOA	2	2001	0	-2	2001	1999
INV_212_200	abPOA	1	1202	0	-11	1196	1196
COMPHET_DEL_196_1000	abPOA	1	1001	1	-1	1001	1000
INV_307_200	abPOA	1	1201	0	-1	1201	1200
COMPHET_DEL_85_1000	abPOA	1	1301	0	-2	1301	1299
COMPHET_DEL_85_1000	abPOA	2	1001	1	0	1001	1001
COMPHET_DEL_607_200	abPOA	1	1001	0	-1	1001	1000
DEL_703_500	abPOA	1	1501	1	0	1501	1501
DEL_703_500	abPOA	2	1001	0	0	1001	1001
INV_461_200	abPOA	1	1201	1	-1	1201	1200
INV_461_200	abPOA	2	1201	0	-1	1201	1200
DUP_171_500	abPOA	1	2001	1	0	2001	2001
DUP_171_500	abPOA	2	1501	0	-2	1501	1499
DUP_296_200	abPOA	1	1401	0	0	1401	1401
DEL_175_50	abPOA	1	1051	1	-1	1051	1050
DEL_175_50	abPOA	2	1001	0	0	1001	1001
INV_789_200	abPOA	1	1204	1	-14	1198	1193
DUP_350_200	abPOA	1	1401	0	0	1401	1401
SHIFTED_COMPHET_0_50	abPOA	1	1181	0	0	1181	1181
DEL_454_200	abPOA	1	1201	1	0	1201	1201
DEL_454_200	abPOA	2	1001	0	0	1001	1001
SHIFTED_COMPHET_228_500	abPOA	1	1481	0	-37	1450	1445
SHIFTED_COMPHET_228_500	abPOA	2	866	1	-9	866	857
